Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:24:54.276,-,-,"[7,279]","[74,372]",-,-,"[456,414]","[541,301]","[604,352]",-
13:24:54.377,-,-,"[3,270]","[84,360]",-,-,"[354,373]","[447,280]","[502,314]","[572,381]"
13:24:54.479,-,-,"[3,282]","[99,355]",-,-,"[277,320]","[387,249]","[452,271]","[537,333]"
13:24:54.581,-,-,"[6,277]","[110,355]",-,-,"[257,290]","[371,224]","[446,244]","[540,305]"
13:24:54.681,-,-,"[7,268]","[114,343]",-,-,"[299,348]","[383,277]","[458,296]","[546,354]"
13:24:54.782,-,-,-,"[124,317]",-,-,"[337,334]","[421,269]","[492,291]","[572,362]"
13:24:54.882,-,-,"[8,251]","[148,283]",-,-,"[291,414]","[368,318]","[450,332]","[534,384]"
13:24:54.985,-,-,"[1,270]","[145,296]",-,-,-,"[304,361]","[384,366]","[482,401]"
13:24:55.087,-,-,-,"[120,312]",-,-,"[265,460]","[318,334]","[390,335]","[480,384]"
13:24:55.189,-,-,-,"[97,331]",-,-,-,"[294,376]","[367,371]","[461,404]"
13:24:55.291,-,-,-,"[77,352]",-,-,-,"[306,376]","[375,373]","[464,404]"
13:24:55.393,-,-,-,"[61,367]",-,-,-,"[317,371]","[388,368]","[470,401]"
13:24:55.496,-,-,-,"[67,375]",-,-,-,"[334,356]","[400,356]","[478,396]"
13:24:55.598,-,-,-,"[66,387]",-,-,-,"[357,337]","[425,342]","[502,399]"
13:24:55.699,-,-,"[13,304]","[99,414]",-,-,-,"[395,321]","[462,335]","[537,399]"
13:24:55.801,-,-,"[44,333]","[159,443]",-,-,"[371,463]","[441,318]","[507,340]","[570,407]"
13:24:55.904,-,"[15,342]","[79,343]","[205,427]",-,-,"[381,463]","[452,321]","[518,349]","[581,415]"
13:24:56.006,-,-,"[71,323]","[176,398]",-,-,"[379,468]","[452,328]","[520,354]","[587,417]"
13:24:56.109,-,-,"[41,338]","[150,414]",-,-,"[384,471]","[457,337]","[527,364]","[590,417]"
13:24:56.211,-,-,-,"[86,414]",-,-,"[414,463]","[480,347]","[550,369]","[630,436]"
13:24:56.311,-,-,-,"[41,367]",-,-,"[444,449]","[505,359]","[575,374]",-
13:24:56.412,-,-,-,"[50,338]",-,-,"[451,446]","[511,359]","[586,374]",-
13:24:56.514,-,-,-,"[43,360]",-,-,"[456,446]","[508,359]","[586,374]",-
13:24:56.617,-,-,-,"[46,380]",-,-,"[451,460]","[498,364]","[570,377]",-
13:24:56.720,-,-,-,"[53,377]",-,-,"[446,465]","[493,364]","[561,374]",-
13:24:56.823,-,-,-,"[52,382]",-,-,"[446,460]","[489,361]","[558,372]",-
13:24:56.927,-,-,-,"[56,380]",-,-,"[444,460]","[486,361]","[556,372]",-
13:24:57.034,-,-,-,"[55,380]",-,-,"[440,463]","[484,364]","[556,372]",-
13:24:57.138,-,-,-,"[56,380]",-,-,"[444,460]","[486,364]","[557,369]",-
13:24:57.240,-,-,-,"[55,380]",-,-,"[446,460]","[484,361]","[556,369]",-
13:24:57.346,-,-,-,"[52,382]",-,-,"[453,444]","[500,333]","[574,362]",-
13:24:57.450,-,-,-,"[50,382]",-,-,"[465,436]","[511,319]","[586,359]",-
13:24:57.554,-,-,-,"[49,382]",-,-,"[470,428]","[520,301]","[599,357]",-
13:24:57.658,-,-,-,"[49,382]",-,-,"[454,428]","[496,294]","[568,350]",-
13:24:57.777,-,-,-,"[55,385]",-,-,"[393,414]","[424,287]","[503,337]","[597,417]"
13:24:57.884,-,-,-,"[54,382]",-,-,"[369,433]","[396,298]","[481,344]","[580,417]"
13:24:57.987,-,-,-,"[46,385]",-,-,-,"[292,356]","[382,401]","[485,460]"
13:24:58.090,-,-,-,"[50,385]",-,-,-,"[262,322]","[347,371]","[445,422]"
13:24:58.191,-,-,-,"[27,387]",-,-,"[234,454]","[263,290]","[340,339]","[432,401]"
13:24:58.293,-,-,-,"[1,392]",-,-,-,"[239,292]","[316,363]","[400,422]"
13:24:58.394,-,-,-,-,-,-,-,"[123,331]","[203,388]","[297,433]"
13:24:58.497,-,-,-,-,-,-,-,"[58,355]","[147,370]","[236,414]"
13:24:58.599,-,-,-,-,-,-,"[33,477]","[57,355]","[143,380]","[232,419]"
13:24:58.708,-,-,-,-,-,-,-,"[159,383]","[223,432]",-
13:24:58.812,-,-,-,-,-,-,-,"[342,373]","[399,449]",-
13:24:58.914,-,-,-,-,-,-,-,"[479,361]","[550,446]",-
13:24:59.014,-,-,-,-,-,-,-,"[489,349]","[558,433]",-
13:24:59.115,-,-,-,-,-,-,-,"[458,379]","[530,446]",-
13:24:59.225,-,-,-,-,-,-,-,"[416,417]","[490,452]",-
13:24:59.325,-,-,-,-,-,-,-,"[396,444]","[463,474]",-
13:24:59.426,-,-,-,-,-,-,-,"[381,471]","[446,474]",-
13:24:59.529,-,-,-,-,-,-,-,"[375,471]",-,-
13:24:59.653,-,-,-,-,-,-,-,"[377,471]",-,-
13:24:59.755,-,-,-,-,-,-,-,"[379,468]","[442,477]","[498,477]"
13:24:59.856,-,-,-,-,-,-,-,"[381,468]",-,"[498,474]"
13:24:59.958,-,-,-,-,-,-,-,"[381,465]",-,"[498,474]"
13:25:00.061,-,-,-,-,-,-,-,"[381,463]",-,"[500,471]"
13:25:00.163,-,-,-,"[0,398]",-,-,-,"[383,463]","[442,474]","[500,471]"
13:25:00.268,-,-,-,-,-,-,-,"[383,460]","[444,474]","[502,468]"
13:25:00.369,-,-,-,"[0,400]",-,-,-,"[396,446]","[464,457]","[524,468]"
13:25:00.494,-,-,-,-,-,-,-,"[493,412]","[560,460]",-
13:25:00.596,-,-,-,"[0,400]",-,-,-,"[534,386]","[618,455]",-
13:25:00.699,-,-,-,"[0,398]",-,-,-,"[545,386]","[629,428]",-
13:25:00.803,-,-,-,"[0,400]",-,-,"[523,463]","[588,350]",-,-
13:25:00.905,-,-,-,"[0,400]",-,-,"[526,444]","[589,310]",-,-
13:25:01.008,-,-,-,"[0,400]",-,-,"[527,438]","[585,306]",-,-
13:25:01.110,-,-,-,"[2,400]",-,-,"[525,463]","[587,343]",-,-
13:25:01.212,-,-,-,"[3,398]",-,-,"[519,455]","[579,347]","[639,410]",-
13:25:01.314,-,-,-,"[4,400]",-,-,-,"[492,352]","[553,425]",-
13:25:01.416,-,-,-,"[11,400]",-,-,-,"[363,383]","[444,446]","[509,468]"
13:25:01.518,-,-,-,"[15,400]",-,-,-,"[269,441]",-,-
13:25:01.621,-,-,-,"[11,400]",-,-,-,"[214,452]",-,-
13:25:01.725,-,-,-,-,-,-,-,"[187,451]","[271,474]",-
13:25:01.827,-,-,-,-,-,-,-,"[187,414]","[275,433]","[355,457]"
13:25:01.930,-,-,-,-,-,-,-,"[165,414]","[246,409]","[332,430]"
13:25:02.033,-,-,-,-,-,-,-,"[84,345]","[176,363]","[262,388]"
13:25:02.135,-,-,-,-,-,-,-,"[58,326]","[151,336]","[237,363]"
13:25:02.237,-,-,-,-,-,-,-,"[87,390]","[165,388]","[252,401]"
13:25:02.339,-,-,-,-,-,-,-,"[226,391]","[294,398]","[372,435]"
13:25:02.441,-,-,-,-,-,-,-,"[379,359]","[456,422]",-
13:25:02.542,-,-,-,-,-,-,-,"[496,328]","[570,409]","[633,471]"
13:25:02.646,-,-,-,-,-,-,"[488,446]","[535,301]","[621,394]",-
13:25:02.749,-,-,-,-,-,-,"[489,436]","[531,296]","[604,382]",-
13:25:02.852,-,-,-,-,-,-,"[453,446]","[484,289]","[557,369]",-
13:25:02.955,-,-,-,-,-,-,"[387,417]","[413,284]","[493,369]","[568,425]"
13:25:03.058,-,-,-,-,-,-,"[384,409]","[406,284]","[488,366]","[567,420]"
13:25:03.159,-,-,-,-,-,-,-,"[349,339]","[440,422]","[511,466]"
13:25:03.263,-,-,-,-,-,-,-,"[277,348]","[360,414]","[440,454]"
13:25:03.364,-,-,-,-,-,-,-,"[256,308]","[345,391]","[421,425]"
13:25:03.466,-,-,-,-,-,-,"[228,435]","[263,281]","[341,361]","[409,406]"
13:25:03.568,-,-,-,-,-,-,-,"[188,299]","[277,391]","[351,419]"
13:25:03.672,-,-,-,-,-,-,-,"[93,326]","[185,388]","[265,425]"
13:25:03.773,-,-,-,-,-,-,-,"[41,347]","[141,370]","[218,411]"
13:25:03.876,-,-,-,-,-,-,-,"[62,370]","[148,406]","[234,432]"
13:25:03.980,-,-,-,-,-,-,-,"[179,390]","[251,474]",-
13:25:04.083,-,-,-,-,-,-,-,"[334,399]","[405,471]",-
13:25:04.185,-,-,-,-,-,-,-,"[437,371]","[511,471]",-
13:25:04.288,-,-,-,-,-,-,-,"[485,357]","[557,446]",-
13:25:04.391,-,-,-,-,-,-,-,"[483,352]","[557,446]",-
13:25:04.493,-,-,-,-,-,-,-,"[460,460]",-,-
13:25:04.596,-,-,-,-,-,-,-,"[442,465]",-,-
13:25:04.697,-,-,-,-,-,-,-,"[438,468]",-,-
13:25:04.800,-,-,-,-,-,-,-,"[442,463]",-,-
13:25:04.902,-,-,-,-,-,-,-,"[446,460]",-,-
13:25:05.005,-,-,-,-,-,-,-,"[446,460]",-,-
13:25:05.108,-,-,-,-,-,-,-,"[444,454]",-,-
13:25:05.235,-,-,-,-,-,-,-,"[427,449]","[496,477]",-
13:25:05.338,-,-,-,-,-,-,-,"[356,465]",-,-
13:25:05.440,-,-,-,-,-,-,-,-,-,-
13:25:05.543,-,-,"[3,316]","[13,416]",-,-,-,-,-,-
13:25:05.646,-,-,"[7,311]","[27,413]",-,-,-,"[284,460]",-,-
13:25:05.750,-,-,"[6,311]","[34,413]",-,-,-,-,-,-
13:25:05.851,-,-,"[11,304]","[38,411]",-,-,-,-,-,-
13:25:05.955,-,-,"[20,302]","[54,413]",-,-,-,-,-,-
13:25:06.058,-,-,"[19,307]","[77,411]",-,-,-,"[403,449]",-,-
13:25:06.160,-,-,"[36,293]","[109,416]",-,-,-,"[441,381]","[520,441]",-
13:25:06.263,-,-,"[47,298]","[127,430]",-,-,-,"[452,352]","[534,433]",-
13:25:06.365,-,-,"[47,291]","[131,422]",-,-,-,"[459,330]","[538,415]",-
13:25:06.467,-,-,"[23,293]","[119,406]",-,-,"[418,468]","[463,307]","[538,394]","[602,463]"
13:25:06.570,-,-,"[18,298]","[98,408]",-,-,"[420,438]","[471,289]","[539,374]","[602,444]"
13:25:06.693,-,-,"[27,295]","[114,408]",-,-,"[399,444]","[454,293]","[519,371]","[573,420]"
13:25:06.795,-,-,"[29,295]","[113,406]",-,-,"[340,460]","[376,300]","[450,391]","[507,430]"
13:25:06.901,-,-,"[24,295]","[98,408]",-,-,-,"[267,336]","[351,401]","[421,425]"
13:25:07.003,-,-,"[21,298]","[87,406]",-,-,-,"[220,343]","[304,388]","[381,430]"
13:25:07.105,-,-,"[17,295]","[85,400]",-,-,-,"[232,370]","[312,419]","[383,446]"
13:25:07.208,-,-,"[16,300]","[88,403]",-,-,-,"[261,463]",-,-
13:25:07.309,-,-,"[17,295]","[86,406]",-,-,-,-,-,-
13:25:07.412,-,-,"[13,295]","[82,403]",-,-,-,-,-,-
13:25:07.512,-,-,"[15,295]","[81,403]",-,-,-,-,-,-
13:25:07.614,-,-,"[9,291]","[82,403]",-,-,-,-,-,-
13:25:07.717,-,-,"[13,291]","[82,406]",-,-,-,-,-,-
13:25:07.819,-,-,"[19,295]","[84,406]",-,-,-,-,-,-
13:25:07.921,-,-,"[26,286]","[99,400]",-,-,-,"[380,414]",-,-
13:25:08.023,-,-,"[0,279]","[130,380]",-,-,-,"[452,349]","[520,441]",-
13:25:08.125,-,-,"[40,273]","[142,388]",-,-,-,"[464,330]","[533,422]",-
13:25:08.225,-,-,"[15,277]","[129,388]",-,-,-,"[474,369]","[545,428]",-
13:25:08.328,-,-,"[31,275]","[113,388]",-,-,-,"[521,369]","[594,452]",-
13:25:08.430,-,-,"[20,284]","[99,395]",-,-,"[510,460]","[577,355]",-,-
13:25:08.532,-,-,"[26,280]","[105,400]",-,-,"[505,460]","[589,328]",-,-
13:25:08.634,-,-,"[23,286]","[123,390]",-,-,"[490,454]","[569,315]","[631,412]",-
13:25:08.735,-,-,"[28,280]","[137,393]",-,-,"[493,452]","[575,310]","[638,417]",-
13:25:08.836,-,-,"[12,286]","[131,395]",-,-,"[497,455]","[581,303]",-,-
13:25:08.942,-,-,"[29,282]","[122,398]",-,-,"[501,455]","[582,308]",-,-
13:25:09.044,-,-,"[28,284]","[117,395]",-,-,"[497,452]","[578,299]",-,-
13:25:09.146,-,-,"[30,284]","[109,400]",-,-,"[492,452]","[571,315]","[636,410]",-
13:25:09.249,-,-,"[29,286]","[105,400]",-,-,-,"[487,364]","[547,438]",-
13:25:09.351,-,-,"[32,284]","[103,403]",-,-,-,"[379,433]","[451,468]","[520,474]"
13:25:09.453,-,-,"[28,286]","[104,403]",-,-,-,"[315,477]",-,-
13:25:09.555,-,-,"[29,286]","[103,403]",-,-,-,-,-,-
13:25:09.657,-,-,"[34,282]","[117,395]",-,-,-,"[363,441]","[438,468]",-
13:25:09.758,-,-,"[34,268]","[139,385]",-,-,-,"[432,359]","[511,438]",-
13:25:09.861,-,"[5,268]","[41,269]","[147,380]",-,-,-,"[447,330]","[521,420]",-
13:25:09.962,-,-,"[34,268]","[159,373]",-,-,-,"[450,321]","[525,412]","[582,474]"
13:25:10.065,-,-,"[40,271]","[172,365]",-,-,"[407,471]","[469,287]","[529,389]","[593,460]"
13:25:10.166,-,-,"[54,277]","[189,363]",-,-,-,"[443,314]","[513,407]",-
13:25:10.268,-,-,"[58,269]","[193,355]",-,-,-,"[370,396]","[442,457]",-
13:25:10.370,-,"[12,288]","[76,293]","[209,370]",-,-,-,"[307,471]",-,-
13:25:10.471,-,"[5,293]","[80,289]","[220,351]",-,-,-,-,-,-
13:25:10.574,-,-,"[47,314]","[206,363]",-,-,-,-,-,-
13:25:10.677,-,-,"[14,321]","[163,378]",-,-,-,-,-,-
13:25:10.779,-,-,-,"[133,375]",-,-,-,-,-,-
13:25:10.881,-,-,"[3,288]","[111,367]",-,-,-,-,-,-
13:25:10.985,-,-,"[8,284]","[100,377]",-,-,-,-,-,-
13:25:11.086,-,-,"[8,284]","[92,382]",-,-,-,"[366,446]","[438,463]",-
13:25:11.187,-,-,"[6,284]","[88,382]",-,-,-,"[428,384]","[498,444]",-
13:25:11.290,-,-,"[5,282]","[89,380]",-,-,-,"[469,335]","[540,409]",-
13:25:11.393,-,-,"[4,284]","[85,382]",-,-,"[410,463]","[469,321]","[542,397]","[598,468]"
13:25:11.495,-,-,"[4,286]","[85,382]",-,-,"[412,449]","[471,298]","[535,379]","[598,457]"
13:25:11.599,-,-,"[4,286]","[83,385]",-,-,"[396,430]","[446,296]","[518,374]","[572,452]"
13:25:11.701,-,-,"[9,286]","[88,385]",-,-,"[347,433]","[381,293]","[460,376]","[544,425]"
13:25:11.803,-,-,"[18,279]","[119,375]",-,-,"[336,422]","[361,286]","[439,381]","[528,422]"
13:25:11.903,-,-,"[11,279]","[144,355]",-,-,-,"[361,330]","[441,396]","[518,436]"
13:25:12.007,-,-,"[40,273]","[179,346]",-,-,-,"[352,388]","[427,441]","[486,460]"
13:25:12.109,-,-,"[54,256]","[201,310]",-,-,-,"[339,441]",-,"[470,477]"
13:25:12.210,-,-,"[57,258]","[204,301]",-,-,-,"[327,449]",-,"[453,477]"
13:25:12.313,-,-,"[10,271]","[148,322]",-,-,-,"[307,477]",-,-
13:25:12.415,-,-,-,"[101,328]",-,-,-,-,-,-
13:25:12.541,-,-,-,"[73,335]",-,-,-,-,-,-
13:25:12.643,-,-,-,"[64,338]",-,-,-,-,-,-
13:25:12.745,-,-,-,"[66,338]",-,-,-,-,-,-
13:25:12.848,-,-,-,"[66,338]",-,-,-,-,-,-
13:25:12.950,-,-,-,"[68,335]",-,-,-,-,-,-
13:25:13.053,-,-,-,"[67,340]",-,-,-,-,-,-
13:25:13.154,-,-,-,"[71,340]",-,-,-,-,-,-
13:25:13.257,-,-,-,"[75,338]",-,-,-,-,-,-
13:25:13.359,-,-,-,"[72,340]",-,-,-,"[312,368]","[401,454]","[483,471]"
13:25:13.461,-,-,-,"[74,343]",-,-,"[300,443]","[326,286]","[418,391]","[497,422]"
13:25:13.564,-,-,-,"[74,343]",-,-,"[306,386]","[325,243]","[413,318]","[500,374]"
13:25:13.666,-,-,-,"[69,347]",-,-,"[300,411]","[321,277]","[414,373]","[491,399]"
13:25:13.768,-,-,-,"[65,347]",-,-,-,"[319,373]","[407,430]","[484,444]"
13:25:13.871,-,-,-,"[68,350]",-,-,-,"[294,474]",-,-
13:25:13.975,-,-,-,"[57,345]",-,-,-,-,-,-
13:25:14.077,-,-,-,"[67,357]",-,-,-,-,-,-
13:25:14.178,-,-,-,"[80,365]",-,-,-,-,-,-
13:25:14.280,-,-,"[1,266]","[84,370]",-,-,-,-,-,-
13:25:14.383,-,-,-,"[73,372]",-,-,-,-,-,-
13:25:14.484,-,-,-,"[42,365]",-,-,-,"[345,477]",-,-
13:25:14.586,-,-,-,"[20,372]",-,-,-,"[351,471]",-,-
13:25:14.689,-,-,-,"[10,377]",-,-,-,"[358,427]",-,"[485,477]"
13:25:14.791,-,-,-,-,-,-,-,"[303,401]","[370,449]","[437,465]"
13:25:14.892,-,-,-,-,-,-,"[186,477]","[180,360]","[256,398]","[331,446]"
13:25:14.994,-,-,-,-,-,-,-,"[80,348]","[169,363]","[248,391]"
13:25:15.097,-,-,-,-,-,-,-,"[63,333]","[163,358]","[238,398]"
13:25:15.199,-,-,-,-,-,-,-,"[68,393]","[164,422]","[240,430]"
13:25:15.302,-,-,-,-,-,-,-,"[180,398]","[254,419]","[329,446]"
13:25:15.403,-,-,-,-,-,-,-,"[316,361]","[396,417]","[460,460]"
13:25:15.504,-,-,-,-,-,-,"[341,474]","[366,330]","[450,414]","[509,444]"
13:25:15.605,-,-,-,-,-,-,"[307,477]","[326,315]","[411,401]","[479,425]"
13:25:15.707,-,-,-,-,-,-,-,"[280,315]","[371,391]","[441,425]"
13:25:15.809,-,-,-,-,-,-,-,"[260,308]","[357,386]","[427,417]"
13:25:15.913,-,-,-,-,-,-,"[255,465]","[255,292]","[358,368]","[423,409]"
13:25:16.014,-,-,-,-,-,-,-,"[300,297]","[395,378]","[463,414]"
13:25:16.116,-,-,-,-,-,-,"[346,435]","[369,300]","[455,389]","[513,436]"
13:25:16.220,-,-,-,"[0,405]",-,-,"[387,422]","[411,293]","[494,389]","[553,444]"
13:25:16.321,-,-,-,"[0,403]",-,-,"[389,438]","[411,300]","[493,396]","[550,449]"
13:25:16.423,-,-,-,"[0,403]",-,-,"[425,468]","[450,325]","[526,420]",-
13:25:16.525,-,-,-,"[0,403]",-,-,"[449,446]","[472,321]","[548,409]",-
13:25:16.650,-,-,-,"[0,405]",-,-,"[451,430]","[469,298]","[543,402]","[607,471]"
13:25:16.752,-,-,-,-,-,-,"[422,452]","[445,309]","[527,412]",-
13:25:16.855,-,-,-,-,-,-,-,"[374,361]","[457,454]","[520,471]"
13:25:16.959,-,-,-,-,-,-,-,"[337,433]",-,"[474,474]"
13:25:17.062,-,-,-,-,-,-,-,"[334,425]",-,-
13:25:17.166,-,-,-,-,-,-,-,-,-,-
13:25:17.268,-,-,-,-,-,-,-,-,-,-
13:25:17.369,-,-,-,-,-,-,-,-,-,-
13:25:17.472,-,-,-,-,-,-,-,-,-,-
13:25:17.575,-,-,-,-,-,-,-,-,-,-
13:25:17.678,-,-,-,"[0,400]",-,-,-,-,-,-
13:25:17.782,-,-,-,"[0,400]",-,-,-,-,-,-
13:25:17.885,-,-,-,"[2,400]",-,-,-,-,-,-
13:25:17.987,-,-,-,"[1,398]",-,-,-,-,-,-
13:25:18.088,-,-,-,-,-,-,-,-,-,-
13:25:18.189,-,-,-,-,-,-,-,-,"[591,463]",-
13:25:18.292,-,-,-,"[0,400]",-,-,-,"[568,466]","[638,468]",-
13:25:18.394,-,-,-,-,-,-,-,-,-,-
13:25:18.495,-,-,-,-,-,-,-,"[562,466]","[639,466]",-
13:25:18.596,-,-,-,-,-,-,-,"[555,463]","[637,457]",-
13:25:18.699,-,-,-,-,-,-,"[567,452]","[563,430]",-,-
13:25:18.801,-,-,-,"[1,398]",-,-,-,"[553,399]","[637,446]",-
13:25:18.903,-,-,-,-,-,-,-,"[551,468]","[627,471]",-
13:25:19.005,-,-,-,"[0,398]",-,-,-,"[546,468]","[619,463]",-
13:25:19.107,-,-,-,-,-,-,-,"[542,463]","[611,460]",-
13:25:19.209,-,-,-,-,-,-,-,"[542,471]","[612,468]",-
13:25:19.311,-,-,-,"[1,398]",-,-,-,"[546,466]","[613,463]",-
13:25:19.414,-,-,-,"[0,395]",-,-,-,"[544,471]","[612,468]",-
13:25:19.515,-,-,-,"[0,395]",-,-,-,"[544,471]","[616,471]",-
13:25:19.618,-,-,-,"[0,398]",-,-,-,"[544,471]","[616,471]",-
13:25:19.719,-,-,-,"[0,398]",-,-,-,"[544,471]","[616,468]",-
13:25:19.821,-,-,-,"[2,395]",-,-,-,"[543,477]","[616,471]",-
13:25:19.922,-,-,-,"[2,395]",-,-,-,"[544,468]","[614,468]",-
13:25:20.027,-,-,-,"[1,392]",-,-,-,"[546,474]","[612,463]",-
13:25:20.130,-,-,-,"[0,395]",-,-,-,"[511,441]","[575,468]",-
13:25:20.234,-,-,-,-,-,-,-,"[363,441]",-,-
13:25:20.336,-,-,-,-,-,-,-,"[255,468]",-,-
13:25:20.438,-,-,-,-,-,-,-,"[199,465]",-,-
13:25:20.540,-,-,-,-,-,-,-,"[187,468]",-,-
13:25:20.644,-,-,-,-,-,-,-,"[145,457]",-,-
13:25:20.748,-,-,-,-,-,-,-,"[107,451]","[179,460]","[250,460]"
13:25:20.851,-,-,-,-,-,-,-,"[77,446]","[156,457]","[230,452]"
13:25:20.954,-,-,-,-,-,-,-,"[83,430]","[165,438]","[239,443]"
13:25:21.055,-,-,-,-,-,-,-,"[82,435]","[161,438]","[237,438]"
13:25:21.159,-,-,-,-,-,-,-,"[82,432]","[163,424]","[240,432]"
13:25:21.260,-,-,-,-,-,-,-,"[90,419]","[172,403]","[250,422]"
13:25:21.363,-,-,-,-,-,-,-,"[122,340]","[214,373]","[285,398]"
13:25:21.464,-,-,-,-,-,-,"[146,430]","[152,280]","[248,324]","[319,366]"
13:25:21.567,-,-,-,-,-,-,"[138,446]","[154,283]","[241,341]","[309,368]"
13:25:21.668,-,-,-,-,-,-,-,"[170,326]","[250,388]","[317,404]"
13:25:21.769,-,-,-,-,-,-,-,"[222,327]","[302,406]","[363,433]"
13:25:21.873,-,-,-,-,-,-,-,"[210,310]","[294,401]","[356,419]"
13:25:21.975,-,-,-,-,-,-,"[185,457]","[205,296]","[285,371]","[351,401]"
13:25:22.077,-,-,-,-,-,-,-,"[215,287]","[301,378]","[355,412]"
13:25:22.180,-,-,-,-,-,-,-,"[269,288]","[352,383]","[405,430]"
13:25:22.282,-,-,-,-,-,-,"[321,454]","[353,284]","[427,391]","[481,460]"
13:25:22.386,-,-,-,-,-,-,"[400,427]","[438,289]","[500,412]",-
13:25:22.489,-,-,-,-,-,-,"[431,430]","[472,291]","[539,404]",-
13:25:22.590,-,-,-,-,-,-,"[403,457]","[443,342]","[520,409]",-
13:25:22.691,-,-,-,"[1,392]",-,-,-,"[405,419]","[469,441]","[529,457]"
13:25:22.794,-,-,-,"[4,392]",-,-,-,"[383,446]","[440,454]","[495,452]"
13:25:22.897,-,-,-,"[7,395]",-,-,-,-,-,"[462,460]"
13:25:23.000,-,-,-,"[4,392]",-,-,-,-,-,"[437,474]"
13:25:23.100,-,-,-,"[5,395]",-,-,-,-,-,-
13:25:23.204,-,-,"[0,295]","[10,398]",-,-,-,-,-,-
13:25:23.307,-,-,"[0,297]","[12,398]",-,-,-,-,-,-
13:25:23.409,-,-,"[0,293]","[15,395]",-,-,-,"[303,474]",-,-
13:25:23.512,-,-,"[5,295]","[18,395]",-,-,-,"[298,477]",-,-
13:25:23.613,-,-,"[8,291]","[32,382]",-,-,-,-,-,-
13:25:23.714,-,-,"[9,279]","[50,375]",-,-,-,"[416,376]","[501,449]",-
13:25:23.816,-,-,"[12,282]","[58,372]",-,-,-,"[425,337]","[510,420]","[574,468]"
13:25:23.917,-,-,"[10,282]","[59,375]",-,-,"[389,412]","[409,295]","[495,381]","[566,425]"
13:25:24.041,-,-,"[9,279]","[56,372]",-,-,-,"[393,373]","[468,449]","[552,477]"
13:25:24.143,-,-,"[14,279]","[55,377]",-,-,"[357,404]","[412,344]","[484,414]","[558,460]"
13:25:24.245,-,-,"[16,279]","[56,375]",-,-,"[332,465]","[385,409]","[453,466]",-
13:25:24.347,-,-,"[18,277]","[62,377]",-,-,"[315,474]","[354,419]","[418,471]",-
13:25:24.450,-,-,"[23,279]","[70,382]",-,-,-,"[344,460]",-,-
13:25:24.553,-,-,"[24,282]","[79,377]",-,-,-,"[337,441]",-,-
13:25:24.654,-,-,"[26,282]","[85,375]",-,-,-,"[340,419]","[403,449]","[481,457]"
13:25:24.755,-,-,"[31,275]","[92,367]",-,-,"[313,443]","[354,383]","[418,401]","[498,433]"
13:25:24.858,-,-,"[30,266]","[101,357]",-,-,"[322,376]","[372,307]","[440,340]","[525,399]"
13:25:24.959,-,-,"[37,268]","[106,355]",-,-,"[308,381]","[364,295]","[428,325]","[506,384]"
13:25:25.062,-,-,"[37,262]","[105,362]",-,-,"[332,386]","[386,302]","[450,328]","[530,402]"
13:25:25.164,-,-,"[31,266]","[101,362]",-,-,"[367,433]","[414,354]","[482,364]","[566,430]"
13:25:25.266,-,-,"[27,271]","[97,367]",-,-,-,"[414,401]","[480,407]","[558,455]"
13:25:25.367,-,-,"[29,273]","[96,372]",-,-,-,"[412,409]","[479,414]","[554,455]"
13:25:25.494,-,-,"[26,266]","[91,372]",-,-,-,"[416,406]","[484,414]","[556,460]"
13:25:25.598,-,-,"[28,271]","[92,372]",-,-,-,"[421,412]","[486,417]","[558,463]"
13:25:25.700,-,-,"[29,268]","[92,372]",-,-,-,"[421,409]","[486,414]","[558,457]"
13:25:25.800,-,-,"[29,268]","[94,375]",-,-,-,"[418,409]","[486,412]","[556,457]"
13:25:25.903,-,-,"[29,268]","[94,375]",-,-,-,"[420,404]","[486,412]","[556,455]"
13:25:26.005,-,-,"[29,268]","[96,372]",-,-,-,"[420,394]","[487,401]","[555,446]"
13:25:26.107,-,-,"[29,268]","[94,375]",-,-,"[379,477]","[420,386]","[487,401]","[552,446]"
13:25:26.210,-,-,"[29,268]","[91,372]",-,-,"[399,444]","[439,361]","[509,384]","[582,446]"
13:25:26.312,-,-,"[27,271]","[87,372]",-,-,"[398,454]","[431,332]","[505,364]","[591,441]"
13:25:26.415,-,-,"[25,271]","[86,370]",-,-,"[405,446]","[462,328]","[533,364]","[604,441]"
13:25:26.518,-,-,"[28,271]","[84,370]",-,-,"[412,409]","[476,294]","[543,340]","[639,433]"
13:25:26.621,-,-,"[28,271]","[87,372]",-,-,"[385,446]","[450,318]","[527,357]","[628,446]"
13:25:26.724,-,-,"[26,273]","[87,370]",-,-,"[342,409]","[414,349]","[488,381]","[568,468]"
13:25:26.828,-,-,"[28,273]","[87,372]",-,-,"[344,438]","[407,366]","[482,391]","[568,471]"
13:25:26.933,-,-,"[31,273]","[90,375]",-,-,"[325,460]","[368,381]","[438,409]","[524,471]"
13:25:27.039,-,-,"[30,271]","[95,375]",-,-,"[315,465]","[364,404]","[431,422]","[515,468]"
13:25:27.144,-,-,"[32,268]","[95,370]",-,-,"[303,396]","[366,323]","[438,342]","[522,407]"
