Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
13:30:01.521,25,question that must be answered,tap,515.71,29.37,,,,,U,
13:30:01.972,25,question that must be answered,tap,188.71,39.17,,,,,E,
13:30:02.163,25,question that must be answered,tap,151.60,116.19,,,,,S,
13:30:02.472,25,question that must be answered,tap,359.56,28.67,,,,,T,
13:30:02.772,25,question that must be answered,swipe,579.43,39.87,596.24,35.67,738.91,0.00,I,P
13:30:02.930,25,question that must be answered,tap,655.05,32.87,,,,,O,
13:30:03.215,25,question that must be answered,tap,488.40,179.21,,,,,N,
13:30:06.316,25,question that must be answered,tap,34.66,16.06,,,,,Q,
13:30:06.933,25,question that must be answered,tap,514.31,34.97,,,,,U,
13:30:07.583,25,question that must be answered,tap,196.41,23.76,,,,,E,
13:30:07.800,25,question that must be answered,tap,146.00,107.09,,,,,S,
13:30:08.642,25,question that must be answered,tap,357.46,37.07,,,,,T,
13:30:09.100,25,question that must be answered,tap,595.54,40.57,,,,,I,
13:30:09.276,25,question that must be answered,tap,653.65,29.37,,,,,O,
13:30:10.643,25,question that must be answered,tap,496.81,198.82,,,,,N,
13:30:12.069,25,question that must be answered,tap,359.56,23.06,,,,,T,
13:30:12.553,25,question that must be answered,tap,450.59,110.59,,,,,H,
13:30:12.745,25,question that must be answered,tap,36.06,105.69,,,,,A,
13:30:12.852,25,question that must be answered,tap,356.06,37.07,,,,,T,
13:30:13.853,25,question that must be answered,tap,575.93,194.62,,,,,M,
13:30:14.228,25,question that must be answered,tap,521.31,34.27,,,,,U,
13:30:14.795,25,question that must be answered,tap,125.69,107.09,,,,,S,
13:30:15.005,25,question that must be answered,tap,367.26,30.07,,,,,T,
13:30:16.072,25,question that must be answered,tap,418.38,191.82,,,,,B,
13:30:16.405,25,question that must be answered,tap,194.31,25.16,,,,,E,
13:30:17.606,25,question that must be answered,tap,42.36,111.99,,,,,A,
13:30:17.705,25,question that must be answered,tap,494.00,193.22,,,,,N,
13:30:18.173,25,question that must be answered,tap,136.19,113.39,,,,,S,
13:30:18.631,25,question that must be answered,tap,124.29,32.17,,,,,W,
13:30:18.906,25,question that must be answered,tap,183.11,34.27,,,,,E,
13:30:19.198,25,question that must be answered,tap,271.33,55.97,,,,,R,
13:30:19.465,25,question that must be answered,tap,153.70,21.66,,,,,W,
13:30:19.707,25,question that must be answered,tap,197.81,114.09,,,,,D,
13:30:21.925,25,question that must be answered,tap,40.96,109.19,,,,,A,
13:30:22.108,25,question that must be answered,tap,482.80,198.12,,,,,N,
13:30:22.383,25,question that must be answered,tap,134.09,105.69,,,,,S,
13:30:22.833,25,question that must be answered,tap,127.79,40.57,,,,,W,
13:30:23.117,25,question that must be answered,tap,192.91,34.27,,,,,E,
13:30:23.375,25,question that must be answered,tap,265.73,37.07,,,,,R,
13:30:23.684,25,question that must be answered,tap,154.40,20.26,,,,,W,
13:30:25.702,25,question that must be answered,tap,36.76,102.19,,,,,A,
13:30:25.868,25,question that must be answered,tap,487.00,194.62,,,,,N,
13:30:26.110,25,question that must be answered,tap,129.89,109.19,,,,,S,
13:30:26.544,25,question that must be answered,tap,139.69,37.77,,,,,W,
13:30:26.927,25,question that must be answered,tap,192.91,40.57,,,,,E,
13:30:27.278,25,question that must be answered,tap,277.64,46.17,,,,,R,
13:30:27.636,25,question that must be answered,tap,178.21,20.96,,,,,E,
13:30:28.028,25,question that must be answered,tap,200.61,102.89,,,,,D,
13:30:30.830,26,completely sold out of that,tap,246.83,193.22,,,,,C,
13:30:31.088,26,completely sold out of that,swipe,659.96,45.47,652.25,60.18,558.06,240.00,O, 
13:30:31.305,26,completely sold out of that,tap,557.02,218.42,,,,,M,
13:30:31.863,26,completely sold out of that,tap,735.58,48.27,,,,,P,
13:30:32.047,26,completely sold out of that,tap,685.86,118.99,,,,,L,
13:30:34.415,26,completely sold out of that,tap,247.53,189.72,,,,,C,
13:30:34.673,26,completely sold out of that,tap,680.26,26.56,,,,,O,
13:30:34.990,26,completely sold out of that,tap,577.33,196.02,,,,,M,
13:30:35.290,26,completely sold out of that,tap,727.88,52.47,,,,,P,
13:30:35.474,26,completely sold out of that,tap,680.96,119.69,,,,,L,
13:30:35.790,26,completely sold out of that,tap,181.01,39.87,,,,,E,
13:30:36.158,26,completely sold out of that,tap,346.26,31.47,,,,,T,
13:30:36.324,26,completely sold out of that,tap,192.91,29.37,,,,,E,
13:30:36.599,26,completely sold out of that,tap,669.06,116.19,,,,,L,
13:30:37.266,26,completely sold out of that,tap,435.89,25.86,,,,,Y,
13:30:38.650,26,completely sold out of that,tap,130.59,122.49,,,,,S,
13:30:38.725,26,completely sold out of that,tap,665.56,46.17,,,,,O,
13:30:38.909,26,completely sold out of that,tap,691.47,108.49,,,,,L,
13:30:39.100,26,completely sold out of that,tap,216.72,109.19,,,,,D,
13:30:39.901,26,completely sold out of that,tap,671.86,43.37,,,,,O,
13:30:40.151,26,completely sold out of that,tap,515.71,42.67,,,,,U,
13:30:40.460,26,completely sold out of that,tap,330.85,21.66,,,,,T,
13:30:41.268,26,completely sold out of that,tap,675.36,35.67,,,,,O,
13:30:41.535,26,completely sold out of that,tap,286.74,91.68,,,,,F,
13:30:42.452,26,completely sold out of that,tap,345.56,32.17,,,,,T,
13:30:42.644,26,completely sold out of that,tap,443.59,103.59,,,,,H,
13:30:42.819,26,completely sold out of that,tap,61.97,104.29,,,,,A,
13:30:42.894,26,completely sold out of that,tap,360.26,27.26,,,,,T,
13:30:45.855,27,companies announce a merger,tap,229.32,201.62,,,,,C,
13:30:46.030,27,companies announce a merger,tap,680.26,39.17,,,,,O,
13:30:46.280,27,companies announce a merger,tap,566.83,200.22,,,,,M,
13:30:46.539,27,companies announce a merger,tap,741.88,42.67,,,,,P,
13:30:46.830,27,companies announce a merger,tap,72.47,123.19,,,,,A,
13:30:47.630,27,companies announce a merger,tap,500.31,197.42,,,,,N,
13:30:47.855,27,companies announce a merger,tap,594.84,46.87,,,,,I,
13:30:48.122,27,companies announce a merger,tap,187.31,23.06,,,,,E,
13:30:48.406,27,companies announce a merger,tap,129.19,126.70,,,,,S,
13:30:49.498,27,companies announce a merger,tap,33.26,111.29,,,,,A,
13:30:49.648,27,companies announce a merger,tap,498.21,193.92,,,,,N,
13:30:49.824,27,companies announce a merger,tap,493.30,197.42,,,,,N,
13:30:50.091,27,companies announce a merger,tap,678.86,37.77,,,,,O,
13:30:50.307,27,companies announce a merger,tap,522.01,31.47,,,,,U,
13:30:50.532,27,companies announce a merger,tap,494.00,202.32,,,,,N,
13:30:51.283,27,companies announce a merger,tap,244.03,186.21,,,,,C,
13:30:52.166,27,companies announce a merger,tap,171.20,32.87,,,,,E,
13:30:52.883,27,companies announce a merger,tap,50.07,114.09,,,,,A,
13:30:54.042,27,companies announce a merger,tap,571.03,193.92,,,,,M,
13:30:54.410,27,companies announce a merger,tap,183.81,37.77,,,,,E,
13:30:54.643,27,companies announce a merger,tap,275.54,30.07,,,,,R,
13:30:55.068,27,companies announce a merger,tap,378.47,117.59,,,,,G,
13:30:55.218,27,companies announce a merger,tap,167.00,37.07,,,,,E,
13:30:55.476,27,companies announce a merger,tap,263.63,34.27,,,,,R,
13:30:57.920,28,sad to hear that news,swipe,130.59,106.39,115.89,127.40,37.06,240.00,S,
13:30:58.211,28,sad to hear that news,tap,48.67,114.09,,,,,A,
13:30:58.361,28,sad to hear that news,tap,224.42,126.00,,,,,D,
13:31:00.388,28,sad to hear that news,tap,122.19,107.79,,,,,S,
13:31:00.629,28,sad to hear that news,tap,59.17,118.99,,,,,A,
13:31:00.913,28,sad to hear that news,tap,200.61,130.90,,,,,D,
13:31:02.014,28,sad to hear that news,tap,350.46,28.67,,,,,T,
13:31:02.148,28,sad to hear that news,tap,664.16,38.47,,,,,O,
13:31:02.956,28,sad to hear that news,tap,454.09,117.59,,,,,H,
13:31:03.147,28,sad to hear that news,swipe,186.61,37.77,169.10,43.37,0.00,97.48,E,
13:31:03.498,28,sad to hear that news,tap,54.97,118.99,,,,,A,
13:31:03.615,28,sad to hear that news,tap,287.44,44.77,,,,,R,
13:31:05.824,28,sad to hear that news,tap,456.89,113.39,,,,,H,
13:31:06.124,28,sad to hear that news,swipe,195.01,23.76,172.60,33.57,0.00,109.08,E,
13:31:06.517,28,sad to hear that news,tap,52.87,90.28,,,,,A,
13:31:06.616,28,sad to hear that news,tap,274.14,39.87,,,,,R,
13:31:08.884,28,sad to hear that news,tap,451.99,126.00,,,,,H,
13:31:09.343,28,sad to hear that news,tap,207.61,33.57,,,,,E,
13:31:09.501,28,sad to hear that news,tap,45.86,117.59,,,,,A,
13:31:09.619,28,sad to hear that news,tap,265.73,39.87,,,,,R,
13:31:10.844,28,sad to hear that news,tap,344.16,27.96,,,,,T,
13:31:11.060,28,sad to hear that news,tap,452.69,118.99,,,,,H,
13:31:11.252,28,sad to hear that news,tap,48.67,121.79,,,,,A,
13:31:11.310,28,sad to hear that news,tap,365.86,27.96,,,,,T,
13:31:12.294,28,sad to hear that news,tap,499.61,198.12,,,,,N,
13:31:12.621,28,sad to hear that news,tap,192.91,31.47,,,,,E,
13:31:12.821,28,sad to hear that news,tap,113.79,20.26,,,,,W,
13:31:13.061,28,sad to hear that news,tap,135.49,100.09,,,,,S,
13:31:15.455,29,love means many things,tap,685.16,103.59,,,,,L,
13:31:15.630,29,love means many things,tap,673.96,27.26,,,,,O,
13:31:16.230,29,love means many things,tap,346.96,201.62,,,,,V,
13:31:16.447,29,love means many things,tap,183.81,31.47,,,,,E,
13:31:17.097,29,love means many things,tap,568.23,191.82,,,,,M,
13:31:17.347,29,love means many things,tap,179.61,34.97,,,,,E,
13:31:17.706,29,love means many things,tap,64.07,100.09,,,,,A,
13:31:18.523,29,love means many things,tap,494.70,194.62,,,,,N,
13:31:18.698,29,love means many things,tap,128.49,108.49,,,,,S,
13:31:20.432,29,love means many things,swipe,577.33,189.72,68.97,120.39,339.53,157.29,M,F
13:31:21.391,29,love means many things,swipe,505.21,193.22,423.98,30.07,409.01,0.00,N,Y
13:31:23.000,29,love means many things,swipe,360.26,20.26,452.69,128.10,516.45,202.48,T,N
13:31:23.809,29,love means many things,swipe,589.93,17.46,477.90,208.62,468.58,224.52,I,N
13:31:24.485,29,love means many things,swipe,378.47,128.10,127.09,116.19,138.74,116.74,G,S
