Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:29:07.814,24,the second largest country,tap,260.83,39.17,,,,,R,
17:29:08.006,24,the second largest country,tap,366.56,112.69,,,,,G,
17:29:08.198,24,the second largest country,tap,173.30,40.57,,,,,E,
17:29:08.481,24,the second largest country,swipe,148.10,123.89,243.33,72.08,358.91,9.19,S,T
17:29:09.732,24,the second largest country,swipe,254.53,197.42,346.96,165.21,481.16,118.44,C,H
17:29:10.132,24,the second largest country,tap,519.91,38.47,,,,,U,
17:29:10.291,24,the second largest country,tap,491.90,199.52,,,,,N,
17:29:10.482,24,the second largest country,tap,355.36,48.27,,,,,T,
17:29:10.674,24,the second largest country,tap,298.64,43.37,,,,,R,
17:29:10.808,24,the second largest country,tap,433.09,46.17,,,,,Y,
17:29:13.043,25,a quarter of a century,tap,56.37,114.79,,,,,A,
17:29:13.551,25,a quarter of a century,tap,31.86,32.17,,,,,Q,
17:29:13.701,25,a quarter of a century,tap,511.51,30.07,,,,,U,
17:29:13.801,25,a quarter of a century,tap,57.77,117.59,,,,,A,
17:29:13.968,25,a quarter of a century,tap,267.13,39.17,,,,,R,
17:29:14.118,25,a quarter of a century,tap,349.76,36.37,,,,,T,
17:29:14.276,25,a quarter of a century,tap,206.21,46.17,,,,,E,
17:29:14.326,25,a quarter of a century,tap,282.54,27.26,,,,,R,
17:29:14.977,25,a quarter of a century,tap,650.15,55.27,,,,,O,
17:29:15.060,25,a quarter of a century,tap,254.53,134.40,,,,,D,
17:29:15.360,25,a quarter of a century,tap,65.47,118.99,,,,,A,
17:29:15.619,25,a quarter of a century,tap,239.82,186.91,,,,,C,
17:29:15.819,25,a quarter of a century,swipe,241.93,151.20,202.71,98.69,129.03,0.00,D,W
17:29:16.319,25,a quarter of a century,tap,489.10,202.32,,,,,N,
17:29:16.536,25,a quarter of a century,tap,515.71,41.97,,,,,U,
17:29:16.611,25,a quarter of a century,tap,276.94,31.47,,,,,R,
17:29:16.736,25,a quarter of a century,tap,414.88,48.27,,,,,Y,
17:29:19.346,25,a quarter of a century,tap,646.65,49.67,,,,,O,
17:29:19.488,25,a quarter of a century,tap,273.44,123.89,,,,,F,
17:29:19.846,25,a quarter of a century,tap,72.47,113.39,,,,,A,
17:29:20.605,25,a quarter of a century,swipe,259.43,192.52,191.51,59.47,161.15,0.00,C,E
17:29:20.905,25,a quarter of a century,tap,356.06,32.17,,,,,T,
17:29:21.097,25,a quarter of a century,tap,495.40,196.02,,,,,N,
17:29:22.106,25,a quarter of a century,swipe,269.23,207.22,213.22,96.59,164.31,0.00,C,E
17:29:22.398,25,a quarter of a century,tap,496.11,204.42,,,,,N,
17:29:22.539,25,a quarter of a century,tap,349.06,54.57,,,,,T,
17:29:22.698,25,a quarter of a century,tap,513.61,32.87,,,,,U,
17:29:22.814,25,a quarter of a century,tap,280.44,45.47,,,,,R,
17:29:22.898,25,a quarter of a century,tap,419.78,44.77,,,,,Y,
17:29:25.299,26,the capital of our nation,swipe,329.45,51.77,413.48,110.59,526.07,189.40,T,N
17:29:25.541,26,the capital of our nation,tap,196.41,39.87,,,,,E,
17:29:26.408,26,the capital of our nation,tap,255.93,197.42,,,,,C,
17:29:26.583,26,the capital of our nation,tap,87.88,121.09,,,,,A,
17:29:26.742,26,the capital of our nation,tap,722.98,51.07,,,,,P,
17:29:27.000,26,the capital of our nation,tap,365.16,51.07,,,,,T,
17:29:27.984,26,the capital of our nation,tap,616.54,27.26,,,,,I,
17:29:28.134,26,the capital of our nation,tap,357.46,48.27,,,,,T,
17:29:29.502,26,the capital of our nation,tap,236.32,204.42,,,,,C,
17:29:29.760,26,the capital of our nation,tap,733.48,60.18,,,,,P,
17:29:29.910,26,the capital of our nation,tap,81.58,112.69,,,,,A,
17:29:31.261,26,the capital of our nation,tap,252.43,190.42,,,,,C,
17:29:31.478,26,the capital of our nation,tap,84.38,107.09,,,,,A,
17:29:31.628,26,the capital of our nation,tap,749.58,55.27,,,,,P,
17:29:31.928,26,the capital of our nation,tap,603.94,50.37,,,,,I,
17:29:32.220,26,the capital of our nation,tap,356.76,53.87,,,,,T,
17:29:32.662,26,the capital of our nation,swipe,76.67,125.30,179.61,121.79,316.54,117.14,A,F
17:29:33.479,26,the capital of our nation,tap,654.35,59.47,,,,,O,
17:29:33.621,26,the capital of our nation,tap,283.94,115.49,,,,,F,
17:29:34.713,26,the capital of our nation,swipe,659.96,45.47,591.33,42.67,420.16,35.68,O,Y
17:29:34.980,26,the capital of our nation,tap,279.74,39.17,,,,,R,
17:29:37.239,26,the capital of our nation,swipe,652.95,52.47,578.73,60.18,414.24,77.25,O,Y
17:29:37.614,26,the capital of our nation,tap,309.15,49.67,,,,,R,
17:29:39.407,26,the capital of our nation,swipe,505.21,219.82,431.68,192.52,280.23,136.26,N,F
17:29:39.715,26,the capital of our nation,tap,356.06,40.57,,,,,T,
17:29:39.865,26,the capital of our nation,tap,573.83,39.17,,,,,I,
17:29:40.056,26,the capital of our nation,tap,655.75,46.17,,,,,O,
17:29:40.231,26,the capital of our nation,tap,490.50,199.52,,,,,N,
17:29:42.313,27,life if but a dream,swipe,668.36,118.99,610.94,65.08,541.64,0.00,L,U
17:29:42.521,27,life if but a dream,tap,293.04,111.29,,,,,F,
17:29:42.696,27,life if but a dream,tap,215.32,57.37,,,,,E,
17:29:43.379,27,life if but a dream,tap,564.73,55.97,,,,,I,
17:29:43.473,27,life if but a dream,tap,277.64,123.19,,,,,F,
17:29:44.228,27,life if but a dream,tap,516.41,52.47,,,,,U,
17:29:44.237,27,life if but a dream,swipe,438.69,217.72,442.19,165.21,453.20,0.00,B,Y
17:29:44.486,27,life if but a dream,tap,359.56,38.47,,,,,T,
17:29:45.553,27,life if but a dream,swipe,436.59,212.12,461.09,126.70,497.44,0.00,B,U
17:29:45.803,27,life if but a dream,tap,354.66,40.57,,,,,T,
17:29:47.069,27,life if but a dream,swipe,416.28,209.32,427.48,150.50,456.15,0.00,B,Y
17:29:47.327,27,life if but a dream,tap,350.46,41.27,,,,,T,
17:29:48.510,27,life if but a dream,tap,77.37,127.40,,,,,A,
17:29:49.752,27,life if but a dream,tap,73.17,121.09,,,,,A,
17:29:50.476,27,life if but a dream,swipe,209.02,116.89,262.93,67.18,335.79,0.00,D,T
17:29:50.718,27,life if but a dream,tap,209.02,26.56,,,,,E,
17:29:50.985,27,life if but a dream,tap,94.18,114.09,,,,,A,
17:29:51.168,27,life if but a dream,tap,548.62,205.82,,,,,M,
17:29:53.409,28,the stock exchange dipped,swipe,334.35,40.57,414.18,111.99,513.21,200.60,T,N
17:29:53.601,28,the stock exchange dipped,tap,209.02,41.27,,,,,E,
17:29:54.351,28,the stock exchange dipped,swipe,148.10,122.49,241.93,74.18,361.47,12.62,S,T
17:29:54.843,28,the stock exchange dipped,tap,648.05,42.67,,,,,O,
17:29:54.985,28,the stock exchange dipped,tap,278.34,205.12,,,,,C,
17:29:55.093,28,the stock exchange dipped,tap,585.73,135.10,,,,,K,
17:29:56.676,28,the stock exchange dipped,swipe,167.00,88.88,186.61,83.28,397.77,22.95,S,T
17:29:56.893,28,the stock exchange dipped,tap,362.36,60.18,,,,,T,
17:29:57.001,28,the stock exchange dipped,tap,632.65,44.07,,,,,I,
17:29:57.135,28,the stock exchange dipped,tap,282.54,199.52,,,,,C,
17:29:57.210,28,the stock exchange dipped,tap,589.93,135.80,,,,,K,
17:29:58.518,28,the stock exchange dipped,tap,172.60,105.69,,,,,S,
17:29:58.710,28,the stock exchange dipped,tap,357.46,51.77,,,,,T,
17:29:58.827,28,the stock exchange dipped,tap,658.56,39.87,,,,,O,
17:29:58.976,28,the stock exchange dipped,tap,276.94,229.63,,,,,C,
17:29:59.277,28,the stock exchange dipped,tap,603.24,144.90,,,,,K,
17:30:00.010,28,the stock exchange dipped,swipe,223.72,56.67,214.62,138.60,203.35,240.00,E, 
17:30:00.093,28,the stock exchange dipped,tap,200.61,196.72,,,,,X,
17:30:00.360,28,the stock exchange dipped,tap,260.13,216.32,,,,,C,
17:30:00.435,28,the stock exchange dipped,tap,449.19,123.89,,,,,H,
17:30:00.510,28,the stock exchange dipped,tap,84.38,106.39,,,,,A,
17:30:00.602,28,the stock exchange dipped,tap,477.20,200.92,,,,,N,
17:30:00.752,28,the stock exchange dipped,swipe,358.16,126.00,341.36,118.29,139.99,26.00,G,W
17:30:00.902,28,the stock exchange dipped,tap,202.71,59.47,,,,,E,
17:30:03.186,28,the stock exchange dipped,swipe,197.81,58.07,187.31,138.60,174.08,240.00,E,
17:30:03.494,28,the stock exchange dipped,tap,256.63,214.92,,,,,C,
17:30:03.644,28,the stock exchange dipped,tap,449.19,122.49,,,,,H,
17:30:03.752,28,the stock exchange dipped,swipe,106.78,126.00,98.38,111.99,31.19,0.00,S,Q
17:30:03.836,28,the stock exchange dipped,tap,485.60,203.72,,,,,N,
17:30:03.952,28,the stock exchange dipped,tap,349.06,126.70,,,,,G,
17:30:04.153,28,the stock exchange dipped,tap,184.51,64.38,,,,,E,
17:30:05.987,28,the stock exchange dipped,tap,195.01,73.48,,,,,E,
17:30:06.237,28,the stock exchange dipped,tap,178.91,206.52,,,,,X,
17:30:06.412,28,the stock exchange dipped,tap,253.83,219.12,,,,,C,
17:30:06.495,28,the stock exchange dipped,tap,447.09,129.50,,,,,H,
17:30:06.645,28,the stock exchange dipped,tap,95.58,114.79,,,,,A,
17:30:06.729,28,the stock exchange dipped,tap,498.21,205.12,,,,,N,
17:30:06.862,28,the stock exchange dipped,tap,347.66,139.30,,,,,G,
17:30:07.012,28,the stock exchange dipped,tap,200.61,74.18,,,,,E,
17:30:07.845,28,the stock exchange dipped,swipe,216.72,148.40,276.24,103.59,408.45,4.04,D,Y
17:30:08.387,28,the stock exchange dipped,tap,709.67,52.47,,,,,O,
17:30:08.538,28,the stock exchange dipped,tap,708.27,57.37,,,,,O,
17:30:08.671,28,the stock exchange dipped,tap,201.31,55.97,,,,,E,
17:30:08.813,28,the stock exchange dipped,tap,218.12,130.90,,,,,D,
17:30:10.213,28,the stock exchange dipped,swipe,216.72,128.80,303.54,76.28,422.08,4.59,D,Y
17:30:10.496,28,the stock exchange dipped,tap,592.74,47.57,,,,,I,
17:30:11.413,28,the stock exchange dipped,swipe,223.02,130.20,328.05,99.39,453.32,62.64,D,Y
17:30:11.638,28,the stock exchange dipped,tap,713.87,51.07,,,,,O,
17:30:11.763,28,the stock exchange dipped,tap,706.87,57.37,,,,,O,
17:30:11.888,28,the stock exchange dipped,tap,203.41,55.97,,,,,E,
17:30:12.064,28,the stock exchange dipped,tap,220.22,147.00,,,,,D,
17:30:13.481,28,the stock exchange dipped,swipe,230.02,129.50,310.55,83.28,438.18,10.03,D,Y
17:30:13.848,28,the stock exchange dipped,tap,732.78,44.07,,,,,P,
17:30:13.964,28,the stock exchange dipped,tap,730.68,46.17,,,,,P,
17:30:14.123,28,the stock exchange dipped,tap,202.71,42.67,,,,,E,
17:30:14.306,28,the stock exchange dipped,tap,218.82,122.49,,,,,D,
17:30:15.407,28,the stock exchange dipped,tap,227.22,135.10,,,,,D,
17:30:15.523,28,the stock exchange dipped,tap,592.04,39.17,,,,,I,
17:30:15.707,28,the stock exchange dipped,tap,725.78,40.57,,,,,P,
17:30:15.824,28,the stock exchange dipped,tap,720.18,45.47,,,,,P,
17:30:15.915,28,the stock exchange dipped,tap,208.32,59.47,,,,,E,
17:30:16.074,28,the stock exchange dipped,tap,226.52,140.00,,,,,D,
17:30:17.941,29,do not drink the water,swipe,193.61,139.30,281.14,95.19,407.93,31.28,D,Y
17:30:18.233,29,do not drink the water,tap,498.21,191.82,,,,,N,
17:30:18.458,29,do not drink the water,tap,658.56,54.57,,,,,O,
17:30:18.641,29,do not drink the water,tap,328.05,39.87,,,,,T,
17:30:19.375,29,do not drink the water,swipe,197.11,152.60,309.15,101.49,415.46,52.98,D,Y
17:30:20.543,29,do not drink the water,swipe,199.91,143.50,318.25,99.39,424.80,59.67,D,Y
17:30:21.676,29,do not drink the water,tap,197.81,129.50,,,,,D,
17:30:21.835,29,do not drink the water,tap,662.76,39.17,,,,,O,
17:30:22.602,29,do not drink the water,swipe,484.20,214.92,550.02,140.00,642.60,34.62,N,O
17:30:22.843,29,do not drink the water,tap,365.16,53.17,,,,,T,
17:30:24.177,29,do not drink the water,swipe,234.92,130.20,293.74,45.47,325.31,0.00,D,T
17:30:24.369,29,do not drink the water,tap,578.73,48.27,,,,,I,
17:30:24.536,29,do not drink the water,tap,493.30,191.82,,,,,N,
17:30:24.627,29,do not drink the water,tap,610.24,139.30,,,,,K,
17:30:26.737,29,do not drink the water,swipe,372.87,55.27,461.09,120.39,565.96,197.80,T,M
17:30:27.846,29,do not drink the water,tap,215.32,46.87,,,,,E,
17:30:29.430,29,do not drink the water,swipe,94.88,57.37,53.57,107.09,0.00,171.55,W,
17:30:29.705,29,do not drink the water,tap,336.46,58.07,,,,,T,
17:30:29.905,29,do not drink the water,tap,164.20,46.87,,,,,E,
17:30:29.947,29,do not drink the water,tap,238.42,36.37,,,,,E,
