Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:26:07.854,-,"[50,387]","[96,376]","[138,395]",-,-,"[294,433]","[318,373]","[352,342]","[411,340]"
17:26:07.958,-,"[73,385]","[129,371]","[192,400]",-,-,"[278,400]","[301,337]","[339,316]","[400,316]"
17:26:08.060,-,"[69,387]","[119,374]","[168,392]",-,-,"[217,370]","[245,303]","[292,281]","[372,293]"
17:26:08.161,-,"[40,390]","[90,373]","[139,393]",-,-,"[211,350]","[245,290]","[285,275]","[364,281]"
17:26:08.266,-,"[25,365]","[98,359]","[125,373]",-,-,"[207,405]","[248,332]","[292,312]","[364,315]"
17:26:08.366,-,"[26,377]","[83,371]","[110,392]",-,-,"[286,451]","[310,388]","[350,361]","[409,359]"
17:26:08.467,-,"[26,389]","[75,376]","[105,400]",-,-,"[332,455]","[355,396]","[396,371]","[455,365]"
17:26:08.570,-,"[16,393]","[65,375]","[99,399]",-,-,"[335,457]","[363,399]","[402,372]","[466,372]"
17:26:08.674,-,"[16,393]","[64,384]","[91,402]",-,-,"[328,453]","[362,393]","[402,372]","[466,370]"
17:26:08.776,-,"[16,395]","[62,384]","[86,408]",-,-,"[359,452]","[384,399]","[424,374]","[483,374]"
17:26:08.880,-,"[13,397]","[60,386]","[89,402]",-,-,"[439,419]","[466,372]","[513,354]","[569,354]"
17:26:08.982,-,"[23,396]","[62,382]","[93,397]",-,"[452,470]","[481,393]","[514,348]","[564,334]","[636,343]"
17:26:09.082,-,"[24,390]","[66,383]","[93,401]",-,-,"[474,438]","[505,383]","[550,361]","[624,366]"
17:26:09.187,-,"[25,394]","[68,379]","[96,395]",-,-,"[453,443]","[479,391]","[525,366]","[589,363]"
17:26:09.290,-,"[27,398]","[72,381]","[103,398]",-,-,"[415,467]","[438,409]","[477,379]","[536,373]"
17:26:09.393,-,"[31,397]","[76,380]","[103,396]",-,-,"[384,471]","[403,416]","[438,385]","[497,379]"
17:26:09.493,-,"[32,401]","[78,382]","[107,398]",-,-,"[377,465]","[399,414]","[435,383]","[494,377]"
17:26:09.598,-,"[31,397]","[76,382]","[105,400]",-,-,"[385,477]","[403,416]","[435,383]","[496,375]"
17:26:09.699,-,"[29,397]","[76,382]","[105,398]",-,-,"[389,472]","[404,420]","[437,383]","[498,373]"
17:26:09.800,-,"[31,395]","[76,380]","[105,400]",-,-,"[398,479]","[410,420]","[444,383]","[505,374]"
17:26:09.903,-,"[33,397]","[78,380]","[106,402]",-,-,"[415,476]","[427,418]","[462,377]","[519,368]"
17:26:10.005,"[2,410]","[39,396]","[88,379]","[118,401]",-,-,"[412,478]","[426,426]","[459,383]","[519,370]"
17:26:10.107,"[11,397]","[55,372]","[103,361]","[141,386]","[181,478]",-,-,"[415,426]","[448,386]","[507,374]"
17:26:10.207,-,"[52,350]","[109,331]","[163,351]","[211,471]",-,"[380,473]","[398,427]","[432,392]","[480,381]"
17:26:10.309,-,"[69,321]","[124,299]","[201,320]","[245,459]",-,"[369,468]","[387,422]","[417,385]","[467,378]"
17:26:10.411,"[15,364]","[88,296]","[148,277]","[238,303]","[286,468]",-,"[376,452]","[392,411]","[424,380]","[476,371]"
17:26:10.535,"[34,354]","[101,284]","[166,252]","[253,283]","[307,459]",-,"[382,446]","[400,404]","[432,373]","[482,364]"
17:26:10.638,"[93,350]","[164,269]","[224,237]","[313,278]","[339,444]",-,"[383,462]","[408,418]","[442,387]","[496,373]"
17:26:10.743,"[158,328]","[237,259]","[303,227]","[398,284]","[393,453]",-,"[416,474]","[436,423]","[469,384]","[524,372]"
17:26:10.845,"[144,347]","[214,278]","[273,259]","[356,299]","[369,468]",-,"[428,449]","[447,397]","[483,357]","[541,357]"
17:26:10.946,"[49,395]","[125,344]","[188,334]","[229,357]","[262,460]",-,"[392,377]","[425,328]","[471,306]","[539,322]"
17:26:11.050,"[6,426]","[83,373]","[142,361]","[195,389]","[215,470]",-,"[375,356]","[413,303]","[465,287]","[538,313]"
17:26:11.155,"[4,441]","[85,382]","[143,374]","[201,403]",-,-,"[389,386]","[420,326]","[465,310]","[529,327]"
17:26:11.259,"[3,452]","[95,381]","[153,369]","[217,400]","[241,476]",-,"[394,390]","[418,339]","[464,319]","[529,329]"
17:26:11.360,"[0,433]","[86,361]","[150,344]","[205,370]",-,-,"[397,381]","[425,334]","[465,313]","[536,330]"
17:26:11.463,"[13,403]","[95,320]","[168,304]","[235,306]","[283,462]",-,"[394,396]","[422,345]","[465,327]","[535,341]"
17:26:11.566,"[35,399]","[93,318]","[151,285]","[254,291]","[299,454]",-,"[396,408]","[424,355]","[466,334]","[533,346]"
17:26:11.668,"[33,416]","[101,330]","[157,285]","[244,294]","[296,471]",-,"[393,415]","[418,366]","[462,343]","[528,352]"
17:26:11.771,"[42,423]","[118,333]","[154,295]","[218,324]",-,-,"[379,439]","[404,385]","[439,356]","[510,363]"
17:26:11.873,"[47,423]","[119,361]","[145,307]","[197,337]",-,-,"[372,442]","[394,390]","[428,361]","[497,367]"
17:26:11.974,"[3,437]","[83,367]","[111,342]","[168,371]",-,-,"[365,447]","[386,393]","[416,364]","[487,370]"
17:26:12.074,"[13,416]","[66,367]","[97,351]","[145,373]",-,-,"[349,453]","[374,400]","[408,370]","[471,375]"
17:26:12.178,"[0,408]","[48,373]","[83,349]","[122,372]",-,-,"[346,447]","[374,400]","[409,371]","[470,371]"
17:26:12.281,"[3,402]","[40,372]","[79,355]","[97,370]",-,-,"[346,447]","[372,400]","[408,370]","[468,370]"
17:26:12.383,-,"[32,370]","[67,359]","[61,378]",-,-,"[338,448]","[371,397]","[408,370]","[468,372]"
17:26:12.486,-,"[14,374]","[56,355]","[38,386]","[147,469]",-,"[336,452]","[367,391]","[408,367]","[472,373]"
17:26:12.588,-,"[28,375]","[65,354]","[49,373]","[147,469]",-,"[334,452]","[365,395]","[406,370]","[469,376]"
17:26:12.689,-,"[32,372]","[68,350]","[73,358]","[155,468]",-,"[342,454]","[373,394]","[410,369]","[472,373]"
17:26:12.794,-,"[39,366]","[72,348]","[80,359]","[153,468]",-,"[352,442]","[383,387]","[423,364]","[486,366]"
17:26:12.896,-,"[42,369]","[73,352]","[77,368]","[155,472]",-,"[415,404]","[451,357]","[494,335]","[553,346]"
17:26:12.998,-,"[36,374]","[73,358]","[77,370]","[160,476]","[439,455]","[474,329]","[524,285]","[581,272]",-
17:26:13.099,-,"[44,369]","[77,357]","[80,378]","[166,479]","[440,457]","[478,349]","[528,301]","[576,288]",-
17:26:13.201,-,"[47,363]","[90,356]","[104,373]","[174,474]","[430,466]","[468,357]","[511,303]","[558,285]","[628,312]"
17:26:13.302,"[11,397]","[52,368]","[93,352]","[127,375]","[177,466]","[430,468]","[463,368]","[502,311]","[549,291]","[622,317]"
17:26:13.405,"[16,395]","[65,359]","[108,342]","[152,373]","[194,466]","[430,462]","[469,359]","[514,305]","[565,285]","[631,316]"
17:26:13.507,"[11,399]","[61,355]","[114,339]","[163,363]","[202,465]","[431,439]","[485,330]","[527,287]","[576,273]",-
17:26:13.609,"[9,401]","[67,342]","[118,324]","[175,348]","[218,460]","[422,471]","[459,370]","[502,313]","[545,297]","[618,321]"
17:26:13.713,"[0,400]","[72,329]","[126,303]","[206,326]","[244,455]",-,"[438,389]","[473,325]","[516,303]","[586,321]"
17:26:13.816,"[32,372]","[92,306]","[146,280]","[234,304]","[285,461]",-,"[424,393]","[457,333]","[501,309]","[566,327]"
17:26:13.941,"[89,356]","[152,277]","[211,245]","[301,278]","[345,443]",-,"[424,391]","[456,337]","[500,315]","[562,332]"
17:26:14.043,"[123,347]","[197,274]","[254,243]","[361,288]","[368,460]",-,"[427,399]","[458,341]","[498,320]","[560,332]"
17:26:14.144,"[70,377]","[141,309]","[200,282]","[277,312]","[313,471]",-,"[420,400]","[447,351]","[488,323]","[549,335]"
17:26:14.250,"[12,422]","[86,357]","[144,342]","[193,373]","[234,473]",-,"[407,393]","[433,346]","[475,322]","[538,334]"
17:26:14.353,-,"[65,388]","[125,375]","[178,401]",-,-,"[401,397]","[422,345]","[464,323]","[528,333]"
17:26:14.456,-,"[71,393]","[134,379]","[204,409]",-,-,"[397,400]","[418,347]","[460,322]","[525,332]"
17:26:14.556,"[5,470]","[78,391]","[142,376]","[206,396]",-,-,"[398,385]","[422,338]","[468,315]","[534,329]"
17:26:14.658,-,"[79,357]","[139,335]","[190,363]",-,-,"[398,387]","[426,336]","[470,318]","[538,335]"
17:26:14.762,-,"[80,316]","[150,294]","[183,313]","[250,463]",-,"[404,389]","[430,342]","[475,324]","[539,337]"
17:26:14.864,"[2,408]","[76,318]","[148,292]","[204,311]","[253,456]",-,"[401,393]","[431,348]","[475,326]","[538,335]"
17:26:14.964,"[39,382]","[100,307]","[159,268]","[257,286]","[292,448]",-,"[400,391]","[429,348]","[471,327]","[536,337]"
17:26:15.065,"[49,410]","[114,318]","[159,270]","[241,286]","[292,455]",-,"[399,396]","[429,352]","[470,331]","[535,341]"
17:26:15.168,"[46,402]","[115,316]","[148,275]","[211,304]","[266,461]",-,"[397,413]","[425,365]","[465,342]","[531,348]"
17:26:15.269,-,"[82,342]","[117,312]","[172,337]",-,-,"[384,431]","[407,374]","[446,349]","[513,354]"
17:26:15.371,-,"[22,377]","[60,336]","[123,357]",-,-,"[374,436]","[397,383]","[432,354]","[497,362]"
17:26:15.474,-,-,"[23,346]","[86,361]",-,-,"[364,437]","[385,387]","[416,358]","[484,362]"
17:26:15.575,-,-,"[14,347]","[61,355]",-,-,"[360,441]","[381,389]","[415,358]","[480,362]"
17:26:15.676,-,-,"[14,345]","[42,355]",-,-,"[356,440]","[379,391]","[414,362]","[478,364]"
17:26:15.778,-,-,"[12,347]","[14,358]","[117,465]",-,"[346,445]","[376,396]","[412,363]","[474,365]"
17:26:15.878,-,-,"[28,354]","[13,366]","[113,462]",-,"[340,446]","[366,382]","[409,359]","[472,367]"
17:26:15.980,-,"[15,370]","[47,348]",-,"[119,461]",-,"[338,454]","[367,397]","[406,372]","[470,374]"
17:26:16.081,-,"[35,366]","[63,344]",-,"[123,463]",-,"[340,454]","[371,396]","[409,371]","[470,373]"
17:26:16.182,-,"[65,342]","[107,317]","[64,350]","[155,456]",-,"[340,452]","[373,394]","[410,369]","[474,373]"
17:26:16.285,"[87,371]","[126,332]","[180,284]","[129,340]","[217,451]",-,"[338,448]","[371,394]","[408,369]","[470,373]"
17:26:16.385,"[61,357]","[137,293]","[181,280]","[173,329]","[242,453]",-,"[344,447]","[379,393]","[419,370]","[479,373]"
17:26:16.486,"[21,386]","[103,296]","[182,288]","[141,309]","[235,446]",-,"[348,447]","[382,395]","[421,368]","[483,372]"
17:26:16.588,"[18,394]","[101,316]","[164,303]","[135,341]","[232,473]",-,"[346,447]","[378,396]","[415,369]","[477,373]"
17:26:16.692,"[0,409]","[85,336]","[144,330]","[113,395]",-,-,"[346,449]","[375,394]","[413,369]","[474,371]"
17:26:16.793,"[0,400]","[59,339]","[107,332]","[88,408]",-,-,"[350,447]","[375,394]","[412,367]","[474,371]"
17:26:16.897,-,"[47,346]","[93,337]","[59,425]",-,-,"[350,447]","[375,394]","[412,367]","[472,371]"
17:26:16.999,-,"[24,355]","[69,340]","[62,380]",-,-,"[348,451]","[375,392]","[410,367]","[472,369]"
17:26:17.102,-,"[8,358]","[53,343]","[52,370]",-,-,"[350,447]","[377,390]","[410,365]","[470,369]"
17:26:17.204,-,"[10,358]","[52,339]","[48,365]","[164,477]",-,"[349,441]","[375,390]","[412,367]","[472,367]"
17:26:17.304,-,"[6,360]","[50,339]","[53,362]","[164,473]",-,"[350,445]","[375,390]","[410,367]","[472,369]"
17:26:17.408,-,"[10,358]","[50,337]","[50,366]","[161,471]",-,"[351,440]","[371,390]","[406,365]","[470,367]"
17:26:17.511,-,"[10,360]","[51,341]","[53,362]","[159,469]",-,"[341,439]","[368,388]","[405,363]","[469,365]"
17:26:17.614,-,"[10,362]","[49,342]","[52,366]","[157,472]",-,"[342,437]","[366,384]","[401,358]","[465,361]"
17:26:17.717,-,"[10,362]","[53,343]","[56,370]","[161,471]",-,"[361,414]","[383,366]","[417,339]","[481,341]"
17:26:17.820,-,"[16,359]","[59,345]","[60,367]","[162,473]",-,"[323,343]","[362,284]","[413,267]","[484,287]"
17:26:17.924,-,"[14,362]","[55,343]","[62,367]","[163,471]","[301,458]","[302,288]","[341,231]","[397,218]","[486,238]"
17:26:18.025,-,"[9,366]","[54,349]","[60,365]","[160,478]","[304,468]","[298,310]","[334,240]","[393,223]","[483,245]"
17:26:18.128,-,"[17,366]","[60,353]","[60,367]",-,-,"[315,362]","[352,287]","[401,269]","[482,289]"
17:26:18.232,-,"[27,363]","[68,350]","[70,364]","[157,472]",-,"[336,436]","[363,361]","[402,338]","[464,340]"
17:26:18.333,-,"[49,364]","[92,360]","[105,384]","[166,477]",-,"[355,475]","[380,412]","[418,379]","[484,378]"
17:26:18.434,"[5,420]","[91,369]","[143,372]","[184,401]",-,-,"[374,459]","[397,402]","[436,373]","[496,375]"
17:26:18.537,"[30,422]","[124,365]","[179,362]","[238,402]",-,-,"[368,459]","[390,397]","[424,372]","[487,372]"
17:26:18.639,"[6,422]","[101,349]","[160,337]","[233,379]",-,-,"[362,462]","[383,404]","[421,374]","[483,374]"
17:26:18.741,-,"[51,308]","[115,283]","[202,324]","[238,452]",-,"[368,460]","[387,405]","[424,374]","[485,374]"
17:26:18.844,-,"[22,297]","[78,266]","[143,286]","[216,439]",-,"[364,456]","[391,405]","[424,376]","[486,378]"
17:26:18.944,-,"[18,309]","[69,271]","[116,283]","[211,440]",-,"[371,463]","[393,405]","[426,380]","[488,380]"
17:26:19.045,-,"[26,305]","[75,270]","[134,283]","[226,442]",-,"[364,460]","[391,405]","[426,380]","[486,378]"
17:26:19.146,"[2,379]","[61,293]","[118,253]","[206,277]","[279,447]",-,"[366,458]","[391,403]","[428,378]","[490,378]"
17:26:19.248,"[24,371]","[85,286]","[141,251]","[227,279]","[296,448]",-,"[366,458]","[393,403]","[428,378]","[490,378]"
17:26:19.352,"[79,355]","[148,279]","[209,248]","[318,288]","[337,463]",-,"[359,452]","[394,407]","[429,382]","[488,380]"
17:26:19.455,"[89,356]","[152,281]","[207,246]","[314,289]","[340,471]",-,"[361,452]","[396,408]","[429,380]","[492,380]"
17:26:19.556,"[54,372]","[121,309]","[180,286]","[242,313]",-,-,"[364,456]","[392,407]","[426,380]","[484,378]"
17:26:19.658,"[27,383]","[103,336]","[161,332]","[201,353]","[231,463]",-,"[363,450]","[387,403]","[421,372]","[479,373]"
17:26:19.760,"[4,392]","[80,345]","[133,344]","[167,369]","[194,470]",-,"[361,448]","[384,399]","[417,369]","[476,369]"
17:26:19.863,"[23,381]","[76,347]","[128,354]","[156,374]","[184,467]",-,"[348,443]","[373,388]","[414,365]","[472,367]"
17:26:19.965,"[11,387]","[73,339]","[119,332]","[127,356]","[187,461]",-,"[337,442]","[368,388]","[410,367]","[474,371]"
17:26:20.068,"[6,373]","[83,319]","[129,311]","[121,311]","[205,459]",-,"[356,448]","[381,393]","[418,366]","[476,369]"
17:26:20.170,"[4,363]","[89,304]","[159,299]","[111,314]","[204,451]",-,"[355,452]","[382,395]","[419,368]","[480,370]"
17:26:20.273,-,"[63,394]","[136,403]","[133,406]","[164,479]",-,"[372,442]","[400,387]","[439,360]","[499,364]"
17:26:20.374,-,"[51,377]","[129,377]","[104,386]","[166,479]",-,"[407,395]","[436,348]","[482,326]","[541,338]"
17:26:20.475,"[0,405]","[67,344]","[132,337]","[95,399]",-,"[395,471]","[415,358]","[447,319]","[496,299]","[562,315]"
17:26:20.578,-,"[87,302]","[162,294]","[112,319]","[216,460]",-,"[387,389]","[428,342]","[469,329]","[534,337]"
17:26:20.682,-,"[82,344]","[146,327]","[108,352]","[187,475]",-,"[360,393]","[395,343]","[444,328]","[507,338]"
17:26:20.783,"[7,420]","[98,355]","[138,328]","[146,365]","[189,475]",-,"[350,375]","[399,322]","[450,306]","[520,319]"
17:26:20.890,"[9,434]","[101,353]","[157,337]","[232,385]",-,-,"[360,356]","[407,302]","[454,286]","[527,312]"
17:26:20.993,"[12,391]","[90,313]","[140,295]","[229,382]",-,-,"[356,392]","[396,333]","[442,315]","[506,334]"
17:26:21.097,"[11,368]","[86,298]","[147,290]","[190,367]",-,-,"[356,427]","[387,372]","[423,345]","[492,354]"
17:26:21.222,"[14,362]","[97,299]","[155,297]","[171,362]",-,-,"[350,430]","[380,383]","[419,356]","[486,365]"
17:26:21.324,-,"[66,298]","[121,295]","[157,368]",-,-,"[351,434]","[378,383]","[415,358]","[484,364]"
17:26:21.427,-,"[61,313]","[112,308]","[154,375]",-,-,"[351,436]","[378,385]","[415,358]","[482,366]"
17:26:21.531,-,"[57,330]","[105,319]","[146,382]",-,-,"[353,436]","[378,385]","[416,358]","[482,366]"
17:26:21.634,-,"[51,331]","[100,326]","[132,385]",-,-,"[363,435]","[387,384]","[424,355]","[492,363]"
17:26:21.738,-,"[38,336]","[94,327]","[120,382]",-,-,"[411,413]","[439,360]","[487,336]","[540,347]"
17:26:21.841,-,"[42,340]","[95,333]","[116,383]",-,"[419,477]","[450,378]","[488,321]","[547,300]","[613,331]"
17:26:21.945,-,"[41,344]","[93,335]","[110,385]",-,"[427,458]","[456,364]","[493,310]","[554,288]","[623,323]"
17:26:22.048,"[1,386]","[43,344]","[97,337]","[107,384]",-,"[425,460]","[453,369]","[491,312]","[547,293]","[619,323]"
17:26:22.173,"[6,391]","[53,345]","[103,336]","[100,388]",-,"[428,445]","[463,347]","[505,300]","[564,278]","[632,311]"
17:26:22.278,"[10,391]","[62,347]","[106,338]","[100,390]",-,"[433,419]","[475,318]","[521,274]","[572,267]","[638,298]"
17:26:22.383,"[2,396]","[54,354]","[98,339]","[95,385]",-,"[432,449]","[471,340]","[518,288]","[565,282]","[629,312]"
17:26:22.486,"[0,392]","[48,356]","[91,337]","[84,377]",-,"[426,466]","[457,366]","[499,307]","[544,291]","[616,315]"
17:26:22.586,"[0,411]","[64,346]","[109,327]","[92,356]","[177,464]","[414,476]","[446,385]","[479,318]","[523,298]","[592,318]"
17:26:22.691,"[5,373]","[88,308]","[151,300]","[114,304]","[206,450]","[408,479]","[437,383]","[473,320]","[517,299]","[584,319]"
17:26:22.794,-,"[78,382]","[144,394]","[124,388]","[174,472]",-,"[436,386]","[471,329]","[510,308]","[580,323]"
17:26:22.897,-,"[53,376]","[116,374]","[94,408]",-,-,"[433,380]","[469,323]","[511,303]","[579,319]"
17:26:22.998,"[4,406]","[56,355]","[103,351]","[41,460]","[170,471]",-,"[431,378]","[468,319]","[506,298]","[575,316]"
17:26:23.101,-,"[60,338]","[116,316]","[63,427]","[188,467]","[406,474]","[425,365]","[465,308]","[509,287]","[575,313]"
17:26:23.205,-,"[79,305]","[138,284]","[126,334]","[218,462]","[401,473]","[424,357]","[465,308]","[508,293]","[573,314]"
17:26:23.310,-,"[78,314]","[131,294]","[106,342]","[202,461]",-,"[383,403]","[422,345]","[463,325]","[533,341]"
17:26:23.410,-,"[47,348]","[121,341]","[52,416]","[168,471]",-,"[348,397]","[386,340]","[435,326]","[503,340]"
17:26:23.514,-,"[47,346]","[121,341]","[113,360]","[169,469]",-,"[346,378]","[400,318]","[453,303]","[520,322]"
17:26:23.615,-,"[87,356]","[151,350]","[210,394]",-,-,"[357,348]","[406,292]","[453,280]","[527,308]"
17:26:23.717,"[11,416]","[107,334]","[177,331]","[247,390]",-,-,"[358,368]","[409,306]","[455,293]","[524,319]"
17:26:23.820,"[4,392]","[83,319]","[135,304]","[219,364]",-,-,"[362,389]","[408,329]","[453,314]","[521,332]"
17:26:23.923,"[3,384]","[79,305]","[144,294]","[173,344]",-,-,"[355,404]","[402,351]","[444,334]","[510,348]"
17:26:24.026,-,"[56,318]","[108,306]","[146,363]",-,-,"[355,421]","[391,367]","[433,342]","[503,357]"
17:26:24.128,-,"[45,332]","[91,317]","[135,372]",-,-,"[350,424]","[391,369]","[431,346]","[500,358]"
17:26:24.228,-,"[36,337]","[81,324]","[123,376]",-,-,"[353,423]","[393,367]","[431,344]","[496,352]"
17:26:24.331,-,"[28,344]","[72,333]","[122,382]",-,-,"[354,425]","[390,371]","[429,348]","[496,354]"
17:26:24.433,-,"[19,353]","[69,342]","[122,388]",-,-,"[354,444]","[381,385]","[418,360]","[484,364]"
17:26:24.534,-,"[19,351]","[70,344]","[117,391]",-,-,"[378,436]","[410,382]","[454,362]","[512,365]"
17:26:24.636,-,"[24,355]","[74,349]","[119,391]",-,-,"[460,394]","[496,354]","[547,338]","[611,348]"
17:26:24.738,-,"[36,357]","[85,353]","[115,395]",-,"[454,466]","[483,391]","[521,355]","[571,342]",-
17:26:24.839,"[11,387]","[50,354]","[93,352]","[117,393]",-,-,"[479,432]","[511,380]","[556,360]","[624,365]"
17:26:24.944,"[21,384]","[63,355]","[104,355]","[119,391]",-,-,"[452,438]","[480,385]","[525,363]","[584,361]"
17:26:25.046,"[7,398]","[63,357]","[108,356]","[121,390]",-,-,"[412,455]","[437,402]","[476,371]","[532,369]"
17:26:25.148,"[12,395]","[63,355]","[112,354]","[121,390]",-,-,"[398,448]","[418,396]","[455,369]","[514,365]"
17:26:25.251,"[15,401]","[71,358]","[118,357]","[130,387]",-,-,"[394,449]","[415,394]","[455,367]","[514,365]"
17:26:25.375,"[20,392]","[69,358]","[114,356]","[129,388]",-,-,"[395,450]","[416,394]","[454,365]","[514,363]"
17:26:25.475,"[16,395]","[67,358]","[114,356]","[129,388]",-,-,"[395,451]","[414,396]","[453,367]","[514,363]"
17:26:25.601,"[16,395]","[67,358]","[114,356]","[135,387]",-,-,"[397,452]","[417,392]","[454,365]","[514,365]"
17:26:25.703,"[13,403]","[67,354]","[117,358]","[147,384]","[201,474]",-,"[397,455]","[414,396]","[451,369]","[510,365]"
17:26:25.809,"[1,404]","[55,345]","[111,331]","[168,357]",-,-,"[391,453]","[409,393]","[446,368]","[503,366]"
17:26:25.913,-,"[57,312]","[110,287]","[196,310]","[254,467]",-,"[372,451]","[394,394]","[431,369]","[487,368]"
17:26:26.015,"[7,371]","[65,288]","[122,255]","[223,275]","[286,455]",-,"[378,450]","[399,394]","[432,369]","[489,367]"
17:26:26.119,"[45,365]","[104,288]","[162,253]","[267,283]","[317,456]",-,"[382,448]","[403,395]","[438,370]","[495,367]"
17:26:26.220,"[67,388]","[143,319]","[207,286]","[308,336]",-,-,"[383,445]","[405,397]","[438,373]","[498,371]"
17:26:26.322,"[45,394]","[102,322]","[158,291]","[251,323]",-,-,"[382,454]","[405,399]","[438,373]","[495,369]"
17:26:26.424,"[10,393]","[86,311]","[151,289]","[202,307]",-,-,"[378,450]","[403,399]","[438,373]","[493,371]"
17:26:26.526,-,"[71,325]","[132,300]","[182,332]",-,-,"[376,452]","[401,398]","[434,375]","[491,371]"
17:26:26.626,-,"[59,328]","[110,308]","[161,334]",-,-,"[372,453]","[399,400]","[430,374]","[487,372]"
17:26:26.728,-,"[48,335]","[101,318]","[135,339]",-,-,"[369,449]","[395,398]","[432,375]","[489,374]"
17:26:26.853,-,"[54,339]","[100,324]","[136,349]",-,-,"[369,449]","[395,400]","[430,374]","[485,374]"
17:26:26.955,"[0,398]","[61,342]","[109,333]","[133,354]",-,-,"[367,445]","[395,402]","[428,376]","[485,374]"
17:26:27.058,-,"[57,343]","[106,338]","[131,360]",-,-,"[358,444]","[383,391]","[421,368]","[483,368]"
17:26:27.161,-,"[63,346]","[112,341]","[132,364]",-,-,"[377,427]","[401,376]","[445,355]","[509,361]"
17:26:27.264,"[6,408]","[76,349]","[130,348]","[170,373]",-,-,"[411,394]","[445,361]","[487,351]","[538,347]"
17:26:27.365,"[26,404]","[110,356]","[168,357]","[216,389]",-,-,"[389,388]","[425,349]","[468,331]","[522,338]"
17:26:27.466,"[56,403]","[141,357]","[191,361]","[242,401]",-,-,"[360,374]","[394,323]","[441,309]","[509,325]"
17:26:27.568,"[77,401]","[158,358]","[206,365]","[257,408]",-,-,"[360,374]","[398,320]","[443,305]","[513,322]"
17:26:27.672,"[91,402]","[171,360]","[221,361]","[283,409]",-,-,"[366,347]","[402,294]","[451,282]","[520,309]"
17:26:27.775,"[99,395]","[183,342]","[236,335]","[310,392]",-,-,"[358,368]","[397,305]","[451,295]","[520,322]"
17:26:27.877,"[85,371]","[159,318]","[214,304]","[281,360]",-,-,"[361,376]","[400,318]","[447,302]","[520,328]"
17:26:27.980,"[77,357]","[151,298]","[214,293]","[259,332]",-,-,"[361,383]","[403,326]","[450,310]","[515,333]"
17:26:28.082,"[49,342]","[102,293]","[158,291]","[204,330]",-,-,"[368,390]","[409,334]","[451,319]","[513,335]"
17:26:28.184,"[66,334]","[116,289]","[181,280]","[226,325]",-,-,"[372,398]","[411,342]","[454,324]","[518,339]"
17:26:28.309,"[69,344]","[148,281]","[225,279]","[293,306]",-,-,"[368,403]","[408,344]","[452,325]","[516,341]"
17:26:28.410,"[77,337]","[156,274]","[220,267]","[319,288]","[345,474]",-,"[365,416]","[404,353]","[446,330]","[509,344]"
17:26:28.511,"[74,349]","[144,282]","[205,267]","[303,296]",-,-,"[359,435]","[388,380]","[424,355]","[495,362]"
17:26:28.614,"[65,375]","[125,323]","[178,301]","[247,321]",-,-,"[352,430]","[374,367]","[414,343]","[481,351]"
17:26:28.716,"[20,407]","[91,352]","[143,336]","[195,352]",-,-,"[349,401]","[376,343]","[424,326]","[485,334]"
17:26:28.818,"[7,418]","[84,363]","[132,348]","[173,364]",-,-,"[348,372]","[380,311]","[429,297]","[495,314]"
17:26:28.921,"[13,418]","[86,359]","[130,346]","[163,367]",-,-,"[307,382]","[339,322]","[386,308]","[451,318]"
17:26:29.023,"[4,414]","[94,356]","[143,351]","[170,369]",-,-,"[287,443]","[302,376]","[341,351]","[415,358]"
17:26:29.126,"[7,418]","[96,360]","[147,357]","[173,377]",-,-,"[335,444]","[353,382]","[390,359]","[454,362]"
17:26:29.227,"[0,423]","[90,362]","[142,359]","[169,381]",-,-,"[375,430]","[393,381]","[428,353]","[491,354]"
17:26:29.329,"[7,418]","[82,359]","[133,356]","[163,378]",-,-,"[378,435]","[395,386]","[430,355]","[492,358]"
17:26:29.432,"[23,402]","[76,362]","[125,357]","[154,379]",-,-,"[374,438]","[393,384]","[428,357]","[492,359]"
17:26:29.534,"[14,409]","[78,361]","[127,356]","[150,379]",-,-,"[380,437]","[399,383]","[434,354]","[496,356]"
17:26:29.637,"[18,403]","[80,363]","[129,360]","[150,379]",-,-,"[384,433]","[403,380]","[438,351]","[500,353]"
17:26:29.738,"[17,403]","[78,361]","[127,357]","[150,379]",-,-,"[403,416]","[423,368]","[464,342]","[522,343]"
17:26:29.841,"[21,402]","[78,361]","[127,357]","[150,379]",-,-,"[444,404]","[466,355]","[508,329]","[568,335]"
17:26:29.943,"[21,398]","[76,360]","[125,357]","[150,379]",-,"[441,452]","[472,371]","[509,318]","[570,295]",-
17:26:30.044,"[23,396]","[78,362]","[127,359]","[150,381]",-,"[445,431]","[486,347]","[529,293]","[577,281]",-
17:26:30.147,"[25,400]","[78,364]","[127,361]","[151,383]",-,"[416,469]","[434,369]","[466,304]","[515,284]","[585,310]"
17:26:30.248,"[27,400]","[81,367]","[128,363]","[149,385]",-,"[391,453]","[402,338]","[432,282]","[490,269]","[564,300]"
17:26:30.351,"[22,404]","[79,366]","[128,363]","[151,383]",-,"[362,477]","[333,354]","[361,296]","[421,279]","[507,302]"
17:26:30.453,"[21,402]","[76,364]","[123,363]","[148,382]",-,-,"[333,396]","[357,328]","[416,307]","[495,326]"
