Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:27:23.705,-,"[0,265]","[110,260]","[223,341]","[200,479]","[333,422]","[280,290]","[335,214]","[455,205]","[540,251]"
12:27:23.806,-,-,"[76,267]","[186,351]","[170,474]","[326,422]","[273,289]","[325,215]","[446,202]","[533,249]"
12:27:23.908,-,-,"[34,256]","[143,326]","[140,439]","[337,457]","[298,326]","[334,245]","[459,227]","[541,268]"
12:27:24.010,-,-,"[50,253]","[139,332]","[118,413]","[357,476]","[316,341]","[351,258]","[471,242]","[554,288]"
12:27:24.111,-,-,"[55,259]","[149,343]","[124,413]",-,"[342,363]","[383,284]","[499,278]","[577,319]"
12:27:24.213,-,-,"[55,280]","[133,347]","[104,421]",-,"[349,419]","[394,338]","[509,324]","[588,354]"
12:27:24.315,-,-,"[53,359]","[129,343]","[98,407]",-,"[340,454]","[374,384]","[496,360]","[573,376]"
12:27:24.416,-,-,"[43,367]","[133,337]","[90,410]",-,"[337,459]","[360,383]","[485,351]","[569,374]"
12:27:24.521,-,-,"[23,359]","[118,334]","[89,396]",-,"[349,463]","[388,388]","[505,359]","[579,380]"
12:27:24.623,-,-,"[0,349]","[94,324]","[70,388]",-,"[375,426]","[424,336]","[524,325]","[621,351]"
12:27:24.724,-,-,-,"[56,324]","[19,389]",-,"[392,401]","[451,318]","[565,308]",-
12:27:24.826,-,-,-,"[61,343]","[36,425]",-,"[411,387]","[477,300]","[596,295]",-
12:27:24.930,-,-,"[3,323]","[117,318]","[84,429]","[469,478]","[417,375]","[479,293]","[589,293]",-
12:27:25.033,-,-,"[29,312]","[147,288]","[110,414]","[466,471]","[415,370]","[479,286]","[591,286]",-
12:27:25.136,-,-,"[9,316]","[111,300]","[76,409]","[468,473]","[419,369]","[486,292]","[598,292]",-
12:27:25.236,-,-,-,"[52,346]","[30,451]","[471,475]","[422,369]","[486,293]","[603,296]",-
12:27:25.338,-,-,-,"[53,352]","[26,456]","[464,473]","[415,370]","[479,291]","[591,290]",-
12:27:25.438,-,-,-,"[91,368]","[35,476]",-,"[413,382]","[471,298]","[583,302]",-
12:27:25.542,-,"[25,438]","[89,431]","[202,412]",-,-,"[406,378]","[463,301]","[589,293]",-
12:27:25.645,-,"[30,412]","[85,411]","[199,396]",-,-,"[383,381]","[441,303]","[568,297]","[639,345]"
12:27:25.746,-,"[25,410]","[80,409]","[194,389]",-,-,"[358,386]","[416,311]","[539,306]","[603,334]"
12:27:25.847,-,"[26,396]","[81,388]","[191,387]",-,-,"[340,386]","[399,306]","[520,299]","[592,346]"
12:27:25.950,-,"[25,405]","[85,403]","[197,401]",-,-,"[340,370]","[403,298]","[517,298]","[590,349]"
12:27:26.051,-,-,"[42,423]","[141,421]",-,-,"[327,341]","[399,278]","[514,279]","[587,332]"
12:27:26.155,-,-,"[41,429]","[143,390]",-,"[375,475]","[336,340]","[399,270]","[518,274]","[591,327]"
12:27:26.257,-,-,"[40,422]","[145,406]","[81,473]",-,"[354,367]","[421,299]","[550,295]","[630,339]"
12:27:26.359,-,-,"[43,409]","[129,385]","[76,473]",-,"[388,378]","[453,311]","[595,306]",-
12:27:26.461,-,-,"[20,396]","[112,364]","[63,431]",-,"[391,427]","[443,349]","[583,340]",-
12:27:26.562,-,-,"[10,367]","[113,350]","[65,416]",-,"[371,445]","[410,370]","[549,349]","[631,372]"
12:27:26.665,-,-,"[3,353]","[105,339]","[57,407]",-,"[378,437]","[421,365]","[553,346]","[639,371]"
12:27:26.767,-,-,-,"[104,353]","[49,427]",-,"[408,440]","[466,366]","[602,350]",-
12:27:26.869,-,-,-,"[97,352]","[38,430]",-,"[422,414]","[480,333]","[620,342]",-
12:27:26.971,-,-,-,"[104,353]","[43,425]",-,"[405,392]","[467,318]","[605,319]",-
12:27:27.074,-,-,-,"[111,358]","[49,427]",-,"[379,393]","[436,306]","[566,301]",-
12:27:27.175,-,-,-,"[109,356]","[47,431]",-,"[350,381]","[405,298]","[526,287]","[615,324]"
12:27:27.278,-,-,"[0,400]","[109,355]","[48,434]","[382,475]","[326,357]","[376,274]","[494,273]","[569,317]"
12:27:27.380,-,-,"[0,381]","[113,355]","[54,431]","[338,470]","[298,333]","[344,246]","[462,243]","[543,298]"
12:27:27.481,-,-,"[13,404]","[116,357]","[47,432]","[303,435]","[271,310]","[317,230]","[431,226]","[516,277]"
12:27:27.585,-,-,"[13,399]","[114,334]","[47,424]","[296,427]","[257,299]","[314,227]","[428,222]","[515,276]"
12:27:27.687,-,-,"[23,414]","[129,321]","[57,410]","[293,424]","[249,292]","[312,220]","[423,213]","[508,272]"
12:27:27.788,-,-,"[10,387]","[140,288]","[80,406]","[300,424]","[267,286]","[321,217]","[430,208]","[517,270]"
12:27:27.889,-,-,"[34,370]","[147,290]","[103,409]","[354,455]","[313,312]","[379,244]","[504,242]","[580,300]"
12:27:27.991,-,-,"[33,361]","[150,297]","[111,415]","[439,455]","[414,316]","[481,246]","[622,258]",-
12:27:28.093,-,-,"[32,354]","[134,303]","[105,428]","[490,414]","[477,291]","[561,220]",-,-
12:27:28.195,-,-,"[22,343]","[118,299]","[104,419]","[501,408]","[495,276]","[586,217]",-,-
12:27:28.299,-,-,"[18,341]","[112,306]","[92,421]","[504,411]","[497,278]","[584,223]",-,-
12:27:28.400,-,-,"[17,364]","[105,311]","[86,424]","[518,421]","[512,295]","[599,231]",-,-
12:27:28.503,-,-,"[13,362]","[101,314]","[82,424]","[539,410]","[530,289]","[624,219]",-,-
12:27:28.605,-,-,"[5,358]","[91,313]","[76,422]","[565,392]","[566,269]",-,-,-
12:27:28.705,-,-,"[7,358]","[92,315]","[77,422]","[583,386]","[579,277]",-,-,-
12:27:28.809,-,-,"[8,358]","[96,319]","[79,422]","[579,380]","[576,277]",-,-,-
12:27:28.910,-,-,"[15,364]","[101,317]","[81,422]","[579,392]","[572,287]",-,-,-
12:27:29.013,-,-,"[17,359]","[105,316]","[82,424]","[570,394]","[559,290]",-,-,-
12:27:29.115,-,-,"[19,364]","[101,317]","[81,424]","[547,405]","[531,287]","[618,222]",-,-
12:27:29.219,-,-,"[15,362]","[103,316]","[81,424]","[538,401]","[528,283]","[610,218]",-,-
12:27:29.321,-,-,"[12,362]","[101,317]","[79,422]","[549,426]","[540,296]","[637,238]",-,-
12:27:29.425,-,-,"[12,360]","[106,321]","[81,422]","[556,433]","[551,312]",-,-,-
12:27:29.528,-,-,"[13,367]","[108,321]","[79,422]","[561,427]","[555,302]",-,-,-
12:27:29.630,-,-,"[9,371]","[109,328]","[76,420]","[581,412]","[573,296]",-,-,-
12:27:29.731,-,-,"[5,393]","[115,344]","[60,419]","[581,389]","[581,282]",-,-,-
12:27:29.838,-,-,"[13,408]","[122,350]","[58,426]","[579,417]","[578,296]",-,-,-
12:27:29.939,-,-,-,"[117,343]","[60,417]","[564,442]","[626,330]",-,-,-
12:27:30.040,"[609,413]","[556,327]","[592,262]","[626,314]","[565,451]","[491,462]","[473,333]","[547,263]",-,-
12:27:30.142,-,"[2,400]","[52,399]","[158,310]","[107,430]","[374,477]","[328,324]","[388,252]","[519,251]","[588,307]"
12:27:30.243,-,"[9,371]","[63,363]","[154,283]","[115,409]","[291,457]","[245,291]","[298,221]","[418,208]","[507,259]"
12:27:30.347,-,"[9,371]","[61,359]","[150,287]","[114,402]","[306,470]","[278,300]","[329,229]","[453,218]","[532,271]"
12:27:30.449,-,"[2,374]","[56,361]","[154,287]","[117,408]","[422,479]","[419,302]","[504,237]",-,-
12:27:30.549,-,"[9,376]","[66,365]","[155,296]","[125,417]","[513,421]","[518,286]","[618,225]",-,-
12:27:30.652,-,"[14,378]","[64,372]","[152,297]","[125,417]","[513,410]","[525,280]","[614,213]",-,-
12:27:30.753,-,"[8,390]","[56,389]","[154,311]","[115,416]","[511,456]","[500,313]","[595,248]",-,-
12:27:30.856,-,"[3,393]","[51,390]","[150,327]","[106,420]",-,"[425,383]","[484,321]","[629,329]",-
12:27:30.957,-,"[0,390]","[47,392]","[148,325]","[101,417]",-,"[355,443]","[383,377]","[517,363]","[585,370]"
12:27:31.061,-,-,"[39,406]","[146,325]","[93,419]",-,"[328,452]","[349,388]","[477,357]","[559,376]"
12:27:31.163,-,-,"[18,401]","[129,324]","[78,413]",-,"[335,461]","[360,387]","[483,356]","[567,381]"
12:27:31.265,-,-,"[1,365]","[99,312]","[58,389]",-,"[375,435]","[435,359]","[569,338]",-
12:27:31.367,-,-,-,"[99,322]","[47,401]",-,"[427,374]","[505,294]",-,-
12:27:31.469,-,-,"[61,403]","[137,340]","[71,412]","[499,441]","[480,333]","[554,251]",-,-
12:27:31.569,-,"[36,407]","[84,390]","[192,361]","[123,464]","[506,445]","[478,349]","[557,260]",-,-
12:27:31.674,"[4,400]","[34,400]","[83,380]","[185,357]","[121,457]","[502,459]","[474,350]","[557,269]",-,-
12:27:31.777,"[1,388]","[36,376]","[91,371]","[205,354]","[134,476]","[493,453]","[476,347]","[560,267]",-,-
12:27:31.903,"[1,393]","[51,387]","[105,377]","[220,341]","[165,467]","[496,436]","[495,322]","[586,250]",-,-
12:27:32.007,"[3,395]","[42,393]","[91,391]","[219,344]","[158,471]","[489,432]","[498,301]","[593,243]",-,-
12:27:32.109,-,"[30,389]","[87,383]","[204,344]","[142,467]","[479,431]","[488,290]","[583,239]",-,-
12:27:32.211,-,"[26,394]","[78,386]","[197,327]","[150,455]","[471,420]","[476,284]","[571,233]",-,-
12:27:32.313,-,"[35,361]","[85,352]","[201,300]","[155,418]","[470,436]","[477,295]","[569,238]",-,-
12:27:32.416,-,"[35,354]","[91,336]","[196,289]","[163,410]","[487,447]","[489,302]","[582,248]",-,-
12:27:32.518,-,"[21,382]","[75,362]","[194,299]","[151,424]","[496,443]","[504,303]","[607,244]",-,-
12:27:32.621,-,-,"[15,374]","[129,289]","[88,419]","[499,443]","[508,303]","[607,247]",-,-
12:27:32.727,-,-,-,"[66,284]","[29,400]","[506,441]","[515,295]","[618,241]",-,-
12:27:32.832,-,-,-,"[89,283]","[41,411]","[499,443]","[513,298]","[614,242]",-,-
12:27:32.938,-,-,"[0,335]","[104,298]","[55,410]","[496,443]","[512,298]","[614,241]",-,-
12:27:33.043,-,-,"[0,351]","[105,311]","[53,417]","[499,439]","[517,297]","[623,239]",-,-
12:27:33.146,-,-,-,"[71,321]","[24,422]","[499,439]","[515,297]","[619,239]",-,-
12:27:33.251,-,-,-,"[51,355]","[21,449]","[498,437]","[514,295]","[614,239]",-,-
12:27:33.357,-,-,-,"[69,356]","[40,460]","[496,441]","[510,298]","[614,239]",-,-
12:27:33.459,-,-,-,"[85,343]","[30,449]","[499,444]","[513,298]","[614,244]",-,-
12:27:33.565,-,-,"[30,386]","[139,296]","[86,419]","[499,443]","[508,300]","[612,244]",-,-
12:27:33.667,-,"[24,364]","[69,358]","[202,277]","[135,402]","[496,446]","[506,303]","[609,247]",-,-
12:27:33.770,-,"[28,361]","[78,351]","[209,286]","[140,407]","[504,448]","[515,303]","[614,248]",-,-
12:27:33.875,-,"[20,373]","[75,365]","[179,316]","[125,419]","[504,445]","[513,305]","[614,248]",-,-
12:27:33.981,-,"[14,380]","[73,379]","[167,335]","[140,471]","[499,444]","[508,308]","[610,247]",-,-
12:27:34.083,-,"[0,393]","[48,385]","[160,336]","[123,429]","[504,446]","[507,315]","[610,254]",-,-
12:27:34.184,-,-,"[39,381]","[144,335]","[90,410]","[508,469]","[488,348]","[568,282]",-,-
12:27:34.288,-,"[17,357]","[68,360]","[146,332]","[105,404]","[494,471]","[463,364]","[527,304]","[637,315]",-
12:27:34.390,-,"[38,342]","[80,343]","[153,339]","[114,404]","[520,451]","[495,348]","[545,300]","[626,313]",-
12:27:34.494,-,"[19,336]","[77,327]","[159,348]","[118,397]","[538,441]","[520,344]","[555,316]","[631,320]",-
12:27:34.597,-,"[7,316]","[68,309]","[149,337]","[114,397]","[552,438]","[540,354]","[554,332]",-,-
12:27:34.699,-,"[3,291]","[53,292]","[136,323]","[112,397]","[573,441]","[573,340]","[571,333]",-,-
12:27:34.825,-,-,"[19,262]","[94,308]","[112,400]","[590,452]","[574,345]","[574,355]",-,-
12:27:34.927,-,-,"[16,255]","[68,307]","[107,400]","[575,438]","[570,329]","[583,375]",-,-
12:27:35.030,-,-,-,"[39,297]","[95,398]","[581,457]","[575,364]","[573,359]",-,-
12:27:35.132,-,-,-,"[9,288]","[81,390]","[588,466]","[584,393]","[568,360]",-,-
12:27:35.235,-,-,-,-,"[69,389]","[591,475]","[589,400]","[577,350]",-,-
12:27:35.335,-,-,-,"[2,288]","[77,388]","[595,465]","[598,402]","[585,344]",-,-
12:27:35.439,-,-,-,"[4,288]","[79,385]","[589,465]","[590,386]","[581,345]",-,-
12:27:35.540,-,-,-,"[4,288]","[77,388]","[586,463]","[589,372]","[581,342]",-,-
12:27:35.643,-,-,-,"[6,284]","[81,387]","[588,463]","[585,380]","[580,340]",-,-
12:27:35.745,-,-,-,"[7,284]","[81,385]","[588,456]","[588,358]","[583,344]",-,-
12:27:35.847,-,-,-,-,"[74,386]","[588,454]","[587,375]","[592,339]",-,-
12:27:35.948,-,-,-,-,"[70,388]","[588,447]","[590,374]","[592,332]",-,-
12:27:36.051,-,-,-,"[29,252]","[82,373]","[586,435]","[588,375]","[607,320]",-,-
12:27:36.155,-,-,-,"[93,275]","[96,380]","[549,435]","[537,355]","[610,280]",-,-
12:27:36.257,-,-,"[15,222]","[162,301]","[146,404]",-,"[450,384]","[526,290]","[637,308]",-
12:27:36.359,-,"[28,235]","[118,229]","[241,307]","[215,425]",-,"[369,373]","[427,280]","[540,289]","[629,334]"
12:27:36.464,-,"[57,222]","[148,211]","[274,282]","[250,425]","[375,473]","[323,350]","[379,260]","[494,268]","[567,310]"
12:27:36.570,-,"[41,228]","[135,219]","[263,287]","[250,432]","[362,471]","[312,353]","[363,266]","[480,274]","[558,318]"
12:27:36.671,-,"[21,234]","[117,218]","[254,287]","[248,442]","[371,475]","[323,344]","[375,261]","[496,268]","[571,312]"
12:27:36.772,-,"[32,226]","[137,214]","[261,290]","[249,443]","[370,466]","[325,339]","[381,256]","[498,264]","[574,312]"
12:27:36.873,-,"[28,235]","[140,225]","[257,294]","[244,451]","[372,464]","[326,334]","[382,255]","[499,263]","[574,312]"
12:27:36.976,-,-,"[71,221]","[203,287]","[205,444]","[366,473]","[317,332]","[370,256]","[491,259]","[564,306]"
12:27:37.078,-,-,"[10,216]","[153,271]","[162,417]","[362,473]","[327,336]","[367,257]","[488,253]","[566,303]"
12:27:37.179,-,-,-,"[147,283]","[139,419]","[390,479]","[334,347]","[387,276]","[504,273]","[584,318]"
12:27:37.281,-,-,"[6,227]","[150,285]","[144,423]",-,"[360,355]","[423,283]","[528,288]","[613,333]"
12:27:37.385,-,-,-,"[126,284]","[130,428]",-,"[358,395]","[412,323]","[535,324]","[605,352]"
12:27:37.488,-,-,-,"[80,274]","[100,425]",-,"[346,442]","[384,363]","[513,352]","[585,370]"
12:27:37.592,-,-,-,"[63,275]","[83,415]",-,"[340,454]","[382,374]","[509,361]","[571,378]"
12:27:37.693,-,-,-,"[63,279]","[80,401]",-,"[335,454]","[374,380]","[500,359]","[576,382]"
12:27:37.795,-,-,-,"[74,290]","[79,394]",-,"[343,444]","[380,367]","[506,348]","[580,375]"
12:27:37.898,-,-,-,"[95,335]","[67,411]",-,"[379,428]","[442,352]","[570,353]",-
12:27:38.001,-,-,"[29,286]","[150,380]","[108,469]",-,"[436,371]","[517,291]","[635,310]",-
12:27:38.104,-,-,"[100,303]","[205,384]",-,"[493,469]","[463,357]","[548,277]",-,-
12:27:38.206,-,-,"[100,303]","[197,394]",-,"[493,467]","[463,357]","[551,276]",-,-
12:27:38.309,-,-,"[82,301]","[188,399]",-,"[495,458]","[463,355]","[550,274]",-,-
12:27:38.413,-,-,"[93,301]","[190,390]",-,"[493,453]","[467,348]","[553,269]",-,-
12:27:38.515,-,-,"[73,288]","[177,384]",-,"[496,441]","[476,340]","[561,264]",-,-
12:27:38.616,-,-,-,"[72,355]","[29,453]","[536,416]","[525,320]","[610,247]",-,-
12:27:38.717,-,-,-,"[53,348]","[27,431]","[554,396]","[539,308]",-,-,-
12:27:38.820,-,-,-,"[60,349]","[36,434]","[547,396]","[527,311]","[635,235]",-,-
12:27:38.921,-,-,-,"[66,340]","[51,424]","[540,397]","[522,309]","[628,233]",-,-
12:27:39.022,-,-,-,"[65,352]","[49,455]","[533,399]","[524,300]","[622,231]",-,-
12:27:39.124,-,-,-,"[68,345]","[45,454]","[531,397]","[522,300]","[620,227]",-,-
12:27:39.226,-,-,-,"[72,330]","[66,462]","[514,393]","[514,296]","[601,223]",-,-
12:27:39.329,-,-,-,"[97,333]","[95,452]","[439,417]","[426,287]","[496,229]","[620,262]",-
12:27:39.431,-,-,"[2,261]","[130,342]","[106,453]","[441,420]","[425,283]","[508,221]","[633,247]",-
12:27:39.532,-,-,"[32,235]","[165,310]","[156,443]","[484,423]","[470,296]","[553,234]",-,-
12:27:39.634,-,-,"[111,230]","[232,310]","[211,471]","[491,441]","[471,313]","[554,246]",-,-
12:27:39.737,"[11,260]","[41,223]","[146,204]","[269,280]","[255,436]","[480,447]","[469,310]","[553,246]",-,-
12:27:39.838,-,"[13,222]","[132,205]","[246,281]","[236,433]","[478,456]","[474,308]","[554,248]",-,-
12:27:39.940,-,-,"[40,249]","[165,310]","[148,450]","[489,446]","[479,316]","[558,255]",-,-
12:27:40.047,-,-,-,"[79,360]",-,"[510,429]","[491,320]","[570,252]",-,-
12:27:40.149,-,-,-,"[53,350]","[37,473]","[516,422]","[495,322]","[575,246]",-,-
12:27:40.253,-,-,-,"[59,336]","[52,456]","[527,418]","[494,332]","[581,246]",-,-
12:27:40.354,-,-,-,"[64,347]","[53,466]","[507,427]","[481,349]","[558,255]",-,-
12:27:40.456,-,-,-,"[68,337]","[65,474]","[507,433]","[481,347]","[558,255]",-,-
12:27:40.559,-,-,-,"[90,331]","[86,461]","[512,431]","[487,344]","[566,256]",-,-
12:27:40.661,-,-,-,"[102,335]","[102,449]","[500,432]","[487,346]","[557,257]",-,-
12:27:40.765,-,-,"[6,276]","[124,355]","[108,450]","[514,470]","[483,372]","[551,290]",-,-
12:27:40.866,-,-,-,"[99,375]","[74,471]",-,"[416,416]","[448,342]","[534,350]",-
12:27:40.975,-,"[401,443]","[432,357]","[567,341]","[584,463]",-,"[319,451]","[358,381]","[488,362]","[563,385]"
12:27:41.083,-,"[401,443]","[432,357]","[567,341]","[584,463]",-,"[312,453]","[359,376]","[477,357]","[560,383]"
12:27:41.190,-,"[401,443]","[432,357]","[567,341]","[584,463]",-,"[321,450]","[359,372]","[486,356]","[564,381]"
12:27:41.299,-,"[401,443]","[432,357]","[567,341]","[584,463]",-,"[330,452]","[373,373]","[491,353]","[574,380]"
12:27:41.407,-,"[401,443]","[432,357]","[567,341]","[584,463]",-,"[385,448]","[445,370]","[570,360]",-
12:27:41.520,-,-,-,"[118,353]","[90,417]","[480,479]","[453,360]","[528,281]",-,-
12:27:41.624,-,-,-,"[122,345]","[87,404]","[486,460]","[464,343]","[534,268]",-,-
12:27:41.727,-,-,"[15,243]","[137,335]","[101,405]","[456,465]","[440,326]","[503,264]",-,-
12:27:41.830,-,-,"[54,241]","[161,343]","[123,419]","[476,419]","[472,282]","[552,230]",-,-
12:27:41.934,-,-,"[73,246]","[184,355]","[142,434]","[495,416]","[489,288]","[575,225]",-,-
12:27:42.037,-,-,"[70,249]","[180,356]","[139,449]","[497,409]","[490,274]","[581,213]",-,-
12:27:42.141,-,-,"[93,249]","[200,352]","[153,454]","[475,406]","[471,275]","[542,213]",-,-
12:27:42.244,-,-,"[93,238]","[220,332]","[172,469]","[466,450]","[462,306]","[535,250]",-,-
12:27:42.347,-,-,"[100,238]","[211,333]","[170,476]",-,"[401,380]","[451,314]","[590,313]",-
12:27:42.450,-,-,"[84,248]","[199,336]","[156,475]",-,"[341,442]","[373,373]","[503,359]","[576,371]"
12:27:42.553,-,-,"[34,247]","[154,350]","[122,473]",-,"[340,433]","[370,361]","[499,345]","[573,362]"
12:27:42.654,-,-,-,"[96,317]","[59,394]",-,"[351,426]","[391,360]","[515,342]","[600,358]"
12:27:42.757,-,-,-,"[72,300]","[53,389]",-,"[420,381]","[479,316]","[617,323]",-
12:27:42.860,-,-,-,"[66,305]","[63,394]","[484,428]","[478,302]","[560,234]",-,-
12:27:42.964,-,-,-,"[72,307]","[73,400]","[494,414]","[484,290]","[566,222]",-,-
12:27:43.066,-,-,-,"[77,306]","[79,401]","[489,402]","[477,282]","[559,215]",-,-
12:27:43.167,-,-,-,"[82,311]","[82,397]","[477,405]","[472,287]","[537,212]",-,-
12:27:43.269,-,-,-,"[91,303]","[82,395]","[412,423]","[407,282]","[458,215]","[583,236]",-
12:27:43.371,-,-,-,"[111,302]","[84,390]","[379,417]","[360,275]","[409,207]","[532,214]","[608,263]"
12:27:43.475,-,-,-,"[135,302]","[102,396]","[393,429]","[374,282]","[439,218]","[561,224]","[638,280]"
12:27:43.577,-,-,"[38,211]","[177,305]","[143,418]","[435,462]","[415,305]","[487,234]","[617,251]",-
12:27:43.679,-,-,"[72,211]","[205,293]","[178,427]","[438,473]","[392,339]","[457,267]","[595,283]",-
12:27:43.782,-,-,"[68,212]","[199,296]","[177,434]",-,"[337,410]","[380,333]","[519,321]","[592,346]"
12:27:43.886,-,-,"[31,214]","[164,291]","[146,425]",-,"[324,439]","[362,353]","[492,332]","[563,351]"
12:27:43.991,-,-,-,"[108,283]","[95,415]",-,"[325,443]","[358,353]","[487,332]","[565,357]"
12:27:44.094,-,-,-,"[81,288]","[73,402]",-,"[329,436]","[369,352]","[493,329]","[577,354]"
12:27:44.197,-,-,-,"[57,284]","[49,385]",-,"[364,434]","[411,352]","[535,350]","[638,357]"
12:27:44.300,-,-,-,"[41,277]","[34,368]",-,"[426,400]","[491,321]","[633,327]",-
12:27:44.402,-,-,-,"[46,281]","[33,361]",-,"[437,383]","[503,298]","[637,310]",-
12:27:44.505,-,-,-,"[62,289]","[38,363]",-,"[409,394]","[457,309]","[600,308]",-
12:27:44.607,-,-,-,"[64,289]","[35,358]",-,"[366,399]","[412,323]","[546,316]","[625,346]"
12:27:44.709,-,-,-,"[63,275]","[35,349]",-,"[345,393]","[395,318]","[529,306]","[604,343]"
12:27:44.811,-,-,-,"[66,284]","[44,351]",-,"[344,381]","[392,304]","[521,292]","[597,336]"
12:27:44.914,-,-,-,"[66,258]","[50,343]",-,"[356,393]","[417,326]","[542,324]","[629,358]"
12:27:45.020,-,-,-,"[85,264]","[59,342]",-,"[395,380]","[453,309]","[584,314]",-
12:27:45.122,-,-,"[3,205]","[146,300]","[85,376]",-,"[425,355]","[493,292]","[616,316]",-
12:27:45.223,-,-,"[102,205]","[236,300]","[164,389]","[465,455]","[450,335]","[523,276]","[633,325]",-
12:27:45.324,-,"[28,208]","[154,198]","[265,289]","[213,400]","[462,450]","[446,323]","[526,264]",-,-
12:27:45.427,-,"[15,215]","[141,207]","[261,299]","[214,420]","[439,427]","[424,290]","[506,232]","[628,273]",-
12:27:45.527,-,-,"[81,209]","[211,297]","[179,413]","[422,409]","[415,277]","[488,213]","[611,239]",-
12:27:45.630,-,-,-,"[146,297]","[125,399]","[465,397]","[472,279]","[542,213]",-,-
12:27:45.733,-,-,-,"[87,313]","[83,417]","[481,396]","[485,277]","[570,212]",-,-
12:27:45.835,-,-,-,"[44,321]","[49,417]","[486,419]","[473,300]","[562,240]",-,-
12:27:45.938,-,-,-,"[20,315]","[43,404]","[466,471]","[432,350]","[504,285]",-,-
12:27:46.042,-,-,-,"[43,311]","[54,399]",-,"[349,397]","[389,329]","[525,311]","[608,333]"
12:27:46.144,-,-,-,"[74,319]","[50,396]",-,"[352,393]","[391,322]","[517,304]","[601,329]"
12:27:46.248,-,-,-,"[81,329]","[44,385]",-,"[374,422]","[418,342]","[547,333]",-
12:27:46.350,-,-,-,"[88,334]","[49,387]",-,"[371,438]","[405,356]","[539,348]","[617,359]"
12:27:46.451,-,-,-,"[94,340]","[54,392]",-,"[385,441]","[430,359]","[553,349]","[637,376]"
12:27:46.555,-,-,-,"[96,336]","[56,396]",-,"[420,418]","[473,338]","[602,339]",-
12:27:46.658,-,-,-,"[100,337]","[61,393]",-,"[472,382]","[544,312]",-,-
12:27:46.761,-,-,-,"[100,337]","[63,391]","[539,450]","[542,322]","[635,249]",-,-
12:27:46.865,-,-,-,"[98,338]","[57,399]","[549,422]","[564,294]",-,-,-
12:27:46.971,-,-,-,"[98,338]","[60,393]","[557,414]","[576,277]",-,-,-
12:27:47.074,-,-,-,"[96,340]","[58,396]","[553,410]","[570,278]",-,-,-
12:27:47.176,-,-,-,"[96,338]","[60,393]","[552,409]","[565,282]",-,-,-
12:27:47.280,-,-,-,"[91,334]","[59,400]","[551,416]","[568,282]",-,-,-
12:27:47.382,-,-,-,"[93,334]","[57,401]","[549,428]","[572,287]",-,-,-
12:27:47.484,-,-,-,"[95,335]","[61,403]","[553,423]","[577,282]",-,-,-
12:27:47.587,-,-,-,"[95,335]","[61,400]","[548,412]","[563,282]",-,-,-
12:27:47.688,-,-,-,"[97,331]","[61,400]","[549,431]","[574,286]",-,-,-
12:27:47.789,-,-,-,"[97,333]","[63,398]","[552,437]","[578,293]",-,-,-
12:27:47.893,-,-,-,"[100,335]","[65,396]","[545,443]","[566,303]",-,-,-
12:27:47.997,-,-,-,"[114,339]","[72,391]","[503,464]","[489,334]","[579,272]",-,-
12:27:48.098,-,-,"[0,249]","[119,343]","[80,399]",-,"[411,352]","[483,272]","[622,288]",-
12:27:48.200,-,-,-,"[110,341]","[72,395]","[446,458]","[437,327]","[515,258]",-,-
12:27:48.301,-,-,-,"[115,344]","[77,395]","[454,433]","[468,298]","[548,234]",-,-
12:27:48.402,-,-,"[0,251]","[121,343]","[82,402]","[438,429]","[456,292]","[533,226]",-,-
12:27:48.503,-,-,-,"[117,339]","[84,394]","[440,424]","[453,286]","[531,229]",-,-
12:27:48.606,-,-,-,"[112,335]","[81,390]","[465,425]","[472,282]","[559,227]",-,-
12:27:48.708,-,-,-,"[123,338]","[81,394]","[451,421]","[458,283]","[536,221]",-,-
12:27:48.811,-,-,"[23,238]","[153,338]","[116,401]","[391,462]","[380,297]","[448,234]","[584,258]",-
12:27:48.914,-,-,"[48,223]","[193,320]","[159,413]","[373,473]","[351,290]","[421,231]","[549,242]","[625,299]"
12:27:49.017,-,-,"[83,224]","[221,313]","[191,418]","[360,446]","[344,288]","[403,226]","[529,229]","[598,287]"
12:27:49.118,-,-,"[74,209]","[222,292]","[195,408]","[368,470]","[341,309]","[406,244]","[539,247]","[610,293]"
12:27:49.220,-,-,"[79,208]","[215,295]","[186,409]","[398,471]","[367,319]","[441,251]","[575,265]",-
12:27:49.323,-,-,"[43,223]","[195,308]","[184,436]",-,"[365,345]","[438,273]","[575,282]",-
12:27:49.426,-,-,-,"[132,305]","[139,426]",-,"[359,372]","[427,302]","[564,303]",-
12:27:49.532,-,-,-,"[129,296]","[124,406]",-,"[371,377]","[438,307]","[576,303]",-
12:27:49.638,-,-,-,"[131,317]","[119,411]",-,"[378,402]","[437,320]","[577,324]",-
12:27:49.741,-,-,-,"[129,329]","[108,411]",-,"[350,441]","[389,362]","[528,350]","[578,347]"
12:27:49.843,-,-,-,"[127,329]","[108,414]",-,"[345,426]","[380,344]","[516,323]","[584,354]"
12:27:49.944,-,-,-,"[111,320]","[94,403]",-,"[367,441]","[410,363]","[555,353]","[634,371]"
12:27:50.048,-,-,-,"[72,304]","[49,387]",-,"[393,399]","[442,322]","[580,326]",-
