Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:31:48.918,29,want to join us for lunch,swipe,491.90,204.42,356.76,31.47,344.13,15.31,N,T
12:31:49.668,29,want to join us for lunch,tap,354.66,55.97,,,,,T,
12:31:49.777,29,want to join us for lunch,tap,661.36,45.47,,,,,O,
12:31:50.911,29,want to join us for lunch,swipe,536.02,133.00,667.66,37.07,718.53,0.00,J,O
12:31:51.336,29,want to join us for lunch,tap,575.23,46.17,,,,,I,
12:31:51.986,29,want to join us for lunch,tap,504.51,204.42,,,,,N,
12:31:53.179,29,want to join us for lunch,tap,797.90,37.07,,,,,P,
12:31:55.206,29,want to join us for lunch,tap,535.32,123.89,,,,,J,
12:31:55.722,29,want to join us for lunch,swipe,674.66,54.57,577.33,46.87,435.41,35.64,O,Y
12:31:56.114,29,want to join us for lunch,tap,522.71,198.12,,,,,N,
12:31:58.283,29,want to join us for lunch,tap,529.72,137.20,,,,,J,
12:31:58.526,29,want to join us for lunch,tap,663.46,55.97,,,,,O,
12:31:58.709,29,want to join us for lunch,tap,598.34,29.37,,,,,I,
12:31:59.160,29,want to join us for lunch,swipe,579.43,61.58,501.71,202.32,480.90,240.00,I, 
12:32:00.671,29,want to join us for lunch,tap,539.52,126.00,,,,,J,
12:32:00.922,29,want to join us for lunch,tap,674.66,49.67,,,,,O,
12:32:01.314,29,want to join us for lunch,swipe,600.44,34.97,507.31,182.71,472.46,238.00,I,N
12:32:03.309,29,want to join us for lunch,tap,544.42,122.49,,,,,J,
12:32:03.493,29,want to join us for lunch,swipe,673.96,65.08,661.36,48.97,623.03,0.00,O,I
12:32:03.635,29,want to join us for lunch,tap,603.24,25.16,,,,,I,
12:32:03.827,29,want to join us for lunch,tap,508.71,184.81,,,,,N,
12:32:04.745,29,want to join us for lunch,tap,797.20,53.17,,,,,P,
12:32:04.920,29,want to join us for lunch,tap,793.70,51.77,,,,,P,
12:32:05.188,29,want to join us for lunch,tap,799.30,44.77,,,,,P,
12:32:07.457,29,want to join us for lunch,tap,522.71,131.60,,,,,J,
12:32:07.649,29,want to join us for lunch,tap,656.46,55.97,,,,,O,
12:32:07.816,29,want to join us for lunch,tap,592.04,23.76,,,,,I,
12:32:08.025,29,want to join us for lunch,tap,503.81,192.52,,,,,N,
12:32:09.368,29,want to join us for lunch,tap,514.31,37.07,,,,,U,
12:32:09.537,29,want to join us for lunch,tap,128.49,133.00,,,,,S,
12:32:10.403,29,want to join us for lunch,tap,288.14,130.90,,,,,F,
12:32:10.603,29,want to join us for lunch,tap,678.86,46.17,,,,,O,
12:32:10.879,29,want to join us for lunch,tap,244.73,34.97,,,,,R,
12:32:12.072,29,want to join us for lunch,swipe,671.86,121.09,505.91,18.16,476.63,0.00,L,Y
12:32:12.497,29,want to join us for lunch,tap,495.40,195.32,,,,,N,
12:32:12.865,29,want to join us for lunch,tap,249.63,197.42,,,,,C,
12:32:13.265,29,want to join us for lunch,tap,449.89,127.40,,,,,H,
