Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
13:30:15.501,"[9,377]","[77,355]","[117,353]","[107,351]","[190,460]",-,"[321,434]","[348,399]","[399,396]","[476,382]"
13:30:15.621,"[23,375]","[81,357]","[116,356]","[98,358]","[179,458]",-,"[362,446]","[396,435]","[446,420]","[512,396]"
13:30:15.742,"[13,375]","[82,361]","[116,360]","[87,380]","[169,465]",-,"[422,434]","[473,438]","[513,415]","[581,392]"
13:30:15.864,"[17,375]","[86,357]","[118,358]","[91,372]","[171,462]","[537,421]","[565,391]","[631,353]",-,-
13:30:15.985,"[25,373]","[91,367]","[127,372]","[97,387]","[171,465]","[546,398]","[579,297]","[589,292]","[628,305]",-
13:30:16.105,"[80,387]","[136,404]","[160,410]","[168,401]","[150,465]","[551,396]","[590,298]","[593,303]",-,-
13:30:16.228,"[67,384]","[134,400]","[157,399]","[158,401]","[110,467]","[563,389]","[590,298]","[603,302]",-,-
13:30:16.349,"[64,384]","[123,390]","[150,391]","[149,395]","[108,470]","[560,398]","[592,305]","[606,308]",-,-
13:30:16.469,"[56,384]","[116,390]","[144,391]","[140,393]","[103,468]","[547,403]","[581,294]","[606,306]",-,-
13:30:16.591,"[40,374]","[109,380]","[137,385]","[121,394]","[121,475]","[531,392]","[576,282]","[592,301]",-,-
13:30:16.713,"[43,376]","[96,374]","[126,379]","[117,377]","[139,460]","[508,409]","[547,313]","[570,301]","[622,319]",-
13:30:16.833,"[56,365]","[90,359]","[114,366]","[82,359]","[144,444]","[497,407]","[516,326]","[545,311]","[594,322]",-
13:30:16.955,"[1,365]","[62,352]","[97,344]","[54,361]","[144,442]","[491,407]","[495,334]","[533,321]","[585,327]",-
13:30:17.076,-,"[59,347]","[97,344]","[89,344]","[152,440]","[486,405]","[486,342]","[529,330]","[580,343]",-
13:30:17.197,-,"[55,341]","[97,339]","[91,339]","[152,436]","[486,405]","[484,340]","[525,332]","[575,343]",-
13:30:17.319,-,"[50,343]","[90,339]","[86,335]","[154,435]","[482,403]","[480,338]","[527,330]","[578,345]",-
13:30:17.439,-,"[49,348]","[89,340]","[82,335]","[152,438]","[461,413]","[478,341]","[520,330]","[575,343]",-
13:30:17.560,-,"[48,346]","[90,337]","[82,333]","[158,439]","[386,479]","[390,330]","[465,283]","[536,299]","[634,338]"
13:30:17.681,-,"[47,348]","[90,335]","[81,329]","[159,440]",-,"[352,332]","[437,293]","[501,309]","[599,337]"
13:30:17.803,-,"[43,354]","[86,335]","[70,328]","[156,438]",-,"[389,334]","[458,303]","[513,320]","[606,343]"
13:30:17.925,-,"[38,353]","[75,338]","[62,326]","[152,438]",-,"[403,351]","[461,320]","[512,330]","[606,352]"
13:30:18.045,-,"[33,359]","[74,340]","[60,328]","[154,433]","[390,476]","[413,352]","[464,328]","[518,335]","[613,358]"
13:30:18.166,-,"[32,359]","[73,336]","[52,335]","[152,438]","[425,456]","[454,346]","[494,325]","[547,337]",-
13:30:18.288,-,"[31,366]","[74,344]","[58,332]","[150,440]","[492,420]","[583,321]","[601,307]","[635,324]",-
13:30:18.409,-,"[37,355]","[75,338]","[48,339]","[152,438]","[523,406]","[598,287]","[616,293]",-,-
13:30:18.530,-,"[31,361]","[72,344]","[54,335]","[150,442]","[514,404]","[581,288]","[590,301]",-,-
13:30:18.652,-,"[29,364]","[74,340]","[34,348]","[152,442]","[494,414]","[544,322]","[582,312]","[635,329]",-
13:30:18.772,-,"[29,364]","[72,349]","[56,337]","[150,442]","[451,424]","[480,347]","[514,339]","[563,345]",-
13:30:18.894,-,"[29,372]","[72,351]","[38,348]","[148,444]","[446,420]","[478,343]","[516,339]","[567,348]",-
13:30:19.014,-,"[33,361]","[72,345]","[47,348]","[150,440]","[373,479]","[405,346]","[440,325]","[492,325]","[584,345]"
13:30:19.136,-,"[39,357]","[78,340]","[42,344]","[150,436]",-,"[312,372]","[376,337]","[435,345]","[537,353]"
13:30:19.256,-,"[32,359]","[74,342]","[44,348]","[150,444]",-,"[357,377]","[406,344]","[457,351]","[544,359]"
13:30:19.378,-,"[28,360]","[69,341]","[58,332]","[150,440]",-,"[367,387]","[408,361]","[453,362]","[545,368]"
13:30:19.500,-,"[47,335]","[91,322]","[103,332]","[163,441]",-,"[378,391]","[414,363]","[458,363]","[553,370]"
13:30:19.620,-,"[57,315]","[112,293]","[171,310]","[196,434]",-,"[384,389]","[417,365]","[464,363]","[556,372]"
13:30:19.741,-,"[66,304]","[113,278]","[192,294]","[216,435]",-,"[388,391]","[421,365]","[468,365]","[554,372]"
13:30:19.863,-,"[62,304]","[115,276]","[198,296]","[233,438]",-,"[386,393]","[421,369]","[469,369]","[556,374]"
13:30:19.983,-,"[64,298]","[122,277]","[203,295]","[233,436]",-,"[388,391]","[423,367]","[469,365]","[556,372]"
13:30:20.113,-,"[58,313]","[110,287]","[180,303]","[223,443]",-,"[386,391]","[417,367]","[464,363]","[551,372]"
13:30:20.226,-,"[70,323]","[117,301]","[179,325]","[209,452]",-,"[360,390]","[395,364]","[442,364]","[530,369]"
13:30:20.348,-,"[97,320]","[141,302]","[232,335]","[249,472]",-,"[352,386]","[390,362]","[433,360]","[522,361]"
13:30:20.469,-,"[94,300]","[161,289]","[261,334]","[266,478]",-,"[364,387]","[401,360]","[442,358]","[533,364]"
13:30:20.588,-,"[30,301]","[79,275]","[184,303]","[223,465]",-,"[375,391]","[410,364]","[455,361]","[540,366]"
13:30:20.711,-,-,"[33,292]","[120,306]","[193,466]",-,"[380,391]","[415,365]","[460,365]","[545,368]"
13:30:20.833,-,-,"[43,301]","[105,313]","[190,459]",-,"[382,395]","[417,363]","[468,365]","[553,370]"
13:30:20.954,-,"[15,334]","[62,311]","[102,324]","[187,447]",-,"[384,393]","[419,365]","[466,365]","[555,370]"
13:30:21.075,-,"[24,332]","[76,314]","[124,334]","[189,442]",-,"[386,393]","[417,363]","[464,365]","[553,366]"
13:30:21.196,-,"[80,320]","[121,290]","[187,316]","[238,474]",-,"[385,397]","[419,367]","[467,367]","[551,368]"
13:30:21.317,-,"[102,317]","[161,291]","[245,315]","[281,471]",-,"[391,421]","[413,374]","[460,368]","[545,370]"
13:30:21.438,"[5,365]","[93,339]","[140,318]","[221,333]","[259,472]",-,"[394,438]","[411,381]","[462,372]","[545,372]"
13:30:21.560,"[19,371]","[108,339]","[142,335]","[192,356]",-,-,"[393,431]","[410,385]","[458,376]","[536,371]"
13:30:21.681,"[23,373]","[106,350]","[146,341]","[186,359]","[220,456]",-,"[391,427]","[410,389]","[454,381]","[532,373]"
13:30:21.801,"[27,373]","[96,356]","[142,346]","[175,359]","[212,461]",-,"[384,427]","[402,394]","[446,388]","[523,376]"
13:30:21.923,"[47,356]","[93,344]","[131,342]","[160,358]","[196,453]",-,"[355,435]","[383,402]","[427,397]","[507,383]"
13:30:22.044,"[31,361]","[80,344]","[115,345]","[145,356]","[187,453]",-,"[339,449]","[364,411]","[411,402]","[490,388]"
13:30:22.165,"[10,365]","[66,347]","[108,343]","[138,348]","[176,449]",-,"[341,447]","[362,415]","[404,405]","[494,390]"
13:30:22.287,"[4,369]","[80,344]","[119,342]","[131,363]","[147,461]",-,"[358,424]","[389,399]","[430,395]","[511,381]"
13:30:22.408,"[14,371]","[93,341]","[134,344]","[152,384]","[132,475]",-,"[382,391]","[410,370]","[456,366]","[542,370]"
13:30:22.532,"[3,380]","[98,350]","[151,349]","[176,391]",-,"[399,476]","[402,373]","[427,354]","[470,348]","[559,363]"
13:30:22.651,"[6,376]","[102,348]","[159,345]","[185,398]",-,-,"[409,377]","[436,356]","[481,351]","[570,362]"
13:30:22.772,"[8,367]","[125,336]","[183,318]","[250,354]",-,-,"[406,396]","[429,363]","[476,356]","[562,361]"
13:30:22.892,"[8,373]","[114,343]","[167,327]","[235,357]",-,-,"[400,403]","[425,369]","[472,358]","[555,363]"
13:30:23.013,"[0,370]","[99,345]","[150,334]","[204,362]",-,"[398,472]","[406,374]","[426,347]","[471,339]","[561,359]"
13:30:23.134,-,"[76,344]","[130,331]","[175,355]","[210,471]","[384,457]","[402,342]","[420,320]","[474,324]","[571,338]"
13:30:23.256,-,"[57,347]","[107,332]","[162,349]","[195,466]","[358,454]","[385,323]","[406,301]","[467,307]","[566,328]"
13:30:23.375,-,"[59,345]","[110,336]","[158,358]","[192,457]","[348,463]","[367,329]","[395,306]","[447,308]","[544,322]"
13:30:23.499,-,"[54,341]","[109,332]","[156,349]","[190,453]","[340,470]","[362,320]","[382,298]","[439,306]","[537,318]"
13:30:23.620,-,"[56,337]","[113,323]","[159,341]","[192,457]",-,"[347,392]","[368,376]","[415,372]","[507,353]"
13:30:23.741,"[1,363]","[104,319]","[158,304]","[235,328]","[248,466]",-,"[338,414]","[358,388]","[414,387]","[501,370]"
13:30:23.862,-,"[100,298]","[167,277]","[255,308]","[269,454]",-,"[343,414]","[356,385]","[418,389]","[506,372]"
13:30:23.984,-,"[68,306]","[124,280]","[203,300]","[256,463]",-,"[343,410]","[359,375]","[418,385]","[506,372]"
13:30:24.105,-,"[45,331]","[89,296]","[165,308]","[233,460]",-,"[340,412]","[359,375]","[418,378]","[506,366]"
13:30:24.225,-,"[35,335]","[79,297]","[159,312]","[222,452]",-,"[331,406]","[344,366]","[404,373]","[498,357]"
13:30:24.347,-,"[41,335]","[85,303]","[166,317]","[221,452]",-,"[331,408]","[345,362]","[402,364]","[496,351]"
13:30:24.469,-,"[43,335]","[87,299]","[172,318]","[220,454]",-,"[323,383]","[338,345]","[398,347]","[491,340]"
13:30:24.589,-,"[43,337]","[87,301]","[166,316]","[220,458]",-,"[303,349]","[315,303]","[372,317]","[478,317]"
13:30:24.710,-,"[46,337]","[86,305]","[162,317]","[218,460]","[307,474]","[296,310]","[316,288]","[370,294]","[470,291]"
13:30:24.831,-,"[63,341]","[100,326]","[163,334]","[210,467]",-,"[301,371]","[319,327]","[364,331]","[474,321]"
13:30:24.952,-,"[47,350]","[105,334]","[151,347]","[197,474]",-,"[354,414]","[382,386]","[431,382]","[508,368]"
13:30:25.074,-,"[53,354]","[100,345]","[131,359]","[185,472]",-,"[371,441]","[397,423]","[444,414]","[522,393]"
13:30:25.196,-,"[60,354]","[107,351]","[129,364]","[178,467]",-,"[378,455]","[405,444]","[449,433]","[521,402]"
13:30:25.317,-,"[60,351]","[104,349]","[125,368]","[174,469]",-,"[380,453]","[402,439]","[449,426]","[529,403]"
13:30:25.438,-,"[64,349]","[106,350]","[121,370]","[169,467]",-,"[343,468]","[349,446]","[383,438]","[484,405]"
13:30:25.558,-,"[66,349]","[96,348]","[110,367]","[163,471]",-,"[362,448]","[372,428]","[407,409]","[507,398]"
13:30:25.680,"[520,462]","[495,409]","[526,378]","[632,381]","[595,450]",-,"[453,420]","[466,395]","[520,386]","[610,382]"
13:30:25.803,-,"[57,350]","[98,352]","[115,371]","[160,461]","[580,453]","[587,388]","[599,335]","[627,362]",-
13:30:25.922,-,"[60,352]","[94,348]","[106,365]","[158,463]","[579,423]","[620,386]","[628,344]",-,-
13:30:26.044,"[546,454]","[586,401]","[620,356]",-,"[615,477]","[556,450]","[572,425]","[609,354]","[623,366]",-
13:30:26.165,-,"[53,354]","[96,352]","[108,369]","[158,457]",-,"[524,415]","[574,349]","[615,341]",-
13:30:26.286,-,"[60,352]","[94,348]","[112,366]","[160,457]",-,"[526,445]","[552,390]","[601,363]",-
13:30:26.406,-,"[62,354]","[96,348]","[112,362]","[162,456]",-,"[504,446]","[543,385]","[582,369]",-
13:30:26.528,-,"[64,353]","[100,348]","[120,364]","[162,457]",-,"[536,399]","[540,364]","[568,371]",-
13:30:26.649,-,"[62,354]","[98,350]","[118,364]","[162,456]","[469,467]","[482,397]","[506,350]","[548,348]",-
13:30:26.770,"[0,376]","[68,351]","[106,347]","[118,360]","[162,456]","[432,429]","[441,347]","[468,319]","[507,320]","[590,325]"
13:30:26.892,-,"[64,351]","[100,348]","[120,362]","[166,452]","[398,429]","[408,359]","[438,325]","[481,325]","[559,326]"
13:30:27.013,-,"[64,351]","[104,350]","[120,364]","[164,459]","[397,452]","[407,377]","[437,347]","[476,347]","[563,348]"
13:30:27.134,-,"[66,349]","[104,350]","[123,364]","[164,452]","[401,474]","[401,381]","[434,362]","[473,360]","[557,359]"
13:30:27.255,-,"[57,352]","[102,350]","[114,358]","[164,452]","[409,474]","[396,384]","[426,369]","[466,365]","[549,363]"
13:30:27.376,-,"[49,356]","[89,350]","[64,356]","[160,457]",-,"[396,384]","[426,369]","[464,365]","[547,364]"
13:30:27.499,-,"[27,364]","[67,343]","[46,346]","[157,448]","[407,474]","[400,379]","[425,363]","[464,357]","[553,363]"
13:30:27.619,-,"[35,335]","[60,306]","[15,334]","[181,432]",-,"[403,381]","[429,361]","[468,356]","[555,361]"
13:30:27.741,-,"[59,317]","[80,284]","[65,313]","[200,431]","[405,465]","[409,377]","[434,362]","[477,358]","[561,363]"
13:30:27.861,-,"[123,344]","[149,319]","[165,338]","[246,464]","[413,467]","[409,381]","[434,364]","[477,356]","[562,361]"
13:30:27.983,"[6,341]","[129,312]","[179,299]","[231,326]","[268,467]","[409,474]","[403,385]","[432,363]","[476,356]","[557,359]"
13:30:28.103,-,"[106,295]","[165,278]","[231,305]","[264,450]","[389,461]","[394,375]","[424,348]","[467,350]","[546,351]"
13:30:28.224,-,"[95,289]","[157,267]","[239,294]","[275,456]","[362,476]","[360,357]","[399,332]","[449,338]","[529,336]"
13:30:28.347,-,"[110,291]","[181,270]","[263,305]","[274,471]",-,"[337,343]","[387,319]","[440,327]","[520,328]"
13:30:28.468,"[0,357]","[147,328]","[211,323]","[291,362]",-,"[343,476]","[349,349]","[390,323]","[444,327]","[520,328]"
13:30:28.589,"[45,355]","[152,352]","[198,352]","[265,385]",-,"[369,479]","[361,364]","[395,336]","[443,340]","[521,336]"
13:30:28.709,"[36,368]","[122,364]","[183,367]","[203,380]",-,"[379,468]","[372,369]","[402,344]","[450,347]","[521,343]"
13:30:28.831,"[12,367]","[87,352]","[134,352]","[159,367]","[190,460]",-,"[373,380]","[403,357]","[448,357]","[519,348]"
13:30:28.952,-,"[73,353]","[108,349]","[109,356]","[172,448]",-,"[347,408]","[372,380]","[418,376]","[501,366]"
13:30:29.073,-,"[57,343]","[90,335]","[65,345]","[155,442]",-,"[325,462]","[341,416]","[387,403]","[472,382]"
13:30:29.195,-,"[40,340]","[87,322]","[78,316]","[155,446]",-,"[335,460]","[351,416]","[389,403]","[472,382]"
13:30:29.317,-,"[62,332]","[116,317]","[118,308]","[182,439]",-,"[333,428]","[359,403]","[401,390]","[476,378]"
13:30:29.437,-,"[66,321]","[127,310]","[122,310]","[188,438]",-,"[337,430]","[361,402]","[406,392]","[478,378]"
13:30:29.558,-,"[69,317]","[126,301]","[137,313]","[198,431]",-,"[340,431]","[365,402]","[410,396]","[482,378]"
13:30:29.679,-,"[4,352]","[60,336]","[14,364]","[161,442]",-,"[346,429]","[368,400]","[412,391]","[487,375]"
13:30:29.800,-,-,"[41,352]","[0,363]","[149,448]",-,"[348,420]","[373,391]","[420,389]","[491,371]"
13:30:29.921,-,"[15,375]","[91,367]","[67,394]","[153,470]",-,"[343,393]","[376,371]","[428,374]","[501,363]"
13:30:30.042,-,"[73,387]","[148,393]","[152,433]",-,-,"[338,378]","[377,354]","[427,360]","[504,351]"
13:30:30.164,-,"[102,378]","[161,388]","[189,479]",-,-,"[338,380]","[375,357]","[423,359]","[496,348]"
13:30:30.287,"[21,370]","[126,349]","[174,362]","[198,397]",-,-,"[345,390]","[375,363]","[421,363]","[496,351]"
13:30:30.410,"[102,369]","[213,379]","[255,396]","[258,448]",-,-,"[350,394]","[380,371]","[428,367]","[500,355]"
13:30:30.529,"[90,382]","[173,377]","[221,389]","[220,409]",-,-,"[356,398]","[381,374]","[424,371]","[501,357]"
13:30:30.649,"[46,367]","[131,366]","[175,381]","[171,407]",-,-,"[363,403]","[388,378]","[432,373]","[507,363]"
13:30:30.770,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[365,400]","[394,377]","[439,373]","[508,365]"
13:30:30.892,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[363,403]","[392,380]","[435,378]","[507,365]"
13:30:31.013,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[368,402]","[396,377]","[439,377]","[512,367]"
13:30:31.134,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[374,402]","[403,377]","[448,377]","[518,367]"
13:30:31.257,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[375,389]","[406,366]","[451,370]","[527,362]"
13:30:31.377,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[374,466]","[367,370]","[402,344]","[453,351]","[530,345]"
13:30:31.498,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[368,465]","[359,366]","[391,338]","[445,344]","[525,341]"
13:30:31.620,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[333,479]","[338,324]","[357,285]","[418,293]","[521,302]"
13:30:31.740,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[287,464]","[336,267]","[346,234]","[405,239]","[509,256]"
13:30:31.862,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[300,476]","[323,302]","[341,252]","[403,261]","[516,267]"
13:30:31.984,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[332,479]","[343,334]","[364,290]","[418,293]","[518,293]"
13:30:32.103,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[369,477]","[357,370]","[392,330]","[443,332]","[531,334]"
13:30:32.225,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[379,386]","[409,351]","[457,350]","[543,349]"
13:30:32.347,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[392,472]","[382,386]","[410,361]","[461,355]","[541,353]"
13:30:32.470,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[392,474]","[379,387]","[406,364]","[455,361]","[537,355]"
13:30:32.589,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[392,477]","[378,389]","[404,366]","[455,363]","[533,358]"
13:30:32.709,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[374,395]","[402,368]","[449,366]","[529,360]"
13:30:32.831,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[376,395]","[402,370]","[449,366]","[529,362]"
13:30:32.953,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[374,395]","[402,370]","[449,366]","[527,362]"
13:30:33.075,"[21,345]","[121,327]","[157,339]",-,"[180,441]",-,"[376,397]","[402,370]","[451,366]","[531,362]"
13:30:33.195,"[21,345]","[121,327]","[157,339]",-,"[180,441]","[407,478]","[397,386]","[427,360]","[470,358]","[559,359]"
13:30:33.316,-,"[65,358]","[98,350]","[19,422]","[158,454]","[497,435]","[576,321]","[601,307]","[607,326]","[623,340]"
13:30:33.436,-,"[71,364]","[103,354]","[49,382]","[155,453]","[542,401]","[618,290]","[628,309]",-,-
13:30:33.556,-,"[69,356]","[100,348]","[22,407]","[155,453]","[509,411]","[579,295]","[591,285]",-,-
13:30:33.678,-,"[71,360]","[102,350]","[14,409]","[153,451]","[505,417]","[579,301]","[587,292]",-,-
13:30:33.799,-,"[71,362]","[105,352]","[53,371]","[156,455]","[509,413]","[579,301]","[587,294]",-,-
13:30:33.922,-,"[77,360]","[107,352]","[57,369]","[155,450]","[506,405]","[576,293]","[593,307]",-,-
13:30:34.043,-,"[69,362]","[101,356]","[65,362]","[153,448]","[506,405]","[574,292]","[586,309]",-,-
13:30:34.166,-,"[65,362]","[96,354]","[46,367]","[149,449]","[504,409]","[572,288]","[589,316]",-,-
13:30:34.288,-,"[55,367]","[96,350]",-,"[144,447]","[506,413]","[570,299]","[585,294]",-,-
13:30:34.410,-,"[35,363]","[74,347]",-,"[138,449]","[504,407]","[572,297]","[583,290]",-,-
13:30:34.533,-,-,"[24,330]","[9,335]","[129,439]","[501,422]","[561,315]","[579,294]","[637,324]",-
13:30:34.654,-,-,"[6,320]",-,"[133,441]","[513,445]","[538,327]","[558,304]","[607,319]",-
13:30:34.773,-,"[3,339]","[29,314]",-,"[143,432]","[441,427]","[483,325]","[506,307]","[554,322]",-
13:30:34.895,-,"[43,335]","[69,308]",-,"[175,430]","[419,426]","[443,318]","[464,302]","[519,315]","[618,330]"
13:30:35.016,-,"[56,334]","[84,286]","[55,293]","[190,412]","[395,429]","[427,306]","[449,299]","[499,307]","[595,313]"
13:30:35.136,-,"[75,308]","[116,286]","[98,304]","[198,404]","[385,429]","[413,307]","[442,301]","[486,306]","[576,312]"
13:30:35.255,-,"[81,305]","[115,280]","[136,292]","[199,406]","[374,434]","[406,314]","[429,293]","[482,308]","[573,308]"
13:30:35.357,-,"[79,310]","[118,286]","[143,302]","[205,410]","[356,442]","[390,319]","[422,295]","[476,312]","[563,315]"
13:30:35.464,-,"[75,312]","[117,295]","[142,311]","[201,414]","[312,461]","[322,311]","[359,286]","[415,305]","[503,298]"
13:30:35.584,-,"[55,322]","[101,309]","[132,327]","[189,427]","[261,461]","[258,288]","[317,246]","[385,260]","[474,265]"
13:30:35.705,-,"[49,324]","[99,315]","[122,332]","[181,424]","[262,458]","[290,310]","[329,257]","[394,262]","[475,273]"
13:30:35.825,-,"[53,326]","[99,318]","[116,336]","[175,430]","[297,463]","[341,358]","[369,326]","[416,328]","[491,320]"
13:30:35.943,-,"[64,328]","[106,319]","[120,334]","[178,436]","[327,460]","[346,371]","[376,345]","[424,348]","[499,338]"
13:30:36.065,-,"[67,334]","[109,325]","[125,338]","[176,437]",-,"[325,432]","[346,395]","[392,380]","[469,369]"
13:30:36.186,-,"[77,334]","[117,327]","[133,342]","[182,443]",-,"[309,478]","[326,423]","[379,410]","[451,390]"
13:30:36.304,-,"[75,334]","[119,329]","[134,344]","[180,436]",-,"[304,465]","[324,424]","[369,413]","[444,390]"
13:30:36.424,-,"[77,336]","[116,332]","[132,344]","[180,436]",-,"[310,467]","[322,424]","[371,415]","[445,396]"
13:30:36.545,-,"[75,336]","[118,330]","[132,344]","[180,443]",-,"[316,465]","[334,419]","[377,406]","[453,388]"
13:30:36.664,-,"[73,338]","[114,332]","[132,346]","[178,437]",-,"[322,460]","[340,410]","[383,399]","[457,385]"
13:30:36.785,-,"[73,336]","[118,336]","[130,348]","[177,434]",-,"[324,443]","[343,410]","[389,399]","[461,385]"
13:30:36.905,-,"[69,338]","[113,332]","[130,346]","[178,441]",-,"[323,409]","[339,367]","[400,371]","[481,354]"
13:30:37.024,-,"[73,338]","[114,332]","[132,348]","[178,437]",-,"[308,358]","[307,284]","[368,289]","[472,289]"
13:30:37.145,-,"[75,338]","[114,332]","[130,346]","[174,441]",-,"[293,326]","[282,243]","[336,239]","[449,248]"
13:30:37.265,-,"[74,340]","[116,336]","[127,346]","[176,450]",-,"[292,336]","[279,254]","[335,252]","[452,252]"
13:30:37.385,-,"[78,336]","[118,330]","[127,346]","[178,441]",-,"[317,389]","[308,299]","[358,294]","[468,289]"
13:30:37.505,-,"[74,340]","[112,334]","[114,341]","[171,439]","[346,457]","[346,422]","[350,342]","[398,338]","[488,327]"
13:30:37.625,-,"[70,343]","[105,335]","[92,337]","[163,435]",-,"[352,429]","[359,379]","[411,372]","[494,351]"
13:30:37.747,-,"[61,347]","[100,330]","[81,329]","[163,437]",-,"[343,421]","[358,383]","[407,377]","[487,355]"
13:30:37.867,-,"[61,347]","[101,332]","[88,331]","[165,439]",-,"[341,423]","[356,383]","[407,379]","[483,358]"
13:30:37.988,-,"[70,328]","[116,317]","[106,315]","[181,426]",-,"[341,423]","[358,383]","[409,379]","[485,358]"
13:30:38.108,-,"[70,321]","[122,305]","[141,309]","[201,433]",-,"[342,427]","[356,386]","[407,383]","[479,360]"
13:30:38.231,-,"[65,317]","[129,294]","[144,309]","[213,428]",-,"[344,425]","[358,387]","[409,381]","[483,360]"
13:30:38.353,-,-,"[84,333]","[36,400]","[149,431]",-,"[348,433]","[356,388]","[409,385]","[481,360]"
13:30:38.474,-,-,-,"[0,356]","[96,432]",-,"[347,437]","[358,390]","[408,387]","[482,365]"
13:30:38.595,-,-,"[9,360]","[10,367]","[103,436]",-,"[345,438]","[354,394]","[399,384]","[477,363]"
13:30:38.715,-,"[17,373]","[76,375]","[40,374]","[123,448]",-,"[344,433]","[356,392]","[407,387]","[479,362]"
13:30:38.836,-,"[85,370]","[123,374]","[100,373]","[152,459]",-,"[342,433]","[356,392]","[405,387]","[477,363]"
13:30:38.956,-,"[93,365]","[134,372]","[129,391]","[178,467]",-,"[344,433]","[354,390]","[403,383]","[477,362]"
13:30:39.077,-,"[101,367]","[166,379]","[165,388]","[180,471]",-,"[344,431]","[358,390]","[407,383]","[479,362]"
13:30:39.196,"[57,369]","[173,353]","[203,375]","[101,393]",-,-,"[351,433]","[360,388]","[411,381]","[483,360]"
13:30:39.319,"[52,365]","[187,348]","[268,359]","[269,400]",-,-,"[356,444]","[358,392]","[409,383]","[483,364]"
13:30:39.438,"[56,358]","[180,359]","[250,379]","[238,387]",-,-,"[360,446]","[362,390]","[412,383]","[484,362]"
13:30:39.556,"[54,341]","[153,347]","[207,373]","[188,410]",-,-,"[357,439]","[362,389]","[414,383]","[486,362]"
13:30:39.679,-,"[97,339]","[154,351]","[146,343]","[187,428]",-,"[339,419]","[362,387]","[411,381]","[486,362]"
13:30:39.803,-,"[72,345]","[126,355]","[112,341]","[169,439]",-,"[330,421]","[362,389]","[410,387]","[484,366]"
13:30:39.925,-,"[72,349]","[117,351]","[102,343]","[158,439]","[388,479]","[363,390]","[400,375]","[451,370]","[537,351]"
13:30:40.044,-,"[72,349]","[119,351]","[106,343]","[161,441]",-,"[347,418]","[386,391]","[442,382]","[527,367]"
13:30:40.167,-,"[68,353]","[113,353]","[102,345]","[157,442]",-,"[364,413]","[409,374]","[456,370]","[546,359]"
13:30:40.289,-,"[70,353]","[113,351]","[102,343]","[156,440]",-,"[318,454]","[341,418]","[400,401]","[493,383]"
13:30:40.410,-,"[66,345]","[115,347]","[108,343]","[154,438]",-,"[322,449]","[349,412]","[398,397]","[483,379]"
13:30:40.529,-,"[70,349]","[115,349]","[100,345]","[156,438]",-,"[348,427]","[376,398]","[423,391]","[510,374]"
13:30:40.650,-,"[70,349]","[104,345]","[87,346]","[156,433]",-,"[354,416]","[388,390]","[435,386]","[516,369]"
13:30:40.774,-,"[68,349]","[99,333]","[62,360]","[156,438]",-,"[353,403]","[383,382]","[430,376]","[512,361]"
13:30:40.894,-,"[73,357]","[108,338]","[71,340]","[164,431]",-,"[346,401]","[375,380]","[426,376]","[507,359]"
13:30:41.013,-,"[91,339]","[133,333]","[118,336]","[184,441]",-,"[347,407]","[379,386]","[426,380]","[507,363]"
13:30:41.133,"[13,349]","[166,325]","[209,321]","[229,354]","[243,479]",-,"[361,428]","[382,395]","[425,384]","[505,366]"
13:30:41.253,-,"[140,316]","[189,315]","[226,342]","[242,472]",-,"[368,439]","[380,397]","[425,385]","[504,370]"
13:30:41.373,-,"[73,310]","[123,297]","[181,326]","[215,458]",-,"[366,439]","[378,397]","[423,385]","[504,370]"
13:30:41.493,-,"[15,308]","[67,282]","[130,297]","[190,438]",-,"[372,430]","[384,395]","[431,389]","[508,368]"
13:30:41.612,-,"[14,293]","[76,264]","[150,287]","[196,429]",-,"[397,394]","[420,374]","[462,372]","[548,363]"
13:30:41.733,-,"[106,321]","[167,305]","[232,344]",-,"[446,420]","[457,357]","[475,341]","[514,341]","[590,340]"
13:30:41.854,-,"[112,345]","[167,336]","[227,361]",-,"[444,420]","[449,366]","[463,342]","[501,338]","[582,336]"
13:30:41.972,"[3,363]","[105,337]","[157,339]","[190,374]",-,"[422,464]","[418,391]","[446,358]","[487,356]","[567,350]"
