Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:26:05.182,-,"[125,331]","[172,338]","[214,380]",-,-,"[406,361]","[465,324]","[526,345]",-
14:26:05.283,-,"[107,359]","[163,365]","[208,397]",-,-,"[406,372]","[462,332]","[522,351]",-
14:26:05.385,-,"[109,364]","[162,362]","[204,395]",-,-,"[408,372]","[462,335]","[524,354]",-
14:26:05.486,-,"[113,364]","[164,362]","[203,392]",-,-,"[410,372]","[462,335]","[523,351]",-
14:26:05.588,-,"[115,364]","[165,368]","[204,395]",-,-,"[408,374]","[463,337]","[522,354]","[639,423]"
14:26:05.691,-,"[114,366]","[164,370]","[204,398]",-,-,"[410,374]","[462,335]","[522,354]",-
14:26:05.793,-,"[117,358]","[165,365]","[204,398]",-,-,"[408,372]","[461,335]","[520,354]","[639,423]"
14:26:05.918,-,"[114,369]","[166,373]","[206,400]",-,-,"[407,377]","[459,338]","[519,357]",-
14:26:06.018,-,"[108,372]","[164,373]","[206,400]",-,-,"[404,383]","[454,336]","[515,352]","[636,423]"
14:26:06.122,-,"[108,375]","[164,376]","[207,403]",-,-,"[397,367]","[456,320]","[519,343]",-
14:26:06.225,-,"[107,381]","[164,376]","[207,403]",-,"[364,468]","[409,366]","[467,314]","[530,340]",-
14:26:06.328,-,"[107,381]","[164,376]","[205,406]",-,-,"[418,414]","[474,344]","[538,361]",-
14:26:06.429,-,"[108,381]","[164,379]","[206,403]",-,-,"[449,402]","[505,331]","[574,344]",-
14:26:06.532,-,"[108,375]","[164,373]","[204,404]",-,"[438,442]","[493,375]","[554,307]","[624,321]",-
14:26:06.634,-,"[115,364]","[167,367]","[208,400]",-,"[444,432]","[496,361]","[557,299]","[621,311]",-
14:26:06.759,-,"[110,359]","[160,352]","[206,395]",-,"[439,433]","[486,362]","[541,288]","[605,305]",-
14:26:06.860,-,"[99,365]","[146,350]","[202,398]",-,"[443,451]","[481,379]","[546,315]","[603,331]",-
14:26:06.961,-,"[82,369]","[132,338]","[184,383]",-,"[437,445]","[477,388]","[535,313]","[589,330]",-
14:26:07.062,-,"[88,369]","[138,333]","[182,374]",-,"[433,452]","[469,395]","[526,314]","[578,330]",-
14:26:07.164,-,"[93,365]","[147,332]","[187,368]",-,"[431,446]","[466,395]","[523,314]","[576,331]",-
14:26:07.265,-,"[88,369]","[146,327]","[188,363]",-,"[425,462]","[458,404]","[515,320]","[569,334]",-
14:26:07.367,-,"[74,375]","[134,328]","[181,361]",-,"[420,472]","[443,394]","[502,321]","[558,337]",-
14:26:07.472,-,"[42,367]","[117,337]","[167,362]",-,-,"[421,360]","[486,320]","[545,341]",-
14:26:07.576,-,"[30,344]","[110,327]","[154,355]",-,-,"[412,336]","[486,312]","[545,333]",-
14:26:07.677,-,"[47,317]","[119,316]","[150,345]",-,-,"[390,336]","[473,308]","[539,336]",-
14:26:07.779,-,"[40,354]","[122,329]","[166,357]",-,-,"[380,303]","[472,277]","[543,308]",-
14:26:07.882,-,"[62,347]","[143,309]","[186,347]",-,-,"[386,344]","[470,311]","[540,342]",-
14:26:07.982,-,"[40,375]","[125,339]","[175,367]",-,-,"[398,356]","[471,324]","[538,350]",-
14:26:08.083,-,"[36,381]","[125,339]","[160,368]",-,-,"[395,359]","[465,332]","[533,361]",-
14:26:08.184,-,"[31,387]","[125,341]","[164,362]",-,-,"[395,351]","[467,332]","[536,358]",-
14:26:08.285,-,"[23,425]","[114,356]","[193,363]",-,-,"[416,344]","[484,330]","[555,367]",-
14:26:08.387,-,"[40,403]","[127,339]","[200,343]",-,-,"[399,345]","[473,329]","[542,352]",-
14:26:08.487,-,"[41,398]","[128,347]","[191,355]",-,-,"[335,351]","[414,318]","[487,333]","[588,387]"
14:26:08.589,-,"[48,400]","[132,351]","[197,362]",-,-,"[272,348]","[359,297]","[435,311]","[544,333]"
14:26:08.691,-,"[54,394]","[139,348]","[199,362]",-,-,"[255,347]","[352,298]","[434,311]","[546,320]"
14:26:08.794,-,"[58,393]","[141,348]","[204,364]",-,-,"[261,320]","[355,286]","[437,301]","[553,312]"
14:26:08.896,-,"[56,396]","[142,353]","[202,367]",-,-,"[276,309]","[373,287]","[451,305]","[576,328]"
14:26:08.998,-,"[53,402]","[138,359]","[196,373]",-,-,"[333,343]","[400,322]","[484,346]","[599,392]"
14:26:09.101,-,"[51,402]","[133,368]","[191,382]",-,-,"[375,372]","[442,344]","[519,368]","[638,417]"
14:26:09.202,-,"[52,405]","[135,367]","[193,385]",-,-,"[418,365]","[481,347]","[562,381]",-
14:26:09.309,-,"[51,402]","[132,368]","[188,385]",-,-,"[430,345]","[482,333]","[556,362]",-
14:26:09.436,-,"[48,408]","[129,371]","[184,388]",-,-,"[425,349]","[473,339]","[545,371]",-
14:26:09.538,-,"[48,408]","[129,371]","[180,388]",-,-,"[439,337]","[487,328]","[563,358]",-
14:26:09.638,-,"[50,408]","[129,371]","[180,388]",-,-,"[443,329]","[493,325]","[564,353]",-
14:26:09.740,-,"[52,408]","[131,370]","[182,391]",-,-,"[459,320]","[503,319]","[575,347]",-
14:26:09.841,-,"[58,405]","[134,373]","[183,391]",-,"[419,478]","[467,306]","[513,303]","[582,335]",-
14:26:09.947,-,"[55,408]","[134,373]","[183,394]",-,-,"[459,307]","[503,303]","[572,334]",-
14:26:10.049,-,"[60,405]","[138,373]","[185,394]",-,-,"[409,355]","[470,339]","[545,360]",-
14:26:10.150,-,"[61,404]","[140,372]","[185,394]",-,-,"[391,379]","[453,354]","[532,375]",-
14:26:10.250,-,"[63,404]","[140,370]","[185,394]",-,-,"[393,376]","[456,351]","[530,370]",-
14:26:10.350,-,"[63,404]","[142,370]","[185,394]",-,-,"[395,378]","[455,349]","[531,369]",-
14:26:10.452,-,"[63,404]","[141,372]","[185,397]",-,-,"[391,382]","[450,349]","[524,367]",-
14:26:10.552,-,"[63,404]","[141,372]","[185,397]",-,-,"[391,384]","[450,349]","[520,365]","[639,423]"
14:26:10.656,-,"[67,404]","[143,372]","[186,399]",-,-,"[393,381]","[454,338]","[523,359]",-
14:26:10.758,-,"[69,404]","[145,375]","[190,402]",-,"[359,478]","[399,395]","[458,343]","[526,359]",-
14:26:10.862,-,"[71,401]","[147,372]","[195,396]",-,"[353,462]","[412,380]","[470,319]","[537,339]",-
14:26:10.964,-,"[72,398]","[151,366]","[213,375]",-,"[355,456]","[420,368]","[482,315]","[548,336]",-
14:26:11.066,-,"[69,392]","[149,353]","[227,357]",-,-,"[397,387]","[460,340]","[528,359]",-
14:26:11.167,-,"[76,383]","[154,342]","[245,345]",-,-,"[386,374]","[447,333]","[513,352]","[623,404]"
14:26:11.268,-,"[79,369]","[156,329]","[254,334]",-,-,"[363,384]","[428,346]","[498,361]","[595,406]"
14:26:11.372,-,"[72,356]","[153,314]","[255,316]",-,-,"[339,395]","[415,352]","[481,363]","[572,397]"
14:26:11.473,-,"[71,362]","[147,327]","[247,326]",-,-,"[325,362]","[403,319]","[476,334]","[570,369]"
14:26:11.576,-,"[64,371]","[117,340]","[218,337]",-,-,"[335,386]","[409,342]","[481,360]","[580,390]"
14:26:11.679,-,"[81,366]","[124,334]","[214,342]",-,-,"[346,400]","[419,354]","[491,376]","[596,409]"
14:26:11.781,-,"[74,364]","[128,331]","[224,339]",-,-,"[355,402]","[427,354]","[497,378]","[598,412]"
14:26:11.885,-,"[64,373]","[134,325]","[243,322]",-,-,"[352,405]","[422,357]","[493,378]","[599,415]"
14:26:11.988,-,"[57,382]","[133,333]","[238,320]",-,-,"[355,408]","[424,351]","[493,367]","[600,412]"
14:26:12.090,-,"[78,383]","[144,353]","[237,364]",-,-,"[375,372]","[438,326]","[503,350]","[612,405]"
14:26:12.190,-,"[96,371]","[158,355]","[235,362]",-,-,"[393,387]","[451,354]","[521,368]","[633,427]"
14:26:12.293,-,"[100,368]","[159,355]","[228,368]",-,-,"[396,401]","[444,366]","[524,378]","[638,442]"
14:26:12.394,-,"[102,367]","[164,360]","[224,374]",-,-,"[401,421]","[436,375]","[521,393]","[639,445]"
14:26:12.496,-,"[100,370]","[162,365]","[221,385]",-,-,"[403,458]","[427,393]","[514,402]","[633,458]"
14:26:12.599,-,"[103,373]","[165,368]","[223,388]",-,-,"[404,445]","[429,392]","[516,402]","[633,461]"
14:26:12.701,-,"[106,375]","[166,370]","[224,399]",-,-,"[400,442]","[425,387]","[510,397]","[630,452]"
14:26:12.803,-,"[106,375]","[166,373]","[224,399]",-,-,"[399,427]","[426,376]","[507,391]","[624,443]"
14:26:12.906,-,"[104,378]","[166,373]","[224,402]",-,-,"[396,437]","[421,390]","[506,406]","[621,456]"
14:26:13.008,-,"[106,375]","[168,373]","[224,402]",-,-,"[391,419]","[418,368]","[498,378]","[611,432]"
14:26:13.112,-,"[107,378]","[167,376]","[221,408]",-,-,"[390,425]","[421,387]","[505,412]","[620,456]"
14:26:13.215,-,"[109,378]","[169,375]","[221,408]",-,-,"[383,360]","[441,334]","[521,370]","[632,415]"
14:26:13.317,-,"[109,375]","[171,375]","[222,402]",-,-,"[383,313]","[457,283]","[533,321]","[638,380]"
14:26:13.421,-,"[112,372]","[169,373]","[219,394]",-,-,"[386,352]","[461,319]","[535,353]",-
14:26:13.521,-,"[112,369]","[170,370]","[215,391]",-,-,"[389,371]","[461,338]","[533,369]",-
14:26:13.623,-,"[108,370]","[168,373]","[215,394]",-,-,"[392,373]","[461,340]","[534,366]",-
14:26:13.725,-,"[112,369]","[168,373]","[211,397]",-,-,"[391,382]","[459,351]","[528,372]",-
14:26:13.826,-,"[112,372]","[168,373]","[211,400]",-,-,"[393,387]","[456,351]","[525,370]",-
14:26:13.930,-,"[112,369]","[168,370]","[211,397]",-,-,"[390,387]","[451,352]","[520,370]",-
14:26:14.031,-,"[109,364]","[167,367]","[210,392]",-,-,"[388,393]","[448,357]","[519,376]",-
14:26:14.138,-,"[111,367]","[167,367]","[210,392]",-,-,"[390,399]","[450,357]","[519,376]","[637,429]"
14:26:14.241,-,"[114,358]","[169,359]","[212,386]",-,-,"[391,402]","[448,360]","[517,379]","[636,433]"
14:26:14.343,"[25,440]","[158,352]","[205,364]","[254,399]",-,-,"[382,411]","[440,366]","[509,382]","[634,433]"
14:26:14.448,"[17,444]","[147,366]","[193,379]","[248,417]",-,-,"[382,447]","[436,380]","[504,394]","[625,437]"
14:26:14.549,"[13,444]","[141,364]","[194,376]","[245,409]",-,-,"[384,444]","[435,381]","[504,394]","[625,440]"
14:26:14.652,"[10,438]","[132,365]","[185,371]","[244,394]",-,-,"[374,436]","[430,367]","[500,380]","[616,428]"
14:26:14.754,"[10,450]","[131,373]","[190,374]","[244,386]",-,-,"[370,424]","[426,357]","[494,370]","[611,423]"
14:26:14.856,"[10,447]","[131,373]","[191,371]","[246,386]",-,-,"[369,433]","[426,357]","[493,375]","[613,423]"
14:26:14.959,"[14,450]","[134,376]","[194,373]","[244,391]",-,-,"[371,442]","[423,365]","[491,378]","[608,426]"
14:26:15.060,"[10,447]","[130,376]","[189,371]","[242,392]",-,-,"[373,445]","[425,368]","[491,378]","[609,429]"
14:26:15.161,"[12,450]","[134,376]","[194,373]","[242,394]",-,-,"[374,427]","[428,362]","[495,378]","[612,426]"
14:26:15.265,"[12,447]","[134,376]","[194,376]","[243,397]",-,-,"[373,403]","[431,353]","[499,372]","[610,417]"
14:26:15.365,"[7,454]","[130,379]","[192,374]","[240,398]",-,-,"[369,398]","[429,351]","[495,367]","[607,414]"
14:26:15.470,"[11,453]","[132,376]","[194,376]","[240,400]",-,-,"[375,412]","[431,353]","[499,372]","[610,417]"
14:26:15.575,"[10,457]","[132,379]","[192,379]","[238,401]",-,"[402,477]","[447,385]","[517,330]","[588,338]",-
14:26:15.677,"[6,457]","[127,376]","[189,374]","[236,401]",-,"[436,436]","[489,362]","[557,307]","[634,331]",-
14:26:15.778,-,"[121,380]","[183,377]","[229,404]",-,"[428,425]","[484,344]","[548,283]","[615,299]",-
14:26:15.879,"[0,470]","[119,383]","[181,380]","[229,407]",-,"[437,454]","[487,373]","[549,310]","[620,324]",-
14:26:15.981,-,"[119,383]","[181,380]","[229,407]",-,"[431,439]","[479,379]","[538,308]","[601,323]",-
14:26:16.084,"[0,473]","[121,380]","[181,377]","[229,404]",-,"[427,440]","[463,389]","[523,317]","[583,330]",-
14:26:16.186,"[2,470]","[125,379]","[183,380]","[228,410]",-,"[413,447]","[439,391]","[501,316]","[562,332]",-
14:26:16.288,"[0,473]","[123,379]","[181,380]","[227,407]",-,"[409,445]","[431,384]","[489,312]","[549,328]",-
14:26:16.413,"[1,473]","[125,379]","[183,380]","[228,410]",-,-,"[387,328]","[470,291]","[542,321]",-
14:26:16.514,"[0,473]","[123,379]","[181,380]","[227,407]",-,-,"[370,294]","[456,266]","[528,296]","[634,355]"
14:26:16.639,-,"[115,372]","[171,375]","[216,402]",-,-,"[387,373]","[453,328]","[522,340]","[639,400]"
14:26:16.742,-,"[116,369]","[171,373]","[215,397]",-,-,"[400,412]","[462,348]","[527,362]",-
14:26:16.843,-,"[116,366]","[171,373]","[213,397]",-,-,"[404,421]","[466,350]","[528,361]",-
14:26:16.947,-,"[120,352]","[173,356]","[216,388]",-,-,"[401,421]","[461,348]","[527,362]",-
14:26:17.048,"[18,432]","[147,345]","[202,359]","[243,397]",-,-,"[401,421]","[457,351]","[520,362]",-
14:26:17.152,"[26,428]","[160,352]","[212,366]","[252,411]",-,-,"[396,443]","[452,362]","[514,371]","[638,432]"
14:26:17.253,"[24,428]","[154,355]","[208,369]","[250,411]",-,-,"[396,440]","[452,362]","[515,374]",-
14:26:17.355,"[23,425]","[152,358]","[207,367]","[248,405]",-,-,"[392,431]","[447,352]","[509,366]","[632,421]"
14:26:17.456,"[24,428]","[150,361]","[205,367]","[250,402]",-,-,"[392,428]","[446,352]","[507,363]","[632,421]"
14:26:17.559,"[21,434]","[146,364]","[201,373]","[247,406]",-,-,"[401,427]","[455,349]","[516,360]",-
14:26:17.660,"[18,438]","[144,367]","[201,373]","[243,409]",-,-,"[444,426]","[497,335]","[562,350]",-
14:26:17.786,"[16,441]","[139,367]","[195,376]","[237,412]",-,"[450,453]","[478,385]","[537,316]","[601,336]",-
14:26:17.890,"[10,447]","[135,370]","[192,379]","[237,415]",-,"[442,426]","[478,363]","[535,293]","[595,309]",-
14:26:17.991,"[8,451]","[131,370]","[188,379]","[230,413]",-,"[439,454]","[467,421]","[516,323]","[581,328]",-
14:26:18.093,"[7,454]","[133,370]","[190,376]","[232,407]",-,"[425,462]","[439,377]","[493,312]","[553,327]",-
14:26:18.195,"[3,454]","[125,365]","[181,366]","[227,399]",-,"[417,472]","[423,362]","[483,310]","[546,325]",-
14:26:18.298,-,"[119,369]","[175,367]","[221,388]",-,"[404,477]","[405,327]","[480,288]","[542,305]",-
14:26:18.400,-,"[117,369]","[174,364]","[220,382]",-,"[404,477]","[385,303]","[465,275]","[535,301]",-
14:26:18.503,-,"[120,360]","[174,361]","[216,380]",-,-,"[379,334]","[469,306]","[536,329]",-
14:26:18.607,-,"[122,360]","[172,362]","[214,380]",-,-,"[387,365]","[469,321]","[536,345]",-
14:26:18.710,-,"[120,360]","[171,362]","[214,383]",-,-,"[407,355]","[481,308]","[545,333]",-
14:26:18.811,-,"[119,355]","[169,359]","[212,383]",-,-,"[413,369]","[478,313]","[542,341]",-
14:26:18.913,-,"[119,355]","[171,356]","[212,383]",-,-,"[408,366]","[477,316]","[539,344]",-
14:26:19.014,-,"[99,362]","[162,346]","[229,346]",-,-,"[385,357]","[455,317]","[523,340]","[634,400]"
14:26:19.116,-,"[70,349]","[160,311]","[255,316]",-,-,"[368,359]","[444,316]","[506,339]","[617,393]"
14:26:19.217,-,"[74,346]","[154,319]","[241,324]",-,-,"[359,359]","[435,311]","[502,332]","[614,390]"
14:26:19.321,-,"[88,358]","[154,329]","[237,335]",-,-,"[372,350]","[446,303]","[509,326]","[620,387]"
14:26:19.421,-,"[98,360]","[163,341]","[231,341]",-,-,"[358,387]","[430,327]","[503,350]","[622,407]"
14:26:19.525,-,"[99,365]","[167,346]","[227,354]",-,-,"[346,400]","[409,337]","[473,353]","[587,398]"
14:26:19.626,-,"[98,368]","[167,351]","[217,369]",-,-,"[332,410]","[391,343]","[457,359]","[576,399]"
14:26:19.727,-,"[103,370]","[168,357]","[218,374]",-,-,"[322,413]","[381,352]","[449,368]","[569,406]"
14:26:19.829,-,"[100,376]","[168,359]","[218,380]",-,-,"[305,439]","[363,362]","[434,372]","[557,410]"
14:26:19.931,-,"[94,371]","[163,341]","[214,361]",-,-,"[298,410]","[364,348]","[436,361]","[561,401]"
14:26:20.034,-,"[97,365]","[165,333]","[211,353]",-,-,"[304,418]","[366,362]","[439,372]","[559,413]"
14:26:20.136,-,"[84,377]","[153,350]","[204,378]",-,-,"[327,382]","[390,330]","[459,348]","[581,399]"
14:26:20.237,-,"[75,370]","[138,356]","[187,388]",-,-,"[339,400]","[393,351]","[464,367]","[584,413]"
14:26:20.341,-,"[61,371]","[125,363]","[165,393]",-,-,"[349,426]","[395,378]","[464,381]","[585,425]"
14:26:20.441,-,"[50,372]","[116,369]","[151,394]",-,-,"[352,435]","[392,390]","[462,392]","[585,437]"
14:26:20.544,-,"[54,361]","[113,353]","[141,378]",-,-,"[351,441]","[385,402]","[457,398]","[583,444]"
14:26:20.646,-,"[46,367]","[111,356]","[136,387]",-,-,"[361,416]","[387,368]","[457,376]","[585,434]"
14:26:20.747,-,"[36,378]","[111,345]","[141,364]",-,-,"[358,437]","[391,407]","[464,410]","[582,450]"
14:26:20.848,-,"[29,379]","[119,345]","[150,358]",-,-,"[362,446]","[398,407]","[469,409]","[587,446]"
14:26:20.949,-,"[26,385]","[115,348]","[145,356]",-,-,"[362,449]","[400,415]","[471,415]","[590,452]"
14:26:21.052,-,"[13,380]","[94,321]","[136,338]",-,-,"[366,449]","[402,415]","[476,420]","[592,455]"
14:26:21.154,-,"[10,375]","[92,316]","[132,315]",-,-,"[366,449]","[404,415]","[477,420]","[595,452]"
14:26:21.254,-,-,"[76,338]","[141,302]",-,-,"[368,452]","[404,415]","[477,420]","[597,458]"
14:26:21.356,-,"[18,405]","[104,346]","[179,329]",-,-,"[366,446]","[404,415]","[477,420]","[598,455]"
14:26:21.481,-,"[23,396]","[110,348]","[192,326]",-,-,"[366,449]","[404,412]","[474,420]","[594,455]"
14:26:21.585,-,"[29,393]","[112,345]","[196,331]",-,-,"[368,455]","[404,418]","[477,420]","[596,455]"
14:26:21.686,-,"[33,387]","[115,337]","[196,315]",-,-,"[364,449]","[402,412]","[473,415]","[593,449]"
14:26:21.789,-,"[35,392]","[121,344]","[199,338]",-,-,"[364,452]","[400,409]","[473,415]","[589,449]"
14:26:21.891,-,"[45,386]","[133,336]","[199,341]",-,-,"[371,454]","[403,403]","[469,406]","[594,446]"
14:26:21.993,-,"[46,383]","[134,336]","[198,351]",-,-,"[373,460]","[403,400]","[466,401]","[594,446]"
14:26:22.093,-,"[52,377]","[135,320]","[196,354]",-,-,"[373,460]","[403,403]","[467,403]","[594,443]"
14:26:22.193,-,"[60,365]","[140,310]","[188,344]",-,-,"[377,463]","[405,403]","[467,403]","[594,443]"
14:26:22.295,-,"[50,388]","[144,337]","[189,368]",-,-,"[377,466]","[407,406]","[469,406]","[594,446]"
14:26:22.399,-,"[51,394]","[139,348]","[181,383]",-,-,"[389,472]","[421,413]","[487,413]","[598,445]"
14:26:22.502,-,"[59,390]","[146,348]","[188,379]",-,-,"[406,454]","[449,385]","[518,384]",-
14:26:22.604,-,"[58,393]","[146,348]","[186,382]",-,-,"[428,449]","[482,371]","[544,371]",-
14:26:22.706,-,"[58,396]","[148,350]","[188,385]",-,"[467,477]","[479,447]","[529,356]","[586,367]",-
14:26:22.807,-,"[60,393]","[144,353]","[186,385]",-,"[519,453]","[539,406]","[598,329]",-,-
14:26:22.911,-,"[63,399]","[143,361]","[184,388]",-,"[554,401]","[594,375]",-,-,-
14:26:23.014,-,"[62,401]","[140,367]","[180,388]",-,"[560,407]","[614,382]",-,-,-
14:26:23.115,-,"[64,398]","[143,364]","[178,389]",-,"[571,397]","[624,372]",-,-,-
14:26:23.218,-,"[64,401]","[140,367]","[178,391]",-,"[577,360]","[630,347]",-,-,-
14:26:23.323,-,"[67,401]","[146,366]","[181,394]",-,"[588,381]","[634,366]",-,-,-
14:26:23.427,-,"[71,404]","[149,369]","[183,397]",-,"[570,394]","[627,378]",-,-,-
14:26:23.529,-,"[72,403]","[150,372]","[186,399]",-,"[571,391]","[624,372]",-,-,-
14:26:23.630,-,"[75,400]","[150,374]","[186,399]",-,"[567,389]","[619,367]",-,-,-
14:26:23.731,-,"[74,403]","[152,374]","[186,402]",-,"[563,392]","[609,368]","[637,310]",-,-
14:26:23.834,-,"[74,403]","[151,377]","[187,408]",-,"[562,398]","[608,371]","[635,308]",-,-
14:26:23.937,-,"[76,403]","[153,377]","[187,405]",-,"[562,395]","[599,369]","[632,308]",-,-
14:26:24.040,-,"[78,403]","[153,380]","[189,411]",-,"[560,398]","[598,372]","[632,313]",-,-
14:26:24.140,-,"[79,406]","[158,382]","[194,416]",-,"[540,426]","[571,380]","[626,316]",-,-
14:26:24.242,-,"[82,403]","[156,379]","[199,398]",-,"[509,448]","[512,391]","[571,311]","[620,335]",-
14:26:24.346,-,"[78,394]","[150,372]","[196,384]",-,"[475,451]","[476,383]","[534,326]","[593,348]",-
14:26:24.447,-,"[80,389]","[149,380]","[190,393]",-,"[464,468]","[457,396]","[505,331]","[565,342]",-
14:26:24.552,-,"[73,392]","[132,390]","[162,404]",-,"[460,478]","[451,388]","[500,329]","[562,340]",-
14:26:24.653,-,"[28,425]","[72,403]","[58,452]",-,"[472,470]","[462,395]","[508,328]","[568,339]",-
14:26:24.756,-,-,"[29,458]",-,-,"[469,464]","[463,407]","[509,331]","[567,342]",-
14:26:24.859,-,"[38,451]","[71,442]",-,-,"[475,463]","[468,418]","[510,339]","[568,345]",-
14:26:24.960,-,"[48,444]","[90,431]",-,-,"[469,474]","[467,424]","[510,339]","[569,344]",-
14:26:25.062,-,"[50,447]","[90,440]",-,-,"[466,471]","[467,427]","[508,339]","[566,345]",-
14:26:25.165,-,"[58,413]","[95,419]",-,-,"[474,470]","[467,421]","[508,342]","[566,345]",-
14:26:25.267,-,"[51,385]","[129,352]","[132,413]",-,"[474,457]","[461,398]","[501,334]","[571,344]",-
14:26:25.394,-,"[62,355]","[144,314]","[178,340]",-,"[473,464]","[449,368]","[488,327]","[563,345]",-
14:26:25.498,-,"[45,386]","[130,328]","[199,320]",-,"[469,464]","[447,349]","[486,315]","[564,334]",-
14:26:25.601,-,"[44,392]","[125,355]","[189,336]",-,"[468,470]","[451,336]","[485,307]","[566,329]",-
14:26:25.703,-,"[55,391]","[132,354]","[196,352]",-,-,"[439,375]","[478,328]","[550,349]",-
14:26:25.804,-,"[57,388]","[129,360]","[185,361]",-,-,"[429,378]","[471,326]","[543,349]",-
14:26:25.906,-,"[63,396]","[137,364]","[182,369]",-,"[443,479]","[435,381]","[473,326]","[544,346]",-
14:26:26.007,-,"[65,396]","[139,364]","[184,372]",-,-,"[434,392]","[470,332]","[542,349]",-
14:26:26.111,-,"[64,401]","[140,367]","[181,380]",-,-,"[433,398]","[469,332]","[539,352]",-
14:26:26.212,-,"[68,398]","[142,370]","[182,388]",-,"[437,477]","[436,400]","[471,334]","[542,352]",-
14:26:26.314,-,"[73,398]","[144,378]","[181,400]",-,"[459,471]","[457,410]","[498,329]","[567,353]",-
14:26:26.416,-,"[79,406]","[142,392]","[179,414]",-,"[485,459]","[498,403]","[543,320]","[617,343]",-
14:26:26.520,-,"[80,411]","[145,400]","[173,427]",-,"[492,452]","[500,389]","[555,307]","[625,319]",-
14:26:26.621,-,"[85,417]","[147,408]","[175,439]",-,"[495,449]","[508,388]","[556,302]","[617,312]",-
14:26:26.723,-,"[88,417]","[145,412]","[169,439]",-,"[491,456]","[500,392]","[548,302]","[607,305]",-
14:26:26.824,-,"[92,416]","[147,414]","[169,445]",-,"[491,462]","[497,395]","[548,310]","[615,317]",-
14:26:26.926,-,"[95,410]","[147,411]","[165,446]",-,"[487,475]","[490,404]","[544,323]","[612,328]",-
14:26:27.029,-,"[95,407]","[142,412]","[157,449]",-,-,"[487,410]","[538,331]","[608,352]",-
14:26:27.129,-,"[98,404]","[144,406]","[155,453]",-,"[484,475]","[484,414]","[537,331]","[603,352]",-
14:26:27.231,"[10,441]","[113,386]","[161,402]","[168,455]",-,-,"[479,420]","[529,335]","[594,353]",-
14:26:27.332,"[11,429]","[124,368]","[167,398]","[176,463]",-,-,"[474,439]","[522,343]","[586,362]",-
14:26:27.435,"[5,439]","[113,386]","[165,398]","[182,447]",-,-,"[473,432]","[516,338]","[582,349]",-
14:26:27.537,-,"[95,396]","[158,382]","[177,423]",-,-,"[462,425]","[494,345]","[570,347]",-
14:26:27.639,-,"[67,404]","[132,379]","[156,411]",-,-,"[453,425]","[486,349]","[560,351]",-
14:26:27.740,-,"[37,418]","[87,405]","[82,441]",-,-,"[445,423]","[480,352]","[552,351]",-
14:26:27.842,-,-,"[31,427]","[10,450]",-,-,"[453,425]","[485,352]","[555,348]",-
14:26:27.947,-,-,"[15,403]","[1,448]",-,-,"[453,431]","[487,357]","[555,351]",-
14:26:28.049,-,-,"[6,392]",-,"[64,461]",-,"[455,446]","[488,368]","[555,356]",-
14:26:28.149,-,-,"[0,387]",-,"[60,443]",-,"[457,449]","[490,370]","[555,359]",-
14:26:28.251,-,-,"[17,403]","[4,436]","[68,457]",-,"[453,450]","[489,370]","[552,359]",-
14:26:28.354,-,"[15,426]","[49,423]","[38,439]","[85,472]",-,"[456,456]","[487,368]","[550,357]",-
14:26:28.455,-,"[19,450]","[58,440]","[33,454]",-,-,"[454,453]","[485,371]","[548,357]",-
14:26:28.558,-,"[22,456]","[59,446]","[31,467]",-,"[454,478]","[459,455]","[490,370]","[550,359]",-
14:26:28.660,-,"[26,452]","[59,455]",-,-,-,"[461,452]","[493,367]","[559,361]",-
14:26:28.761,-,"[31,455]","[68,461]",-,-,-,"[457,452]","[490,370]","[554,362]",-
14:26:28.862,-,"[38,439]","[81,447]","[63,477]",-,-,"[450,435]","[485,368]","[548,360]",-
14:26:28.964,-,"[49,420]","[120,411]","[121,453]",-,-,"[451,388]","[492,354]","[555,356]",-
14:26:29.066,-,"[60,413]","[142,367]","[165,398]",-,-,"[448,371]","[493,351]","[557,359]",-
14:26:29.168,-,"[22,419]","[113,353]","[180,337]",-,-,"[448,357]","[492,343]","[560,356]",-
14:26:29.272,-,"[17,386]","[110,320]","[195,310]","[200,474]",-,"[455,341]","[508,336]","[572,358]",-
14:26:29.374,-,"[23,399]","[110,348]","[193,344]",-,"[447,444]","[454,305]","[511,300]","[572,334]",-
14:26:29.475,-,"[38,395]","[116,355]","[196,357]",-,"[458,478]","[463,337]","[520,333]","[581,351]",-
14:26:29.578,-,"[50,391]","[117,361]","[183,363]",-,"[473,476]","[473,350]","[535,319]","[595,334]",-
14:26:29.678,-,"[47,406]","[120,377]","[163,384]",-,"[480,460]","[490,370]","[546,320]","[612,335]",-
14:26:29.781,-,"[42,409]","[110,383]","[138,386]",-,"[487,469]","[493,375]","[546,320]","[614,330]",-
14:26:29.886,-,"[35,418]","[106,386]","[128,393]",-,"[488,465]","[494,384]","[546,318]","[616,330]",-
14:26:29.993,-,"[35,418]","[105,392]","[131,398]",-,"[488,465]","[495,392]","[546,320]","[614,330]",-
14:26:30.093,-,"[36,421]","[106,398]","[134,401]",-,"[486,465]","[495,395]","[545,323]","[613,330]",-
