Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
12:32:15.296,-,-,"[28,338]","[97,368]","[86,474]","[615,472]","[590,405]","[570,383]","[591,391]",-
12:32:15.400,-,-,"[23,336]","[97,370]","[82,472]",-,"[588,413]","[568,385]","[591,398]",-
12:32:15.505,-,-,"[21,336]","[95,370]","[86,472]",-,"[585,420]","[567,396]","[590,402]",-
12:32:15.608,-,-,"[32,340]","[98,366]","[88,472]",-,"[587,418]","[562,395]","[585,405]",-
12:32:15.713,-,-,"[25,332]","[99,372]","[86,472]",-,"[587,420]","[566,392]","[587,401]",-
12:32:15.818,-,-,"[25,332]","[99,374]","[84,470]",-,"[583,420]","[564,392]","[585,403]",-
12:32:15.921,-,-,"[26,328]","[97,376]","[86,472]",-,"[585,422]","[566,394]","[589,400]",-
12:32:16.027,-,-,"[25,330]","[97,374]","[88,474]",-,"[580,418]","[566,394]","[579,404]",-
12:32:16.131,-,-,"[30,327]","[98,378]","[84,472]",-,"[582,420]","[562,393]","[583,399]",-
12:32:16.231,-,-,"[25,330]","[98,378]","[86,474]",-,"[582,420]","[560,395]","[577,404]",-
12:32:16.335,-,-,"[24,328]","[97,370]","[83,470]",-,"[582,420]","[558,397]","[579,410]",-
12:32:16.440,-,-,"[29,331]","[98,376]","[88,472]",-,"[580,419]","[559,393]","[578,399]",-
12:32:16.542,-,-,"[37,328]","[103,372]","[92,471]",-,"[574,426]","[552,389]","[574,387]",-
12:32:16.647,-,-,"[39,326]","[106,375]","[100,466]","[589,478]","[543,440]","[538,397]","[561,388]",-
12:32:16.750,-,-,"[37,308]","[111,343]","[119,452]",-,"[529,456]","[527,395]","[549,381]",-
12:32:16.853,-,-,"[62,313]","[135,353]","[136,465]",-,"[516,454]","[511,394]","[548,366]",-
12:32:16.956,-,"[16,350]","[105,348]","[167,405]",-,-,"[500,449]","[499,402]","[543,345]",-
12:32:17.081,-,"[23,355]","[118,353]","[175,400]",-,"[554,467]","[505,436]","[499,348]","[556,325]",-
12:32:17.183,-,"[20,349]","[115,345]","[172,410]",-,"[560,455]","[517,426]","[512,343]","[570,325]",-
12:32:17.284,-,"[41,324]","[129,318]","[188,385]",-,"[565,461]","[522,432]","[517,350]","[581,328]",-
12:32:17.386,-,"[95,303]","[177,292]","[241,365]",-,"[568,463]","[520,432]","[520,354]","[562,332]",-
12:32:17.490,"[55,324]","[202,268]","[269,266]","[331,340]",-,"[561,463]","[515,434]","[512,349]","[553,333]",-
12:32:17.590,"[88,316]","[243,271]","[306,268]","[368,336]",-,"[554,466]","[511,437]","[500,353]","[546,332]",-
12:32:17.692,"[57,337]","[207,293]","[270,292]","[340,358]",-,"[544,470]","[503,444]","[489,375]","[548,330]",-
12:32:17.793,"[7,355]","[145,312]","[214,311]","[278,367]",-,"[531,477]","[494,462]","[477,390]","[535,335]",-
12:32:17.895,-,"[75,326]","[151,324]","[207,369]",-,-,"[471,471]","[462,427]","[507,356]",-
12:32:17.996,-,"[43,328]","[117,330]","[171,368]",-,-,"[452,478]","[439,419]","[498,357]","[617,328]"
12:32:18.098,-,"[50,333]","[124,331]","[172,372]",-,-,"[450,476]","[438,413]","[504,358]","[616,322]"
12:32:18.200,-,"[58,332]","[131,331]","[176,370]",-,-,"[456,473]","[442,410]","[513,358]","[621,325]"
12:32:18.303,-,"[56,333]","[135,337]","[178,370]",-,"[487,476]","[447,474]","[436,411]","[494,360]","[612,324]"
12:32:18.405,-,"[49,338]","[129,341]","[175,381]",-,-,"[443,479]","[428,416]","[487,361]","[599,324]"
12:32:18.509,-,"[39,343]","[123,344]","[169,385]",-,-,"[439,477]","[427,412]","[481,363]","[592,325]"
12:32:18.611,-,"[35,350]","[118,351]","[163,386]",-,-,"[445,476]","[430,416]","[485,361]","[596,326]"
12:32:18.736,-,"[33,348]","[105,352]","[157,389]",-,-,"[445,476]","[435,420]","[485,363]","[594,324]"
12:32:18.838,-,"[39,347]","[118,349]","[163,390]",-,-,"[445,478]","[432,416]","[485,363]","[594,324]"
12:32:18.940,-,"[50,346]","[127,352]","[171,385]",-,-,"[446,478]","[435,422]","[487,363]","[594,326]"
12:32:19.041,-,"[58,349]","[129,352]","[175,387]",-,-,"[445,478]","[430,416]","[487,363]","[595,328]"
12:32:19.142,-,"[59,351]","[135,354]","[180,393]",-,-,-,"[431,424]","[485,365]","[596,324]"
12:32:19.243,-,"[61,349]","[136,357]","[181,393]",-,-,-,"[433,429]","[481,366]","[594,326]"
12:32:19.344,-,"[62,347]","[137,355]","[182,392]",-,-,-,"[434,435]","[482,370]","[592,327]"
12:32:19.449,-,"[67,346]","[141,351]","[186,388]",-,-,-,"[429,425]","[482,370]","[592,327]"
12:32:19.550,-,"[75,343]","[145,350]","[186,386]",-,-,"[439,479]","[436,435]","[478,374]","[596,326]"
12:32:19.651,-,"[75,343]","[146,350]","[186,384]",-,"[483,478]",-,"[438,436]","[482,374]","[596,324]"
12:32:19.752,-,"[74,341]","[147,348]","[188,386]",-,"[479,479]",-,"[436,430]","[480,372]","[595,328]"
12:32:19.854,-,"[74,343]","[147,348]","[188,386]",-,-,-,"[425,412]","[482,369]","[594,324]"
12:32:19.954,-,"[74,343]","[145,348]","[186,386]",-,-,"[433,479]","[420,411]","[475,366]","[592,324]"
12:32:20.057,-,"[76,341]","[149,348]","[188,385]",-,"[464,468]","[432,459]","[412,395]","[471,358]","[589,323]"
12:32:20.160,-,"[74,343]","[147,348]","[188,388]",-,-,"[433,479]","[415,398]","[480,357]","[585,325]"
12:32:20.261,-,"[72,342]","[145,348]","[186,386]",-,"[470,463]","[432,459]","[414,390]","[471,354]","[584,317]"
12:32:20.386,-,"[70,340]","[144,342]","[184,392]",-,-,"[438,471]","[413,382]","[470,348]","[574,322]"
12:32:20.489,-,"[66,340]","[138,345]","[182,388]","[157,479]","[443,479]","[420,451]","[388,342]","[468,305]","[586,314]"
12:32:20.591,-,"[62,340]","[136,343]","[180,386]",-,"[430,474]","[395,433]","[373,305]","[458,284]","[584,308]"
12:32:20.692,-,"[55,335]","[133,337]","[179,384]","[156,475]","[407,468]","[377,414]","[358,286]","[435,266]","[582,298]"
12:32:20.794,-,"[57,337]","[133,339]","[179,382]","[154,475]","[420,479]","[403,470]","[362,360]","[434,305]","[584,308]"
12:32:20.896,-,"[61,336]","[135,337]","[180,372]","[163,478]",-,-,"[372,412]","[432,337]","[584,314]"
12:32:20.999,-,"[63,334]","[133,332]","[180,367]","[178,477]",-,"[431,471]","[388,376]","[459,323]","[606,314]"
12:32:21.103,-,"[60,330]","[128,325]","[178,359]","[181,474]","[460,475]","[438,449]","[409,329]","[492,291]","[623,316]"
12:32:21.204,-,"[56,329]","[126,325]","[175,360]","[179,471]","[452,454]","[424,428]","[399,304]","[477,273]","[606,308]"
12:32:21.307,-,"[52,331]","[124,329]","[171,364]","[166,472]","[461,476]","[434,448]","[405,314]","[485,283]","[615,313]"
12:32:21.410,-,"[44,338]","[125,338]","[161,376]","[145,474]","[469,476]","[439,455]","[414,333]","[493,295]","[617,313]"
12:32:21.511,-,"[49,344]","[130,348]","[174,391]",-,-,"[442,464]","[415,350]","[485,301]","[616,317]"
12:32:21.613,-,"[63,351]","[149,358]","[192,402]",-,-,"[440,466]","[414,352]","[481,310]","[607,318]"
12:32:21.716,-,"[79,349]","[161,353]","[204,409]",-,-,"[440,464]","[412,354]","[475,313]","[602,315]"
12:32:21.817,-,"[66,346]","[151,356]","[195,410]",-,-,"[442,466]","[414,358]","[476,317]","[598,317]"
12:32:21.919,-,"[70,344]","[157,357]","[197,410]",-,-,"[446,463]","[414,360]","[479,314]","[593,316]"
12:32:22.020,-,"[73,346]","[159,355]","[200,414]",-,-,"[444,464]","[415,364]","[480,314]","[593,318]"
12:32:22.122,-,"[66,346]","[152,351]","[199,408]","[161,479]",-,"[440,464]","[419,377]","[477,314]","[591,318]"
12:32:22.225,-,"[8,334]","[107,329]","[164,378]","[127,449]",-,"[442,468]","[415,365]","[478,319]","[593,314]"
12:32:22.328,-,-,"[23,303]","[97,337]","[69,459]",-,"[444,466]","[420,368]","[480,320]","[597,315]"
12:32:22.431,-,-,-,"[70,339]","[53,465]",-,"[446,466]","[426,380]","[480,321]","[598,319]"
12:32:22.534,-,-,"[42,303]","[112,341]","[86,441]",-,"[446,466]","[436,415]","[479,329]","[600,319]"
12:32:22.636,-,"[35,312]","[114,288]","[197,332]","[165,457]",-,"[448,465]","[429,376]","[481,323]","[601,321]"
12:32:22.738,-,"[82,279]","[160,255]","[253,300]","[251,431]",-,"[446,461]","[428,382]","[487,326]","[605,321]"
12:32:22.842,-,"[114,263]","[183,238]","[278,291]","[291,423]",-,"[451,465]","[437,402]","[492,328]","[608,323]"
12:32:22.944,-,"[67,266]","[134,237]","[237,278]","[260,413]",-,"[451,467]","[440,411]","[489,334]","[610,325]"
12:32:23.048,-,"[15,283]","[81,243]","[174,267]","[226,394]",-,"[449,474]","[435,403]","[486,331]","[606,327]"
12:32:23.152,-,-,"[50,249]","[138,266]","[202,392]",-,"[452,478]","[436,400]","[488,333]","[604,329]"
12:32:23.254,-,-,"[53,257]","[139,277]","[193,410]",-,"[450,478]","[434,396]","[481,344]","[609,333]"
12:32:23.356,-,-,"[63,269]","[150,295]","[193,427]",-,-,"[436,396]","[487,345]","[608,333]"
12:32:23.461,-,"[4,303]","[72,274]","[153,309]","[185,436]",-,-,"[434,399]","[473,353]","[608,333]"
12:32:23.564,-,"[11,304]","[77,280]","[150,316]","[178,441]",-,-,"[401,409]","[448,365]","[570,332]"
12:32:23.666,-,"[11,308]","[81,290]","[149,325]","[168,449]",-,-,"[372,427]","[427,378]","[529,340]"
12:32:23.768,-,"[16,316]","[93,306]","[150,339]","[156,452]",-,-,"[346,464]","[384,398]","[490,349]"
12:32:23.870,-,"[12,317]","[93,306]","[151,339]","[155,448]",-,-,"[342,468]","[390,393]","[489,343]"
12:32:23.973,-,"[27,313]","[104,304]","[176,340]","[173,442]",-,-,"[337,462]","[379,396]","[483,339]"
12:32:24.073,-,"[57,299]","[129,282]","[207,331]","[204,443]",-,-,"[342,466]","[384,394]","[485,341]"
12:32:24.176,-,"[92,280]","[166,259]","[247,307]","[250,436]",-,-,"[341,445]","[386,383]","[496,338]"
12:32:24.276,-,"[104,256]","[172,237]","[261,293]","[269,421]",-,-,"[339,424]","[385,372]","[506,337]"
12:32:24.378,-,"[131,269]","[203,255]","[284,326]","[284,449]",-,-,"[345,421]","[394,369]","[516,338]"
12:32:24.480,"[14,344]","[163,283]","[237,272]","[310,344]","[299,473]",-,-,"[353,433]","[401,377]","[527,341]"
12:32:24.581,"[11,354]","[164,295]","[240,282]","[314,357]",-,-,-,"[365,440]","[411,384]","[537,346]"
12:32:24.681,-,"[89,291]","[162,274]","[254,340]","[244,460]",-,-,"[379,432]","[428,386]","[551,342]"
12:32:24.782,-,"[29,277]","[109,259]","[199,317]","[204,430]",-,-,"[402,407]","[461,368]","[586,336]"
12:32:24.885,-,"[23,265]","[95,246]","[190,297]","[196,416]",-,"[453,469]","[432,401]","[498,344]","[626,325]"
12:32:24.987,-,"[30,258]","[104,235]","[196,287]","[210,411]","[496,477]","[465,459]","[442,374]","[517,331]",-
12:32:25.090,-,"[38,253]","[112,231]","[204,282]","[221,407]","[496,477]","[465,457]","[442,374]","[518,323]",-
12:32:25.191,-,"[74,251]","[144,228]","[234,281]","[253,425]","[500,475]","[469,448]","[453,367]","[531,323]",-
12:32:25.292,-,"[121,249]","[189,229]","[276,291]","[288,436]","[509,459]","[474,443]","[461,361]","[533,318]",-
12:32:25.396,-,"[128,259]","[199,242]","[290,302]","[294,448]","[513,450]","[478,439]","[464,346]","[537,312]",-
12:32:25.498,-,"[94,291]","[166,268]","[259,329]","[261,462]","[515,449]","[480,436]","[469,352]","[545,308]",-
12:32:25.600,-,"[51,323]","[132,310]","[219,361]",-,"[518,441]","[485,435]","[472,341]","[552,303]",-
12:32:25.704,-,"[16,348]","[95,341]","[173,387]",-,"[519,442]","[490,422]","[485,328]","[560,294]",-
12:32:25.806,-,-,"[65,351]","[139,403]",-,"[517,434]","[489,414]","[478,321]","[563,282]",-
12:32:25.907,-,-,"[49,357]","[128,403]",-,"[489,439]","[453,412]","[439,308]","[526,270]",-
12:32:26.009,-,-,"[68,361]","[136,412]",-,"[443,459]","[401,419]","[381,296]","[469,255]","[616,304]"
12:32:26.111,-,-,"[83,363]","[143,403]",-,"[468,461]","[424,445]","[395,305]","[482,277]","[637,310]"
12:32:26.212,-,-,"[83,359]","[147,398]",-,"[478,458]","[441,455]","[419,341]","[510,304]",-
12:32:26.315,-,"[9,359]","[84,353]","[150,392]",-,"[474,475]","[433,467]","[407,367]","[490,324]","[629,318]"
12:32:26.418,-,"[9,357]","[90,352]","[155,391]",-,-,"[394,463]","[361,371]","[432,326]","[578,320]"
12:32:26.519,-,"[13,356]","[94,350]","[152,389]",-,-,"[342,466]","[315,367]","[384,323]","[536,322]"
12:32:26.620,-,"[9,355]","[94,350]","[156,387]",-,-,"[300,477]","[264,360]","[342,319]","[509,323]"
12:32:26.721,-,"[10,354]","[94,349]","[160,386]",-,-,"[331,463]","[285,347]","[362,302]","[528,313]"
12:32:26.823,-,"[12,348]","[95,341]","[149,383]",-,"[404,478]","[376,462]","[334,344]","[407,299]","[568,308]"
12:32:26.924,-,"[20,347]","[104,346]","[149,383]",-,-,-,"[348,393]","[415,343]","[573,335]"
12:32:27.026,-,"[18,350]","[111,348]","[151,383]",-,-,-,"[350,421]","[409,369]","[565,340]"
12:32:27.128,-,"[10,352]","[92,343]","[155,379]",-,-,-,"[358,439]","[413,388]","[569,342]"
12:32:27.229,-,"[12,346]","[93,341]","[155,376]",-,-,-,"[362,453]","[410,399]","[558,342]"
12:32:27.330,-,"[11,342]","[91,335]","[146,373]",-,-,-,"[359,464]","[403,411]","[556,344]"
12:32:27.456,-,-,"[69,317]","[135,349]","[153,467]",-,-,"[355,448]","[401,392]","[544,339]"
12:32:27.557,-,-,"[63,303]","[137,332]","[154,461]",-,-,"[382,458]","[425,391]","[571,342]"
12:32:27.657,-,-,"[61,282]","[143,315]","[173,442]",-,-,"[407,446]","[451,386]","[605,344]"
12:32:27.760,-,-,"[58,259]","[141,291]","[181,420]",-,-,"[424,444]","[468,386]","[628,344]"
12:32:27.863,-,-,"[54,245]","[137,279]","[186,405]",-,-,"[441,434]","[481,387]",-
12:32:27.963,-,-,"[61,246]","[152,282]","[195,408]",-,-,"[444,429]","[487,382]",-
12:32:28.064,-,"[70,287]","[151,271]","[236,323]","[249,463]",-,-,"[450,424]","[496,385]",-
12:32:28.166,"[23,372]","[182,316]","[254,308]","[325,377]",-,-,-,"[455,430]","[499,383]",-
12:32:28.268,-,"[132,328]","[211,324]","[291,387]",-,-,-,"[453,424]","[492,383]",-
12:32:28.374,-,-,"[17,318]","[91,377]",-,"[509,473]","[462,464]","[464,429]","[507,358]",-
12:32:28.475,-,-,-,"[9,344]","[30,463]","[495,464]","[458,451]","[443,364]","[519,327]",-
12:32:28.577,-,-,-,"[53,339]","[64,453]","[481,460]","[448,440]","[432,343]","[516,306]",-
12:32:28.680,-,-,-,"[84,336]","[96,452]","[466,450]","[433,429]","[421,321]","[514,289]",-
12:32:28.782,-,-,-,"[99,336]","[120,458]","[470,446]","[438,428]","[427,316]","[523,285]",-
12:32:28.885,-,-,"[1,314]","[96,345]","[124,474]","[483,459]","[444,427]","[429,314]","[529,282]",-
12:32:28.988,-,-,"[5,343]","[101,370]",-,"[473,447]","[444,421]","[431,311]","[530,286]",-
12:32:29.092,-,-,"[18,362]","[116,391]",-,"[478,453]","[451,427]","[434,317]","[532,288]",-
12:32:29.194,-,-,"[32,371]","[121,410]",-,"[481,460]","[444,427]","[431,311]","[524,279]",-
12:32:29.296,-,-,"[37,377]","[124,416]",-,"[463,438]","[428,416]","[420,298]","[510,265]",-
12:32:29.398,-,-,"[45,378]","[128,417]",-,"[485,453]","[452,433]","[432,324]","[526,289]",-
12:32:29.500,-,-,"[47,373]","[132,417]",-,"[524,436]","[488,442]","[480,357]","[567,306]",-
12:32:29.603,-,-,"[52,363]","[127,407]",-,"[543,442]","[492,439]","[484,357]","[567,306]",-
12:32:29.706,-,-,"[58,360]","[133,404]",-,"[543,465]","[503,457]","[494,398]","[581,328]",-
12:32:29.809,-,-,"[68,356]","[134,394]",-,-,"[519,464]","[512,407]","[603,342]",-
12:32:29.910,-,-,"[80,357]","[140,397]",-,-,"[527,457]","[518,413]","[577,354]",-
12:32:30.014,-,-,"[79,360]","[142,393]",-,-,"[527,454]","[528,392]","[573,353]",-
12:32:30.116,-,-,"[83,357]","[142,390]",-,-,"[540,442]","[541,387]","[576,361]",-
12:32:30.219,-,-,"[83,359]","[138,391]",-,-,"[545,437]","[552,381]","[578,359]",-
12:32:30.321,-,-,"[77,360]","[131,390]",-,"[604,476]","[558,423]","[564,371]","[599,347]",-
12:32:30.423,-,-,"[72,354]","[125,392]",-,"[614,440]","[583,369]","[592,325]","[624,349]",-
12:32:30.525,-,-,"[57,356]","[112,389]",-,"[610,421]","[611,296]","[600,298]","[636,354]",-
12:32:30.629,-,-,"[24,361]","[90,386]",-,"[591,419]","[566,354]","[632,280]",-,-
12:32:30.729,-,-,"[12,350]","[74,373]","[73,469]","[614,425]","[593,314]","[591,296]",-,-
12:32:30.833,-,-,"[17,352]","[101,384]","[92,473]","[595,451]","[540,412]","[551,332]","[617,309]",-
12:32:30.935,-,-,"[43,309]","[117,341]","[125,447]",-,"[526,453]","[525,406]","[602,332]",-
12:32:31.038,-,-,"[32,270]","[122,294]","[158,420]",-,"[514,456]","[512,422]","[565,347]",-
12:32:31.140,-,-,"[52,243]","[154,282]","[193,406]","[554,479]","[522,453]","[518,395]","[564,351]",-
12:32:31.241,-,"[63,296]","[146,270]","[235,325]","[254,456]",-,"[522,457]","[516,396]","[580,354]",-
12:32:31.344,"[20,381]","[174,324]","[248,313]","[320,386]",-,-,"[513,471]","[512,420]","[577,356]",-
12:32:31.446,"[23,389]","[180,336]","[256,327]","[331,395]",-,-,"[510,460]","[508,409]","[567,357]",-
12:32:31.549,-,"[87,344]","[162,332]","[247,390]",-,-,"[507,461]","[503,419]","[558,344]",-
12:32:31.650,-,-,"[32,327]","[109,367]",-,"[539,472]","[486,450]","[492,422]","[552,329]",-
12:32:31.751,-,-,-,"[42,351]","[60,464]","[538,458]","[487,452]","[469,371]","[539,329]",-
12:32:31.853,-,-,-,"[37,350]","[55,465]","[530,465]","[487,455]","[472,386]","[554,327]",-
12:32:31.954,-,-,-,"[57,353]","[73,469]","[542,459]","[495,454]","[483,380]","[559,324]",-
12:32:32.057,-,-,-,"[67,352]","[88,471]","[559,449]","[508,442]","[502,357]","[575,329]",-
12:32:32.158,-,-,-,"[60,349]","[83,462]","[567,458]","[514,441]","[520,415]","[597,324]",-
12:32:32.259,-,-,-,"[50,350]","[76,462]","[569,456]","[522,438]","[527,418]","[601,325]",-
12:32:32.361,-,-,-,"[39,345]","[66,461]","[562,457]","[516,439]","[523,425]","[594,326]",-
12:32:32.469,-,-,-,"[39,345]","[61,460]","[563,463]","[518,441]","[517,409]","[592,327]",-
12:32:32.590,-,-,-,"[41,345]","[61,458]","[567,459]","[517,445]","[521,406]","[596,326]",-
12:32:32.715,-,-,-,"[41,343]","[61,458]","[559,451]","[514,437]","[524,416]","[594,328]",-
12:32:32.825,-,-,-,"[37,345]","[59,456]","[561,464]","[517,445]","[522,414]","[599,328]",-
12:32:32.943,-,-,-,"[41,345]","[61,458]","[563,463]","[515,445]","[522,414]","[594,328]",-
12:32:33.061,-,-,-,"[39,347]","[65,459]","[564,469]","[517,445]","[521,429]","[599,330]",-
12:32:33.175,-,-,-,"[41,345]","[67,459]","[560,461]","[512,446]","[516,385]","[592,324]",-
12:32:33.297,-,-,-,"[45,344]","[67,457]","[552,462]","[506,450]","[504,397]","[585,321]",-
12:32:33.434,-,-,-,"[46,348]","[70,463]","[549,458]","[499,449]","[492,369]","[573,320]",-
12:32:33.538,-,-,-,"[45,347]","[70,463]","[551,454]","[497,445]","[483,363]","[561,322]",-
12:32:33.647,-,-,-,"[45,344]","[70,459]","[541,447]","[490,441]","[484,357]","[567,317]",-
12:32:33.771,-,-,-,"[45,344]","[72,463]","[537,447]","[490,441]","[478,353]","[550,323]",-
12:32:33.883,-,-,-,"[56,347]","[70,459]","[532,443]","[487,438]","[475,351]","[549,317]",-
12:32:34.013,-,-,-,"[54,352]","[75,467]","[513,449]","[472,439]","[450,339]","[546,298]",-
12:32:34.135,-,-,-,"[50,354]","[79,472]","[472,443]","[433,428]","[417,302]","[526,274]",-
12:32:34.238,-,-,-,"[52,352]","[80,474]","[482,453]","[449,427]","[427,312]","[527,280]",-
12:32:34.356,-,-,-,"[54,352]","[86,474]","[537,432]","[502,432]","[491,356]","[576,300]",-
12:32:34.483,-,-,-,"[57,354]","[88,472]","[554,479]","[520,451]","[515,396]","[598,341]",-
12:32:34.601,-,-,-,"[55,352]","[90,474]",-,"[537,430]","[538,378]","[595,348]",-
12:32:34.720,-,-,-,"[63,349]","[92,469]","[587,476]","[545,423]","[549,375]","[602,356]",-
12:32:34.845,-,-,-,"[67,350]","[96,469]","[602,478]","[558,421]","[551,375]","[590,363]",-
12:32:34.965,-,-,-,"[71,352]","[98,471]",-,"[598,416]","[603,379]","[618,380]",-
12:32:35.083,-,-,-,"[72,354]","[98,471]",-,-,-,-,-
12:32:35.193,-,-,"[1,332]","[72,354]","[96,469]",-,"[616,419]","[623,384]","[637,388]",-
12:32:35.297,-,-,"[0,333]","[74,356]","[94,469]",-,"[607,381]","[601,407]","[628,441]",-
12:32:35.398,-,-,"[2,334]","[74,358]","[94,471]","[639,461]","[599,408]","[592,389]","[602,394]","[625,416]"
12:32:35.500,-,-,"[6,334]","[78,356]","[94,473]",-,"[561,470]","[568,405]","[587,394]",-
12:32:35.603,-,-,"[6,334]","[75,360]","[98,471]",-,-,"[524,418]","[545,405]",-
12:32:35.704,-,-,"[8,334]","[77,360]","[98,471]",-,-,"[502,429]","[524,412]",-
12:32:35.807,-,-,"[10,334]","[85,361]","[101,476]",-,-,"[499,426]","[519,411]",-
12:32:35.908,-,-,"[14,335]","[84,365]","[101,476]",-,-,"[494,424]","[517,411]",-
12:32:36.010,-,-,"[15,337]","[84,365]","[101,474]",-,-,"[492,418]","[519,404]",-
12:32:36.112,-,-,"[15,335]","[88,365]","[103,478]",-,-,"[491,416]","[512,401]",-
12:32:36.215,-,-,"[16,333]","[85,363]","[100,472]",-,"[481,459]","[482,408]","[503,387]",-
12:32:36.318,-,-,"[52,316]","[118,351]","[130,467]",-,"[464,449]","[464,408]","[503,359]",-
12:32:36.421,-,"[40,303]","[106,283]","[189,326]","[205,457]",-,"[445,457]","[430,382]","[493,338]","[608,323]"
12:32:36.522,-,"[63,279]","[127,249]","[208,286]","[250,438]",-,"[440,466]","[423,378]","[485,341]","[604,327]"
12:32:36.624,-,"[102,252]","[167,231]","[252,277]","[289,438]",-,"[455,464]","[437,381]","[505,339]","[621,327]"
12:32:36.726,"[19,335]","[162,270]","[230,252]","[312,317]","[317,479]",-,"[462,464]","[442,385]","[514,347]","[635,330]"
12:32:36.828,-,"[134,292]","[203,274]","[289,330]",-,-,"[462,468]","[449,397]","[510,349]",-
12:32:36.934,-,"[33,295]","[98,271]","[190,313]","[216,458]",-,"[461,459]","[456,401]","[511,355]",-
12:32:37.036,-,-,"[58,255]","[150,295]","[187,430]",-,"[461,464]","[450,405]","[504,354]","[634,337]"
12:32:37.138,-,-,"[58,242]","[153,284]","[196,418]",-,"[459,464]","[452,405]","[513,355]",-
12:32:37.240,-,-,"[65,250]","[159,287]","[208,426]",-,"[468,463]","[456,401]","[509,358]",-
12:32:37.341,-,-,"[63,284]","[149,322]","[192,459]",-,"[470,463]","[461,406]","[511,360]",-
12:32:37.444,-,-,"[62,311]","[146,350]",-,-,"[462,464]","[453,407]","[501,365]","[637,341]"
12:32:37.546,-,-,"[69,331]","[141,370]",-,-,-,"[422,409]","[476,364]","[589,335]"
12:32:37.649,-,-,"[65,338]","[129,375]",-,-,-,"[371,454]","[416,396]","[530,347]"
12:32:37.750,-,-,"[51,337]","[123,374]",-,-,-,"[348,467]","[395,401]","[502,352]"
12:32:37.852,-,-,"[44,332]","[112,371]","[118,475]",-,-,"[344,466]","[390,393]","[494,340]"
12:32:37.956,-,-,"[33,331]","[100,374]","[105,472]",-,-,"[363,464]","[416,396]","[525,343]"
12:32:38.059,-,-,"[24,328]","[93,373]","[96,469]",-,-,"[402,438]","[454,398]","[565,345]"
12:32:38.159,-,-,"[20,312]","[100,361]","[105,453]",-,-,"[414,437]","[456,394]","[582,351]"
12:32:38.261,-,-,"[68,287]","[147,325]","[178,448]",-,-,"[427,431]","[465,399]","[589,353]"
12:32:38.364,-,"[66,275]","[139,258]","[218,310]","[240,445]",-,-,"[431,431]","[469,399]","[593,354]"
12:32:38.465,-,"[106,266]","[174,248]","[253,298]","[270,444]",-,-,"[469,412]","[502,378]",-
12:32:38.567,-,"[96,293]","[164,278]","[241,325]","[251,463]","[549,461]","[501,444]","[498,363]","[554,329]",-
12:32:38.668,-,"[58,326]","[127,318]","[202,361]",-,"[527,463]","[491,435]","[478,344]","[553,310]",-
12:32:38.771,-,"[9,340]","[89,337]","[151,377]",-,"[511,454]","[480,430]","[464,333]","[547,300]",-
12:32:38.873,-,-,"[60,347]","[120,387]",-,"[494,439]","[477,426]","[466,311]","[559,290]",-
12:32:38.975,-,-,"[69,346]","[132,398]",-,"[496,439]","[467,420]","[460,301]","[560,276]",-
12:32:39.076,-,"[8,353]","[90,350]","[144,409]",-,"[506,452]","[471,429]","[464,309]","[558,279]",-
12:32:39.177,-,"[12,352]","[100,345]","[157,397]",-,"[505,455]","[477,443]","[462,333]","[557,290]",-
12:32:39.279,-,"[0,351]","[98,341]","[164,394]",-,"[509,459]","[477,443]","[462,353]","[555,290]",-
12:32:39.380,-,"[26,340]","[117,330]","[177,385]",-,"[509,459]","[482,451]","[463,346]","[553,295]",-
12:32:39.484,-,"[87,321]","[175,311]","[238,370]",-,"[512,465]","[477,447]","[463,344]","[553,299]",-
12:32:39.586,"[11,377]","[162,308]","[235,293]","[307,358]",-,"[516,473]","[478,451]","[464,352]","[553,301]",-
12:32:39.691,"[18,379]","[181,323]","[252,311]","[320,371]",-,"[520,479]","[480,455]","[460,377]","[543,311]",-
12:32:39.793,-,"[138,338]","[209,330]","[279,388]",-,-,-,"[429,431]","[476,362]","[618,336]"
12:32:39.895,-,"[71,346]","[147,341]","[216,389]",-,-,-,"[376,460]","[427,395]","[555,352]"
12:32:39.996,-,"[7,338]","[92,333]","[155,374]",-,-,-,"[357,452]","[398,388]","[530,343]"
12:32:40.097,-,-,"[58,328]","[124,369]",-,-,-,"[363,459]","[405,396]","[537,348]"
12:32:40.198,-,-,"[46,330]","[110,375]",-,-,-,"[382,472]","[420,407]","[551,353]"
12:32:40.299,-,-,"[40,336]","[108,379]",-,-,-,"[383,464]","[431,407]","[568,355]"
12:32:40.402,-,-,"[45,342]","[111,385]",-,-,-,"[442,410]","[514,362]",-
12:32:40.504,-,-,"[47,344]","[112,387]",-,"[573,454]","[535,417]","[536,338]","[635,306]",-
12:32:40.606,-,-,"[44,338]","[107,382]",-,"[591,430]","[583,310]","[588,293]",-,-
12:32:40.708,-,-,"[39,330]","[110,371]","[118,475]","[580,434]","[547,379]","[571,297]",-,-
12:32:40.810,-,-,"[41,326]","[110,375]","[113,471]","[574,426]","[549,375]","[568,288]",-,-
12:32:40.912,-,-,"[39,324]","[110,375]","[106,468]","[586,435]","[544,388]","[575,294]",-,-
