Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:35:00.196,21,frequently asked questions,tap,262.23,117.59,,,,,F,
12:35:00.563,21,frequently asked questions,tap,272.74,46.17,,,,,R,
12:35:01.914,21,frequently asked questions,tap,178.21,60.18,,,,,E,
12:35:02.039,21,frequently asked questions,tap,491.90,198.12,,,,,N,
12:35:02.231,21,frequently asked questions,tap,328.75,40.57,,,,,T,
12:35:02.406,21,frequently asked questions,tap,671.86,114.79,,,,,L,
12:35:02.589,21,frequently asked questions,tap,405.78,54.57,,,,,Y,
12:35:03.782,21,frequently asked questions,tap,264.33,115.49,,,,,F,
12:35:04.065,21,frequently asked questions,tap,253.83,39.87,,,,,R,
12:35:04.282,21,frequently asked questions,tap,197.81,46.17,,,,,E,
12:35:04.882,21,frequently asked questions,swipe,13.65,69.98,174.70,58.07,253.00,52.29,Q,R
12:35:05.249,21,frequently asked questions,tap,188.71,58.77,,,,,E,
12:35:05.374,21,frequently asked questions,tap,510.11,189.02,,,,,N,
12:35:05.566,21,frequently asked questions,tap,346.26,39.87,,,,,T,
12:35:05.708,21,frequently asked questions,tap,683.76,116.89,,,,,L,
12:35:05.841,21,frequently asked questions,tap,419.78,41.97,,,,,Y,
12:35:07.417,21,frequently asked questions,tap,28.36,143.50,,,,,A,
12:35:07.609,21,frequently asked questions,tap,124.29,147.00,,,,,S,
12:35:07.742,21,frequently asked questions,tap,638.25,132.30,,,,,K,
12:35:07.951,21,frequently asked questions,swipe,196.41,61.58,206.91,102.19,242.56,240.00,E, 
12:35:08.243,21,frequently asked questions,tap,197.81,134.40,,,,,D,
12:35:09.618,21,frequently asked questions,tap,41.66,142.80,,,,,A,
12:35:09.760,21,frequently asked questions,tap,643.15,117.59,,,,,K,
12:35:10.127,21,frequently asked questions,tap,204.11,61.58,,,,,E,
12:35:10.235,21,frequently asked questions,tap,229.32,126.70,,,,,D,
12:35:11.086,21,frequently asked questions,tap,32.56,135.10,,,,,A,
12:35:11.286,21,frequently asked questions,tap,125.69,124.60,,,,,S,
12:35:11.411,21,frequently asked questions,tap,645.25,126.70,,,,,K,
12:35:11.678,21,frequently asked questions,tap,202.71,56.67,,,,,E,
12:35:11.753,21,frequently asked questions,tap,230.72,126.00,,,,,D,
12:35:12.537,21,frequently asked questions,tap,16.46,58.77,,,,,Q,
12:35:12.687,21,frequently asked questions,tap,522.01,57.37,,,,,U,
12:35:12.804,21,frequently asked questions,tap,192.21,53.17,,,,,E,
12:35:13.020,21,frequently asked questions,tap,141.09,127.40,,,,,S,
12:35:13.245,21,frequently asked questions,tap,336.46,58.07,,,,,T,
12:35:13.629,21,frequently asked questions,swipe,586.43,46.17,665.56,45.47,800.00,44.28,I,backspace
12:35:13.821,21,frequently asked questions,tap,501.01,196.02,,,,,N,
12:35:15.322,21,frequently asked questions,tap,106.78,121.79,,,,,S,
12:35:17.448,21,frequently asked questions,tap,14.35,74.88,,,,,Q,
12:35:17.631,21,frequently asked questions,tap,522.71,50.37,,,,,U,
12:35:17.781,21,frequently asked questions,tap,185.91,62.28,,,,,E,
12:35:17.998,21,frequently asked questions,tap,143.19,122.49,,,,,S,
12:35:18.356,21,frequently asked questions,swipe,342.06,67.88,409.28,53.17,576.51,16.59,T,I
12:35:18.607,21,frequently asked questions,tap,662.76,55.97,,,,,O,
12:35:18.774,21,frequently asked questions,tap,506.61,192.52,,,,,N,
12:35:18.949,21,frequently asked questions,tap,132.69,133.00,,,,,S,
12:35:21.467,22,completely sold out of that,tap,260.13,199.52,,,,,C,
12:35:21.717,22,completely sold out of that,tap,666.26,57.37,,,,,O,
12:35:21.775,22,completely sold out of that,tap,579.43,198.12,,,,,M,
12:35:21.950,22,completely sold out of that,tap,743.28,46.17,,,,,P,
12:35:22.350,22,completely sold out of that,swipe,680.96,125.30,582.93,83.98,459.80,32.09,L,Y
12:35:22.842,22,completely sold out of that,tap,342.06,47.57,,,,,T,
12:35:23.027,22,completely sold out of that,tap,201.31,32.17,,,,,E,
12:35:23.184,22,completely sold out of that,tap,670.46,109.19,,,,,L,
12:35:23.326,22,completely sold out of that,tap,411.38,54.57,,,,,Y,
12:35:24.534,22,completely sold out of that,tap,104.68,131.60,,,,,S,
12:35:24.810,22,completely sold out of that,tap,666.96,135.10,,,,,L,
12:35:24.926,22,completely sold out of that,tap,183.81,121.09,,,,,D,
12:35:27.186,22,completely sold out of that,swipe,103.28,123.19,175.40,107.79,337.99,73.06,S,T
12:35:27.394,22,completely sold out of that,tap,670.46,44.07,,,,,O,
12:35:28.394,22,completely sold out of that,swipe,122.19,136.50,181.01,118.99,352.22,68.04,S,T
12:35:28.553,22,completely sold out of that,tap,691.47,110.59,,,,,L,
12:35:28.711,22,completely sold out of that,tap,205.51,137.20,,,,,D,
12:35:29.945,22,completely sold out of that,tap,662.76,61.58,,,,,O,
12:35:30.195,22,completely sold out of that,tap,512.21,70.68,,,,,U,
12:35:30.337,22,completely sold out of that,tap,334.35,53.17,,,,,T,
12:35:30.578,22,completely sold out of that,tap,672.56,58.07,,,,,O,
12:35:30.662,22,completely sold out of that,tap,293.74,119.69,,,,,F,
12:35:30.954,22,completely sold out of that,tap,336.46,40.57,,,,,T,
12:35:31.204,22,completely sold out of that,tap,432.39,124.60,,,,,H,
12:35:31.587,22,completely sold out of that,swipe,38.16,133.70,148.10,87.48,259.41,40.69,A,R
12:35:33.505,22,completely sold out of that,tap,668.36,55.27,,,,,O,
12:35:33.638,22,completely sold out of that,tap,270.63,135.10,,,,,F,
12:35:33.988,22,completely sold out of that,tap,342.06,55.97,,,,,T,
12:35:34.163,22,completely sold out of that,tap,468.10,140.00,,,,,H,
12:35:34.463,22,completely sold out of that,swipe,50.77,125.30,175.40,67.18,268.28,23.87,A,R
12:35:37.056,23,want to join us for lunch,tap,110.28,50.37,,,,,W,
12:35:37.265,23,want to join us for lunch,tap,30.46,124.60,,,,,A,
12:35:37.507,23,want to join us for lunch,swipe,503.11,212.82,440.09,136.50,350.30,27.76,N,T
12:35:38.307,23,want to join us for lunch,tap,339.26,67.88,,,,,T,
12:35:38.441,23,want to join us for lunch,tap,671.16,67.88,,,,,O,
12:35:38.999,23,want to join us for lunch,tap,508.71,144.90,,,,,J,
12:35:39.418,23,want to join us for lunch,tap,663.46,53.17,,,,,O,
12:35:39.783,23,want to join us for lunch,swipe,569.63,44.07,554.22,86.08,497.79,240.00,I, 
12:35:40.033,23,want to join us for lunch,tap,496.81,210.02,,,,,N,
12:35:41.225,23,want to join us for lunch,tap,522.01,128.80,,,,,J,
12:35:41.400,23,want to join us for lunch,tap,689.37,46.17,,,,,O,
12:35:41.517,23,want to join us for lunch,tap,592.04,46.87,,,,,I,
12:35:41.625,23,want to join us for lunch,tap,532.52,186.91,,,,,N,
12:35:42.626,23,want to join us for lunch,tap,528.32,24.46,,,,,U,
12:35:42.726,23,want to join us for lunch,tap,134.09,126.70,,,,,S,
12:35:43.018,23,want to join us for lunch,tap,294.44,132.30,,,,,F,
12:35:43.126,23,want to join us for lunch,tap,671.16,56.67,,,,,O,
12:35:43.226,23,want to join us for lunch,tap,265.03,60.18,,,,,R,
12:35:43.468,23,want to join us for lunch,tap,683.76,97.29,,,,,L,
12:35:43.651,23,want to join us for lunch,tap,515.01,40.57,,,,,U,
12:35:43.818,23,want to join us for lunch,tap,508.01,191.12,,,,,N,
12:35:44.085,23,want to join us for lunch,swipe,250.33,204.42,310.55,168.71,456.76,82.00,C,H
12:35:46.469,24,companies announce a merger,tap,258.03,202.32,,,,,C,
12:35:46.728,24,companies announce a merger,tap,564.73,182.01,,,,,M,
12:35:46.861,24,companies announce a merger,tap,744.68,53.87,,,,,P,
12:35:46.986,24,companies announce a merger,tap,46.56,131.60,,,,,A,
12:35:47.295,24,companies announce a merger,swipe,494.00,189.02,564.73,87.48,625.66,0.00,N,I
12:35:47.472,24,companies announce a merger,tap,130.59,124.60,,,,,S,
12:35:47.820,24,companies announce a merger,tap,189.41,54.57,,,,,E,
12:35:48.837,24,companies announce a merger,tap,241.93,212.12,,,,,C,
12:35:48.996,24,companies announce a merger,tap,674.66,48.97,,,,,O,
12:35:49.121,24,companies announce a merger,tap,586.43,176.41,,,,,M,
12:35:49.221,24,companies announce a merger,tap,761.49,46.17,,,,,P,
12:35:49.321,24,companies announce a merger,tap,40.96,140.70,,,,,A,
12:35:49.613,24,companies announce a merger,swipe,505.21,198.12,547.92,111.99,603.46,0.00,N,I
12:35:50.539,24,companies announce a merger,tap,251.73,212.82,,,,,C,
12:35:51.739,24,companies announce a merger,tap,671.86,45.47,,,,,O,
12:35:51.931,24,companies announce a merger,tap,566.83,198.12,,,,,M,
12:35:52.106,24,companies announce a merger,tap,743.98,53.17,,,,,P,
12:35:52.306,24,companies announce a merger,tap,31.86,137.90,,,,,A,
12:35:52.664,24,companies announce a merger,swipe,493.30,204.42,577.33,78.38,626.43,4.73,N,I
12:35:52.998,24,companies announce a merger,tap,171.20,58.07,,,,,E,
12:35:53.131,24,companies announce a merger,tap,103.28,107.79,,,,,S,
12:35:54.549,24,companies announce a merger,tap,23.46,129.50,,,,,A,
12:35:54.774,24,companies announce a merger,tap,510.11,192.52,,,,,N,
12:35:54.926,24,companies announce a merger,tap,507.31,195.32,,,,,N,
12:35:55.399,24,companies announce a merger,tap,537.42,55.97,,,,,U,
12:35:56.433,24,companies announce a merger,tap,647.35,53.17,,,,,O,
12:35:56.541,24,companies announce a merger,tap,510.81,62.98,,,,,U,
12:35:56.600,24,companies announce a merger,tap,495.40,196.02,,,,,N,
12:35:56.825,24,companies announce a merger,swipe,254.53,204.42,224.42,122.49,179.40,0.00,C,E
12:35:57.925,24,companies announce a merger,tap,27.66,139.30,,,,,A,
12:35:58.184,24,companies announce a merger,tap,513.61,185.51,,,,,N,
12:35:58.367,24,companies announce a merger,tap,505.91,193.22,,,,,N,
12:35:58.626,24,companies announce a merger,tap,671.86,46.17,,,,,O,
12:35:58.818,24,companies announce a merger,tap,521.31,46.87,,,,,U,
12:35:58.918,24,companies announce a merger,tap,498.21,186.91,,,,,N,
12:35:59.226,24,companies announce a merger,swipe,262.23,207.92,224.42,93.79,193.35,0.00,C,E
12:36:00.094,24,companies announce a merger,tap,46.56,144.90,,,,,A,
12:36:00.635,24,companies announce a merger,tap,566.13,200.22,,,,,M,
12:36:01.086,24,companies announce a merger,tap,190.81,40.57,,,,,E,
12:36:01.135,24,companies announce a merger,tap,253.13,40.57,,,,,R,
12:36:01.269,24,companies announce a merger,tap,381.97,129.50,,,,,G,
12:36:01.511,24,companies announce a merger,tap,192.91,38.47,,,,,E,
12:36:01.560,24,companies announce a merger,tap,263.63,41.97,,,,,R,
12:36:03.829,25,the living is easy,tap,357.46,80.48,,,,,G,
12:36:04.054,25,the living is easy,tap,457.59,140.70,,,,,H,
12:36:04.162,25,the living is easy,tap,208.32,78.38,,,,,E,
12:36:04.579,25,the living is easy,tap,692.87,116.19,,,,,L,
12:36:04.754,25,the living is easy,tap,584.33,51.07,,,,,I,
12:36:05.096,25,the living is easy,swipe,323.15,208.62,361.66,162.41,476.80,24.25,V,Y
12:36:05.413,25,the living is easy,tap,590.63,47.57,,,,,I,
12:36:05.521,25,the living is easy,tap,498.91,186.91,,,,,N,
12:36:05.688,25,the living is easy,tap,339.96,141.40,,,,,F,
12:36:07.823,25,the living is easy,tap,349.76,76.98,,,,,T,
12:36:07.947,25,the living is easy,tap,461.09,125.30,,,,,H,
12:36:08.098,25,the living is easy,tap,190.81,41.27,,,,,E,
12:36:08.965,25,the living is easy,tap,711.07,123.89,,,,,L,
12:36:09.148,25,the living is easy,tap,584.33,48.97,,,,,I,
12:36:09.548,25,the living is easy,swipe,323.15,212.82,360.96,166.61,475.13,27.07,V,Y
12:36:12.759,25,the living is easy,tap,708.27,103.59,,,,,L,
12:36:12.934,25,the living is easy,tap,600.44,39.17,,,,,I,
12:36:13.126,25,the living is easy,tap,332.25,202.32,,,,,V,
12:36:13.509,25,the living is easy,swipe,597.64,37.77,552.12,115.49,479.21,240.00,I, 
12:36:13.751,25,the living is easy,tap,366.56,124.60,,,,,G,
12:36:14.885,25,the living is easy,tap,593.44,65.78,,,,,I,
12:36:15.003,25,the living is easy,tap,133.39,136.50,,,,,S,
12:36:15.418,25,the living is easy,tap,203.41,54.57,,,,,E,
12:36:15.560,25,the living is easy,tap,54.97,123.89,,,,,A,
12:36:15.910,25,the living is easy,swipe,131.99,121.09,244.73,45.47,312.51,0.00,S,R
12:36:17.753,25,the living is easy,tap,201.31,47.57,,,,,E,
12:36:17.936,25,the living is easy,tap,64.07,114.09,,,,,A,
12:36:18.220,25,the living is easy,swipe,148.10,135.10,278.34,81.18,369.85,43.30,S,T
12:36:19.462,25,the living is easy,tap,192.21,41.97,,,,,E,
12:36:19.671,25,the living is easy,tap,54.97,126.00,,,,,A,
12:36:20.063,25,the living is easy,swipe,136.89,140.70,276.24,57.37,342.87,17.53,S,T
12:36:20.713,25,the living is easy,tap,428.18,41.27,,,,,Y,
12:36:22.106,25,the living is easy,tap,190.11,37.77,,,,,E,
12:36:22.331,25,the living is easy,tap,44.46,126.70,,,,,A,
12:36:22.589,25,the living is easy,swipe,137.59,135.10,233.52,96.59,360.32,45.68,S,T
12:36:23.231,25,the living is easy,tap,431.68,44.07,,,,,Y,
12:36:24.106,25,the living is easy,tap,197.81,46.17,,,,,E,
12:36:24.373,25,the living is easy,tap,134.79,140.00,,,,,S,
12:36:24.482,25,the living is easy,tap,433.79,42.67,,,,,Y,
12:36:25.557,25,the living is easy,tap,178.91,46.17,,,,,E,
12:36:25.833,25,the living is easy,tap,46.56,148.40,,,,,A,
12:36:25.949,25,the living is easy,tap,140.39,137.90,,,,,S,
12:36:26.091,25,the living is easy,tap,437.29,39.17,,,,,Y,
12:36:28.009,26,the capital of our nation,tap,349.06,70.68,,,,,T,
12:36:28.134,26,the capital of our nation,tap,451.29,126.00,,,,,H,
12:36:28.267,26,the capital of our nation,tap,185.91,42.67,,,,,E,
12:36:28.609,26,the capital of our nation,tap,252.43,195.32,,,,,C,
12:36:28.692,26,the capital of our nation,tap,45.86,146.30,,,,,A,
12:36:28.792,26,the capital of our nation,tap,721.58,62.28,,,,,P,
12:36:28.993,26,the capital of our nation,tap,559.82,51.07,,,,,U,
12:36:29.134,26,the capital of our nation,tap,331.55,59.47,,,,,T,
12:36:29.259,26,the capital of our nation,tap,83.68,113.39,,,,,A,
12:36:29.409,26,the capital of our nation,tap,689.37,128.10,,,,,L,
12:36:30.402,26,the capital of our nation,tap,351.16,65.78,,,,,T,
12:36:30.577,26,the capital of our nation,tap,455.49,119.69,,,,,H,
12:36:30.710,26,the capital of our nation,tap,184.51,51.77,,,,,E,
12:36:32.511,26,the capital of our nation,tap,250.33,235.23,,,,,C,
12:36:32.594,26,the capital of our nation,tap,71.77,141.40,,,,,A,
12:36:32.753,26,the capital of our nation,tap,718.07,63.68,,,,,O,
12:36:32.903,26,the capital of our nation,tap,349.76,61.58,,,,,T,
12:36:33.062,26,the capital of our nation,tap,579.43,44.07,,,,,I,
12:36:35.296,26,the capital of our nation,tap,230.72,205.82,,,,,C,
12:36:35.513,26,the capital of our nation,tap,44.46,135.80,,,,,A,
12:36:35.863,26,the capital of our nation,tap,750.98,35.67,,,,,P,
12:36:36.055,26,the capital of our nation,tap,607.44,43.37,,,,,I,
12:36:36.213,26,the capital of our nation,tap,348.36,43.37,,,,,T,
12:36:36.414,26,the capital of our nation,tap,47.26,119.69,,,,,A,
12:36:36.522,26,the capital of our nation,tap,676.76,135.80,,,,,L,
12:36:37.398,26,the capital of our nation,tap,652.95,72.78,,,,,O,
12:36:37.564,26,the capital of our nation,tap,281.14,133.00,,,,,F,
12:36:37.956,26,the capital of our nation,tap,662.06,59.47,,,,,O,
12:36:38.031,26,the capital of our nation,tap,521.31,53.17,,,,,U,
12:36:38.214,26,the capital of our nation,tap,255.93,54.57,,,,,R,
12:36:38.515,26,the capital of our nation,tap,501.01,197.42,,,,,N,
12:36:38.648,26,the capital of our nation,tap,38.86,114.79,,,,,A,
12:36:38.882,26,the capital of our nation,tap,339.96,45.47,,,,,T,
12:36:39.198,26,the capital of our nation,swipe,572.43,48.97,669.06,39.17,800.00,25.88,I,backspace
12:36:39.407,26,the capital of our nation,tap,498.91,198.12,,,,,N,
12:36:40.832,26,the capital of our nation,swipe,512.21,205.12,477.20,165.91,352.37,26.10,N,T
12:36:40.983,26,the capital of our nation,tap,38.16,136.50,,,,,A,
12:36:41.216,26,the capital of our nation,tap,336.46,48.27,,,,,T,
12:36:41.391,26,the capital of our nation,tap,594.84,44.07,,,,,I,
12:36:41.708,26,the capital of our nation,swipe,673.26,37.77,553.52,153.30,500.55,204.42,O,N
12:36:42.100,26,the capital of our nation,tap,507.31,205.82,,,,,N,
12:36:43.042,26,the capital of our nation,swipe,515.71,223.33,450.59,193.92,296.98,124.55,N,F
12:36:43.309,26,the capital of our nation,tap,344.86,34.27,,,,,T,
12:36:43.476,26,the capital of our nation,tap,587.83,51.07,,,,,I,
12:36:43.626,26,the capital of our nation,tap,674.66,42.67,,,,,O,
12:36:43.793,26,the capital of our nation,tap,503.11,200.92,,,,,N,
12:36:45.051,26,the capital of our nation,swipe,508.01,216.32,412.08,183.41,281.00,138.44,N,F
12:36:45.327,26,the capital of our nation,tap,343.46,44.77,,,,,T,
12:36:45.511,26,the capital of our nation,tap,579.43,53.87,,,,,I,
12:36:45.760,26,the capital of our nation,tap,505.21,189.02,,,,,N,
12:36:47.078,26,the capital of our nation,swipe,493.30,204.42,384.07,174.31,261.93,140.64,N,F
12:36:48.529,26,the capital of our nation,tap,505.21,203.72,,,,,N,
12:36:48.712,26,the capital of our nation,tap,17.86,127.40,,,,,,
12:36:49.921,26,the capital of our nation,tap,57.07,111.99,,,,,A,
12:36:50.963,26,the capital of our nation,swipe,344.16,50.37,402.98,30.07,490.06,0.00,T,U
12:36:51.222,26,the capital of our nation,tap,662.06,44.07,,,,,O,
12:36:51.405,26,the capital of our nation,tap,499.61,198.82,,,,,N,
12:36:53.448,26,the capital of our nation,tap,500.31,200.92,,,,,N,
12:36:53.673,26,the capital of our nation,tap,43.06,125.30,,,,,A,
12:36:54.299,26,the capital of our nation,swipe,324.55,48.97,386.17,40.57,562.35,16.54,T,I
12:36:54.565,26,the capital of our nation,tap,651.55,44.07,,,,,O,
12:36:54.724,26,the capital of our nation,tap,500.31,198.82,,,,,N,
12:36:56.725,26,the capital of our nation,tap,501.71,204.42,,,,,N,
12:36:57.025,26,the capital of our nation,tap,43.06,123.89,,,,,A,
12:36:58.117,26,the capital of our nation,swipe,334.35,50.37,402.98,34.97,558.74,0.00,T,U
12:36:58.434,26,the capital of our nation,tap,651.55,40.57,,,,,O,
12:36:58.626,26,the capital of our nation,tap,502.41,199.52,,,,,N,
12:37:01.445,27,this person is a disaster,tap,333.65,44.07,,,,,T,
12:37:01.594,27,this person is a disaster,tap,459.69,129.50,,,,,H,
12:37:01.944,27,this person is a disaster,swipe,594.84,51.77,491.90,81.88,364.49,119.15,I,G
12:37:02.778,27,this person is a disaster,tap,752.39,52.47,,,,,P,
12:37:03.081,27,this person is a disaster,tap,160.00,55.97,,,,,E,
12:37:03.137,27,this person is a disaster,tap,229.32,56.67,,,,,E,
12:37:03.312,27,this person is a disaster,tap,96.98,110.59,,,,,A,
12:37:03.478,27,this person is a disaster,tap,655.75,47.57,,,,,O,
12:37:03.562,27,this person is a disaster,tap,507.31,197.42,,,,,N,
12:37:03.979,27,this person is a disaster,swipe,598.34,67.18,505.91,100.79,372.79,149.20,I,G
12:37:06.030,27,this person is a disaster,swipe,581.53,44.77,491.90,81.88,359.79,136.59,I,G
12:37:07.748,27,this person is a disaster,tap,580.83,46.87,,,,,I,
12:37:07.889,27,this person is a disaster,tap,146.70,139.30,,,,,S,
12:37:08.223,27,this person is a disaster,tap,43.76,140.00,,,,,A,
12:37:08.623,27,this person is a disaster,tap,188.71,126.00,,,,,D,
12:37:08.765,27,this person is a disaster,tap,592.04,57.37,,,,,I,
12:37:08.881,27,this person is a disaster,tap,113.79,134.40,,,,,S,
12:37:08.956,27,this person is a disaster,tap,14.35,133.70,,,,,,
12:37:09.240,27,this person is a disaster,tap,346.26,60.18,,,,,T,
12:37:09.590,27,this person is a disaster,swipe,199.21,61.58,314.75,57.37,439.05,52.85,E,Y
12:37:11.383,27,this person is a disaster,swipe,188.01,140.70,248.23,104.99,394.44,18.28,D,T
12:37:12.001,27,this person is a disaster,tap,120.09,130.20,,,,,S,
12:37:12.192,27,this person is a disaster,tap,31.86,130.90,,,,,A,
12:37:12.625,27,this person is a disaster,tap,334.35,51.07,,,,,T,
12:37:12.842,27,this person is a disaster,tap,199.21,40.57,,,,,E,
12:37:12.900,27,this person is a disaster,tap,267.13,34.27,,,,,R,
12:37:14.376,27,this person is a disaster,swipe,208.32,133.00,301.44,83.98,420.70,21.22,D,Y
12:37:14.918,27,this person is a disaster,tap,124.29,121.09,,,,,S,
12:37:15.185,27,this person is a disaster,tap,19.26,140.70,,,,,,
12:37:15.594,27,this person is a disaster,tap,129.19,135.10,,,,,S,
12:37:15.870,27,this person is a disaster,tap,336.46,41.27,,,,,T,
12:37:16.111,27,this person is a disaster,tap,202.01,37.07,,,,,E,
12:37:16.202,27,this person is a disaster,tap,263.63,39.17,,,,,R,
12:37:19.046,28,tickets are very expensive,swipe,353.26,51.77,408.58,39.17,580.48,0.00,T,I
12:37:19.421,28,tickets are very expensive,tap,242.63,185.51,,,,,C,
12:37:19.554,28,tickets are very expensive,tap,620.04,129.50,,,,,K,
12:37:19.771,28,tickets are very expensive,tap,200.61,51.77,,,,,E,
12:37:20.046,28,tickets are very expensive,tap,351.86,46.87,,,,,T,
12:37:20.230,28,tickets are very expensive,tap,142.49,121.09,,,,,S,
12:37:21.038,28,tickets are very expensive,tap,22.76,135.80,,,,,A,
12:37:21.505,28,tickets are very expensive,tap,259.43,44.07,,,,,R,
12:37:22.231,28,tickets are very expensive,swipe,344.86,207.92,258.73,93.09,200.86,15.92,V,E
12:37:22.473,28,tickets are very expensive,tap,262.93,39.87,,,,,R,
12:37:22.631,28,tickets are very expensive,tap,445.69,55.27,,,,,Y,
12:37:23.707,28,tickets are very expensive,tap,183.11,63.68,,,,,E,
12:37:23.898,28,tickets are very expensive,tap,167.70,185.51,,,,,X,
12:37:24.015,28,tickets are very expensive,tap,719.47,49.67,,,,,O,
12:37:24.248,28,tickets are very expensive,tap,116.59,133.00,,,,,S,
12:37:24.574,28,tickets are very expensive,tap,593.44,53.17,,,,,I,
12:37:25.641,28,tickets are very expensive,tap,187.31,39.17,,,,,E,
12:37:25.816,28,tickets are very expensive,tap,171.20,192.52,,,,,X,
12:37:25.924,28,tickets are very expensive,tap,722.98,55.97,,,,,P,
12:37:27.244,28,tickets are very expensive,tap,177.51,49.67,,,,,E,
12:37:27.342,28,tickets are very expensive,tap,491.90,200.92,,,,,N,
12:37:27.667,28,tickets are very expensive,swipe,135.49,128.80,201.31,88.88,340.71,4.36,S,T
12:37:27.959,28,tickets are very expensive,tap,314.05,224.73,,,,,V,
12:37:28.134,28,tickets are very expensive,tap,190.11,25.86,,,,,E,
12:37:29.618,28,tickets are very expensive,tap,206.21,59.47,,,,,E,
12:37:29.810,28,tickets are very expensive,tap,172.60,195.32,,,,,X,
12:37:31.737,28,tickets are very expensive,tap,196.41,52.47,,,,,E,
12:37:32.211,28,tickets are very expensive,swipe,162.80,209.32,240.53,140.70,342.71,50.48,X,T
12:37:32.778,28,tickets are very expensive,tap,199.21,46.87,,,,,E,
12:37:34.946,28,tickets are very expensive,tap,164.20,189.02,,,,,X,
12:37:36.305,28,tickets are very expensive,tap,188.01,28.67,,,,,E,
12:37:36.780,28,tickets are very expensive,swipe,162.10,203.02,245.43,122.49,334.68,36.24,X,T
12:37:37.248,28,tickets are very expensive,swipe,174.00,26.56,350.46,109.19,391.36,128.34,E,G
12:37:37.748,28,tickets are very expensive,swipe,127.09,130.90,233.52,88.18,349.82,41.51,S,T
12:37:38.098,28,tickets are very expensive,tap,328.05,210.72,,,,,V,
12:37:38.273,28,tickets are very expensive,tap,181.01,31.47,,,,,E,
12:37:39.991,28,tickets are very expensive,tap,194.31,62.28,,,,,E,
12:37:40.166,28,tickets are very expensive,tap,183.11,200.92,,,,,X,
12:37:40.291,28,tickets are very expensive,tap,724.38,59.47,,,,,P,
12:37:40.433,28,tickets are very expensive,tap,174.70,18.16,,,,,E,
12:37:40.574,28,tickets are very expensive,tap,515.01,198.82,,,,,N,
12:37:40.883,28,tickets are very expensive,swipe,112.39,121.09,216.72,72.78,330.17,20.24,S,T
12:37:41.191,28,tickets are very expensive,tap,331.55,214.92,,,,,V,
12:37:41.367,28,tickets are very expensive,tap,181.01,52.47,,,,,E,
12:37:44.035,29,love means many things,tap,693.57,103.59,,,,,L,
12:37:44.185,29,love means many things,tap,683.76,29.37,,,,,O,
12:37:44.435,29,love means many things,swipe,325.95,204.42,235.62,92.39,175.31,17.58,V,E
12:37:44.935,29,love means many things,tap,15.05,142.10,,,,,,
12:37:45.002,29,love means many things,tap,578.73,207.22,,,,,M,
12:37:45.169,29,love means many things,tap,174.00,47.57,,,,,E,
12:37:45.335,29,love means many things,tap,508.01,203.72,,,,,N,
12:37:45.469,29,love means many things,tap,25.56,135.10,,,,,A,
12:37:46.661,29,love means many things,tap,595.54,191.12,,,,,M,
12:37:47.470,29,love means many things,tap,179.61,44.07,,,,,E,
12:37:47.820,29,love means many things,swipe,29.06,120.39,163.50,136.50,267.36,148.94,A,F
12:37:48.079,29,love means many things,tap,122.89,125.30,,,,,S,
12:37:48.996,29,love means many things,tap,568.93,193.92,,,,,M,
12:37:49.137,29,love means many things,tap,171.20,42.67,,,,,E,
12:37:49.288,29,love means many things,tap,29.06,114.79,,,,,A,
12:37:50.321,29,love means many things,swipe,504.51,212.82,448.49,180.61,296.45,93.19,N,F
12:37:51.422,29,love means many things,tap,564.73,204.42,,,,,M,
12:37:51.564,29,love means many things,tap,38.86,128.10,,,,,A,
12:37:51.631,29,love means many things,tap,503.81,205.12,,,,,N,
12:37:51.847,29,love means many things,tap,422.58,65.78,,,,,Y,
12:37:52.122,29,love means many things,tap,330.15,49.67,,,,,T,
12:37:52.197,29,love means many things,tap,456.89,117.59,,,,,H,
12:37:52.431,29,love means many things,tap,571.03,58.07,,,,,I,
12:37:52.590,29,love means many things,tap,490.50,193.22,,,,,N,
12:37:52.592,29,love means many things,tap,360.96,116.89,,,,,G,
12:37:53.090,29,love means many things,tap,114.49,115.49,,,,,S,
12:48:09.645,15,are you talking to me,tap,50.07,100.79,,,,,A,
12:48:09.912,15,are you talking to me,tap,276.24,58.07,,,,,R,
12:48:09.995,15,are you talking to me,tap,194.31,53.17,,,,,E,
12:48:10.403,15,are you talking to me,tap,430.28,35.67,,,,,Y,
12:48:10.637,15,are you talking to me,tap,655.05,43.37,,,,,O,
12:48:11.246,15,are you talking to me,swipe,351.16,39.87,337.86,54.57,190.14,217.84,T,X
12:48:11.462,15,are you talking to me,swipe,79.47,104.99,53.57,114.79,0.00,135.06,A,
12:48:11.821,15,are you talking to me,tap,694.27,114.09,,,,,L,
12:48:11.988,15,are you talking to me,tap,608.84,128.10,,,,,K,
12:48:12.188,15,are you talking to me,tap,596.24,32.17,,,,,I,
12:48:12.488,15,are you talking to me,swipe,550.72,74.88,512.91,182.01,492.44,240.00,U, 
12:48:14.606,15,are you talking to me,tap,431.68,29.37,,,,,Y,
12:48:14.814,15,are you talking to me,tap,655.75,44.77,,,,,O,
12:48:14.906,15,are you talking to me,tap,528.32,15.36,,,,,U,
12:48:15.331,15,are you talking to me,tap,342.76,45.47,,,,,T,
