Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
15:33:04.643,-,"[39,450]","[108,437]","[151,457]",-,-,"[481,365]","[584,331]","[634,392]",-
15:33:04.745,-,"[49,478]","[116,470]",-,-,-,"[390,335]","[504,330]","[558,363]",-
15:33:04.847,-,-,-,-,-,-,"[336,313]","[455,313]","[513,335]","[601,379]"
15:33:04.950,-,-,-,-,-,-,"[386,450]","[494,441]","[541,449]",-
15:33:05.052,-,"[40,475]","[108,470]",-,-,-,"[393,447]","[483,410]","[533,440]","[611,474]"
15:33:05.154,-,"[45,466]","[113,464]","[140,475]",-,-,-,"[430,443]","[494,444]","[594,466]"
15:33:05.256,-,"[52,462]","[106,461]",-,-,-,"[348,479]","[397,415]","[461,436]","[566,460]"
15:33:05.381,-,"[42,463]","[101,467]",-,-,-,"[337,476]","[375,406]","[437,414]","[550,440]"
15:33:05.483,-,-,"[53,441]","[87,458]",-,-,"[339,451]","[377,381]","[443,396]","[561,425]"
15:33:05.585,-,-,"[11,430]","[79,414]",-,-,"[343,445]","[383,367]","[450,382]","[572,427]"
15:33:05.687,-,-,"[16,415]","[86,405]",-,-,"[397,447]","[476,407]","[533,437]",-
15:33:05.790,-,-,"[35,366]","[109,370]",-,-,"[462,371]","[582,363]","[629,406]",-
15:33:05.892,-,-,"[50,363]","[126,359]",-,-,"[482,349]","[614,370]",-,-
15:33:05.994,-,"[43,374]","[106,338]","[183,347]",-,-,"[486,336]","[617,352]",-,-
15:33:06.096,-,"[68,349]","[130,324]","[222,333]",-,-,"[484,331]","[614,346]",-,-
15:33:06.200,-,"[44,417]","[102,399]","[194,417]",-,-,"[481,333]","[613,349]",-,-
15:33:06.300,-,-,"[54,462]","[145,460]",-,-,"[480,346]","[613,352]",-,-
15:33:06.402,-,-,"[45,469]","[124,467]",-,-,"[485,376]","[605,365]",-,-
15:33:06.504,-,"[19,463]","[93,449]",-,-,-,"[477,365]","[592,342]",-,-
15:33:06.606,-,"[57,438]","[138,415]","[152,460]",-,-,"[477,398]","[576,382]","[628,435]",-
15:33:06.707,-,"[84,388]","[158,380]","[177,403]",-,-,"[426,437]","[523,394]","[568,430]",-
15:33:06.808,-,"[62,459]","[139,436]",-,-,-,"[386,472]","[455,422]","[507,450]","[607,468]"
15:33:06.911,-,"[56,462]","[128,454]",-,-,-,"[361,478]","[415,420]","[473,436]","[573,460]"
15:33:07.012,-,"[58,472]","[126,467]",-,-,-,"[347,451]","[380,362]","[441,369]","[561,408]"
15:33:07.113,-,"[74,477]",-,-,-,-,"[350,466]","[379,392]","[443,396]","[567,433]"
15:33:07.215,-,"[81,471]",-,-,-,-,-,"[401,444]","[465,448]",-
15:33:07.316,-,"[86,477]",-,-,-,-,-,"[452,436]","[506,462]",-
15:33:07.421,-,"[86,477]",-,-,-,-,"[423,446]","[499,403]","[553,440]",-
15:33:07.538,-,-,"[114,470]",-,-,-,"[447,399]","[538,369]","[590,427]",-
15:33:07.641,-,"[49,438]","[114,424]","[165,435]",-,-,"[462,363]","[579,352]","[619,392]",-
15:33:07.742,-,"[59,408]","[115,401]","[179,417]",-,-,"[478,346]","[603,352]","[636,389]",-
15:33:07.843,-,"[69,396]","[120,390]","[187,408]",-,-,"[488,336]","[609,344]",-,-
15:33:07.944,-,"[73,385]","[124,381]","[193,396]",-,-,"[483,310]","[605,318]",-,-
15:33:08.046,-,"[79,385]","[128,378]","[194,396]",-,-,"[399,312]","[520,312]","[578,355]",-
15:33:08.147,-,"[84,376]","[135,370]","[206,388]",-,-,"[375,315]","[497,325]","[562,353]",-
15:33:08.249,-,"[89,362]","[145,350]","[227,368]",-,-,"[424,414]","[540,414]","[591,427]",-
15:33:08.350,-,"[101,349]","[172,326]","[262,335]",-,-,"[437,414]","[535,391]","[578,416]",-
15:33:08.451,"[6,372]","[117,335]","[189,313]","[271,311]",-,-,"[416,386]","[509,354]","[557,383]","[632,423]"
15:33:08.552,-,"[79,385]","[148,356]","[230,370]",-,"[346,476]","[416,353]","[511,322]","[560,361]",-
15:33:08.654,-,"[39,409]","[102,382]","[185,397]",-,"[354,460]","[423,342]","[517,317]","[566,355]",-
15:33:08.756,-,"[26,424]","[86,408]","[169,420]",-,-,"[438,377]","[524,346]","[574,366]",-
15:33:08.858,-,"[27,436]","[89,419]","[164,432]",-,-,"[468,357]","[552,337]","[598,365]",-
15:33:08.958,-,"[35,432]","[98,419]","[169,432]",-,-,"[475,349]","[576,334]","[620,376]",-
15:33:09.059,-,"[40,417]","[101,404]","[178,420]",-,-,"[476,333]","[580,326]","[622,367]",-
15:33:09.162,-,"[50,400]","[112,384]","[190,399]",-,-,"[471,300]","[572,304]","[620,349]",-
15:33:09.263,-,"[68,377]","[131,359]","[206,376]",-,-,"[452,350]","[555,345]","[602,371]",-
15:33:09.364,-,"[76,365]","[139,345]","[215,357]",-,-,"[402,386]","[498,357]","[544,375]","[629,420]"
15:33:09.466,-,"[73,377]","[131,362]","[209,382]",-,"[329,476]","[366,341]","[460,313]","[512,343]","[613,392]"
15:33:09.568,-,"[62,397]","[117,390]","[191,408]",-,-,"[285,356]","[382,317]","[440,342]","[560,377]"
15:33:09.671,-,"[71,414]","[118,413]","[190,434]",-,-,"[275,304]","[366,268]","[424,301]","[538,348]"
15:33:09.772,"[12,418]","[81,411]","[123,418]","[191,437]",-,-,"[315,344]","[396,297]","[450,334]","[579,377]"
15:33:09.877,-,"[21,427]","[64,420]","[122,433]",-,-,"[297,391]","[373,351]","[428,361]","[558,391]"
15:33:09.978,-,-,-,"[63,382]",-,-,"[276,420]","[354,384]","[411,391]","[544,411]"
15:33:10.081,-,-,"[6,367]","[73,344]",-,-,"[282,423]","[358,387]","[417,394]","[540,411]"
15:33:10.183,-,"[26,389]","[84,344]","[164,342]",-,-,"[283,426]","[365,387]","[422,397]","[544,417]"
15:33:10.284,-,"[49,406]","[103,382]","[198,393]",-,-,"[327,437]","[408,406]","[464,416]","[575,442]"
15:33:10.384,-,"[34,457]","[83,443]","[173,447]",-,-,"[378,456]","[460,424]","[515,438]","[612,465]"
15:33:10.487,-,-,-,-,-,-,"[471,457]","[561,422]","[608,462]",-
15:33:10.588,-,-,-,-,-,-,"[520,449]","[613,418]",-,-
15:33:10.689,-,-,-,-,-,-,"[530,443]","[630,412]",-,-
15:33:10.791,-,-,-,-,-,-,"[531,452]","[621,412]",-,-
15:33:10.894,-,-,-,-,-,-,"[528,458]","[615,415]",-,-
15:33:10.996,-,-,-,-,-,-,"[525,446]","[622,415]",-,-
15:33:11.098,-,-,-,-,-,-,"[556,391]",-,-,-
15:33:11.200,"[5,433]","[83,419]","[135,415]","[206,425]",-,-,"[582,358]",-,-,-
15:33:11.302,-,"[76,379]","[144,356]","[226,371]",-,-,"[583,321]",-,-,-
15:33:11.403,"[0,389]","[91,362]","[162,331]","[252,343]",-,-,"[573,311]",-,-,-
15:33:11.504,"[3,378]","[96,351]","[166,318]","[254,327]",-,-,"[577,366]",-,-,-
15:33:11.605,-,"[89,360]","[154,329]","[237,341]",-,-,"[563,355]",-,-,-
15:33:11.707,-,"[84,371]","[148,345]","[221,360]",-,-,"[535,372]",-,-,-
15:33:11.808,-,"[56,400]","[117,376]","[189,397]",-,-,"[419,420]","[518,397]","[555,422]","[635,458]"
15:33:11.912,-,"[34,421]","[93,410]","[160,432]",-,-,"[302,417]","[385,381]","[440,396]","[543,425]"
15:33:12.013,-,"[33,441]","[88,446]","[135,457]",-,-,"[258,340]","[347,323]","[406,353]","[528,389]"
15:33:12.115,-,"[47,459]","[80,477]",-,-,-,"[291,314]","[391,287]","[445,324]","[560,380]"
15:33:12.217,-,-,-,"[80,459]",-,-,"[338,355]","[421,309]","[476,344]","[593,410]"
15:33:12.323,-,-,-,"[41,414]",-,-,"[337,416]","[413,377]","[470,398]","[580,439]"
15:33:12.424,-,-,-,"[49,347]",-,-,"[332,446]","[406,411]","[463,442]","[570,466]"
15:33:12.527,"[24,442]","[87,449]","[129,427]","[191,328]",-,-,"[337,451]","[411,420]","[467,451]","[571,478]"
15:33:12.629,"[54,426]","[108,437]","[152,424]","[233,346]",-,-,"[363,457]","[433,431]","[484,463]",-
15:33:12.731,"[8,476]",-,"[108,473]","[188,391]",-,-,"[387,468]","[457,436]","[516,477]",-
15:33:12.833,-,-,-,"[159,426]",-,-,"[404,468]","[480,427]","[534,473]",-
15:33:12.935,-,-,-,"[156,456]",-,-,"[412,462]","[491,418]","[541,464]",-
15:33:13.037,-,-,-,"[162,469]",-,-,"[441,461]","[521,420]","[569,457]",-
15:33:13.139,-,-,-,-,-,-,"[512,477]","[602,430]",-,-
15:33:13.241,-,-,-,-,-,-,"[580,433]",-,-,-
15:33:13.343,-,-,-,-,-,-,"[564,355]",-,-,-
15:33:13.444,-,-,-,-,-,-,"[578,407]",-,-,-
15:33:13.546,-,-,-,-,-,-,"[550,446]",-,-,-
15:33:13.648,-,-,-,-,-,-,"[507,456]","[625,429]",-,-
15:33:13.751,-,-,-,-,-,-,"[465,451]","[566,425]","[600,468]",-
15:33:13.852,-,-,-,-,-,-,"[441,455]","[535,414]","[577,457]",-
15:33:13.954,-,-,-,-,-,-,"[437,452]","[524,411]","[569,457]",-
15:33:14.056,-,-,-,-,-,-,"[437,452]","[522,409]","[567,454]","[633,474]"
15:33:14.156,-,-,-,-,-,-,"[430,455]","[515,409]","[561,448]","[628,477]"
15:33:14.258,-,-,-,-,-,-,"[428,455]","[508,409]","[552,449]","[621,477]"
15:33:14.360,"[12,476]","[82,465]",-,-,-,-,"[419,461]","[496,415]","[540,452]","[613,474]"
15:33:14.462,-,"[54,444]","[101,455]","[139,460]",-,-,"[404,468]","[478,421]","[526,458]","[600,474]"
15:33:14.565,-,"[46,453]","[95,458]","[142,454]",-,-,"[391,456]","[458,413]","[512,441]","[597,462]"
15:33:14.666,-,"[51,456]","[99,458]","[154,463]",-,-,"[380,438]","[452,393]","[507,418]","[602,459]"
15:33:14.767,-,"[57,465]","[99,467]","[164,459]",-,-,"[393,417]","[469,371]","[523,397]","[614,438]"
15:33:14.868,-,"[56,462]","[110,458]","[167,465]",-,-,"[409,400]","[494,359]","[549,394]","[632,440]"
15:33:14.968,-,"[58,462]","[118,448]","[170,472]",-,-,"[417,400]","[501,359]","[554,385]","[637,434]"
15:33:15.070,"[0,427]","[80,391]","[143,372]","[202,422]",-,-,"[422,402]","[508,359]","[560,396]","[638,432]"
15:33:15.172,"[20,409]","[113,381]","[183,358]","[252,409]",-,-,"[427,405]","[512,362]","[565,393]",-
15:33:15.272,"[47,380]","[135,370]","[208,349]","[291,372]",-,-,"[422,408]","[508,359]","[560,396]","[639,437]"
15:33:15.372,"[37,397]","[128,401]","[200,385]","[287,432]",-,-,"[426,420]","[512,367]","[564,402]",-
15:33:15.474,"[22,439]","[108,449]","[172,441]",-,-,-,"[431,417]","[517,370]","[568,407]",-
15:33:15.574,-,"[82,465]","[138,463]",-,-,-,"[430,422]","[514,375]","[566,407]",-
15:33:15.677,-,"[53,478]",-,-,-,-,"[413,449]","[496,389]","[553,414]",-
15:33:15.778,-,-,-,-,-,-,"[402,456]","[475,398]","[537,423]","[632,467]"
15:33:15.880,-,-,-,-,-,-,"[404,456]","[477,395]","[533,417]","[632,467]"
15:33:15.981,-,-,-,-,-,-,"[406,432]","[473,357]","[539,380]",-
15:33:16.083,-,-,-,-,-,-,"[411,438]","[475,354]","[544,380]",-
15:33:16.185,-,-,-,-,-,-,"[438,476]","[509,398]","[569,433]",-
15:33:16.286,-,-,-,-,-,-,"[457,445]","[543,388]","[605,435]",-
15:33:16.387,"[27,469]","[88,477]",-,-,-,-,"[479,407]","[576,371]","[635,423]",-
15:33:16.487,"[43,460]","[102,473]",-,-,-,-,"[490,379]","[599,360]",-,-
15:33:16.590,"[49,459]","[106,470]",-,-,-,-,"[502,370]","[624,370]",-,-
15:33:16.691,"[51,456]","[108,473]",-,-,-,-,"[526,348]",-,-,-
15:33:16.793,"[51,456]","[108,473]",-,-,-,-,"[546,342]",-,-,-
15:33:16.895,"[52,453]","[108,473]",-,-,-,-,"[548,340]",-,-,-
15:33:16.996,"[53,459]","[111,479]",-,-,-,-,"[544,337]",-,-,-
15:33:17.098,"[54,453]","[112,473]",-,-,-,-,"[542,335]",-,-,-
15:33:17.198,"[58,453]","[115,476]",-,-,-,-,"[542,330]",-,-,-
15:33:17.300,"[85,458]",-,-,-,-,-,"[541,324]",-,-,-
15:33:17.401,"[105,455]",-,-,-,-,"[477,478]","[533,290]",-,-,-
15:33:17.503,"[72,440]",-,-,-,-,-,"[530,307]",-,-,-
15:33:17.606,"[32,424]","[108,470]","[156,472]",-,-,-,"[454,410]","[559,388]","[616,426]",-
15:33:17.708,"[52,371]","[108,398]","[146,424]","[202,455]",-,-,"[388,441]","[478,384]","[543,428]",-
15:33:17.809,"[57,374]","[105,396]","[135,427]","[186,462]",-,-,"[358,439]","[436,371]","[502,398]","[618,438]"
15:33:17.910,"[43,423]","[88,455]",-,-,-,-,"[353,430]","[421,358]","[489,381]","[607,427]"
15:33:18.011,"[20,451]","[75,453]","[118,470]",-,-,-,"[372,387]","[476,333]","[542,372]",-
15:33:18.113,"[9,424]","[72,399]","[132,384]","[170,429]",-,-,"[407,327]","[535,317]","[594,357]",-
15:33:18.215,"[2,407]","[75,368]","[141,342]","[174,383]",-,-,"[390,400]","[502,378]","[560,394]",-
15:33:18.316,-,"[84,344]","[153,313]","[175,350]",-,-,"[386,435]","[486,407]","[545,431]",-
15:33:18.416,-,"[51,411]","[104,422]","[123,395]",-,-,"[399,435]","[495,404]","[552,431]",-
15:33:18.519,-,"[43,423]","[97,446]","[108,419]",-,-,"[397,450]","[492,406]","[549,437]","[637,464]"
15:33:18.621,-,-,"[100,473]",-,-,-,-,"[448,451]","[507,477]",-
15:33:18.727,-,-,-,-,-,-,-,"[408,471]",-,-
15:33:18.830,-,-,-,-,-,-,-,"[380,459]","[441,461]","[547,470]"
15:33:18.931,-,-,-,-,-,-,-,"[360,439]","[422,437]","[533,452]"
15:33:19.032,-,-,-,-,-,-,-,"[353,427]","[419,431]","[526,440]"
15:33:19.134,-,-,-,-,-,-,-,"[349,424]","[415,426]","[524,437]"
15:33:19.235,-,"[126,479]",-,-,-,-,"[326,464]","[365,373]","[425,388]","[540,411]"
15:33:19.335,-,"[56,468]","[107,476]",-,-,-,-,"[357,410]","[422,417]","[539,440]"
15:33:19.435,-,"[3,439]","[63,438]","[95,449]",-,-,-,"[369,436]","[431,431]","[542,458]"
15:33:19.538,-,-,"[23,412]","[73,405]",-,-,-,"[380,429]","[440,428]","[549,455]"
15:33:19.640,-,-,"[12,401]","[57,385]",-,-,-,"[395,429]","[455,433]","[561,463]"
15:33:19.742,-,-,-,"[43,374]",-,-,-,"[426,428]","[484,436]","[583,466]"
15:33:19.845,-,-,-,"[44,369]",-,-,"[378,469]","[438,411]","[491,435]","[586,460]"
15:33:19.971,-,-,-,"[52,366]",-,-,"[369,466]","[431,405]","[487,427]","[580,451]"
15:33:20.071,-,-,-,"[56,371]",-,-,"[367,466]","[427,402]","[484,421]","[577,448]"
15:33:20.175,-,-,-,"[61,366]",-,-,"[367,460]","[426,402]","[480,418]","[574,454]"
15:33:20.278,-,-,"[0,404]","[70,366]",-,-,"[360,451]","[422,397]","[478,412]","[574,445]"
15:33:20.379,-,-,-,"[72,391]",-,-,"[355,436]","[429,383]","[482,398]","[578,436]"
15:33:20.480,-,-,-,"[122,470]",-,-,"[352,404]","[433,342]","[489,365]","[591,413]"
15:33:20.585,-,-,-,-,-,-,"[357,410]","[427,358]","[495,373]","[607,427]"
15:33:20.710,-,-,-,-,-,-,"[379,415]","[469,371]","[530,394]","[635,446]"
15:33:20.811,-,-,-,-,-,-,"[434,374]","[551,364]","[602,398]",-
15:33:20.913,-,-,-,-,-,-,"[476,341]","[594,349]",-,-
15:33:21.014,-,-,-,-,-,-,"[474,303]","[587,313]","[635,359]",-
15:33:21.115,-,-,-,-,-,-,"[372,300]","[485,308]","[546,342]","[637,411]"
15:33:21.218,-,-,-,-,-,-,"[368,330]","[488,333]","[554,355]",-
15:33:21.321,-,-,-,-,-,-,"[348,419]","[434,383]","[504,406]","[617,450]"
15:33:21.447,-,-,-,-,-,-,"[357,401]","[428,350]","[499,381]","[616,438]"
15:33:21.549,-,-,-,"[182,465]",-,-,"[347,451]","[409,403]","[478,415]","[598,456]"
15:33:21.650,-,"[65,447]","[127,430]","[193,434]",-,-,"[352,463]","[408,408]","[473,418]","[586,460]"
15:33:21.751,-,"[26,400]","[80,368]","[171,353]",-,-,"[360,463]","[413,411]","[475,424]","[586,460]"
15:33:21.876,-,-,"[42,308]","[131,296]",-,-,"[360,463]","[418,408]","[482,421]","[589,454]"
15:33:21.978,-,-,"[44,438]","[139,424]",-,-,"[363,472]","[429,419]","[491,435]","[592,463]"
15:33:22.080,-,-,"[71,474]","[154,463]",-,-,-,"[442,431]","[498,459]","[595,472]"
15:33:22.181,-,-,-,-,-,-,"[384,475]","[461,436]","[510,468]",-
15:33:22.284,-,-,-,-,-,-,-,"[490,433]","[548,467]",-
15:33:22.385,-,-,-,-,-,-,-,"[507,429]","[568,460]",-
15:33:22.488,-,-,-,-,-,-,-,"[452,434]","[510,441]","[615,474]"
15:33:22.590,-,-,-,-,-,-,"[363,466]","[406,386]","[468,393]","[581,433]"
15:33:22.691,-,-,-,"[54,417]",-,-,"[361,460]","[399,378]","[462,385]","[582,424]"
15:33:22.793,-,-,-,"[48,383]",-,-,-,"[397,415]","[462,413]","[572,448]"
15:33:22.895,-,-,-,"[53,349]",-,-,"[363,475]","[404,403]","[465,404]","[575,442]"
15:33:22.997,-,-,-,"[70,394]",-,-,"[360,454]","[401,375]","[461,382]","[578,421]"
15:33:23.098,-,-,"[26,442]","[101,428]",-,-,"[359,472]","[399,397]","[461,396]","[578,436]"
15:33:23.200,-,-,"[61,438]","[123,418]",-,-,-,"[428,422]","[491,430]","[596,472]"
15:33:23.302,-,"[17,436]","[79,422]","[138,415]",-,-,"[399,462]","[468,401]","[526,432]","[619,465]"
15:33:23.405,-,"[31,432]","[95,416]","[147,418]",-,-,"[401,453]","[473,393]","[526,420]","[621,465]"
15:33:23.506,-,"[33,426]","[95,416]","[157,418]",-,-,"[401,447]","[474,379]","[528,414]","[620,459]"
15:33:23.607,-,"[43,414]","[107,401]","[164,406]",-,-,"[401,447]","[476,382]","[529,411]","[620,453]"
15:33:23.711,-,"[52,408]","[110,396]","[166,403]",-,-,"[402,447]","[476,382]","[529,411]","[619,447]"
15:33:23.811,-,"[54,408]","[113,401]","[167,411]",-,-,"[402,444]","[478,379]","[531,405]","[619,450]"
15:33:23.913,-,"[58,414]","[114,407]","[170,414]",-,-,"[402,447]","[478,379]","[529,408]","[617,447]"
15:33:24.036,-,"[59,420]","[120,416]","[170,426]",-,-,"[406,444]","[480,376]","[531,405]","[621,447]"
15:33:24.138,-,"[58,426]","[119,418]","[169,435]",-,-,"[408,441]","[483,373]","[534,405]","[625,450]"
15:33:24.240,-,"[56,432]","[118,424]","[167,447]",-,-,"[417,426]","[487,360]","[544,391]","[636,455]"
15:33:24.342,-,"[58,435]","[118,424]","[168,441]",-,-,"[352,387]","[445,342]","[503,367]","[612,423]"
15:33:24.443,-,"[46,420]","[105,413]","[166,414]",-,-,"[333,385]","[432,347]","[493,365]","[598,410]"
15:33:24.546,-,"[49,372]","[104,351]","[178,355]",-,-,"[360,448]","[449,402]","[499,412]","[590,445]"
15:33:24.647,-,"[47,347]","[104,314]","[182,331]",-,-,"[373,448]","[452,402]","[496,415]","[584,442]"
15:33:24.750,-,"[56,328]","[120,294]","[199,305]",-,-,"[350,454]","[426,402]","[476,413]","[572,448]"
15:33:24.852,-,"[50,341]","[112,309]","[194,315]",-,-,"[298,426]","[379,387]","[436,394]","[542,411]"
15:33:24.953,-,"[32,372]","[86,349]","[176,358]",-,-,"[279,415]","[367,378]","[425,386]","[532,400]"
15:33:25.058,-,"[31,383]","[89,351]","[164,366]",-,-,"[290,406]","[381,364]","[436,377]","[541,397]"
15:33:25.160,-,"[31,392]","[96,362]","[162,380]",-,-,"[290,406]","[381,364]","[436,377]","[541,397]"
15:33:25.261,-,"[36,394]","[102,368]","[157,389]",-,-,"[281,403]","[372,365]","[429,372]","[535,391]"
15:33:25.364,-,"[39,391]","[105,365]","[155,389]",-,-,"[270,403]","[362,359]","[418,369]","[527,386]"
15:33:25.466,-,"[37,391]","[105,365]","[152,389]",-,-,"[262,398]","[352,357]","[411,364]","[524,386]"
15:33:25.573,-,"[39,391]","[107,362]","[150,389]",-,-,"[256,398]","[350,354]","[411,358]","[522,383]"
15:33:25.675,-,"[39,389]","[108,365]","[150,389]",-,-,"[255,395]","[350,352]","[411,358]","[520,383]"
15:33:25.779,-,"[37,391]","[106,368]","[149,392]",-,-,"[255,395]","[350,352]","[413,361]","[520,383]"
15:33:25.881,-,"[30,397]","[103,376]","[144,400]",-,-,"[257,395]","[350,352]","[411,358]","[520,383]"
15:33:25.983,-,"[22,406]","[92,393]","[130,407]",-,-,"[259,392]","[350,349]","[411,358]","[520,383]"
15:33:26.083,-,"[10,404]","[77,393]","[115,410]",-,-,"[259,389]","[347,352]","[407,356]","[516,381]"
15:33:26.184,-,"[8,412]","[81,405]","[107,422]",-,-,"[246,354]","[313,316]","[380,333]","[498,365]"
15:33:26.285,-,"[27,409]","[95,404]","[122,421]",-,-,"[196,326]","[255,299]","[324,310]","[443,331]"
15:33:26.386,-,"[16,401]","[79,385]","[129,392]",-,-,"[189,371]","[267,332]","[337,328]","[449,347]"
15:33:26.487,-,"[3,356]","[71,317]","[137,316]",-,-,"[286,411]","[372,365]","[430,363]","[540,394]"
15:33:26.590,-,"[37,334]","[99,299]","[174,300]",-,-,"[382,424]","[462,382]","[517,389]","[619,435]"
15:33:26.693,-,"[62,341]","[127,309]","[215,320]",-,-,"[446,434]","[528,394]","[577,407]",-
15:33:26.795,-,"[32,372]","[87,346]","[176,361]",-,-,"[499,444]","[587,404]","[634,429]",-
15:33:26.897,-,"[25,395]","[84,371]","[168,380]",-,-,"[517,441]","[598,390]","[637,414]",-
15:33:26.998,-,"[23,412]","[83,390]","[161,400]",-,-,"[526,432]","[601,387]","[637,400]",-
15:33:27.101,-,"[28,424]","[87,408]","[160,420]",-,-,"[537,440]","[617,395]",-,-
15:33:27.203,-,"[34,438]","[93,428]","[160,444]",-,-,"[561,442]",-,-,-
15:33:27.304,-,"[40,444]","[98,440]","[160,459]",-,-,"[578,416]",-,-,-
15:33:27.406,-,"[44,447]","[102,440]","[164,459]",-,-,"[588,352]",-,-,-
15:33:27.510,-,"[45,456]","[106,452]","[168,472]",-,-,"[577,289]",-,-,-
15:33:27.611,-,"[46,472]","[110,470]",-,-,-,"[580,329]",-,-,-
15:33:27.713,-,"[39,469]","[106,470]",-,-,-,"[590,382]",-,-,-
15:33:27.814,-,"[29,469]","[93,471]","[146,478]",-,-,"[568,391]",-,-,-
15:33:27.916,-,"[20,460]","[87,458]","[128,466]",-,-,"[498,429]","[609,415]",-,-
15:33:28.018,-,"[15,463]","[80,459]","[117,476]",-,-,"[417,461]","[511,435]","[565,466]",-
15:33:28.121,-,"[20,457]","[85,458]","[122,479]",-,-,"[388,456]","[473,424]","[531,455]",-
15:33:28.222,-,"[20,457]","[83,462]","[126,479]",-,-,"[391,450]","[470,410]","[532,443]",-
15:33:28.324,-,"[24,457]","[87,461]","[124,479]",-,-,"[395,453]","[468,401]","[530,437]",-
15:33:28.426,-,"[23,460]","[83,462]","[123,476]",-,-,"[399,450]","[470,396]","[531,431]",-
15:33:28.527,-,"[21,460]","[80,468]","[125,473]",-,-,"[402,447]","[471,387]","[535,420]",-
15:33:28.628,-,"[21,460]","[82,465]","[125,473]",-,-,"[410,441]","[476,379]","[540,414]",-
15:33:28.730,-,"[22,466]","[81,471]","[123,476]",-,-,"[399,417]","[467,357]","[529,389]","[632,464]"
15:33:28.832,-,"[26,466]","[88,477]",-,-,-,"[329,396]","[413,350]","[479,371]","[590,415]"
15:33:28.933,-,"[24,466]","[83,471]","[131,476]",-,-,"[327,428]","[415,397]","[476,404]","[587,436]"
15:33:29.034,-,"[24,451]","[87,452]","[138,454]",-,-,-,"[452,454]","[504,459]",-
15:33:29.135,-,"[20,418]","[84,405]","[160,397]",-,-,-,"[456,451]","[508,474]",-
15:33:29.260,-,"[31,377]","[91,349]","[183,350]",-,-,-,"[417,452]","[473,460]",-
15:33:29.361,-,"[56,339]","[118,304]","[207,307]",-,-,"[305,437]","[379,415]","[433,419]","[546,443]"
15:33:29.461,-,"[20,383]","[84,349]","[175,355]",-,-,"[282,364]","[364,338]","[428,363]","[550,399]"
15:33:29.563,-,-,"[42,361]","[127,353]",-,-,"[287,400]","[376,373]","[439,377]","[557,408]"
15:33:29.670,-,"[5,348]","[68,307]","[151,311]",-,-,"[294,468]","[380,438]","[441,431]","[556,449]"
15:33:29.773,-,"[50,333]","[112,296]","[203,305]",-,-,"[309,471]","[397,432]","[450,428]","[562,451]"
15:33:29.873,-,"[22,375]","[85,343]","[181,358]",-,-,"[385,478]","[470,448]","[520,449]",-
15:33:29.975,-,"[2,421]","[66,402]","[149,406]",-,-,-,"[606,459]",-,-
15:33:30.076,-,"[15,430]","[79,422]","[154,432]",-,-,"[590,466]",-,-,-
15:33:30.178,-,"[24,457]","[92,446]","[157,466]",-,-,"[598,450]",-,-,-
15:33:30.278,-,"[28,472]","[94,474]",-,-,-,"[595,447]",-,-,-
15:33:30.379,-,-,-,-,-,-,"[586,427]",-,-,-
15:33:30.480,-,-,-,-,-,-,"[577,413]",-,-,-
15:33:30.604,-,-,-,-,-,-,"[565,358]",-,-,-
15:33:30.706,-,-,-,-,-,-,"[576,436]",-,-,-
15:33:30.832,"[14,467]",-,-,-,-,-,"[559,442]",-,-,-
15:33:30.934,"[24,466]",-,-,-,-,-,"[539,443]",-,-,-
15:33:31.037,"[31,469]",-,-,-,-,-,"[516,447]","[625,429]",-,-
15:33:31.138,"[37,469]",-,-,-,-,-,"[517,444]","[621,423]",-,-
15:33:31.238,"[45,469]",-,-,-,-,-,"[519,441]","[619,409]",-,-
15:33:31.339,"[45,475]",-,-,-,-,-,"[512,441]","[614,406]",-,-
15:33:31.441,"[43,478]",-,-,-,-,-,"[504,432]","[602,401]","[635,423]",-
15:33:31.543,"[33,479]",-,-,-,-,-,"[495,435]","[592,401]","[624,435]",-
15:33:31.644,"[0,470]","[71,471]",-,-,-,-,"[481,445]","[569,402]","[604,427]",-
15:33:31.746,-,"[12,460]","[62,478]",-,-,-,"[448,454]","[536,411]","[571,439]","[638,470]"
15:33:31.848,-,-,"[25,451]","[69,462]",-,-,"[414,465]","[486,427]","[532,449]","[608,474]"
15:33:31.950,-,-,"[33,435]","[78,449]",-,-,"[393,465]","[460,427]","[511,456]","[587,472]"
15:33:32.052,-,"[47,432]","[104,431]",-,-,-,"[384,468]","[450,431]","[504,456]","[584,472]"
15:33:32.153,-,"[69,417]","[112,424]","[130,457]",-,-,"[384,468]","[446,428]","[502,456]","[582,472]"
15:33:32.255,-,"[78,417]","[106,407]","[125,451]",-,-,"[387,471]","[448,431]","[500,453]","[580,469]"
15:33:32.356,-,"[68,411]","[115,348]","[142,381]",-,-,"[384,465]","[449,422]","[503,450]","[585,469]"
15:33:32.458,"[33,377]","[128,353]","[150,350]","[185,385]",-,-,"[378,463]","[442,422]","[488,447]","[580,469]"
15:33:32.560,"[53,360]","[136,359]","[156,337]","[196,388]",-,-,"[369,466]","[430,422]","[479,433]","[568,463]"
15:33:32.663,"[23,386]","[108,368]","[139,378]","[191,423]",-,-,"[354,442]","[413,394]","[465,404]","[562,439]"
