Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:30:06.586,28,the world is a stage,tap,458.29,109.89,,,,,H,
16:30:06.928,28,the world is a stage,tap,473.70,239.43,,,,,N,
16:30:07.236,28,the world is a stage,tap,124.99,29.37,,,,,W,
16:30:07.378,28,the world is a stage,tap,650.15,41.97,,,,,O,
16:30:07.520,28,the world is a stage,tap,273.44,43.37,,,,,R,
16:30:07.636,28,the world is a stage,tap,657.86,114.09,,,,,K,
16:30:07.895,28,the world is a stage,tap,208.32,114.09,,,,,D,
16:30:08.412,28,the world is a stage,tap,582.93,41.27,,,,,I,
16:30:08.570,28,the world is a stage,tap,138.99,110.59,,,,,S,
16:30:09.296,28,the world is a stage,tap,72.47,119.69,,,,,A,
16:30:11.080,28,the world is a stage,tap,350.46,44.07,,,,,T,
16:30:11.247,28,the world is a stage,tap,447.09,107.79,,,,,H,
16:30:11.405,28,the world is a stage,tap,201.31,34.27,,,,,E,
16:30:12.114,28,the world is a stage,tap,110.28,37.77,,,,,W,
16:30:12.289,28,the world is a stage,tap,672.56,28.67,,,,,O,
16:30:12.531,28,the world is a stage,tap,272.04,27.96,,,,,R,
16:30:13.023,28,the world is a stage,swipe,686.56,103.59,213.22,95.89,446.60,99.68,L,H
16:30:13.815,28,the world is a stage,tap,571.03,37.07,,,,,I,
16:30:14.007,28,the world is a stage,tap,147.40,104.99,,,,,S,
16:30:14.298,28,the world is a stage,tap,66.17,105.69,,,,,A,
16:30:14.942,28,the world is a stage,tap,137.59,114.09,,,,,S,
16:30:15.049,28,the world is a stage,tap,370.77,19.56,,,,,T,
16:30:15.224,28,the world is a stage,tap,64.07,117.59,,,,,A,
16:30:15.532,28,the world is a stage,swipe,372.17,109.89,191.51,36.37,149.87,19.42,G,W
16:30:17.083,28,the world is a stage,tap,126.39,104.99,,,,,S,
16:30:17.292,28,the world is a stage,tap,364.46,21.66,,,,,T,
16:30:17.392,28,the world is a stage,tap,68.27,109.19,,,,,A,
16:30:17.758,28,the world is a stage,tap,377.07,108.49,,,,,G,
16:30:17.867,28,the world is a stage,tap,187.31,27.26,,,,,E,
16:30:19.868,29,are you talking to me,tap,59.87,114.79,,,,,A,
16:30:20.210,29,are you talking to me,tap,267.83,35.67,,,,,R,
16:30:20.385,29,are you talking to me,tap,183.11,29.37,,,,,E,
16:30:21.018,29,are you talking to me,tap,430.98,38.47,,,,,Y,
16:30:21.402,29,are you talking to me,swipe,649.45,48.27,492.60,42.67,409.61,39.71,O,Y
16:30:23.204,29,are you talking to me,tap,458.29,25.86,,,,,Y,
16:30:23.495,29,are you talking to me,swipe,666.26,23.76,508.71,23.76,426.26,23.76,O,Y
16:30:24.304,29,are you talking to me,tap,365.16,25.86,,,,,T,
16:30:24.637,29,are you talking to me,tap,85.78,100.79,,,,,A,
16:30:24.871,29,are you talking to me,tap,682.36,106.39,,,,,L,
16:30:25.546,29,are you talking to me,tap,603.24,110.59,,,,,K,
16:30:25.796,29,are you talking to me,tap,594.14,30.77,,,,,I,
16:30:26.421,29,are you talking to me,swipe,495.40,195.32,384.07,113.39,302.10,53.07,N,R
16:30:27.656,29,are you talking to me,tap,790.90,13.26,,,,,P,
16:30:29.156,29,are you talking to me,tap,352.56,30.77,,,,,T,
16:30:29.540,29,are you talking to me,tap,66.87,105.69,,,,,A,
16:30:29.865,29,are you talking to me,tap,679.56,112.69,,,,,L,
16:30:30.049,29,are you talking to me,tap,621.44,119.69,,,,,K,
16:30:30.407,29,are you talking to me,tap,594.14,30.77,,,,,I,
16:30:30.849,29,are you talking to me,swipe,512.21,204.42,379.17,92.39,328.63,49.83,N,T
16:30:31.816,29,are you talking to me,tap,339.96,36.37,,,,,T,
16:30:31.924,29,are you talking to me,tap,656.46,30.77,,,,,O,
16:30:32.325,29,are you talking to me,tap,543.02,177.11,,,,,M,
16:30:32.650,29,are you talking to me,tap,190.11,33.57,,,,,E,
