Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:28:17.288,-,"[40,321]","[116,299]","[201,331]",-,-,"[406,304]","[418,294]","[494,288]",-
16:28:17.390,-,"[32,327]","[106,304]","[182,334]",-,-,"[440,307]","[441,300]","[520,289]",-
16:28:17.493,-,"[29,331]","[105,310]","[177,342]",-,-,"[495,296]","[486,303]","[561,296]",-
16:28:17.595,-,"[36,328]","[109,308]","[178,340]",-,-,"[482,291]","[476,308]","[550,293]",-
16:28:17.697,-,"[40,326]","[113,305]","[178,342]",-,-,"[397,360]","[401,359]","[466,326]","[622,337]"
16:28:17.801,-,"[39,326]","[110,309]","[174,346]",-,-,"[320,425]","[335,391]","[403,363]","[571,352]"
16:28:17.907,-,"[46,330]","[113,316]","[180,351]",-,-,"[368,462]","[368,397]","[435,384]","[596,366]"
16:28:18.009,"[0,413]","[87,358]","[150,348]","[206,383]",-,-,"[368,462]","[368,397]","[435,384]","[596,366]"
16:28:18.110,"[56,414]","[127,382]","[184,381]","[233,409]",-,-,"[513,456]","[508,392]","[568,381]",-
16:28:18.212,"[69,414]","[144,383]","[196,380]","[243,409]",-,-,"[567,406]","[553,373]","[606,379]",-
16:28:18.313,"[63,410]","[140,376]","[196,374]","[243,400]",-,-,"[567,372]","[569,350]","[624,361]",-
16:28:18.414,"[58,407]","[132,370]","[185,365]","[231,390]",-,-,"[542,355]","[558,343]","[618,353]",-
16:28:18.516,"[61,406]","[135,366]","[188,361]","[233,390]",-,-,"[525,348]","[545,336]","[606,346]",-
16:28:18.619,"[63,406]","[136,364]","[188,361]","[231,388]",-,-,"[584,325]","[588,306]",-,-
16:28:18.720,"[56,405]","[131,364]","[185,360]","[230,385]",-,"[521,462]","[617,286]","[600,281]",-,-
16:28:18.824,"[30,403]","[104,354]","[155,347]","[202,370]",-,"[518,473]","[619,310]","[600,283]",-,-
16:28:18.926,"[2,393]","[70,340]","[126,333]","[164,350]",-,-,"[599,299]","[592,299]",-,-
16:28:19.030,-,"[62,345]","[117,329]","[155,339]",-,-,"[574,350]","[552,317]","[627,325]",-
16:28:19.131,-,"[59,347]","[115,329]","[152,339]",-,-,"[439,432]","[432,376]","[508,362]",-
16:28:19.236,-,"[61,347]","[114,331]","[151,337]",-,-,"[334,437]","[344,390]","[416,366]","[569,361]"
16:28:19.337,"[3,389]","[69,340]","[117,329]","[155,340]",-,-,"[336,427]","[350,392]","[418,355]","[585,353]"
16:28:19.440,"[5,387]","[77,337]","[123,321]","[164,337]",-,-,"[368,450]","[364,385]","[437,366]","[599,358]"
16:28:19.542,-,"[76,308]","[143,286]","[225,319]",-,-,"[409,419]","[407,351]","[477,349]","[636,354]"
16:28:19.643,-,"[90,277]","[168,253]","[257,289]",-,-,"[429,371]","[426,318]","[503,325]",-
16:28:19.746,-,"[73,289]","[155,270]","[245,303]",-,-,"[430,353]","[429,296]","[515,309]",-
16:28:19.847,-,"[51,317]","[126,294]","[216,324]",-,-,"[419,317]","[422,287]","[507,293]",-
16:28:19.949,-,"[39,338]","[111,314]","[192,340]",-,-,"[445,324]","[454,287]","[534,295]",-
16:28:20.051,-,"[36,333]","[107,311]","[183,338]",-,-,"[471,300]","[469,334]","[542,299]",-
16:28:20.154,-,"[40,334]","[110,316]","[179,347]",-,-,"[357,396]","[365,392]","[428,355]","[590,342]"
16:28:20.257,-,"[46,342]","[113,324]","[176,353]",-,-,"[350,451]","[349,391]","[424,370]","[596,364]"
16:28:20.361,"[0,451]","[87,402]","[147,400]","[198,425]",-,-,-,"[457,452]","[511,433]",-
16:28:20.461,-,-,-,-,-,-,-,-,-,-
16:28:20.577,-,-,-,-,-,-,"[621,446]","[628,433]",-,-
16:28:20.681,-,-,-,-,-,-,"[621,446]","[628,433]",-,-
16:28:20.789,-,-,-,-,-,-,"[621,446]","[628,433]",-,-
16:28:20.906,-,-,-,-,-,-,"[594,363]","[576,333]",-,-
16:28:21.008,-,-,-,-,-,-,"[603,372]","[621,353]",-,-
16:28:21.110,-,-,-,-,-,-,"[639,425]","[635,383]",-,-
16:28:21.213,-,-,-,-,-,-,-,"[635,392]",-,-
16:28:21.314,-,-,-,-,-,-,-,"[635,392]",-,-
16:28:21.415,-,-,-,-,-,-,-,"[635,392]",-,-
16:28:21.517,-,-,-,-,-,-,-,"[635,392]",-,-
16:28:21.621,-,-,-,-,-,-,-,"[635,392]",-,-
16:28:21.739,-,"[133,476]","[183,474]",-,-,-,-,"[603,426]",-,-
16:28:21.841,"[16,465]","[88,448]","[140,445]","[195,447]",-,-,"[589,471]","[569,418]","[596,403]",-
16:28:21.942,-,"[68,393]","[126,386]","[169,393]",-,-,"[516,430]","[526,396]","[561,388]",-
16:28:22.044,-,"[47,349]","[108,329]","[160,347]",-,-,"[450,418]","[469,377]","[519,373]","[614,384]"
16:28:22.146,-,"[39,303]","[111,281]","[183,303]",-,-,"[411,402]","[411,354]","[478,356]","[590,363]"
16:28:22.249,-,"[66,290]","[140,267]","[239,297]",-,-,"[385,392]","[384,344]","[460,343]","[585,353]"
16:28:22.355,-,"[105,284]","[180,263]","[273,290]",-,-,"[370,389]","[374,346]","[451,341]","[581,352]"
16:28:22.460,-,"[99,278]","[178,260]","[267,284]",-,-,"[339,392]","[350,339]","[432,333]","[574,341]"
16:28:22.566,-,"[84,303]","[164,276]","[236,299]",-,-,"[319,367]","[337,329]","[418,316]","[570,327]"
16:28:22.668,-,"[78,300]","[160,282]","[207,302]",-,-,"[326,398]","[341,349]","[418,335]","[572,337]"
16:28:22.771,-,"[80,303]","[158,287]","[198,311]",-,-,"[354,461]","[344,404]","[415,384]","[565,360]"
16:28:22.872,-,"[60,317]","[140,301]","[174,329]",-,-,-,-,"[406,433]","[529,400]"
16:28:22.974,-,"[31,324]","[114,308]","[148,338]",-,-,"[341,472]","[347,443]","[407,405]","[528,384]"
16:28:23.075,-,"[42,324]","[115,307]","[155,335]",-,-,"[367,477]","[361,440]","[422,411]","[573,389]"
16:28:23.178,-,"[45,323]","[118,310]","[155,339]",-,-,"[456,404]","[468,422]","[520,390]",-
16:28:23.280,-,"[51,326]","[125,310]","[160,340]",-,-,"[490,359]","[519,351]","[562,353]",-
16:28:23.382,-,"[58,326]","[129,315]","[170,343]",-,-,"[514,343]","[503,334]","[547,341]",-
16:28:23.484,-,"[80,337]","[148,326]","[196,355]",-,-,"[469,302]","[460,321]","[543,306]",-
16:28:23.589,"[19,415]","[112,361]","[179,356]","[227,384]",-,-,"[413,318]","[428,277]","[512,292]",-
16:28:23.691,"[45,423]","[139,382]","[206,374]","[254,399]",-,-,"[419,339]","[429,295]","[514,306]",-
16:28:23.793,"[46,421]","[142,376]","[214,368]","[256,390]",-,-,"[415,330]","[432,283]","[515,297]",-
16:28:23.895,"[38,424]","[133,377]","[204,361]","[249,391]",-,-,"[412,331]","[412,311]","[498,301]",-
16:28:23.996,"[32,399]","[134,347]","[203,333]","[260,359]",-,-,"[349,391]","[358,377]","[432,344]","[607,344]"
16:28:24.102,"[41,375]","[141,315]","[214,292]","[282,332]",-,-,"[355,436]","[356,390]","[425,375]","[602,359]"
16:28:24.203,"[22,400]","[115,338]","[194,320]","[259,352]",-,-,"[370,466]","[365,413]","[428,398]","[598,376]"
16:28:24.305,"[8,431]","[97,380]","[169,359]","[227,385]",-,-,-,"[349,455]","[414,439]","[551,407]"
16:28:24.410,"[22,443]","[114,400]","[180,384]","[229,406]",-,-,-,"[343,458]","[403,436]","[523,408]"
16:28:24.512,"[37,451]","[129,406]","[190,404]","[234,427]",-,-,-,"[343,459]","[404,435]","[518,410]"
16:28:24.615,"[46,446]","[132,413]","[187,420]","[231,434]",-,-,"[339,478]","[339,446]","[402,418]","[516,400]"
16:28:24.716,"[56,441]","[128,420]","[180,419]","[225,430]",-,-,-,"[355,447]","[411,432]","[545,410]"
16:28:24.818,"[50,435]","[117,417]","[170,410]","[219,420]",-,-,-,"[376,436]","[441,421]","[573,409]"
16:28:24.923,"[25,439]","[102,403]","[160,403]","[203,401]",-,-,"[432,440]","[416,389]","[478,383]","[608,391]"
16:28:25.025,"[22,432]","[106,396]","[157,393]","[199,397]",-,-,"[431,371]","[425,315]","[504,330]",-
16:28:25.128,"[25,419]","[109,379]","[161,387]","[197,395]",-,-,"[419,317]","[428,286]","[507,291]",-
16:28:25.232,"[33,392]","[114,340]","[159,352]","[198,378]",-,-,"[413,350]","[419,310]","[503,309]",-
16:28:25.333,"[40,382]","[117,343]","[160,345]","[193,371]",-,-,"[374,444]","[371,396]","[442,374]","[578,363]"
16:28:25.437,"[8,389]","[93,333]","[148,336]","[184,366]",-,-,-,"[328,442]","[393,407]","[535,383]"
16:28:25.542,-,"[76,322]","[152,306]","[180,343]",-,-,"[322,471]","[329,437]","[386,399]","[530,378]"
16:28:25.645,-,"[72,308]","[155,293]","[191,333]",-,-,-,"[334,429]","[400,400]","[547,379]"
16:28:25.746,-,"[74,311]","[159,294]","[184,322]",-,-,-,"[341,429]","[404,409]","[545,383]"
16:28:25.849,"[2,370]","[47,337]","[133,318]","[146,338]",-,-,-,"[349,432]","[409,411]","[552,389]"
16:28:25.953,-,"[40,345]","[105,333]","[127,340]",-,-,-,"[358,434]","[423,416]","[560,397]"
16:28:26.054,-,"[26,342]","[84,327]","[119,329]",-,-,-,"[364,436]","[428,426]","[563,401]"
16:28:26.157,-,"[32,351]","[86,343]","[130,346]",-,-,-,"[369,444]","[431,435]","[564,405]"
16:28:26.263,"[9,390]","[61,345]","[103,349]","[152,355]",-,-,-,"[376,445]","[435,434]","[558,404]"
16:28:26.365,"[20,383]","[76,343]","[115,336]","[153,346]",-,-,-,"[372,442]","[434,431]","[556,404]"
16:28:26.467,"[4,391]","[70,340]","[114,340]","[154,353]",-,-,-,"[374,442]","[438,435]","[554,410]"
16:28:26.567,-,"[85,332]","[137,336]","[178,363]",-,-,-,"[376,445]","[436,432]","[552,409]"
16:28:26.670,"[11,407]","[98,341]","[148,340]","[190,361]",-,-,-,"[377,441]","[439,432]","[557,410]"
16:28:26.772,"[11,406]","[105,340]","[153,337]","[198,365]",-,-,-,"[399,433]","[451,424]","[576,405]"
16:28:26.873,"[17,401]","[111,337]","[158,338]","[203,364]",-,-,-,"[437,425]","[494,407]","[629,411]"
16:28:26.975,"[16,396]","[110,337]","[158,335]","[202,359]",-,-,"[530,430]","[532,385]","[577,381]",-
16:28:27.079,"[15,396]","[106,334]","[154,334]","[196,357]",-,-,"[592,331]","[583,298]","[634,313]",-
16:28:27.181,"[7,389]","[88,332]","[142,330]","[178,349]",-,"[495,477]","[583,289]","[569,281]",-,-
16:28:27.284,"[0,379]","[75,324]","[126,319]","[162,336]",-,-,"[589,321]","[572,296]",-,-
16:28:27.386,-,"[64,324]","[123,311]","[154,334]",-,-,"[590,347]","[574,301]","[629,316]",-
16:28:27.487,-,"[66,322]","[137,303]","[168,331]",-,-,"[591,327]","[580,304]","[624,320]",-
16:28:27.590,-,"[55,306]","[142,288]","[169,315]",-,-,"[593,325]","[581,309]","[630,325]",-
16:28:27.692,-,"[31,324]","[101,314]","[129,318]",-,-,"[595,336]","[585,310]","[632,324]",-
16:28:27.794,-,"[16,359]","[74,355]","[110,320]",-,-,"[626,410]","[593,316]","[635,322]",-
16:28:27.899,-,"[34,341]","[85,334]","[131,330]",-,-,"[592,332]","[600,312]",-,-
16:28:28.002,"[8,399]","[94,340]","[144,332]","[178,351]",-,-,"[600,354]","[602,326]","[628,339]",-
16:28:28.106,"[57,398]","[160,340]","[207,339]","[255,374]",-,-,"[575,367]","[581,329]","[618,335]",-
16:28:28.209,"[112,363]","[211,303]","[270,303]","[332,337]",-,-,"[582,368]","[569,331]","[600,335]",-
16:28:28.309,"[100,332]","[205,260]","[276,245]","[334,275]",-,-,"[580,375]","[564,335]","[598,337]",-
16:28:28.411,"[65,374]","[175,299]","[250,279]","[309,303]",-,-,"[572,373]","[564,335]","[601,340]",-
16:28:28.514,"[41,411]","[145,351]","[211,338]","[272,362]",-,-,"[569,372]","[559,334]","[605,343]",-
16:28:28.617,"[34,430]","[109,402]","[169,396]","[219,402]",-,-,"[577,369]","[568,335]","[613,347]",-
16:28:28.741,"[18,440]","[86,423]","[136,421]","[191,412]",-,-,"[594,334]","[582,316]","[636,334]",-
16:28:28.844,"[17,424]","[77,399]","[131,399]","[179,389]",-,"[514,472]","[610,310]","[603,300]",-,-
16:28:28.945,-,"[49,384]","[108,374]","[146,359]",-,"[507,460]","[612,302]","[606,295]",-,-
16:28:29.050,-,"[19,357]","[84,338]","[119,332]",-,"[506,453]","[610,299]","[599,290]",-,-
16:28:29.151,-,"[21,345]","[87,327]","[125,322]",-,"[508,460]","[611,304]","[607,293]",-,-
16:28:29.254,-,"[21,343]","[80,328]","[118,324]",-,"[513,474]","[612,313]","[602,293]",-,-
16:28:29.356,-,"[19,341]","[78,325]","[116,322]",-,-,"[609,353]","[575,314]","[638,327]",-
16:28:29.458,-,"[20,341]","[78,325]","[115,324]",-,-,"[482,443]","[479,400]","[531,380]",-
16:28:29.563,-,"[21,343]","[84,326]","[118,324]",-,-,-,"[411,431]","[480,409]","[596,403]"
16:28:29.664,-,"[22,343]","[84,326]","[120,323]",-,-,-,"[407,421]","[477,410]","[592,402]"
16:28:29.790,-,"[29,345]","[91,330]","[124,326]",-,-,"[432,472]","[415,403]","[484,400]","[591,397]"
16:28:29.892,-,"[26,344]","[87,329]","[124,326]",-,-,"[436,454]","[424,391]","[485,383]","[592,390]"
16:28:29.996,-,"[21,320]","[86,296]","[142,302]",-,-,"[439,450]","[427,387]","[486,378]","[594,386]"
16:28:30.099,-,"[29,305]","[88,276]","[153,278]",-,-,"[438,444]","[426,385]","[489,379]","[594,386]"
16:28:30.201,-,"[50,324]","[109,302]","[158,303]",-,-,"[440,444]","[428,387]","[492,382]","[596,385]"
16:28:30.302,-,"[67,333]","[110,318]","[151,322]",-,-,"[443,445]","[432,386]","[495,382]","[600,387]"
16:28:30.404,"[3,389]","[56,335]","[105,327]","[142,346]",-,-,"[449,457]","[434,388]","[494,384]","[601,392]"
16:28:30.507,-,"[34,332]","[107,331]","[133,340]",-,-,"[451,457]","[436,391]","[496,385]","[601,392]"
16:28:30.611,-,"[58,328]","[139,315]","[204,338]",-,-,"[455,463]","[435,393]","[494,387]","[603,393]"
16:28:30.718,"[47,372]","[150,292]","[230,270]","[319,311]",-,-,"[455,458]","[438,391]","[496,387]","[601,394]"
16:28:30.842,"[42,362]","[154,277]","[232,254]","[301,287]",-,-,"[458,466]","[437,405]","[498,390]","[613,397]"
16:28:30.966,-,"[83,331]","[155,316]","[222,344]",-,-,-,"[404,423]","[470,412]","[573,407]"
16:28:31.069,-,"[56,391]","[122,393]","[164,399]",-,-,-,"[407,430]","[473,419]","[576,417]"
16:28:31.172,-,"[48,470]","[100,476]",-,-,-,"[508,457]","[508,469]","[555,415]",-
16:28:31.273,"[20,469]",-,-,-,-,-,"[577,387]","[638,388]",-,-
16:28:31.374,-,-,-,-,-,-,"[588,347]","[587,335]",-,-
16:28:31.500,-,-,-,-,-,-,"[584,366]",-,-,-
16:28:31.603,-,-,-,-,-,-,"[607,461]","[607,429]",-,-
16:28:31.708,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:31.814,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:31.921,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:32.030,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:32.138,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:32.247,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:32.355,-,-,-,-,-,-,"[604,474]","[597,455]","[629,459]",-
16:28:32.472,"[32,476]",-,-,-,-,-,-,"[502,452]","[553,439]","[620,452]"
16:28:32.573,"[3,423]","[72,377]","[126,384]","[156,412]",-,-,"[444,451]","[461,412]","[517,396]","[602,410]"
16:28:32.678,-,"[37,340]","[101,339]","[128,366]",-,-,"[437,419]","[442,374]","[502,377]","[607,398]"
16:28:32.779,-,"[9,310]","[86,297]","[116,331]",-,-,"[427,401]","[437,345]","[503,354]","[610,374]"
16:28:32.882,-,"[29,294]","[100,285]","[124,309]",-,-,"[412,372]","[429,318]","[503,325]","[639,355]"
16:28:32.987,-,"[24,306]","[95,289]","[132,321]",-,-,"[405,332]","[427,284]","[509,294]",-
16:28:33.089,-,"[3,318]","[77,297]","[127,329]",-,-,"[367,338]","[386,291]","[469,288]","[627,325]"
16:28:33.192,-,"[2,320]","[78,302]","[125,335]",-,-,"[246,370]","[286,312]","[360,302]","[511,297]"
16:28:33.296,-,"[6,314]","[80,300]","[128,331]",-,-,"[212,326]","[259,289]","[319,272]","[477,266]"
16:28:33.398,-,"[3,316]","[74,299]","[124,331]",-,-,"[261,336]","[302,317]","[358,292]","[519,291]"
16:28:33.501,-,"[5,317]","[79,304]","[125,335]",-,-,"[318,392]","[347,366]","[405,344]","[556,340]"
16:28:33.602,-,"[6,317]","[80,305]","[127,334]",-,-,"[311,473]","[333,434]","[379,402]","[518,380]"
16:28:33.706,-,"[13,316]","[82,303]","[128,334]",-,-,"[314,476]","[338,442]","[380,414]","[525,388]"
16:28:33.807,-,"[18,317]","[84,306]","[128,332]",-,-,"[331,474]","[343,418]","[396,396]","[538,380]"
16:28:33.908,-,"[29,317]","[86,308]","[126,328]",-,-,"[347,466]","[349,410]","[405,387]","[548,379]"
16:28:34.010,-,"[39,326]","[94,312]","[127,326]",-,-,"[376,459]","[376,402]","[430,383]","[570,382]"
16:28:34.112,-,"[41,331]","[97,315]","[129,327]",-,-,"[456,404]","[461,369]","[522,361]",-
16:28:34.213,-,"[43,334]","[98,320]","[129,327]",-,"[477,474]","[557,313]","[561,295]",-,-
16:28:34.315,-,"[39,336]","[97,320]","[129,327]",-,"[491,454]","[580,284]","[580,269]",-,-
16:28:34.416,-,"[35,334]","[94,317]","[125,326]",-,"[480,459]","[578,283]","[569,281]",-,-
16:28:34.520,-,"[34,327]","[90,312]","[123,324]",-,"[488,463]","[585,289]","[575,284]",-,-
16:28:34.621,-,"[31,322]","[91,307]","[123,323]","[187,477]","[490,459]","[590,295]","[580,279]",-,-
16:28:34.726,-,"[31,320]","[91,305]","[124,319]","[188,473]","[494,461]","[588,305]","[587,278]",-,-
16:28:34.828,-,"[29,308]","[93,296]","[124,317]","[189,469]",-,"[562,346]","[563,309]","[632,323]",-
16:28:34.932,-,"[30,303]","[99,288]","[127,313]","[195,468]",-,"[492,364]","[492,323]","[557,324]",-
16:28:35.035,-,"[20,308]","[91,296]","[123,319]",-,-,"[417,353]","[428,309]","[506,318]",-
16:28:35.138,-,"[8,317]","[78,299]","[120,325]",-,-,"[383,307]","[405,281]","[483,280]","[638,327]"
16:28:35.240,-,"[7,324]","[70,305]","[117,329]",-,-,"[355,315]","[370,292]","[452,284]","[611,319]"
16:28:35.342,-,"[5,321]","[72,305]","[117,327]",-,-,"[260,338]","[289,300]","[365,284]","[534,294]"
16:28:35.443,-,"[17,319]","[77,302]","[117,329]",-,-,"[225,306]","[261,283]","[333,269]","[503,272]"
16:28:35.546,-,"[7,319]","[70,307]","[115,328]",-,-,"[293,334]","[318,330]","[379,301]","[562,311]"
16:28:35.648,-,"[15,321]","[76,311]","[113,326]","[164,475]",-,"[349,378]","[359,362]","[417,332]","[604,348]"
16:28:35.751,-,"[27,326]","[82,317]","[117,331]","[167,469]",-,"[359,426]","[357,396]","[421,374]","[579,370]"
16:28:35.853,-,"[29,333]","[84,320]","[120,328]","[171,465]",-,"[330,476]","[330,426]","[386,401]","[531,381]"
16:28:35.955,-,"[31,334]","[88,321]","[122,328]","[173,463]",-,-,"[315,465]","[377,438]","[496,410]"
16:28:36.058,-,"[35,339]","[85,324]","[117,331]","[172,461]",-,-,"[316,467]","[369,444]","[496,410]"
16:28:36.160,-,"[31,341]","[77,327]","[105,338]","[175,464]",-,-,"[345,439]","[413,425]","[553,408]"
16:28:36.262,-,"[25,339]","[77,325]","[94,336]","[172,467]",-,"[448,398]","[453,396]","[514,379]",-
16:28:36.362,-,"[31,331]","[79,319]","[100,332]","[176,459]",-,"[524,352]","[525,334]","[579,340]",-
16:28:36.465,-,"[25,328]","[77,316]","[104,331]","[179,457]",-,"[541,335]","[561,316]","[602,324]",-
16:28:36.569,-,"[29,328]","[82,315]","[109,330]","[181,458]",-,"[431,328]","[420,294]","[505,291]",-
16:28:36.672,-,"[25,325]","[75,313]","[100,328]","[175,455]","[275,477]","[316,271]","[336,236]","[423,228]","[593,265]"
16:28:36.777,-,"[23,323]","[75,313]","[98,329]","[173,454]","[266,464]","[302,250]","[333,227]","[414,218]","[588,257]"
16:28:36.879,-,"[21,325]","[75,316]","[98,327]","[173,456]",-,"[340,314]","[369,274]","[443,273]","[620,307]"
16:28:36.982,-,"[23,325]","[77,315]","[101,325]","[175,454]",-,"[387,374]","[399,329]","[466,326]","[636,354]"
16:28:37.084,-,"[30,329]","[87,315]","[117,315]","[178,451]",-,"[411,391]","[409,353]","[469,341]","[620,358]"
16:28:37.187,-,"[32,325]","[89,307]","[127,301]","[194,454]",-,"[412,397]","[407,362]","[469,352]","[616,363]"
16:28:37.288,-,"[32,327]","[93,300]","[140,288]","[216,469]",-,"[408,392]","[407,357]","[465,349]","[603,361]"
16:28:37.390,-,"[43,320]","[101,291]","[154,279]",-,-,"[405,396]","[404,359]","[460,352]","[597,359]"
16:28:37.492,-,"[45,332]","[100,307]","[149,299]",-,-,"[410,406]","[406,359]","[460,353]","[592,361]"
16:28:37.595,-,"[56,337]","[103,317]","[149,320]",-,-,"[407,405]","[404,359]","[459,355]","[588,360]"
16:28:37.698,"[10,387]","[57,344]","[100,328]","[146,335]",-,-,"[371,412]","[369,359]","[432,354]","[560,354]"
16:28:37.802,-,"[62,390]","[123,379]","[180,379]",-,-,"[320,425]","[322,365]","[395,357]","[526,354]"
16:28:37.905,-,"[77,409]","[146,395]","[195,394]",-,-,"[306,420]","[318,369]","[384,357]","[518,350]"
16:28:38.006,"[2,449]","[63,397]","[147,377]","[192,384]",-,-,"[311,418]","[321,367]","[387,351]","[522,347]"
16:28:38.109,-,"[70,417]","[134,402]","[182,401]",-,-,"[309,390]","[328,344]","[397,335]","[536,338]"
16:28:38.211,"[0,462]","[66,418]","[130,404]","[180,418]",-,-,"[308,378]","[333,344]","[398,331]","[552,330]"
16:28:38.312,-,"[70,410]","[132,400]","[176,406]",-,-,"[327,430]","[339,394]","[395,369]","[559,359]"
16:28:38.414,-,"[68,393]","[131,385]","[172,390]",-,-,"[332,479]","[333,443]","[391,409]","[531,381]"
16:28:38.516,-,"[70,386]","[130,378]","[169,384]",-,-,"[316,458]","[330,436]","[381,402]","[527,382]"
16:28:38.620,"[14,423]","[84,371]","[136,370]","[174,383]",-,-,"[340,472]","[341,436]","[396,403]","[553,383]"
16:28:38.745,"[21,404]","[104,347]","[152,351]","[194,375]",-,-,"[369,478]","[359,430]","[423,409]","[569,386]"
16:28:38.848,"[26,403]","[117,348]","[159,342]","[201,365]",-,-,"[379,477]","[365,431]","[425,411]","[569,384]"
16:28:38.950,"[6,385]","[105,319]","[165,304]","[230,325]",-,-,"[384,474]","[372,423]","[439,407]","[574,391]"
16:28:39.054,"[10,367]","[102,289]","[174,272]","[251,292]",-,-,"[396,471]","[383,410]","[439,398]","[583,380]"
16:28:39.158,-,"[90,288]","[163,267]","[242,291]",-,-,"[414,448]","[407,405]","[469,388]","[611,387]"
16:28:39.259,-,"[57,307]","[133,277]","[203,298]",-,-,"[470,402]","[457,368]","[523,365]",-
16:28:39.362,-,"[71,301]","[144,279]","[194,296]",-,-,"[528,332]","[519,319]","[575,324]",-
16:28:39.464,-,"[65,320]","[138,298]","[189,323]",-,"[436,463]","[527,282]","[522,299]","[593,293]",-
16:28:39.565,-,"[66,335]","[138,320]","[183,339]",-,-,"[499,322]","[492,329]","[566,324]",-
16:28:39.667,-,"[77,341]","[144,333]","[177,346]",-,-,"[419,440]","[418,410]","[485,383]","[624,378]"
16:28:39.769,-,"[85,343]","[142,334]","[180,345]",-,-,"[346,466]","[354,427]","[413,402]","[548,388]"
16:28:39.871,-,"[87,346]","[144,337]","[177,344]",-,-,"[347,462]","[357,427]","[409,397]","[558,383]"
16:28:39.972,-,"[84,348]","[143,337]","[180,343]",-,-,"[392,459]","[385,412]","[444,393]","[589,387]"
16:28:40.073,-,"[83,347]","[144,337]","[187,342]",-,-,"[436,420]","[429,380]","[487,376]","[624,381]"
16:28:40.175,-,"[84,348]","[142,335]","[199,339]",-,-,"[459,380]","[474,353]","[519,355]",-
16:28:40.277,-,"[87,339]","[151,322]","[219,337]",-,-,"[467,360]","[460,321]","[524,331]",-
16:28:40.381,"[4,408]","[87,339]","[150,320]","[216,336]",-,-,"[462,344]","[465,299]","[529,318]",-
16:28:40.482,-,"[78,334]","[139,315]","[198,323]",-,-,"[457,322]","[468,281]","[543,297]",-
16:28:40.584,-,"[71,322]","[132,300]","[192,310]",-,-,"[449,321]","[456,287]","[535,299]",-
16:28:40.686,-,"[66,314]","[128,289]","[193,294]",-,-,"[463,337]","[473,295]","[543,314]",-
16:28:40.788,-,"[64,297]","[129,271]","[204,282]",-,-,"[465,342]","[481,295]","[546,315]",-
16:28:40.891,-,"[26,309]","[86,276]","[165,281]",-,-,"[470,350]","[481,299]","[545,317]",-
16:28:40.995,-,"[22,309]","[89,285]","[140,287]",-,-,"[475,356]","[480,304]","[544,321]",-
16:28:41.100,-,"[6,329]","[66,314]","[107,306]",-,-,"[481,359]","[486,307]","[549,321]",-
16:28:41.205,-,"[14,368]","[56,351]","[70,330]",-,-,"[493,366]","[487,314]","[546,324]",-
16:28:41.310,-,"[7,356]","[47,337]","[105,327]",-,-,"[495,368]","[488,319]","[546,324]",-
16:28:41.414,-,"[29,320]","[101,295]","[195,313]",-,-,"[495,369]","[489,324]","[546,325]",-
16:28:41.520,-,"[44,294]","[121,265]","[212,293]",-,-,"[491,368]","[485,323]","[543,326]",-
16:28:41.624,-,"[4,347]","[89,314]","[155,330]",-,-,"[493,370]","[491,324]","[543,329]",-
16:28:41.727,-,"[34,342]","[64,336]","[136,349]",-,-,"[496,376]","[490,327]","[547,329]",-
16:28:41.831,-,"[46,384]","[125,417]",-,-,-,"[507,385]","[494,332]","[547,331]",-
16:28:41.939,-,"[59,372]","[100,377]","[133,390]",-,-,"[523,395]","[502,347]","[550,346]",-
16:28:42.044,-,"[28,371]","[90,367]","[141,385]",-,-,"[562,398]","[565,353]","[605,352]",-
16:28:42.151,-,"[35,370]","[99,358]","[152,376]",-,-,"[595,370]","[599,342]",-,-
16:28:42.256,-,"[37,370]","[101,358]","[152,378]",-,-,"[617,362]","[631,348]",-,-
16:28:42.362,-,"[37,372]","[104,359]","[158,379]",-,-,"[611,360]","[627,354]",-,-
16:28:42.468,-,"[42,369]","[111,358]","[165,379]",-,-,"[617,362]","[630,353]",-,-
16:28:42.570,-,"[56,381]","[124,372]","[175,388]",-,-,"[629,407]","[621,344]",-,-
16:28:42.673,"[31,473]","[82,475]","[131,475]",-,-,-,"[630,402]","[595,350]",-,-
16:28:42.776,-,-,-,-,-,-,"[634,383]",-,-,-
16:28:42.878,-,-,-,-,-,-,-,-,-,-
16:28:42.981,-,-,-,-,-,-,"[630,402]","[635,379]",-,-
16:28:43.087,-,-,-,-,-,-,"[629,398]","[631,378]",-,-
16:28:43.190,"[70,477]","[125,479]",-,-,-,-,"[637,404]","[635,379]",-,-
16:28:43.293,-,"[106,475]","[150,475]",-,-,-,"[629,389]","[626,374]",-,-
