Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
17:46:41.655,-,"[492,429]","[575,380]","[625,390]",-,-,"[478,417]","[568,392]","[629,419]",-
17:46:41.761,-,"[492,429]","[575,380]","[625,390]",-,-,"[478,415]","[566,390]","[628,417]",-
17:46:41.872,-,"[492,429]","[575,380]","[625,390]",-,-,"[477,417]","[565,392]","[626,419]",-
17:46:41.979,-,"[492,429]","[575,380]","[625,390]",-,-,"[477,417]","[565,392]","[626,416]",-
17:46:42.088,-,"[492,429]","[575,380]","[625,390]",-,-,"[476,419]","[566,392]","[626,421]",-
17:46:42.195,-,"[492,429]","[575,380]","[625,390]",-,-,"[476,420]","[563,395]","[622,419]",-
17:46:42.313,-,-,-,"[131,276]","[186,471]",-,"[476,419]","[566,394]","[626,421]",-
17:46:42.415,-,-,-,"[159,278]","[202,454]",-,"[478,421]","[568,397]","[633,419]",-
17:46:42.518,-,-,-,"[115,287]","[179,478]",-,"[471,427]","[566,395]","[633,423]",-
17:46:42.621,-,-,"[23,358]","[39,357]",-,-,"[444,420]","[537,386]","[599,408]",-
17:46:42.725,-,-,"[23,358]","[39,357]",-,-,"[374,406]","[478,350]","[537,381]",-
17:46:42.834,-,-,"[23,358]","[39,357]",-,-,"[335,400]","[426,337]","[487,357]","[590,411]"
17:46:42.944,-,-,"[23,358]","[39,357]",-,-,"[336,395]","[412,325]","[477,342]","[580,403]"
17:46:43.053,-,-,"[23,358]","[39,357]",-,-,"[365,360]","[449,298]","[517,326]","[630,390]"
17:46:43.160,-,-,"[23,358]","[39,357]",-,"[389,449]","[401,307]","[496,260]","[557,289]",-
17:46:43.269,-,-,"[23,358]","[39,357]",-,"[393,423]","[408,285]","[505,238]","[566,270]",-
17:46:43.377,-,-,"[23,358]","[39,357]",-,"[390,415]","[409,280]","[500,233]","[560,260]",-
17:46:43.485,-,-,"[23,358]","[39,357]",-,"[406,429]","[429,284]","[522,249]","[580,272]",-
17:46:43.593,-,-,"[23,358]","[39,357]",-,"[438,445]","[461,300]","[565,267]","[629,304]",-
17:46:43.702,-,-,"[23,358]","[39,357]",-,"[464,454]","[481,320]","[580,284]",-,-
17:46:43.813,-,-,"[23,358]","[39,357]",-,"[479,458]","[493,332]","[591,295]",-,-
17:46:43.922,-,-,"[23,358]","[39,357]",-,"[484,467]","[494,340]","[593,303]",-,-
17:46:44.032,-,-,"[23,358]","[39,357]",-,"[485,475]","[494,344]","[591,307]",-,-
17:46:44.142,-,-,"[23,358]","[39,357]",-,"[485,475]","[494,347]","[591,305]",-,-
17:46:44.249,-,-,"[23,358]","[39,357]",-,"[480,475]","[486,340]","[584,303]",-,-
17:46:44.359,-,-,"[23,358]","[39,357]",-,"[468,468]","[477,337]","[579,300]",-,-
17:46:44.466,-,-,"[23,358]","[39,357]",-,"[470,460]","[479,337]","[578,294]","[639,328]",-
17:46:44.573,-,-,"[23,358]","[39,357]",-,"[469,460]","[481,333]","[576,294]","[639,327]",-
17:46:44.681,-,-,"[23,358]","[39,357]",-,"[465,456]","[479,332]","[573,294]","[634,327]",-
17:46:44.790,-,-,"[23,358]","[39,357]",-,"[458,456]","[479,333]","[567,291]","[629,320]",-
17:46:44.898,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.005,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.121,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.223,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.330,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.437,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.539,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.647,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.754,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.859,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:45.966,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.072,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.178,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.283,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.391,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.496,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.603,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.708,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.813,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:46.921,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.027,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.134,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.239,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.343,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.451,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.558,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.663,-,-,"[23,358]","[39,357]",-,-,"[539,400]",-,-,-
17:46:47.781,-,-,"[23,358]","[39,357]",-,-,"[466,436]","[540,402]","[595,425]",-
17:46:47.890,-,-,"[23,358]","[39,357]",-,-,"[516,406]","[610,376]",-,-
17:46:47.999,-,-,"[23,358]","[39,357]",-,-,"[590,394]",-,-,-
17:46:48.107,-,-,"[23,358]","[39,357]",-,-,"[595,398]",-,-,-
17:46:48.216,-,-,"[23,358]","[39,357]",-,"[573,469]","[598,351]",-,-,-
17:46:48.325,-,-,"[23,358]","[39,357]",-,"[556,460]","[578,337]",-,-,-
17:46:48.435,-,-,"[23,358]","[39,357]",-,"[552,463]","[576,341]",-,-,-
17:46:48.544,-,-,"[23,358]","[39,357]",-,"[552,462]","[573,342]",-,-,-
17:46:48.651,-,-,"[23,358]","[39,357]",-,"[552,463]","[571,342]",-,-,-
17:46:48.759,-,-,"[23,358]","[39,357]",-,"[551,462]","[569,342]",-,-,-
17:46:48.868,-,-,"[23,358]","[39,357]",-,"[551,462]","[569,344]",-,-,-
17:46:48.976,-,-,"[23,358]","[39,357]",-,"[551,460]","[569,342]",-,-,-
17:46:49.083,-,-,"[23,358]","[39,357]",-,"[552,463]","[568,342]",-,-,-
17:46:49.192,-,-,"[23,358]","[39,357]",-,"[551,458]","[569,342]",-,-,-
17:46:49.300,-,-,"[23,358]","[39,357]",-,"[551,460]","[568,344]",-,-,-
17:46:49.409,-,-,"[23,358]","[39,357]",-,"[552,462]","[566,346]",-,-,-
17:46:49.516,-,-,"[23,358]","[39,357]",-,"[552,460]","[568,344]",-,-,-
17:46:49.625,-,-,"[23,358]","[39,357]",-,"[552,462]","[568,346]",-,-,-
17:46:49.735,-,-,"[23,358]","[39,357]",-,"[554,464]","[571,346]",-,-,-
17:46:49.844,-,-,"[23,358]","[39,357]",-,"[556,464]","[571,347]",-,-,-
17:46:49.951,-,-,"[23,358]","[39,357]",-,"[554,465]","[571,349]",-,-,-
17:46:50.059,-,-,"[23,358]","[39,357]",-,"[556,465]","[571,349]",-,-,-
17:46:50.167,-,-,"[23,358]","[39,357]",-,"[556,464]","[569,349]",-,-,-
17:46:50.276,-,-,"[23,358]","[39,357]",-,"[552,460]","[569,346]",-,-,-
17:46:50.383,-,-,"[23,358]","[39,357]",-,"[554,460]","[568,347]",-,-,-
17:46:50.491,-,-,"[23,358]","[39,357]",-,"[552,460]","[569,346]",-,-,-
17:46:50.600,-,-,"[23,358]","[39,357]",-,"[549,458]","[571,346]",-,-,-
17:46:50.707,-,-,"[23,358]","[39,357]",-,"[551,457]","[571,342]",-,-,-
17:46:50.818,-,-,"[23,358]","[39,357]",-,"[557,469]","[580,349]",-,-,-
17:46:50.924,-,-,"[23,358]","[39,357]",-,-,"[596,370]",-,-,-
17:46:51.030,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.143,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.252,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.358,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.466,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.572,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.679,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.784,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.891,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:51.997,-,-,"[23,358]","[39,357]",-,-,-,-,-,-
17:46:52.113,-,-,"[23,358]","[39,357]",-,-,"[529,381]","[610,355]",-,-
17:46:52.219,-,-,"[23,358]","[39,357]",-,"[491,455]","[519,322]","[616,295]",-,-
17:46:52.328,-,-,"[23,358]","[39,357]",-,"[490,433]","[526,297]","[619,276]",-,-
17:46:52.434,-,-,"[23,358]","[39,357]",-,"[492,428]","[530,292]","[623,266]",-,-
17:46:52.541,-,-,"[23,358]","[39,357]",-,"[492,424]","[528,292]","[625,266]",-,-
17:46:52.649,-,-,"[23,358]","[39,357]",-,"[488,422]","[528,290]","[620,266]",-,-
17:46:52.757,-,-,"[23,358]","[39,357]",-,"[488,419]","[530,288]","[622,266]",-,-
17:46:52.868,-,-,"[23,358]","[39,357]",-,"[490,419]","[526,290]","[620,266]",-,-
17:46:52.978,-,-,"[23,358]","[39,357]",-,"[490,421]","[528,290]","[623,266]",-,-
17:46:53.086,-,-,"[23,358]","[39,357]",-,"[490,421]","[526,290]","[622,266]",-,-
17:46:53.197,-,-,"[23,358]","[39,357]",-,"[490,419]","[526,290]","[622,266]",-,-
17:46:53.306,-,-,"[23,358]","[39,357]",-,"[488,419]","[526,288]","[621,270]",-,-
17:46:53.414,-,-,"[23,358]","[39,357]",-,"[487,416]","[526,286]","[618,268]",-,-
17:46:53.525,-,-,"[23,358]","[39,357]",-,"[487,419]","[528,290]","[618,266]",-,-
17:46:53.634,-,-,"[23,358]","[39,357]",-,"[488,417]","[526,288]","[620,266]",-,-
17:46:53.741,-,-,"[23,358]","[39,357]",-,"[492,414]","[526,286]","[620,263]",-,-
17:46:53.849,-,-,"[23,358]","[39,357]",-,"[495,414]","[525,286]","[622,266]",-,-
17:46:53.956,-,-,"[23,358]","[39,357]",-,"[492,414]","[526,288]","[618,263]",-,-
17:46:54.065,-,-,"[23,358]","[39,357]",-,"[480,417]","[523,286]","[611,264]",-,-
17:46:54.174,-,-,"[23,358]","[39,357]",-,"[418,445]","[451,293]","[549,259]","[603,298]",-
17:46:54.283,-,-,"[23,358]","[39,357]",-,"[406,455]","[437,290]","[536,266]","[595,303]",-
17:46:54.396,-,-,"[23,358]","[39,357]",-,"[428,436]","[463,282]","[560,260]","[619,304]",-
17:46:54.505,-,-,"[23,358]","[39,357]",-,"[421,436]","[467,282]","[555,258]","[610,295]",-
17:46:54.614,-,-,"[23,358]","[39,357]",-,"[451,471]","[483,311]","[585,288]","[637,328]",-
17:46:54.723,-,-,"[23,358]","[39,357]",-,-,"[472,347]","[561,323]","[620,366]",-
17:46:54.833,-,-,"[23,358]","[39,357]",-,-,"[406,357]","[491,342]","[544,376]",-
17:46:54.942,-,-,"[23,358]","[39,357]",-,"[337,461]","[344,325]","[427,300]","[493,332]","[578,392]"
17:46:55.053,-,-,"[23,358]","[39,357]",-,"[289,441]","[303,293]","[385,261]","[439,295]","[535,359]"
17:46:55.163,-,-,"[23,358]","[39,357]",-,"[251,439]","[271,287]","[342,234]","[404,268]","[506,337]"
17:46:55.269,-,-,"[23,358]","[39,357]",-,"[240,433]","[262,282]","[332,231]","[392,259]","[493,332]"
17:46:55.377,-,-,"[23,358]","[39,357]",-,"[230,426]","[259,280]","[313,227]","[375,254]","[477,326]"
17:46:55.483,-,-,"[23,358]","[39,357]",-,"[150,434]","[154,290]","[220,223]","[285,247]","[386,311]"
17:46:55.594,-,-,"[23,358]","[39,357]",-,"[143,446]","[118,286]","[211,221]","[272,250]","[384,314]"
17:46:55.704,-,-,"[23,358]","[39,357]",-,"[237,477]","[221,297]","[340,243]","[410,280]","[523,350]"
17:46:55.810,-,-,"[23,358]","[39,357]",-,-,"[344,340]","[459,297]","[522,336]",-
17:46:55.917,-,-,"[23,358]","[39,357]",-,-,"[449,379]","[554,344]","[603,370]",-
17:46:56.027,-,-,"[23,358]","[39,357]",-,-,"[523,405]","[624,374]",-,-
17:46:56.134,-,-,"[23,358]","[39,357]",-,-,"[581,418]",-,-,-
17:46:56.241,-,-,"[23,358]","[39,357]",-,-,"[602,420]",-,-,-
17:46:56.351,-,-,"[23,358]","[39,357]",-,-,"[619,422]",-,-,-
17:46:56.459,-,-,"[23,358]","[39,357]",-,-,"[607,417]",-,-,-
17:46:56.567,-,-,"[23,358]","[39,357]",-,-,"[605,424]",-,-,-
17:46:56.682,-,"[4,359]","[69,310]","[178,408]",-,-,"[614,424]",-,-,-
17:46:56.787,-,"[11,338]","[66,319]","[183,411]",-,-,"[617,426]",-,-,-
17:46:56.890,-,"[8,344]","[64,315]","[183,411]",-,-,"[615,429]",-,-,-
17:46:56.993,-,-,"[59,317]","[184,411]",-,-,"[613,427]",-,-,-
17:46:57.097,-,-,"[57,317]","[181,415]",-,-,"[617,429]",-,-,-
17:46:57.199,-,-,"[57,320]","[178,413]",-,-,"[615,431]",-,-,-
17:46:57.301,-,-,"[61,315]","[181,418]",-,-,"[612,429]",-,-,-
17:46:57.405,-,-,"[57,322]","[179,413]",-,-,"[613,429]",-,-,-
17:46:57.508,-,-,"[61,315]","[181,413]",-,-,"[612,429]",-,-,-
17:46:57.611,-,-,"[59,315]","[176,413]",-,-,"[610,429]",-,-,-
17:46:57.714,-,-,"[57,317]","[174,413]",-,-,"[612,427]",-,-,-
17:46:57.816,-,-,"[57,320]","[174,415]",-,-,"[610,427]",-,-,-
17:46:57.920,-,-,"[54,325]","[174,420]",-,-,"[612,427]",-,-,-
17:46:58.024,-,"[1,339]","[69,319]","[181,418]",-,-,"[613,427]",-,-,-
17:46:58.130,-,-,"[79,307]","[190,408]",-,-,"[615,431]",-,-,-
17:46:58.234,-,-,"[89,304]","[193,401]",-,-,"[622,433]",-,-,-
17:46:58.337,-,"[17,309]","[106,267]","[219,365]","[222,479]",-,"[624,433]",-,-,-
17:46:58.441,-,"[21,294]","[108,245]","[247,328]","[252,476]",-,"[625,435]",-,-,-
17:46:58.545,-,"[3,341]","[59,308]","[194,386]",-,-,"[632,436]",-,-,-
17:46:58.647,-,-,"[9,358]","[110,421]",-,-,"[634,440]",-,-,-
17:46:58.755,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:58.860,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:58.967,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:59.071,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:59.177,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:59.283,-,-,"[9,358]","[110,421]",-,-,-,-,-,-
17:46:59.394,-,-,"[9,358]","[110,421]",-,-,"[416,368]","[508,334]","[560,357]",-
17:46:59.501,-,-,"[9,358]","[110,421]",-,"[379,479]","[381,334]","[473,295]","[532,328]","[639,373]"
17:46:59.608,-,-,"[9,358]","[110,421]",-,"[380,456]","[387,314]","[477,282]","[538,311]","[638,364]"
17:46:59.718,-,-,"[9,358]","[110,421]",-,"[388,454]","[396,318]","[479,284]","[533,305]","[639,361]"
17:46:59.828,-,-,"[9,358]","[110,421]",-,"[407,458]","[414,335]","[490,311]","[546,328]",-
17:46:59.936,-,-,"[9,358]","[110,421]",-,"[448,473]","[448,351]","[518,327]","[563,344]",-
17:47:00.045,-,-,"[9,358]","[110,421]",-,-,"[498,392]","[581,365]","[637,383]",-
17:47:00.153,-,-,"[9,358]","[110,421]",-,-,"[497,424]","[575,404]","[631,428]",-
17:47:00.266,-,-,"[9,358]","[110,421]",-,-,"[493,436]","[564,416]","[629,438]",-
17:47:00.373,-,-,"[9,358]","[110,421]",-,-,"[495,436]","[567,418]","[630,438]",-
17:47:00.481,-,-,"[9,358]","[110,421]",-,-,"[491,436]","[566,419]","[630,435]",-
17:47:00.589,-,-,"[9,358]","[110,421]",-,-,"[497,436]","[567,416]","[629,438]",-
17:47:00.697,-,-,"[9,358]","[110,421]",-,-,"[498,438]","[569,419]","[630,436]",-
17:47:00.804,-,-,"[9,358]","[110,421]",-,-,"[500,438]","[572,419]","[634,436]",-
17:47:00.914,-,-,"[9,358]","[110,421]",-,-,"[502,440]","[574,420]","[630,438]",-
17:47:01.022,-,-,"[9,358]","[110,421]",-,-,"[507,443]","[576,426]","[630,445]",-
17:47:01.131,-,-,"[9,358]","[110,421]",-,-,"[503,443]","[569,428]","[628,445]",-
17:47:01.238,-,-,"[9,358]","[110,421]",-,-,"[502,440]","[567,426]","[627,441]",-
17:47:01.345,-,-,"[9,358]","[110,421]",-,-,"[485,407]","[561,385]","[621,407]",-
17:47:01.456,-,-,"[9,358]","[110,421]",-,"[428,452]","[436,327]","[526,291]","[577,320]",-
17:47:01.564,-,-,"[9,358]","[110,421]",-,"[362,438]","[362,298]","[464,259]","[518,291]","[610,353]"
17:47:01.672,-,-,"[9,358]","[110,421]",-,"[312,435]","[313,287]","[420,241]","[474,275]","[569,344]"
17:47:01.782,-,-,"[9,358]","[110,421]",-,"[307,432]","[315,280]","[413,232]","[470,265]","[559,340]"
17:47:01.891,-,-,"[9,358]","[110,421]",-,"[384,418]","[424,294]","[504,243]","[561,277]",-
17:47:02.000,-,-,"[9,358]","[110,421]",-,"[464,451]","[494,325]","[583,296]",-,-
17:47:02.109,-,-,"[9,358]","[110,421]",-,-,"[538,359]","[630,340]",-,-
17:47:02.218,-,-,"[9,358]","[110,421]",-,"[468,461]","[484,332]","[577,308]",-,-
17:47:02.326,-,-,"[9,358]","[110,421]",-,"[428,447]","[435,320]","[516,290]","[574,318]",-
17:47:02.434,-,-,"[9,358]","[110,421]",-,"[443,457]","[443,336]","[522,317]","[575,339]",-
17:47:02.542,-,-,"[9,358]","[110,421]",-,-,"[459,364]","[545,352]","[591,375]",-
17:47:02.650,-,-,"[9,358]","[110,421]",-,-,"[460,382]","[543,378]","[599,405]",-
17:47:02.759,-,-,"[9,358]","[110,421]",-,-,"[476,386]","[553,383]","[609,415]",-
17:47:02.866,-,-,"[9,358]","[110,421]",-,-,"[488,388]","[573,382]","[626,416]",-
17:47:02.975,-,-,"[9,358]","[110,421]",-,-,"[515,387]","[599,382]",-,-
17:47:03.082,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[508,380]","[594,370]",-,-
17:47:03.191,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[401,437]","[409,309]","[504,281]","[560,316]",-
17:47:03.301,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[367,419]","[364,291]","[464,252]","[518,284]","[619,343]"
17:47:03.410,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[364,409]","[359,288]","[447,243]","[506,277]","[595,343]"
17:47:03.519,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[366,407]","[367,286]","[452,240]","[513,274]","[602,336]"
17:47:03.628,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[369,406]","[369,286]","[454,242]","[513,276]","[600,340]"
17:47:03.735,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[361,400]","[362,284]","[444,238]","[501,274]","[592,336]"
17:47:03.843,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[295,407]","[281,288]","[362,231]","[421,269]","[518,324]"
17:47:03.952,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[258,437]","[226,305]","[324,246]","[386,283]","[489,332]"
17:47:04.062,"[482,455]","[487,359]","[570,339]","[626,361]",-,"[313,469]","[281,324]","[397,282]","[471,316]","[562,371]"
17:47:04.171,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[401,374]","[504,351]","[546,376]","[636,406]"
17:47:04.281,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[463,415]","[564,399]","[630,436]",-
17:47:04.389,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[503,450]","[592,441]","[638,469]",-
17:47:04.498,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[515,464]","[594,449]",-,-
17:47:04.605,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[518,466]","[596,453]",-,-
17:47:04.714,"[482,455]","[487,359]","[570,339]","[626,361]",-,-,"[508,452]","[592,439]",-,-
17:47:04.824,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[429,347]","[526,305]","[573,327]","[628,354]"
17:47:04.936,"[500,448]","[501,392]","[554,359]","[577,385]",-,"[331,436]","[329,277]","[431,224]","[491,272]","[577,330]"
17:47:05.045,"[500,448]","[501,392]","[554,359]","[577,385]",-,"[296,402]","[292,247]","[377,189]","[441,226]","[544,282]"
17:47:05.155,"[500,448]","[501,392]","[554,359]","[577,385]",-,"[285,385]","[296,233]","[370,177]","[433,211]","[530,271]"
17:47:05.263,"[500,448]","[501,392]","[554,359]","[577,385]",-,"[310,399]","[299,237]","[399,188]","[463,227]","[559,297]"
17:47:05.372,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[421,311]","[534,278]","[586,303]",-
17:47:05.482,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[493,371]","[604,336]",-,-
17:47:05.590,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[509,406]","[611,379]",-,-
17:47:05.698,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[507,428]","[601,398]",-,-
17:47:05.806,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[486,431]","[569,409]","[627,433]",-
17:47:05.913,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[471,439]","[547,414]","[612,434]",-
17:47:06.021,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[452,439]","[531,413]","[581,432]",-
17:47:06.130,"[500,448]","[501,392]","[554,359]","[577,385]",-,-,"[440,442]","[506,416]","[555,431]","[635,455]"
17:47:06.246,-,-,"[0,256]","[147,283]","[197,456]",-,"[447,447]","[512,420]","[565,433]",-
17:47:06.348,-,-,"[12,249]","[152,280]","[210,451]",-,"[455,449]","[524,427]","[568,440]",-
17:47:06.452,-,-,"[78,276]","[216,356]",-,-,"[455,456]","[524,434]","[568,448]",-
17:47:06.552,-,-,"[85,350]","[216,417]",-,-,"[448,456]","[521,434]","[573,450]",-
17:47:06.655,-,-,-,"[19,378]",-,-,"[433,455]","[504,431]","[556,445]",-
17:47:06.758,-,-,-,-,-,-,"[411,451]","[478,427]","[531,442]","[633,457]"
17:47:06.865,-,-,-,-,-,-,"[402,453]","[473,424]","[522,440]","[635,454]"
17:47:06.973,-,-,-,-,-,-,"[409,456]","[480,431]","[529,444]","[635,457]"
17:47:07.083,-,-,-,-,-,-,"[426,457]","[495,433]","[555,445]",-
17:47:07.199,"[19,375]","[115,303]","[207,267]","[327,342]",-,-,"[436,459]","[505,428]","[565,440]",-
17:47:07.302,"[10,402]","[89,334]","[181,296]","[319,367]",-,-,"[441,457]","[514,428]","[562,440]","[637,455]"
17:47:07.406,-,-,"[73,302]","[219,377]",-,-,"[452,452]","[529,425]","[582,435]",-
17:47:07.510,-,-,-,"[153,327]","[188,474]",-,"[453,447]","[531,418]","[591,425]",-
17:47:07.612,-,-,"[5,258]","[162,307]","[195,461]",-,"[450,444]","[526,420]","[579,428]",-
17:47:07.716,-,-,"[63,225]","[208,286]","[245,438]",-,"[459,449]","[535,422]","[599,436]",-
17:47:07.818,-,"[42,260]","[114,211]","[239,268]","[292,421]",-,"[467,458]","[550,424]","[615,436]",-
17:47:07.921,"[61,352]","[153,266]","[245,226]","[367,302]","[381,468]",-,"[460,453]","[540,417]","[607,425]",-
17:47:08.024,"[30,391]","[99,318]","[183,277]","[330,337]",-,-,"[437,442]","[525,415]","[579,428]",-
17:47:08.126,-,-,"[53,335]","[212,400]",-,-,"[415,424]","[506,390]","[559,407]","[637,438]"
17:47:08.230,-,-,"[13,351]","[173,409]",-,-,"[407,414]","[495,375]","[547,397]",-
17:47:08.337,-,-,"[13,351]","[173,409]",-,-,"[403,403]","[480,362]","[536,384]",-
17:47:08.448,-,-,"[13,351]","[173,409]",-,-,"[360,371]","[440,325]","[509,349]","[604,408]"
17:47:08.554,-,-,"[13,351]","[173,409]",-,"[315,473]","[267,340]","[350,289]","[407,320]","[509,365]"
17:47:08.662,-,-,"[13,351]","[173,409]",-,"[361,479]","[314,360]","[396,318]","[458,340]","[555,376]"
17:47:08.771,-,-,"[13,351]","[173,409]",-,-,"[363,375]","[440,327]","[496,344]","[608,383]"
17:47:08.880,-,-,"[13,351]","[173,409]",-,-,"[361,402]","[431,349]","[490,366]","[585,399]"
17:47:08.987,-,-,"[13,351]","[173,409]",-,-,"[352,407]","[429,361]","[488,371]","[576,402]"
17:47:09.094,-,-,"[13,351]","[173,409]",-,-,"[350,412]","[422,363]","[486,375]","[576,401]"
17:47:09.204,-,-,"[13,351]","[173,409]",-,-,"[352,411]","[422,363]","[485,376]","[576,402]"
17:47:09.312,-,-,"[13,351]","[173,409]",-,-,"[356,409]","[423,364]","[484,378]","[580,406]"
17:47:09.421,-,-,"[13,351]","[173,409]",-,-,"[356,411]","[420,363]","[483,374]","[573,404]"
17:47:09.533,-,-,"[13,351]","[173,409]",-,-,"[358,399]","[417,352]","[481,364]","[571,392]"
17:47:09.642,-,-,"[13,351]","[173,409]",-,"[346,470]","[310,333]","[391,294]","[447,324]","[538,367]"
17:47:09.749,-,-,"[13,351]","[173,409]",-,-,"[230,365]","[350,308]","[413,349]","[514,375]"
17:47:09.858,-,-,"[13,351]","[173,409]",-,-,"[258,432]","[413,351]","[480,369]","[564,400]"
17:47:09.966,-,-,"[13,351]","[173,409]",-,-,"[357,470]","[510,382]","[564,412]","[631,428]"
17:47:10.066,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.178,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.285,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.390,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.496,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.603,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.708,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.814,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:10.921,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.027,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.132,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.239,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.345,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.451,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.557,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
17:47:11.664,-,-,"[13,351]","[173,409]",-,-,-,"[528,400]","[591,425]",-
