Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
17:32:59.516,29,want to join us for lunch,tap,666.96,30.77,,,,,O,
17:33:00.875,29,want to join us for lunch,tap,795.80,30.07,,,,,P,
17:33:01.234,29,want to join us for lunch,tap,771.29,27.26,,,,,P,
17:33:02.868,29,want to join us for lunch,tap,107.48,16.06,,,,,W,
17:33:02.993,29,want to join us for lunch,tap,23.46,97.29,,,,,A,
17:33:03.310,29,want to join us for lunch,tap,465.30,177.11,,,,,N,
17:33:03.502,29,want to join us for lunch,tap,330.15,41.27,,,,,T,
17:33:04.477,29,want to join us for lunch,tap,341.36,25.16,,,,,T,
17:33:04.636,29,want to join us for lunch,tap,679.56,28.67,,,,,O,
17:33:05.861,29,want to join us for lunch,swipe,529.02,114.79,677.46,23.76,716.21,0.00,J,O
17:33:06.345,29,want to join us for lunch,swipe,573.83,18.16,476.50,182.01,451.26,224.50,I,B
17:33:08.479,29,want to join us for lunch,swipe,519.21,116.19,690.77,25.16,731.22,3.70,J,P
17:33:08.696,29,want to join us for lunch,tap,567.53,31.47,,,,,I,
17:33:08.871,29,want to join us for lunch,swipe,479.30,177.81,465.30,186.91,383.63,240.00,N, 
17:33:09.763,29,want to join us for lunch,tap,799.30,23.06,,,,,P,
17:33:11.931,29,want to join us for lunch,swipe,517.81,116.19,690.77,20.96,728.05,0.43,J,P
17:33:12.206,29,want to join us for lunch,tap,580.83,22.36,,,,,I,
17:33:12.407,29,want to join us for lunch,tap,482.80,184.11,,,,,N,
17:33:14.266,29,want to join us for lunch,tap,517.11,107.09,,,,,J,
17:33:14.508,29,want to join us for lunch,tap,673.26,40.57,,,,,O,
17:33:14.674,29,want to join us for lunch,tap,585.73,24.46,,,,,I,
17:33:14.891,29,want to join us for lunch,tap,486.30,173.61,,,,,N,
17:33:16.267,29,want to join us for lunch,tap,487.00,30.77,,,,,U,
17:33:16.401,29,want to join us for lunch,tap,122.19,116.89,,,,,S,
17:33:17.843,29,want to join us for lunch,swipe,280.44,121.09,673.26,23.76,513.39,63.37,F,U
17:33:18.210,29,want to join us for lunch,tap,265.03,30.07,,,,,R,
17:33:20.386,29,want to join us for lunch,tap,291.64,103.59,,,,,F,
17:33:20.578,29,want to join us for lunch,tap,645.25,32.17,,,,,O,
17:33:20.728,29,want to join us for lunch,tap,276.94,19.56,,,,,R,
17:33:21.845,29,want to join us for lunch,swipe,662.76,104.29,489.80,15.36,459.93,0.00,L,Y
17:33:22.162,29,want to join us for lunch,tap,495.40,186.91,,,,,N,
17:33:22.887,29,want to join us for lunch,swipe,247.53,193.92,449.19,102.89,466.27,95.18,C,H
