Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
16:43:33.167,-,"[52,383]","[104,415]","[138,444]",-,-,"[419,422]","[450,372]","[528,341]","[627,341]"
16:43:33.270,"[0,380]","[50,383]","[102,420]","[140,446]",-,-,"[423,419]","[454,372]","[532,343]","[627,343]"
16:43:33.373,-,"[50,383]","[102,418]","[138,444]",-,-,"[424,413]","[455,370]","[532,339]","[628,341]"
16:43:33.479,-,"[48,383]","[102,420]","[140,446]",-,-,"[421,407]","[455,370]","[530,339]","[630,341]"
16:43:33.583,-,"[44,379]","[98,413]","[140,442]",-,-,"[408,398]","[453,349]","[539,328]","[636,336]"
16:43:33.687,-,"[33,385]","[90,411]","[131,427]",-,-,"[422,387]","[477,329]","[561,311]",-
16:43:33.788,-,"[37,378]","[92,394]","[113,405]",-,"[478,431]","[503,369]","[539,304]","[622,286]",-
16:43:33.890,-,"[31,370]","[85,386]","[108,401]",-,"[491,417]","[507,356]","[539,298]","[624,277]",-
16:43:33.993,-,"[35,372]","[87,390]","[106,399]",-,"[485,416]","[503,354]","[533,298]","[613,279]",-
16:43:34.097,-,"[33,370]","[87,386]","[112,399]",-,"[476,418]","[497,354]","[528,300]","[608,279]",-
16:43:34.199,-,"[35,370]","[87,386]","[112,399]",-,"[471,412]","[499,334]","[524,284]","[609,263]",-
16:43:34.303,-,"[31,370]","[85,385]","[108,399]",-,"[470,410]","[495,328]","[521,287]","[611,263]",-
16:43:34.409,-,"[35,374]","[83,392]","[94,398]",-,"[471,433]","[494,358]","[519,330]","[595,292]",-
16:43:34.514,-,"[25,372]","[69,389]","[83,396]",-,"[461,431]","[488,356]","[512,345]","[583,300]",-
16:43:34.617,-,"[17,370]","[60,383]","[69,390]",-,"[460,433]","[486,354]","[510,352]","[577,303]",-
16:43:34.719,-,"[17,368]","[60,379]","[71,385]",-,"[452,431]","[481,356]","[508,350]","[574,305]",-
16:43:34.821,-,"[19,368]","[64,381]","[71,390]",-,"[443,433]","[468,355]","[496,354]","[568,302]",-
16:43:34.923,-,"[29,368]","[69,377]","[73,383]",-,"[376,461]","[364,352]","[385,318]","[476,271]","[617,285]"
16:43:35.048,-,"[29,364]","[79,369]","[73,383]",-,-,"[295,383]","[308,331]","[401,276]","[526,276]"
16:43:35.152,-,"[29,366]","[87,375]","[73,383]",-,"[300,477]","[269,374]","[284,333]","[364,272]","[482,267]"
16:43:35.277,-,"[37,362]","[100,371]","[71,385]",-,"[254,454]","[233,326]","[256,288]","[332,232]","[463,233]"
16:43:35.377,-,"[50,324]","[131,325]","[94,364]",-,"[279,451]","[252,344]","[269,294]","[351,241]","[485,245]"
16:43:35.481,-,"[54,273]","[161,295]","[140,312]","[234,471]","[386,457]","[381,361]","[392,335]","[464,282]","[575,283]"
16:43:35.583,-,"[64,264]","[165,293]","[144,301]","[235,475]","[482,427]","[488,365]","[494,347]","[561,315]",-
16:43:35.684,-,"[68,277]","[163,297]","[148,338]",-,"[496,421]","[505,371]","[517,334]","[581,318]",-
16:43:35.787,-,"[75,322]","[154,346]","[154,374]",-,"[491,410]","[509,358]","[521,330]","[592,303]",-
16:43:35.891,-,"[66,364]","[136,393]","[142,414]",-,"[482,410]","[499,360]","[512,332]","[574,307]",-
16:43:35.994,-,"[54,393]","[119,420]","[131,437]",-,"[480,410]","[492,354]","[516,343]","[584,309]",-
16:43:36.098,-,"[48,402]","[112,430]","[123,443]",-,"[480,408]","[490,349]","[512,341]","[581,311]",-
16:43:36.200,-,"[54,406]","[113,435]","[125,447]",-,"[478,410]","[490,349]","[512,337]","[583,312]",-
16:43:36.301,-,"[50,412]","[108,434]","[125,447]",-,"[478,410]","[490,352]","[512,339]","[579,314]",-
16:43:36.405,-,"[56,410]","[112,439]","[125,448]",-,"[472,407]","[485,352]","[507,347]","[568,314]",-
16:43:36.507,"[0,403]","[60,412]","[113,437]","[125,448]",-,"[400,436]","[385,328]","[403,324]","[489,269]","[617,281]"
16:43:36.608,-,"[58,415]","[112,439]","[123,450]",-,"[373,448]","[344,354]","[353,298]","[449,259]","[571,274]"
16:43:36.711,"[0,407]","[60,415]","[113,443]","[125,452]",-,"[397,464]","[368,358]","[377,324]","[469,277]","[575,283]"
16:43:36.815,"[9,418]","[81,436]","[135,467]",-,-,"[421,450]","[402,387]","[413,353]","[477,308]","[577,303]"
16:43:36.916,"[9,474]",-,-,-,-,-,"[469,448]","[496,412]","[547,374]","[609,362]"
16:43:37.020,-,-,-,-,-,-,"[488,457]","[502,430]","[551,396]","[616,369]"
16:43:37.122,-,-,-,-,-,"[432,469]","[434,433]","[463,405]","[523,361]","[598,355]"
16:43:37.226,-,"[33,412]","[85,423]","[108,451]",-,"[386,462]","[382,401]","[407,370]","[482,325]","[572,307]"
16:43:37.328,-,"[21,393]","[73,408]","[87,405]",-,"[373,449]","[366,377]","[409,339]","[490,293]","[608,290]"
16:43:37.431,-,"[21,393]","[87,403]","[85,405]",-,"[359,437]","[372,360]","[418,307]","[504,271]","[626,286]"
16:43:37.533,-,"[25,389]","[100,398]","[89,398]",-,"[382,451]","[411,368]","[457,321]","[541,285]",-
16:43:37.634,-,"[11,388]","[94,400]","[83,390]",-,"[423,458]","[452,379]","[492,332]","[568,302]",-
16:43:37.736,-,-,"[35,387]","[92,373]",-,"[452,439]","[476,371]","[519,330]","[597,303]",-
16:43:37.840,-,-,"[25,384]","[89,366]","[178,472]","[472,423]","[483,365]","[530,324]","[612,299]",-
16:43:37.941,-,-,"[25,384]","[91,364]","[180,472]","[485,417]","[485,362]","[530,326]","[619,299]",-
16:43:38.044,-,"[0,382]","[52,383]","[94,358]","[184,474]","[498,419]","[488,360]","[536,320]","[624,301]",-
16:43:38.146,-,"[12,372]","[71,387]","[108,344]","[199,470]","[502,410]","[501,354]","[552,320]","[639,303]",-
16:43:38.247,-,"[15,370]","[96,382]","[108,344]","[199,474]","[496,412]","[496,356]","[548,309]","[635,294]",-
16:43:38.351,-,"[21,374]","[106,367]","[89,377]",-,"[480,405]","[488,328]","[546,287]","[633,279]",-
16:43:38.454,-,"[27,384]","[108,384]","[98,392]",-,"[463,396]","[473,282]","[551,237]",-,-
16:43:38.557,-,"[23,384]","[104,388]","[94,394]",-,"[461,392]","[471,277]","[556,228]",-,-
16:43:38.660,-,"[25,387]","[102,390]","[94,394]",-,"[478,401]","[492,312]","[566,258]",-,-
16:43:38.763,-,"[23,384]","[98,388]","[96,394]",-,"[485,412]","[497,349]","[557,282]",-,-
16:43:38.866,-,"[23,387]","[98,392]","[92,396]",-,"[487,404]","[499,347]","[561,283]",-,-
16:43:38.968,-,"[21,387]","[94,394]","[89,400]",-,"[487,403]","[496,349]","[568,281]",-,-
16:43:39.071,-,"[15,389]","[92,400]","[89,409]",-,"[476,403]","[488,345]","[551,280]",-,-
16:43:39.173,-,"[19,391]","[96,398]","[90,411]",-,"[402,432]","[405,335]","[469,269]","[569,258]",-
16:43:39.275,-,"[27,387]","[106,392]","[115,405]",-,-,"[303,361]","[355,287]","[453,266]","[568,285]"
16:43:39.376,-,"[29,380]","[100,379]","[125,388]",-,"[376,466]","[346,358]","[396,289]","[485,258]","[586,283]"
16:43:39.479,-,"[35,378]","[104,379]","[123,386]",-,"[385,421]","[387,330]","[445,264]","[540,247]",-
16:43:39.581,-,"[41,374]","[104,377]","[125,386]",-,"[382,421]","[401,333]","[456,275]","[549,256]",-
16:43:39.683,-,"[44,372]","[106,375]","[131,382]",-,"[406,439]","[431,348]","[477,301]","[557,276]",-
16:43:39.786,-,"[37,374]","[104,371]","[136,371]",-,"[417,434]","[437,338]","[484,299]","[561,283]",-
16:43:39.889,-,"[37,370]","[104,369]","[146,361]",-,"[400,428]","[418,320]","[477,284]","[553,271]",-
16:43:39.991,-,"[37,368]","[102,371]","[146,363]","[211,479]","[391,423]","[405,311]","[480,273]","[555,261]",-
16:43:40.094,-,"[33,378]","[96,377]","[136,363]",-,"[385,419]","[401,302]","[484,267]","[555,258]",-
16:43:40.194,-,"[35,376]","[92,379]","[133,369]",-,"[382,417]","[401,292]","[487,266]","[557,256]",-
16:43:40.298,-,"[33,380]","[92,379]","[135,371]",-,"[378,417]","[401,289]","[487,269]","[557,256]",-
16:43:40.401,-,"[33,382]","[94,383]","[135,371]",-,"[380,416]","[403,289]","[491,269]","[557,254]",-
16:43:40.504,-,"[29,385]","[87,386]","[125,374]",-,"[398,413]","[436,290]","[520,273]","[588,263]",-
16:43:40.608,-,"[15,389]","[71,398]","[102,388]",-,"[492,393]","[548,287]","[611,264]",-,-
16:43:40.708,-,"[11,391]","[69,409]","[89,407]",-,"[555,390]","[635,299]",-,-,-
16:43:40.810,-,"[17,397]","[77,415]","[94,417]",-,"[527,391]","[583,298]","[618,274]",-,-
16:43:40.913,-,"[11,397]","[77,415]","[90,415]",-,"[514,385]","[561,287]","[598,270]",-,-
16:43:41.015,-,"[10,389]","[83,402]","[73,402]",-,"[507,399]","[552,307]","[597,276]",-,-
16:43:41.115,-,"[8,372]","[79,373]","[54,389]",-,"[500,399]","[545,311]","[595,276]",-,-
16:43:41.216,-,-,"[48,372]","[64,356]","[165,463]","[500,401]","[546,313]","[611,272]",-,-
16:43:41.341,-,-,"[39,381]","[66,356]","[163,465]","[500,386]","[546,285]","[589,261]",-,-
16:43:41.444,-,-,"[25,389]","[75,366]","[163,467]","[500,399]","[546,304]","[600,266]",-,-
16:43:41.545,-,-,"[27,382]","[73,366]","[163,463]","[492,402]","[539,311]","[591,277]",-,-
16:43:41.648,-,-,"[17,386]","[77,360]","[165,461]","[491,403]","[534,317]","[599,276]",-,-
16:43:41.750,-,-,"[29,383]","[77,366]","[167,465]","[483,410]","[508,323]","[566,287]",-,-
16:43:41.851,-,"[2,380]","[67,373]","[91,354]","[177,474]","[439,433]","[446,342]","[493,315]","[568,291]",-
16:43:41.951,-,"[13,374]","[87,396]","[112,337]","[194,470]","[425,439]","[433,346]","[473,321]","[550,296]",-
16:43:42.054,-,"[17,378]","[90,394]","[108,348]","[192,478]","[436,433]","[448,347]","[484,319]","[555,296]",-
16:43:42.156,-,"[10,389]","[92,390]","[79,396]",-,"[441,426]","[453,338]","[482,299]","[561,285]",-
16:43:42.259,-,"[10,397]","[85,407]","[81,409]",-,"[430,405]","[451,310]","[476,275]","[566,259]",-
16:43:42.360,-,"[9,403]","[87,419]","[81,423]",-,"[458,424]","[483,345]","[505,328]","[573,298]",-
16:43:42.461,-,"[9,409]","[83,424]","[81,432]",-,"[472,418]","[494,341]","[512,345]","[581,309]",-
16:43:42.563,-,"[9,416]","[77,436]","[77,442]",-,"[456,416]","[475,342]","[501,352]","[565,307]",-
16:43:42.664,-,"[11,416]","[85,438]","[79,444]",-,"[388,455]","[389,345]","[419,389]","[479,293]","[602,298]"
16:43:42.767,-,"[17,422]","[87,442]","[87,445]",-,-,"[344,397]","[344,356]","[434,299]","[555,302]"
16:43:42.870,-,"[27,416]","[94,436]","[89,441]",-,-,"[370,397]","[370,363]","[444,309]","[554,304]"
16:43:42.971,-,"[31,412]","[96,428]","[96,434]",-,"[417,458]","[407,393]","[415,365]","[477,319]","[574,313]"
16:43:43.075,-,"[27,408]","[89,422]","[96,430]",-,"[434,443]","[446,381]","[459,355]","[528,313]","[619,307]"
16:43:43.178,-,"[29,401]","[87,415]","[92,417]",-,"[430,439]","[441,377]","[457,353]","[534,309]","[621,308]"
16:43:43.279,-,"[27,397]","[83,409]","[87,402]",-,"[426,435]","[430,374]","[455,344]","[532,302]","[621,308]"
16:43:43.383,-,"[19,391]","[77,400]","[89,390]",-,"[426,433]","[428,372]","[459,342]","[532,302]","[624,308]"
16:43:43.484,-,"[27,391]","[83,398]","[96,390]",-,"[430,432]","[435,368]","[464,334]","[535,302]","[630,306]"
16:43:43.587,-,"[31,391]","[85,396]","[94,388]",-,"[487,403]","[516,332]","[548,298]","[619,290]",-
16:43:43.688,-,"[29,387]","[85,398]","[94,392]",-,"[542,381]","[610,290]","[631,279]",-,-
16:43:43.791,-,"[29,389]","[85,400]","[92,390]",-,"[540,381]","[606,287]","[626,273]",-,-
16:43:43.893,-,"[21,387]","[83,396]","[81,388]",-,"[531,383]","[584,278]","[610,290]",-,-
16:43:43.995,-,"[17,389]","[81,396]","[67,387]",-,"[520,406]","[554,313]","[579,292]",-,-
16:43:44.098,-,-,"[19,397]","[75,371]","[157,469]","[493,421]","[518,345]","[534,320]","[604,303]",-
16:43:44.198,-,-,"[35,389]","[62,368]","[150,467]","[487,425]","[505,352]","[514,334]","[590,301]",-
16:43:44.300,-,-,"[0,390]","[71,364]","[154,467]","[491,423]","[503,352]","[514,339]","[590,305]",-
16:43:44.403,-,-,"[15,389]","[77,375]","[163,467]","[496,427]","[507,356]","[523,333]","[592,311]",-
16:43:44.506,-,"[0,388]","[58,379]","[48,397]","[167,474]","[498,423]","[505,360]","[521,335]","[586,316]",-
16:43:44.607,-,"[0,390]","[56,400]","[106,344]","[184,466]","[489,425]","[499,358]","[514,337]","[583,309]",-
16:43:44.709,-,"[2,390]","[62,406]","[102,348]","[186,474]","[474,421]","[479,336]","[493,306]","[584,279]",-
16:43:44.813,-,"[8,395]","[85,390]","[81,377]",-,"[461,405]","[466,305]","[478,273]","[575,252]",-
16:43:44.914,-,"[2,397]","[54,395]","[71,396]",-,"[482,419]","[497,347]","[506,334]","[579,296]",-
16:43:45.016,-,"[4,397]","[67,404]","[81,396]",-,"[485,414]","[503,347]","[530,322]","[597,301]",-
16:43:45.118,-,"[8,397]","[81,404]","[75,400]",-,"[458,422]","[472,345]","[494,334]","[559,307]",-
16:43:45.220,-,"[13,397]","[83,405]","[67,406]",-,"[397,460]","[385,337]","[415,387]","[480,293]","[610,292]"
16:43:45.322,-,"[19,397]","[87,407]","[65,406]",-,"[403,479]","[372,375]","[376,350]","[456,295]","[572,287]"
16:43:45.426,-,"[29,395]","[92,403]","[33,431]",-,"[443,454]","[433,374]","[429,353]","[517,302]","[602,287]"
16:43:45.528,-,"[25,395]","[87,403]","[62,410]",-,"[508,439]","[505,369]","[508,337]","[570,313]",-
16:43:45.629,-,"[8,412]","[77,432]","[62,429]",-,"[557,431]","[594,362]","[619,329]","[623,341]",-
16:43:45.729,-,"[29,454]","[67,476]",-,-,"[601,443]","[633,408]",-,-,-
16:43:45.833,"[13,468]",-,-,-,-,"[565,466]","[633,389]","[614,369]",-,-
16:43:45.934,-,"[40,461]",-,-,-,"[471,474]","[478,414]","[498,388]","[565,359]","[632,352]"
16:43:46.037,-,"[9,428]","[58,454]","[79,461]",-,"[425,454]","[430,400]","[454,377]","[517,337]","[599,334]"
16:43:46.139,-,"[2,424]","[48,450]","[73,449]",-,"[467,416]","[492,358]","[510,339]","[590,316]",-
16:43:46.244,-,"[8,418]","[54,446]","[75,447]",-,"[560,390]","[633,297]","[637,306]",-,-
16:43:46.368,-,"[25,414]","[79,438]","[87,443]",-,"[575,379]","[635,275]",-,-,-
16:43:46.470,-,"[21,410]","[81,425]","[81,428]",-,"[549,372]","[600,261]","[637,279]",-,-
16:43:46.575,-,"[15,391]","[87,394]","[65,402]",-,"[551,383]","[613,275]","[619,292]",-,-
16:43:46.678,-,"[17,378]","[81,373]","[29,404]","[157,474]","[522,411]","[543,328]","[566,305]",-,-
16:43:46.782,-,-,"[33,380]","[62,377]","[157,467]","[469,425]","[476,362]","[497,328]","[575,300]",-
16:43:46.885,-,-,"[42,374]","[48,387]","[154,461]","[456,433]","[441,368]","[470,336]","[539,306]","[626,319]"
16:43:46.988,-,-,"[25,378]","[64,366]","[152,459]","[467,433]","[450,362]","[481,338]","[545,311]","[630,325]"
16:43:47.091,-,-,"[19,380]","[66,360]","[156,459]","[478,433]","[457,364]","[484,340]","[550,311]","[635,330]"
16:43:47.192,-,-,"[13,388]","[85,356]","[169,463]","[469,427]","[444,359]","[475,338]","[546,313]","[632,334]"
16:43:47.293,-,-,"[42,387]","[102,339]","[184,464]","[465,436]","[444,362]","[473,336]","[545,311]","[632,328]"
16:43:47.395,-,"[4,382]","[62,385]","[106,348]",-,"[469,429]","[450,359]","[479,327]","[548,304]","[635,323]"
16:43:47.496,-,"[19,386]","[96,382]","[85,390]",-,"[458,420]","[455,332]","[477,286]","[562,274]",-
16:43:47.599,-,"[39,383]","[114,390]","[104,384]",-,"[456,407]","[460,321]","[473,286]","[568,263]",-
16:43:47.700,-,"[42,387]","[129,388]","[119,386]",-,"[480,414]","[497,350]","[514,326]","[588,307]",-
16:43:47.804,-,"[66,379]","[159,366]","[135,371]",-,"[476,414]","[492,352]","[517,339]","[586,305]",-
16:43:47.905,-,"[73,362]","[133,403]","[165,344]",-,"[430,433]","[457,366]","[464,353]","[541,313]",-
16:43:48.009,-,"[66,366]","[159,363]","[156,380]",-,"[399,443]","[417,366]","[435,333]","[513,297]","[619,305]"
16:43:48.110,-,"[64,383]","[133,393]","[146,401]",-,"[384,440]","[402,357]","[433,318]","[506,289]","[610,296]"
16:43:48.213,-,"[46,387]","[117,397]","[146,403]",-,"[376,434]","[398,352]","[440,307]","[515,280]","[620,294]"
16:43:48.315,-,"[50,387]","[119,401]","[142,404]",-,"[387,440]","[415,355]","[455,312]","[528,285]","[621,301]"
16:43:48.418,-,"[40,387]","[112,397]","[136,403]",-,"[437,430]","[459,355]","[486,321]","[555,296]",-
16:43:48.519,-,"[40,387]","[104,396]","[135,397]",-,"[461,420]","[470,342]","[499,321]","[566,298]",-
16:43:48.624,-,"[33,391]","[102,398]","[133,395]",-,"[454,424]","[451,342]","[488,319]","[563,300]",-
16:43:48.726,-,"[31,391]","[96,394]","[129,393]",-,"[482,412]","[490,336]","[532,304]","[599,292]",-
16:43:48.827,-,"[31,389]","[94,394]","[125,393]",-,"[535,394]","[566,309]","[604,287]",-,-
16:43:48.929,-,"[31,389]","[90,394]","[117,394]",-,"[575,386]",-,-,-,-
16:43:49.032,-,"[33,391]","[90,402]","[113,399]",-,"[571,390]","[628,295]","[628,294]",-,-
16:43:49.133,-,"[29,389]","[89,400]","[106,399]",-,"[551,385]","[584,287]","[608,286]",-,-
16:43:49.235,-,"[25,395]","[81,404]","[100,398]",-,"[544,385]","[572,292]","[582,289]",-,-
16:43:49.337,-,"[17,391]","[73,402]","[87,394]",-,"[542,383]","[566,289]","[588,298]",-,-
16:43:49.441,-,"[21,386]","[77,396]","[81,392]",-,"[545,389]","[575,302]","[590,292]",-,-
16:43:49.545,-,"[21,389]","[75,396]","[73,392]",-,"[540,387]","[572,298]","[588,285]",-,-
16:43:49.648,-,"[15,388]","[67,396]","[67,391]",-,"[544,389]","[572,305]","[593,277]",-,-
16:43:49.754,-,"[6,390]","[58,400]","[58,389]","[152,475]","[540,394]","[561,315]","[579,303]",-,-
16:43:49.854,-,"[4,386]","[71,392]","[66,381]","[157,474]","[516,402]","[517,341]","[541,320]","[619,312]",-
16:43:49.979,-,"[15,380]","[85,373]","[92,365]","[171,478]","[485,417]","[483,340]","[503,326]","[566,305]",-
16:43:50.082,-,"[13,382]","[71,398]","[112,346]","[188,476]","[491,414]","[492,336]","[508,323]","[577,300]",-
16:43:50.183,-,"[17,382]","[92,388]","[114,350]",-,"[482,410]","[484,321]","[499,310]","[575,291]",-
16:43:50.286,-,"[31,387]","[115,384]","[112,373]",-,"[472,403]","[471,292]","[482,279]","[577,261]",-
16:43:50.387,-,"[39,391]","[127,391]","[115,384]",-,"[493,406]","[499,337]","[514,328]","[592,300]",-
16:43:50.490,-,"[52,389]","[140,387]","[140,372]",-,"[487,410]","[501,339]","[527,337]","[599,301]",-
16:43:50.593,-,"[73,377]","[171,362]","[159,365]",-,"[489,417]","[507,354]","[517,339]","[604,312]",-
16:43:50.697,-,"[83,364]","[163,400]","[171,353]",-,"[474,423]","[488,360]","[505,339]","[586,312]",-
16:43:50.822,-,"[73,383]","[159,382]","[150,414]",-,"[460,422]","[479,362]","[494,347]","[577,307]",-
16:43:50.925,-,"[56,385]","[144,401]","[142,423]",-,"[458,424]","[485,364]","[499,350]","[579,313]",-
16:43:51.027,-,"[52,381]","[135,403]","[131,424]",-,"[452,427]","[479,367]","[503,347]","[583,311]",-
16:43:51.153,-,"[46,381]","[121,399]","[133,416]",-,"[412,436]","[448,360]","[470,329]","[553,289]",-
16:43:51.256,-,"[48,381]","[121,403]","[144,420]",-,"[382,438]","[407,342]","[442,312]","[531,276]",-
16:43:51.381,-,"[46,383]","[119,407]","[146,425]",-,"[371,434]","[392,337]","[431,303]","[526,269]",-
16:43:51.485,-,"[48,377]","[121,397]","[152,418]","[136,471]","[365,429]","[392,331]","[440,290]","[535,265]",-
16:43:51.590,-,"[41,362]","[117,376]","[157,383]","[142,456]","[376,438]","[414,339]","[458,297]","[553,276]",-
16:43:51.692,-,"[35,349]","[117,344]","[163,351]","[177,442]","[424,432]","[459,336]","[486,310]","[564,283]",-
16:43:51.794,-,"[43,343]","[117,346]","[156,346]","[190,426]","[432,411]","[449,325]","[482,306]","[562,281]",-
16:43:51.896,-,"[33,361]","[112,373]","[154,372]","[184,444]","[435,411]","[446,323]","[484,303]","[559,280]",-
16:43:52.000,-,"[12,376]","[83,385]","[129,382]","[159,452]","[452,407]","[466,318]","[491,304]","[568,274]",-
16:43:52.103,-,"[13,378]","[75,383]","[123,382]","[156,448]","[454,407]","[473,323]","[499,304]","[577,276]",-
16:43:52.205,-,"[15,380]","[75,388]","[123,388]","[154,455]","[450,407]","[471,321]","[499,299]","[577,272]",-
16:43:52.307,-,"[12,380]","[73,392]","[117,395]","[148,461]","[443,394]","[468,305]","[493,290]","[580,268]",-
16:43:52.432,-,"[13,382]","[71,390]","[123,392]","[156,461]","[417,396]","[427,294]","[445,299]","[533,249]",-
16:43:52.537,-,"[17,378]","[77,387]","[123,392]","[156,459]","[400,408]","[403,303]","[412,287]","[506,253]",-
16:43:52.638,-,"[19,378]","[79,388]","[123,392]","[157,461]","[398,428]","[405,329]","[412,305]","[502,267]",-
16:43:52.741,-,"[15,382]","[75,388]","[125,392]","[159,461]","[391,428]","[385,326]","[398,309]","[480,266]","[617,272]"
16:43:52.844,-,"[15,380]","[75,388]","[123,393]","[161,461]","[404,434]","[398,333]","[405,320]","[484,271]","[622,274]"
16:43:52.947,-,"[23,378]","[83,386]","[129,390]","[163,459]","[413,437]","[407,339]","[412,324]","[493,280]","[620,279]"
16:43:53.050,-,"[23,378]","[85,386]","[131,390]","[163,459]","[424,433]","[424,346]","[427,327]","[506,288]","[631,286]"
16:43:53.152,-,"[23,376]","[83,385]","[127,388]","[163,457]","[449,431]","[453,342]","[453,329]","[530,287]",-
16:43:53.257,-,"[23,374]","[85,381]","[129,384]","[165,455]","[463,435]","[476,360]","[473,329]","[552,293]",-
16:43:53.361,-,"[21,370]","[87,377]","[136,374]","[167,453]","[469,431]","[479,356]","[483,330]","[559,298]",-
16:43:53.466,-,"[25,370]","[98,373]","[150,370]","[177,449]","[469,435]","[479,362]","[483,336]","[559,302]",-
16:43:53.568,-,"[39,366]","[121,376]","[171,362]","[194,451]","[516,413]","[534,346]","[543,315]","[621,299]",-
16:43:53.670,-,"[33,368]","[115,373]","[176,364]","[197,458]","[577,401]","[624,306]","[619,314]",-,-
16:43:53.773,-,"[39,368]","[121,376]","[173,366]","[196,455]","[586,394]","[635,303]",-,-,-
16:43:53.875,-,"[37,370]","[117,378]","[167,370]","[192,459]","[567,390]","[624,292]","[622,299]",-,-
16:43:53.977,-,"[39,372]","[119,380]","[165,376]","[190,459]","[555,383]","[593,276]","[631,295]",-,-
16:43:54.079,-,"[37,372]","[117,382]","[163,376]","[190,457]","[560,392]","[606,292]","[612,312]",-,-
16:43:54.180,-,"[39,372]","[115,380]","[161,376]","[190,459]","[542,407]","[574,318]","[583,314]",-,-
16:43:54.282,-,"[33,376]","[110,382]","[159,378]","[184,457]","[500,421]","[507,352]","[528,317]","[593,299]",-
16:43:54.385,-,"[35,374]","[110,382]","[157,378]","[182,457]","[478,408]","[488,328]","[501,310]","[577,278]",-
16:43:54.488,-,"[37,374]","[112,380]","[159,380]","[178,457]","[483,395]","[493,321]","[517,300]","[586,278]",-
16:43:54.592,-,"[33,376]","[112,384]","[159,380]","[188,459]","[481,392]","[491,308]","[504,304]","[577,272]",-
16:43:54.695,-,"[35,376]","[112,384]","[161,381]","[188,459]","[461,392]","[471,292]","[491,306]","[569,258]",-
16:43:54.797,-,"[39,372]","[117,380]","[163,376]","[192,460]","[389,410]","[368,302]","[388,302]","[483,236]","[627,259]"
16:43:54.898,-,"[33,363]","[119,365]","[176,359]","[201,464]","[408,417]","[398,329]","[407,300]","[506,254]","[631,272]"
16:43:54.998,-,"[71,309]","[148,302]","[229,335]","[245,469]","[436,441]","[439,361]","[437,329]","[522,287]",-
16:43:55.100,-,"[91,226]","[176,223]","[265,296]","[305,470]","[423,452]","[424,391]","[433,344]","[510,304]","[630,310]"
16:43:55.203,-,"[89,237]","[174,242]","[269,309]",-,"[408,452]","[407,372]","[425,333]","[506,291]","[622,299]"
16:43:55.306,"[2,378]","[91,350]","[154,361]","[216,392]",-,"[386,459]","[390,358]","[414,316]","[504,282]","[631,294]"
16:43:55.409,"[0,416]","[65,417]","[131,435]","[177,442]",-,"[378,455]","[387,358]","[414,313]","[498,275]","[629,290]"
16:43:55.512,-,"[52,417]","[112,430]","[154,435]",-,"[373,446]","[385,352]","[423,296]","[515,269]",-
16:43:55.615,-,"[54,404]","[115,418]","[165,415]",-,"[374,446]","[392,343]","[436,292]","[529,267]",-
16:43:55.717,-,"[50,404]","[110,415]","[161,416]",-,"[389,455]","[420,353]","[462,305]","[548,276]",-
16:43:55.818,-,"[46,402]","[108,415]","[161,417]",-,"[406,453]","[437,355]","[471,312]","[553,283]",-
16:43:55.919,-,"[40,400]","[106,413]","[161,414]",-,"[417,449]","[450,355]","[484,315]","[566,285]",-
16:43:56.021,-,"[31,402]","[98,407]","[152,408]",-,"[419,443]","[451,347]","[486,314]","[568,287]",-
16:43:56.122,-,"[31,389]","[106,394]","[156,397]","[196,479]","[430,432]","[457,336]","[499,306]","[584,283]",-
16:43:56.226,-,"[48,379]","[117,386]","[176,391]",-,"[436,422]","[462,334]","[510,302]","[595,279]",-
16:43:56.330,-,"[56,372]","[123,374]","[186,391]",-,"[434,418]","[459,336]","[508,299]","[593,281]",-
16:43:56.431,-,"[66,360]","[129,357]","[192,387]",-,"[430,409]","[470,314]","[531,273]","[622,270]",-
16:43:56.533,-,"[66,311]","[138,325]","[214,364]",-,"[428,398]","[469,282]","[544,241]","[638,244]",-
16:43:56.635,-,"[56,283]","[138,289]","[228,347]",-,"[417,411]","[456,292]","[527,251]","[627,250]",-
16:43:56.738,-,"[48,271]","[133,274]","[226,339]",-,"[380,438]","[403,315]","[469,258]","[580,256]",-
16:43:56.839,-,"[58,254]","[146,256]","[244,311]",-,"[372,436]","[394,324]","[463,260]","[562,252]",-
16:43:56.941,-,"[83,228]","[174,225]","[271,290]",-,"[374,451]","[389,345]","[449,284]","[549,269]",-
16:43:57.043,-,"[91,216]","[188,218]","[276,290]",-,"[363,457]","[363,356]","[421,292]","[513,267]","[632,306]"
16:43:57.168,-,"[73,279]","[150,280]","[239,330]",-,"[339,465]","[335,338]","[407,277]","[495,258]","[617,290]"
16:43:57.273,-,"[41,368]","[98,352]","[161,385]",-,"[335,458]","[329,338]","[397,266]","[487,249]","[610,288]"
16:43:57.376,-,"[6,384]","[54,372]","[100,394]",-,"[333,458]","[325,332]","[397,268]","[485,249]","[610,286]"
16:43:57.482,-,-,"[42,379]","[69,406]",-,"[300,470]","[288,340]","[355,261]","[452,246]","[582,281]"
16:43:57.586,-,"[4,378]","[44,368]","[71,390]",-,-,"[190,377]","[241,292]","[343,258]","[484,277]"
