Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
16:47:44.028,24,the second largest country,tap,687.26,37.07,,,,,O,
16:47:44.470,24,the second largest country,swipe,539.52,30.07,503.81,188.32,492.14,240.00,U, 
16:47:44.854,24,the second largest country,tap,351.16,58.07,,,,,T,
16:47:45.055,24,the second largest country,tap,250.33,45.47,,,,,R,
16:47:45.229,24,the second largest country,tap,458.29,31.47,,,,,Y,
16:47:49.290,25,do not drink the water,swipe,211.82,122.49,312.65,108.49,449.53,89.48,D,H
16:47:50.524,25,do not drink the water,swipe,496.81,202.32,581.53,118.29,667.21,33.32,N,O
16:47:51.016,25,do not drink the water,tap,354.66,53.17,,,,,T,
16:47:53.800,25,do not drink the water,swipe,194.31,118.99,302.84,91.68,427.06,60.43,D,Y
16:47:55.660,25,do not drink the water,swipe,217.42,119.69,482.10,51.07,449.74,59.46,D,Y
16:47:57.219,25,do not drink the water,tap,199.91,127.40,,,,,D,
16:47:57.378,25,do not drink the water,tap,682.36,34.27,,,,,O,
16:47:58.086,25,do not drink the water,swipe,505.91,184.11,654.35,53.17,685.89,25.35,N,O
16:47:58.428,25,do not drink the water,tap,354.66,51.07,,,,,T,
16:48:00.104,25,do not drink the water,tap,201.31,129.50,,,,,D,
16:48:00.296,25,do not drink the water,tap,270.63,44.77,,,,,R,
16:48:00.638,25,do not drink the water,swipe,599.74,30.07,499.61,202.32,479.12,237.56,I,N
16:48:01.005,25,do not drink the water,tap,621.44,122.49,,,,,K,
16:48:04.582,25,do not drink the water,tap,331.55,48.97,,,,,T,
16:48:04.840,25,do not drink the water,swipe,463.89,129.50,368.67,93.79,239.18,45.23,H,E
16:48:06.174,25,do not drink the water,tap,105.38,37.77,,,,,W,
16:48:06.416,25,do not drink the water,tap,66.87,111.99,,,,,A,
16:48:06.774,25,do not drink the water,tap,374.27,40.57,,,,,T,
16:48:07.000,25,do not drink the water,tap,185.21,30.77,,,,,E,
16:48:07.100,25,do not drink the water,tap,260.83,35.67,,,,,R,
16:48:10.010,26,want to join us for lunch,swipe,101.88,21.66,69.67,130.90,37.50,240.00,W,
16:48:10.335,26,want to join us for lunch,tap,511.51,193.22,,,,,N,
16:48:10.511,26,want to join us for lunch,tap,357.46,55.97,,,,,T,
16:48:11.586,26,want to join us for lunch,tap,349.06,33.57,,,,,T,
16:48:11.819,26,want to join us for lunch,tap,675.36,46.87,,,,,O,
16:48:12.546,26,want to join us for lunch,tap,543.02,112.69,,,,,J,
16:48:12.813,26,want to join us for lunch,tap,673.96,45.47,,,,,O,
16:48:12.886,26,want to join us for lunch,tap,603.24,26.56,,,,,I,
16:48:13.153,26,want to join us for lunch,tap,497.51,190.42,,,,,N,
16:48:15.129,26,want to join us for lunch,tap,354.66,47.57,,,,,T,
16:48:15.330,26,want to join us for lunch,tap,692.17,27.96,,,,,O,
16:48:15.963,26,want to join us for lunch,tap,545.82,114.79,,,,,J,
16:48:16.188,26,want to join us for lunch,tap,676.76,41.97,,,,,O,
16:48:16.638,26,want to join us for lunch,tap,493.30,198.12,,,,,N,
16:48:18.556,26,want to join us for lunch,tap,350.46,45.47,,,,,T,
16:48:19.090,26,want to join us for lunch,tap,677.46,44.07,,,,,O,
16:48:20.132,26,want to join us for lunch,tap,517.81,135.10,,,,,J,
16:48:20.357,26,want to join us for lunch,tap,686.56,50.37,,,,,O,
16:48:20.699,26,want to join us for lunch,swipe,600.44,35.67,471.60,197.42,450.91,223.39,I,B
16:48:22.825,26,want to join us for lunch,tap,537.42,129.50,,,,,J,
16:48:23.142,26,want to join us for lunch,tap,679.56,51.07,,,,,O,
16:48:23.517,26,want to join us for lunch,swipe,605.34,24.46,512.21,165.21,472.90,224.61,I,N
16:48:25.677,26,want to join us for lunch,tap,546.52,124.60,,,,,J,
16:48:25.910,26,want to join us for lunch,tap,703.37,41.27,,,,,O,
16:48:26.002,26,want to join us for lunch,tap,613.04,30.77,,,,,I,
16:48:26.227,26,want to join us for lunch,tap,497.51,204.42,,,,,N,
16:48:27.169,26,want to join us for lunch,tap,529.72,38.47,,,,,U,
16:48:27.369,26,want to join us for lunch,tap,125.69,117.59,,,,,S,
16:48:27.970,26,want to join us for lunch,swipe,277.64,123.19,364.46,98.69,508.61,58.00,F,U
16:48:28.303,26,want to join us for lunch,tap,267.13,47.57,,,,,R,
16:48:30.146,26,want to join us for lunch,tap,521.31,37.77,,,,,U,
16:48:30.313,26,want to join us for lunch,tap,122.89,115.49,,,,,S,
16:48:31.472,26,want to join us for lunch,swipe,272.74,119.69,362.36,97.29,505.57,61.49,F,U
16:48:31.855,26,want to join us for lunch,tap,253.13,62.28,,,,,R,
16:48:34.757,26,want to join us for lunch,swipe,704.07,114.09,568.23,51.77,485.93,14.02,L,U
16:48:35.824,26,want to join us for lunch,tap,496.81,198.82,,,,,N,
16:48:37.025,26,want to join us for lunch,swipe,236.32,200.22,327.35,160.31,456.12,103.84,C,H
16:48:40.602,27,love means many things,swipe,679.56,121.79,638.25,30.77,624.29,0.00,L,I
16:48:40.819,27,love means many things,tap,321.75,214.22,,,,,V,
16:48:41.119,27,love means many things,tap,194.31,71.38,,,,,E,
16:48:42.578,27,love means many things,swipe,572.43,207.92,443.59,153.30,351.46,114.25,M,G
16:48:43.079,27,love means many things,tap,75.27,135.10,,,,,A,
16:48:43.420,27,love means many things,tap,503.11,205.82,,,,,N,
16:48:44.162,27,love means many things,tap,130.59,126.00,,,,,S,
16:48:45.838,27,love means many things,swipe,573.83,207.22,457.59,179.91,340.19,152.33,M,G
16:48:46.380,27,love means many things,tap,493.30,209.32,,,,,N,
16:48:46.672,27,love means many things,tap,433.79,18.86,,,,,Y,
16:48:47.939,27,love means many things,tap,337.86,28.67,,,,,T,
16:48:48.165,27,love means many things,tap,465.30,125.30,,,,,H,
16:48:48.564,27,love means many things,swipe,594.84,34.27,509.41,177.81,472.40,240.00,I, 
16:48:48.890,27,love means many things,tap,402.98,103.59,,,,,G,
16:48:49.557,27,love means many things,tap,110.98,130.90,,,,,S,
16:48:54.453,28,zero in on the facts,swipe,82.28,196.02,165.60,132.30,272.92,50.23,Z,R
16:48:54.960,28,zero in on the facts,tap,266.43,54.57,,,,,R,
16:48:55.135,28,zero in on the facts,tap,693.57,39.17,,,,,O,
16:48:56.394,28,zero in on the facts,tap,596.94,47.57,,,,,I,
16:48:56.686,28,zero in on the facts,tap,485.60,199.52,,,,,N,
16:48:58.537,28,zero in on the facts,swipe,657.86,61.58,534.62,168.71,476.73,219.03,O,N
16:49:00.530,28,zero in on the facts,tap,665.56,49.67,,,,,O,
16:49:00.789,28,zero in on the facts,tap,487.70,199.52,,,,,N,
16:49:01.130,28,zero in on the facts,tap,344.86,49.67,,,,,T,
16:49:01.414,28,zero in on the facts,swipe,482.10,142.80,391.07,115.49,252.22,73.84,H,R
16:49:02.756,28,zero in on the facts,tap,277.64,120.39,,,,,F,
16:49:02.948,28,zero in on the facts,tap,80.88,117.59,,,,,A,
16:49:03.264,28,zero in on the facts,swipe,239.12,207.22,289.54,127.40,367.28,4.30,C,T
16:49:03.681,28,zero in on the facts,tap,162.80,127.40,,,,,S,
16:49:06.733,29,is she done yet,tap,605.34,37.77,,,,,I,
16:49:06.933,29,is she done yet,tap,140.39,112.69,,,,,S,
16:49:07.817,29,is she done yet,tap,132.69,123.19,,,,,S,
16:49:08.184,29,is she done yet,swipe,477.90,133.70,377.77,93.79,254.96,44.83,H,R
16:49:10.402,29,is she done yet,swipe,472.30,127.40,339.26,92.39,240.20,66.32,H,R
16:49:12.611,29,is she done yet,tap,122.89,133.70,,,,,S,
16:49:12.911,29,is she done yet,swipe,472.30,126.70,339.96,88.88,241.53,60.76,H,R
16:49:15.797,29,is she done yet,tap,110.28,133.70,,,,,S,
16:49:16.163,29,is she done yet,swipe,480.70,123.19,265.03,40.57,256.58,37.33,H,R
16:49:18.081,29,is she done yet,tap,126.39,137.90,,,,,S,
16:49:18.223,29,is she done yet,tap,463.89,111.29,,,,,H,
16:49:18.364,29,is she done yet,tap,187.31,61.58,,,,,E,
16:49:20.024,29,is she done yet,swipe,203.41,126.70,314.75,93.09,433.17,57.33,D,Y
16:49:20.399,29,is she done yet,tap,498.21,193.92,,,,,N,
16:49:20.574,29,is she done yet,tap,189.41,49.67,,,,,E,
16:49:23.076,29,is she done yet,swipe,202.71,132.30,337.16,88.18,430.75,57.47,D,Y
16:49:23.426,29,is she done yet,tap,497.51,197.42,,,,,N,
16:49:23.709,29,is she done yet,tap,196.41,41.27,,,,,E,
16:49:25.660,29,is she done yet,tap,211.12,128.10,,,,,D,
16:49:25.919,29,is she done yet,tap,689.37,42.67,,,,,O,
16:49:26.361,29,is she done yet,swipe,510.81,205.82,367.26,117.59,306.34,80.15,N,F
16:49:28.721,29,is she done yet,tap,200.61,124.60,,,,,D,
16:49:28.896,29,is she done yet,tap,681.66,46.87,,,,,O,
16:49:29.389,29,is she done yet,tap,518.51,210.72,,,,,N,
16:49:29.590,29,is she done yet,tap,202.71,40.57,,,,,E,
16:49:30.755,29,is she done yet,tap,440.09,50.37,,,,,Y,
16:49:30.821,29,is she done yet,tap,194.31,53.87,,,,,E,
16:49:30.963,29,is she done yet,tap,353.96,23.76,,,,,T,
