Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:42:08.978,-,"[41,367]","[115,356]",-,-,-,"[337,344]","[399,271]","[486,291]","[563,331]"
14:42:09.081,-,"[30,379]","[104,370]",-,-,-,"[307,332]","[384,262]","[470,280]","[544,315]"
14:42:09.181,-,"[20,382]","[95,368]",-,-,-,"[247,313]","[333,244]","[421,257]","[499,288]"
14:42:09.306,-,"[9,388]","[85,379]",-,-,"[209,474]","[181,284]","[276,220]","[355,239]","[438,267]"
14:42:09.407,-,"[0,399]","[77,379]",-,-,"[201,477]","[166,294]","[268,227]","[341,242]","[427,270]"
14:42:09.508,-,-,"[77,382]",-,-,-,"[190,403]","[292,296]","[370,300]","[458,323]"
14:42:09.609,-,"[21,414]","[83,414]","[91,469]",-,-,-,"[377,389]","[441,375]","[530,400]"
14:42:09.711,-,"[38,428]","[92,448]",-,-,-,-,"[409,420]","[463,404]","[561,429]"
14:42:09.813,-,"[54,421]","[106,456]",-,-,-,-,"[395,404]","[450,372]","[541,392]"
14:42:09.914,-,"[64,418]","[113,458]",-,-,-,-,"[375,408]","[433,378]","[513,388]"
14:42:10.015,-,"[82,420]","[130,463]",-,-,-,-,"[352,409]","[408,379]","[488,391]"
14:42:10.115,-,"[85,414]","[133,449]",-,-,-,-,"[341,426]","[400,398]","[479,408]"
14:42:10.217,-,"[86,406]","[136,440]",-,-,-,-,"[345,446]","[404,412]","[487,427]"
14:42:10.318,-,"[82,409]","[132,440]",-,-,-,-,"[355,451]","[412,420]","[498,435]"
14:42:10.420,-,"[86,406]","[132,440]",-,-,-,-,"[366,448]","[421,419]","[503,432]"
14:42:10.521,-,"[84,409]","[131,449]",-,-,-,-,-,"[438,450]","[518,448]"
14:42:10.622,-,"[85,414]","[128,461]",-,-,-,-,-,"[438,458]","[513,449]"
14:42:10.725,-,"[81,417]","[128,464]",-,-,-,"[344,475]","[387,479]","[439,444]","[516,446]"
14:42:10.825,-,"[77,420]","[123,470]",-,-,-,-,-,"[455,460]","[534,477]"
14:42:10.926,-,"[64,426]","[114,464]",-,-,-,-,-,"[513,469]",-
14:42:11.027,-,"[48,433]","[99,453]",-,-,-,-,"[516,428]","[575,406]",-
14:42:11.127,-,"[13,418]","[81,403]","[100,474]",-,-,"[565,469]","[563,377]",-,-
14:42:11.229,-,"[5,401]","[72,390]","[92,474]",-,-,"[558,399]","[555,354]",-,-
14:42:11.354,-,"[3,401]","[70,390]","[87,469]",-,-,"[547,394]","[544,347]",-,-
14:42:11.458,-,"[1,413]","[70,393]","[85,469]",-,-,"[537,373]","[534,325]","[628,328]",-
14:42:11.559,-,"[0,410]","[67,396]","[84,463]",-,-,"[520,366]","[520,313]","[605,322]",-
14:42:11.661,-,"[0,415]","[69,398]","[83,466]",-,-,"[525,363]","[525,311]","[618,319]",-
14:42:11.763,-,"[2,415]","[73,398]","[84,460]",-,-,"[521,341]","[536,291]","[634,311]",-
14:42:11.864,-,"[4,415]","[72,401]","[81,466]",-,-,"[510,339]","[535,289]","[626,309]",-
14:42:11.966,-,"[4,418]","[74,398]","[79,469]",-,-,"[522,379]","[550,324]","[628,336]",-
14:42:12.066,-,"[4,418]","[76,401]","[84,472]",-,-,"[524,384]","[558,331]","[632,343]",-
14:42:12.167,-,"[6,415]","[77,403]","[86,478]",-,-,"[527,379]","[551,327]","[624,333]",-
14:42:12.267,-,"[2,424]","[77,403]",-,-,-,"[517,382]","[530,320]","[613,336]",-
14:42:12.368,-,"[3,421]","[75,403]","[86,478]",-,-,"[531,384]","[534,318]","[609,324]",-
14:42:12.469,-,"[5,421]","[77,406]","[82,475]",-,-,"[547,383]","[551,317]","[627,323]",-
14:42:12.595,-,"[5,418]","[75,406]","[81,472]",-,"[575,468]","[614,362]","[613,319]",-,-
14:42:12.720,-,"[5,421]","[75,406]",-,-,"[561,455]","[594,335]","[605,288]",-,-
14:42:12.821,-,"[3,421]","[75,403]",-,-,"[567,451]","[599,347]","[603,293]",-,-
14:42:12.921,-,"[4,427]","[74,412]","[82,478]",-,-,"[605,396]","[610,347]",-,-
14:42:13.047,-,"[2,424]","[77,406]",-,-,-,"[540,394]","[544,315]","[630,341]",-
14:42:13.147,-,"[2,427]","[74,412]",-,-,"[531,477]","[539,378]","[541,296]","[627,326]",-
14:42:13.248,-,"[7,421]","[76,409]",-,-,"[525,462]","[529,353]","[536,282]","[629,309]",-
14:42:13.350,-,"[5,421]","[77,406]",-,-,-,"[482,363]","[499,288]","[598,301]",-
14:42:13.452,-,"[0,430]","[71,406]",-,-,-,"[457,372]","[474,287]","[573,302]",-
14:42:13.552,-,"[5,410]","[71,398]","[68,476]",-,-,"[513,423]","[520,326]","[595,310]",-
14:42:13.653,-,-,"[65,351]",-,-,-,"[558,463]","[561,359]","[624,351]",-
14:42:13.754,-,-,"[69,318]","[26,475]",-,-,"[563,457]","[559,370]","[616,362]",-
14:42:13.857,-,-,"[90,317]","[38,462]",-,-,"[558,463]","[556,372]","[611,362]",-
14:42:13.960,-,-,"[99,304]","[69,446]",-,-,"[561,457]","[557,372]","[617,362]",-
14:42:14.085,-,"[0,328]","[104,297]","[82,411]",-,-,"[559,466]","[554,375]","[605,357]",-
14:42:14.186,-,"[33,322]","[141,300]","[122,421]",-,-,"[557,458]","[549,373]","[594,352]",-
14:42:14.286,-,"[70,320]","[168,306]","[172,424]",-,-,"[551,461]","[548,375]","[594,352]",-
14:42:14.411,-,"[104,319]","[196,312]","[207,428]",-,-,"[556,464]","[544,375]","[589,358]",-
14:42:14.536,-,"[113,333]","[205,324]","[209,450]",-,-,"[548,458]","[544,375]","[592,352]",-
14:42:14.638,-,"[86,431]","[157,439]",-,-,-,"[560,463]","[551,375]","[600,357]",-
14:42:14.739,-,-,-,-,-,-,"[556,464]","[549,373]","[606,365]",-
14:42:14.840,-,-,-,-,-,-,"[554,458]","[547,373]","[610,367]",-
14:42:14.942,-,-,-,-,-,-,"[564,466]","[556,375]","[614,369]",-
14:42:15.044,-,-,-,-,-,-,"[556,458]","[554,372]","[617,367]",-
14:42:15.145,-,-,-,-,-,-,"[573,442]","[564,369]","[630,366]",-
14:42:15.246,-,-,-,-,-,-,"[593,433]","[593,358]",-,-
14:42:15.347,-,-,-,-,-,"[614,478]",-,-,-,-
14:42:15.447,-,"[5,470]",-,-,-,"[605,479]","[631,379]","[633,311]",-,-
14:42:15.548,-,-,"[43,442]",-,-,-,-,"[612,317]",-,-
14:42:15.651,-,-,"[57,415]","[58,441]",-,"[587,450]","[626,353]","[594,289]",-,-
14:42:15.754,-,-,"[66,372]",-,-,"[591,473]","[634,387]","[612,322]",-,-
14:42:15.856,-,-,"[69,353]",-,-,"[588,479]","[631,417]","[610,332]",-,-
14:42:15.959,-,-,"[68,348]",-,-,-,"[634,403]","[611,339]",-,-
14:42:16.060,-,-,"[69,340]",-,-,-,"[622,412]","[608,347]",-,-
14:42:16.162,-,-,"[60,348]",-,-,-,"[578,425]","[554,339]",-,-
14:42:16.264,-,-,"[60,351]",-,-,-,"[552,418]","[525,323]","[618,346]",-
14:42:16.366,-,-,"[55,361]",-,-,"[535,468]","[543,365]","[528,282]","[617,300]",-
14:42:16.468,-,-,"[57,359]",-,-,-,"[507,367]","[508,283]","[597,298]",-
14:42:16.569,-,-,"[60,351]",-,-,-,"[461,377]","[474,289]","[557,295]","[630,356]"
14:42:16.669,-,-,"[68,343]",-,-,-,"[484,413]","[492,303]","[579,308]",-
14:42:16.772,-,-,"[86,322]",-,-,-,-,"[526,358]","[612,349]",-
14:42:16.874,-,-,"[96,299]",-,-,-,"[542,479]","[528,358]","[605,347]",-
14:42:16.974,-,-,"[108,294]","[86,437]","[130,478]",-,"[542,476]","[519,358]","[594,347]",-
14:42:17.075,-,"[10,328]","[123,298]","[106,438]",-,-,"[541,470]","[518,358]","[595,350]",-
14:42:17.176,-,"[47,314]","[157,297]","[149,422]",-,-,"[537,471]","[516,356]","[592,350]",-
14:42:17.276,-,"[57,326]","[158,309]","[163,438]",-,-,"[542,467]","[519,358]","[592,350]",-
14:42:17.379,-,"[95,331]","[196,332]",-,-,-,"[547,473]","[516,361]","[592,350]",-
14:42:17.480,-,"[111,321]","[207,317]","[226,415]",-,-,"[546,470]","[516,359]","[595,350]",-
14:42:17.582,-,"[99,344]","[194,337]","[211,453]",-,-,"[547,476]","[516,359]","[592,350]",-
14:42:17.682,-,"[88,431]","[149,445]",-,-,-,"[534,477]","[519,366]","[585,350]",-
14:42:17.783,-,-,-,-,-,-,"[471,457]","[513,380]","[566,372]","[638,397]"
14:42:17.885,-,-,-,-,-,-,"[426,462]","[495,399]","[546,389]","[629,406]"
14:42:17.987,-,-,-,-,-,-,"[404,469]","[476,408]","[532,392]","[615,415]"
14:42:18.111,-,-,-,-,-,-,"[393,479]","[465,412]","[518,393]","[595,410]"
14:42:18.211,-,-,-,-,-,-,"[391,479]","[469,409]","[522,390]","[598,410]"
14:42:18.334,-,-,-,-,-,-,"[393,479]","[469,411]","[528,395]","[604,410]"
14:42:18.436,-,-,-,-,-,-,"[396,475]","[471,409]","[526,387]","[614,418]"
14:42:18.562,-,-,-,-,-,-,"[515,426]","[599,352]","[638,371]",-
14:42:18.664,-,-,-,-,-,-,-,-,-,-
14:42:18.766,-,-,-,-,-,-,-,-,-,-
14:42:18.867,-,-,-,-,-,"[616,469]","[639,414]","[630,333]",-,-
14:42:18.969,-,-,-,-,-,"[594,459]","[624,377]","[603,284]",-,-
14:42:19.070,-,-,-,-,-,"[598,473]","[635,436]","[609,310]",-,-
14:42:19.171,-,-,-,-,-,-,"[603,447]","[634,366]",-,-
14:42:19.271,-,-,-,-,-,-,"[586,389]","[624,341]",-,-
14:42:19.372,-,-,-,-,-,-,"[587,408]","[582,343]",-,-
14:42:19.474,-,-,-,-,-,-,"[560,437]","[527,350]","[592,342]",-
14:42:19.576,-,-,-,-,-,-,"[552,435]","[525,333]","[601,334]",-
14:42:19.678,-,-,-,-,-,-,"[556,421]","[530,308]","[601,317]",-
14:42:19.779,-,"[11,473]","[64,476]",-,-,-,"[570,423]","[549,315]","[621,326]",-
14:42:19.880,-,-,"[56,470]",-,-,-,"[571,417]","[559,326]","[626,326]",-
14:42:19.983,-,-,"[54,447]",-,-,-,"[566,409]","[555,312]","[623,321]",-
14:42:20.107,-,-,"[51,394]",-,-,"[551,479]","[559,404]","[550,300]","[620,321]",-
14:42:20.209,-,-,"[52,388]",-,-,-,"[557,402]","[547,300]","[618,319]",-
14:42:20.310,-,-,"[52,386]",-,-,-,"[555,402]","[547,303]","[620,321]",-
14:42:20.411,-,-,"[57,391]",-,-,"[544,479]","[540,373]","[540,291]","[624,316]",-
14:42:20.512,-,-,"[59,388]",-,-,"[546,479]","[548,367]","[539,293]","[620,316]",-
14:42:20.613,-,-,"[57,391]",-,-,"[542,476]","[540,373]","[536,291]","[618,312]",-
14:42:20.713,-,-,"[59,391]",-,-,-,"[518,374]","[527,299]","[609,317]",-
14:42:20.815,-,-,"[59,391]",-,-,-,"[482,378]","[494,302]","[572,311]",-
14:42:20.917,-,-,"[61,391]",-,-,-,"[475,384]","[485,298]","[566,309]",-
14:42:21.018,-,-,"[60,393]",-,-,-,"[515,434]","[519,328]","[579,323]",-
14:42:21.119,-,-,"[60,393]",-,-,-,"[585,474]","[572,379]","[629,361]",-
14:42:21.220,-,-,"[59,391]",-,-,-,"[587,459]","[578,371]",-,-
14:42:21.320,-,-,"[63,388]",-,-,-,"[592,459]","[576,369]",-,-
14:42:21.421,-,-,"[70,369]",-,-,-,"[590,459]","[576,369]",-,-
14:42:21.521,-,-,"[75,325]",-,-,-,"[595,467]","[576,369]","[637,366]",-
14:42:21.623,-,-,"[72,313]",-,-,-,"[592,470]","[576,371]","[635,366]",-
14:42:21.725,-,-,"[83,305]",-,-,-,"[594,470]","[575,371]","[636,368]",-
14:42:21.826,-,-,"[102,309]",-,-,-,"[583,459]","[573,371]","[634,366]",-
14:42:21.951,-,-,"[103,299]",-,-,-,"[584,465]","[573,371]","[630,364]",-
14:42:22.054,-,-,"[105,299]","[29,478]",-,-,"[580,453]","[569,369]","[634,369]",-
14:42:22.155,-,-,"[101,302]",-,-,-,"[584,456]","[567,369]","[630,366]",-
14:42:22.281,-,-,"[100,299]",-,-,-,"[579,454]","[567,369]","[634,366]",-
14:42:22.382,-,-,"[100,297]",-,-,-,"[587,459]","[568,374]","[633,371]",-
14:42:22.483,-,-,"[100,297]",-,-,-,"[578,451]","[568,372]","[634,369]",-
14:42:22.586,-,-,"[96,299]",-,-,-,"[585,459]","[568,372]","[635,371]",-
14:42:22.687,-,-,"[114,299]","[70,429]",-,-,"[584,456]","[566,372]","[635,371]",-
14:42:22.790,-,-,"[96,304]","[82,460]",-,-,"[587,471]","[569,372]","[628,366]",-
14:42:22.891,-,"[9,371]","[110,341]",-,-,-,"[585,471]","[569,372]","[628,366]",-
14:42:23.015,-,"[44,352]","[148,332]",-,-,-,"[584,462]","[568,372]","[631,369]",-
14:42:23.118,-,"[59,333]","[156,309]","[156,453]",-,-,"[584,462]","[564,369]","[633,371]",-
14:42:23.219,-,"[80,325]","[170,304]","[175,449]",-,-,"[585,462]","[562,369]","[629,369]",-
14:42:23.320,-,"[110,323]","[203,310]","[208,436]",-,-,"[575,457]","[560,375]","[626,369]",-
14:42:23.445,-,"[111,336]","[205,324]","[219,444]",-,-,"[581,459]","[561,372]","[629,369]",-
14:42:23.547,-,"[78,398]","[155,389]",-,-,-,"[581,459]","[559,372]","[631,369]",-
14:42:23.648,-,"[58,453]","[127,452]",-,-,-,"[585,462]","[561,372]","[629,369]",-
14:42:23.751,-,"[47,453]","[111,476]",-,-,-,"[554,461]","[561,375]","[623,366]",-
14:42:23.853,-,"[48,444]","[110,470]",-,-,-,"[509,418]","[557,372]","[625,374]",-
14:42:23.978,-,"[41,456]","[101,477]",-,-,-,"[495,418]","[555,370]","[619,369]",-
14:42:24.103,-,"[41,453]","[104,474]",-,-,-,-,"[634,351]",-,-
14:42:24.205,-,"[33,454]","[99,477]",-,-,"[626,465]",-,"[639,333]",-,-
14:42:24.306,-,"[25,454]","[96,471]",-,-,"[609,452]",-,"[630,304]",-,-
14:42:24.408,-,"[16,443]","[90,448]",-,-,"[602,455]","[625,346]","[611,293]",-,-
14:42:24.510,-,"[8,426]","[77,420]","[74,464]",-,-,"[608,349]",-,-,-
14:42:24.610,-,"[9,421]","[74,415]","[79,457]",-,-,"[561,319]",-,-,-
14:42:24.711,-,"[7,421]","[74,415]","[79,457]",-,"[583,468]","[545,289]",-,-,-
14:42:24.814,-,"[7,421]","[72,415]","[75,458]",-,"[584,474]","[537,291]",-,-,-
14:42:24.916,-,-,"[61,412]","[59,458]",-,"[569,478]","[504,314]","[621,346]",-,-
14:42:25.018,-,-,"[55,380]","[57,464]",-,"[541,470]","[481,301]","[603,332]",-,-
14:42:25.119,-,-,"[61,353]",-,-,-,"[499,327]","[619,341]",-,-
14:42:25.221,-,-,"[76,340]",-,-,-,"[523,363]","[634,366]",-,-
14:42:25.323,-,-,"[98,309]","[89,466]",-,-,"[525,345]","[632,343]",-,-
14:42:25.424,-,"[0,333]","[96,302]","[98,427]","[140,478]",-,"[525,345]","[634,343]",-,-
14:42:25.526,-,"[21,345]","[126,323]","[126,461]",-,-,"[522,348]","[628,348]",-,-
14:42:25.627,-,"[62,318]","[148,300]","[161,422]",-,-,"[519,353]","[628,346]",-,-
14:42:25.730,-,"[80,340]","[170,321]","[188,452]",-,-,"[514,359]","[614,351]",-,-
14:42:25.830,"[1,402]","[119,328]","[211,322]","[227,435]",-,-,"[487,381]","[602,344]",-,-
14:42:25.933,-,"[92,365]","[183,361]",-,-,-,"[408,440]","[501,413]","[551,373]","[636,398]"
14:42:26.036,-,"[73,409]","[146,406]",-,-,-,"[364,465]","[450,421]","[495,391]","[566,404]"
14:42:26.136,-,"[57,427]","[132,415]",-,-,-,"[349,457]","[432,471]","[466,401]","[546,416]"
14:42:26.238,-,"[47,419]","[121,407]",-,-,-,"[359,469]","[435,467]","[473,400]","[560,440]"
14:42:26.338,-,"[43,416]","[107,421]",-,-,-,"[380,479]","[453,463]","[493,421]","[576,448]"
14:42:26.440,-,"[45,405]","[109,419]",-,-,-,-,"[489,378]","[553,365]",-
14:42:26.541,-,"[59,413]","[122,432]",-,-,-,"[511,449]","[518,336]","[601,344]",-
14:42:26.642,-,"[61,427]","[120,449]",-,-,-,"[497,458]","[505,339]","[598,347]",-
14:42:26.743,-,"[54,430]","[116,450]",-,-,-,"[468,457]","[479,330]","[571,348]",-
14:42:26.844,-,"[60,432]","[127,435]",-,-,-,"[464,395]","[483,308]","[574,323]",-
14:42:26.945,-,"[105,408]","[179,407]",-,-,-,"[451,388]","[480,315]","[573,328]",-
14:42:27.045,"[9,479]","[119,410]","[191,417]",-,-,-,"[416,428]","[469,356]","[554,359]","[631,409]"
14:42:27.170,"[11,473]","[120,404]","[199,408]",-,-,-,"[377,453]","[431,378]","[499,357]","[575,395]"
14:42:27.272,"[16,440]","[135,355]","[218,372]",-,-,-,"[362,460]","[419,387]","[480,365]","[558,401]"
14:42:27.374,"[8,455]","[125,374]","[204,386]",-,-,-,"[357,451]","[407,385]","[474,366]","[552,391]"
14:42:27.475,-,"[78,401]","[154,397]",-,-,-,"[361,463]","[403,393]","[478,373]","[557,402]"
14:42:27.575,-,"[28,387]","[116,375]",-,-,-,"[364,454]","[420,400]","[490,378]","[566,409]"
14:42:27.677,-,"[34,384]","[125,379]",-,-,-,"[377,450]","[437,383]","[509,359]","[578,395]"
14:42:27.779,-,"[62,374]","[148,381]",-,-,-,"[384,435]","[450,372]","[524,353]","[593,392]"
14:42:27.880,-,"[70,358]","[168,369]",-,-,-,"[385,430]","[451,369]","[524,353]","[595,392]"
14:42:27.984,-,"[66,338]","[171,351]",-,-,-,"[387,430]","[455,372]","[528,355]","[597,391]"
14:42:28.086,-,"[57,323]","[157,314]","[149,448]",-,-,"[389,427]","[458,369]","[531,355]","[605,396]"
14:42:28.187,-,"[59,313]","[153,292]","[157,416]",-,-,"[392,424]","[458,366]","[534,355]","[609,399]"
14:42:28.288,-,"[54,341]","[146,319]","[153,462]",-,-,"[395,435]","[460,366]","[537,360]","[617,407]"
14:42:28.389,-,"[42,405]","[119,399]",-,-,-,"[417,417]","[481,355]","[557,346]",-
14:42:28.491,-,"[17,426]","[87,428]",-,-,-,"[432,397]","[491,337]","[566,329]",-
14:42:28.592,-,"[4,447]","[68,452]",-,-,-,"[425,392]","[491,339]","[569,333]",-
14:42:28.694,-,"[0,459]","[73,458]",-,-,-,"[410,409]","[476,350]","[555,344]",-
14:42:28.796,-,"[6,455]","[76,452]",-,-,-,"[404,434]","[462,369]","[546,362]","[630,417]"
14:42:28.896,-,"[8,455]","[76,449]",-,-,-,"[373,453]","[432,368]","[505,356]","[586,400]"
14:42:28.997,-,"[10,452]","[82,448]",-,-,-,"[356,423]","[426,363]","[499,347]","[574,387]"
14:42:29.100,-,"[11,458]","[81,454]",-,-,-,"[378,381]","[461,326]","[539,330]","[616,382]"
14:42:29.200,-,"[8,452]","[82,448]",-,-,"[473,459]","[413,311]","[511,281]","[586,301]",-
14:42:29.301,-,"[5,418]","[78,412]",-,-,-,"[426,286]","[523,259]","[600,284]",-
14:42:29.402,-,-,"[49,397]",-,-,-,"[438,307]","[536,284]","[611,302]",-
14:42:29.504,-,-,"[0,415]",-,-,-,"[477,353]","[570,311]",-,-
14:42:29.604,-,-,-,-,-,-,"[491,362]","[584,313]",-,-
14:42:29.705,-,-,"[0,396]",-,-,-,"[499,365]","[588,311]",-,-
14:42:29.809,-,-,"[33,400]","[3,479]",-,"[571,477]","[506,364]","[593,310]",-,-
14:42:29.909,-,-,"[53,372]","[9,470]",-,-,"[510,369]","[598,313]",-,-
14:42:30.010,-,-,"[31,403]","[15,440]",-,-,"[505,369]","[593,322]",-,-
14:42:30.134,-,-,"[41,375]","[22,420]",-,-,"[493,373]","[578,321]",-,-
14:42:30.235,-,-,"[63,353]","[37,386]",-,-,"[492,373]","[579,323]",-,-
14:42:30.336,-,-,"[58,372]","[38,381]",-,-,"[478,355]","[572,316]",-,-
14:42:30.437,-,-,"[13,420]",-,-,-,"[477,348]","[567,314]",-,-
14:42:30.538,-,-,"[7,441]",-,-,-,"[496,380]","[582,335]",-,-
14:42:30.639,-,-,"[7,438]",-,-,-,"[536,405]","[599,345]",-,-
14:42:30.741,-,-,-,-,-,-,"[582,451]","[623,349]",-,-
14:42:30.844,-,-,"[3,450]",-,-,-,"[604,432]","[629,369]",-,-
14:42:30.946,-,-,"[5,450]",-,-,-,"[612,418]","[628,361]",-,-
14:42:31.048,-,-,"[32,451]",-,-,-,"[622,412]","[629,361]",-,-
14:42:31.149,-,-,"[47,450]",-,-,-,"[626,414]","[632,374]",-,-
14:42:31.251,-,-,"[45,450]",-,-,-,-,-,-,-
14:42:31.353,-,-,"[42,448]",-,-,-,"[632,422]",-,-,-
14:42:31.453,-,-,"[44,448]",-,-,-,"[588,425]","[608,375]",-,-
14:42:31.553,-,-,"[44,445]",-,-,"[590,479]","[568,429]","[581,371]",-,-
14:42:31.654,-,-,"[42,448]",-,-,"[583,468]","[545,397]","[555,347]",-,-
14:42:31.758,-,-,"[40,448]",-,-,-,"[563,449]","[591,400]",-,-
14:42:31.882,-,-,"[42,448]",-,-,-,-,"[610,478]",-,-
14:42:31.983,-,-,"[35,454]",-,-,-,-,-,-,-
14:42:32.085,-,-,"[34,451]",-,-,-,-,-,-,-
14:42:32.185,-,-,"[33,457]",-,-,-,-,-,-,-
14:42:32.286,-,-,"[36,451]",-,-,-,-,-,-,-
14:42:32.388,-,-,"[35,454]",-,-,-,-,-,-,-
14:42:32.489,-,-,"[36,460]",-,-,-,-,-,-,-
14:42:32.590,-,-,"[42,456]",-,-,-,-,-,-,-
14:42:32.692,-,-,"[48,456]",-,-,-,-,-,-,-
14:42:32.794,-,-,"[56,456]",-,-,-,-,-,-,-
14:42:32.898,-,-,"[52,456]",-,-,-,-,-,-,-
14:42:32.999,-,-,"[66,438]","[78,475]",-,-,-,-,"[624,466]",-
14:42:33.101,-,"[35,445]",-,-,-,-,-,"[555,464]","[607,432]",-
14:42:33.202,-,"[88,457]",-,-,-,-,"[508,472]","[540,436]","[592,394]",-
14:42:33.302,-,"[102,459]","[186,455]",-,-,-,"[484,456]","[514,385]","[587,371]",-
14:42:33.405,-,"[107,462]","[187,443]",-,-,-,"[479,445]","[510,364]","[589,365]",-
14:42:33.507,-,"[110,470]","[197,431]",-,-,-,"[482,439]","[511,356]","[594,365]",-
14:42:33.608,-,"[114,467]","[195,434]",-,-,-,"[484,433]","[509,341]","[597,363]",-
14:42:33.710,-,"[114,467]","[191,434]",-,-,-,"[463,420]","[492,329]","[578,348]",-
14:42:33.814,-,-,"[180,452]",-,-,-,"[451,407]","[480,315]","[567,333]",-
14:42:33.939,-,-,"[159,474]",-,-,-,"[454,377]","[484,305]","[572,323]",-
14:42:34.041,-,-,-,-,-,-,"[455,351]","[486,291]","[576,306]",-
14:42:34.144,-,-,-,-,-,-,"[432,368]","[469,299]","[562,312]","[633,379]"
14:42:34.249,-,-,-,-,-,-,"[400,432]","[424,376]","[515,361]","[613,432]"
14:42:34.351,-,-,"[142,478]",-,-,-,"[389,470]","[403,409]","[482,376]","[578,451]"
14:42:34.454,-,-,-,-,-,-,-,"[407,420]","[484,384]","[585,447]"
14:42:34.559,-,-,-,-,-,-,-,"[485,465]","[560,449]",-
14:42:34.662,-,-,-,-,-,-,-,"[513,434]","[580,420]",-
14:42:34.766,-,"[0,433]","[72,401]","[67,461]",-,-,"[503,429]","[548,391]","[626,398]",-
14:42:34.868,-,"[9,390]","[90,365]",-,-,-,"[574,457]","[568,341]",-,-
14:42:34.990,-,"[20,382]","[101,365]",-,-,-,-,"[551,327]",-,-
14:42:35.091,-,"[22,382]","[102,370]",-,-,-,-,"[545,320]",-,-
14:42:35.192,-,"[27,384]","[105,375]",-,-,-,"[569,472]","[544,305]",-,-
14:42:35.295,-,"[27,384]","[111,372]",-,-,-,"[567,423]","[537,289]","[638,323]",-
14:42:35.398,-,"[26,389]","[107,375]",-,-,-,"[560,437]","[540,301]",-,-
14:42:35.499,-,"[25,392]","[107,378]",-,-,-,-,"[547,337]",-,-
14:42:35.600,-,"[27,392]","[106,383]",-,-,-,-,"[533,368]","[635,371]",-
14:42:35.702,-,"[27,395]","[108,383]",-,-,-,-,"[516,377]","[633,409]",-
14:42:35.806,-,"[27,395]","[108,380]",-,-,-,-,"[513,377]","[628,390]",-
14:42:35.909,-,"[24,398]","[106,383]",-,-,-,-,"[517,379]","[631,398]",-
14:42:36.035,-,"[22,398]","[101,391]",-,-,-,-,"[633,353]",-,-
14:42:36.135,-,"[25,403]","[103,388]",-,-,-,-,-,-,-
14:42:36.260,-,"[23,403]","[102,389]",-,-,-,-,-,-,-
14:42:36.387,-,"[22,409]","[99,391]",-,-,-,-,"[607,315]",-,-
14:42:36.489,-,"[27,414]","[100,400]",-,-,-,"[638,422]","[605,322]",-,-
14:42:36.591,-,"[22,431]","[93,436]",-,-,-,"[626,425]",-,-,-
14:42:36.692,-,"[15,449]","[73,472]",-,-,-,"[605,378]",-,-,-
14:42:36.796,-,"[10,452]","[68,476]",-,-,-,"[577,346]",-,-,-
14:42:36.897,-,"[9,458]","[66,479]",-,-,"[597,479]","[556,319]",-,-,-
14:42:36.998,-,"[11,458]","[66,476]",-,-,-,"[548,322]",-,-,-
14:42:37.099,-,"[7,458]",-,-,-,-,"[545,312]",-,-,-
14:42:37.200,-,"[7,458]",-,-,-,"[592,479]","[540,296]","[639,395]",-,-
14:42:37.302,-,"[7,461]",-,-,-,-,"[516,318]","[635,398]",-,-
14:42:37.427,-,"[9,458]","[64,479]",-,-,-,"[481,355]","[613,415]",-,-
14:42:37.550,-,"[7,458]","[62,479]",-,-,-,"[483,376]","[610,446]",-,-
14:42:37.675,-,"[7,461]",-,-,-,-,"[562,449]",-,-,-
14:42:37.777,-,"[5,458]",-,-,-,-,"[587,439]",-,-,-
14:42:37.877,-,"[2,456]",-,-,-,-,"[597,424]","[639,395]",-,-
14:42:37.979,-,-,"[45,453]",-,-,-,"[625,395]","[637,348]",-,-
14:42:38.080,-,-,"[42,456]",-,-,"[617,469]","[632,392]","[622,314]",-,-
14:42:38.181,-,-,"[32,448]",-,-,-,"[606,396]","[604,305]",-,-
14:42:38.284,-,-,"[11,441]",-,-,-,"[590,381]","[584,294]",-,-
14:42:38.384,-,-,"[0,433]","[0,471]",-,-,"[599,416]","[624,359]",-,-
14:42:38.487,-,-,-,-,-,-,"[579,454]","[606,383]",-,-
14:42:38.587,-,-,-,-,-,-,"[516,446]","[550,394]","[617,385]",-
14:42:38.688,-,-,"[15,406]",-,-,-,"[472,439]","[523,384]","[587,376]",-
14:42:38.790,-,-,"[44,433]",-,-,-,"[468,445]","[519,385]","[580,374]",-
14:42:38.891,-,"[30,472]","[104,453]",-,-,-,"[473,454]","[519,385]","[580,374]",-
14:42:38.992,-,"[112,456]","[178,479]",-,-,-,"[483,459]","[521,382]","[581,371]",-
14:42:39.095,-,"[102,459]","[176,458]",-,-,-,"[490,458]","[522,377]","[589,368]",-
14:42:39.197,-,"[104,459]","[181,443]",-,-,-,"[496,449]","[521,369]","[589,368]",-
14:42:39.299,-,"[116,424]","[175,473]",-,-,-,"[499,455]","[516,356]","[589,363]",-
14:42:39.401,-,"[99,453]","[177,423]",-,-,-,"[486,453]","[499,344]","[577,356]",-
14:42:39.502,-,"[93,468]","[158,468]",-,-,-,"[485,447]","[499,334]","[581,348]",-
