Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
12:10:59.119,25,sent this by registered mail,swipe,181.71,49.67,241.23,35.67,392.81,0.00,E,T
12:11:00.270,25,sent this by registered mail,swipe,185.21,27.96,212.52,103.59,261.78,240.00,E, 
12:11:01.987,25,sent this by registered mail,tap,277.64,29.37,,,,,R,
12:11:02.154,25,sent this by registered mail,tap,193.61,25.16,,,,,E,
12:11:02.546,25,sent this by registered mail,tap,374.97,118.99,,,,,G,
12:11:02.763,25,sent this by registered mail,tap,565.43,32.17,,,,,I,
12:11:03.122,25,sent this by registered mail,tap,145.30,121.09,,,,,S,
12:11:03.347,25,sent this by registered mail,tap,364.46,42.67,,,,,T,
12:11:03.580,25,sent this by registered mail,swipe,197.81,31.47,221.62,26.56,350.65,0.00,E,T
12:11:03.722,25,sent this by registered mail,tap,286.04,30.77,,,,,R,
12:11:03.889,25,sent this by registered mail,tap,199.21,16.06,,,,,E,
12:11:04.097,25,sent this by registered mail,tap,230.02,118.29,,,,,D,
12:11:06.707,25,sent this by registered mail,tap,210.42,46.17,,,,,E,
12:11:06.849,25,sent this by registered mail,tap,286.74,40.57,,,,,R,
12:11:07.024,25,sent this by registered mail,tap,197.11,25.16,,,,,E,
12:11:07.174,25,sent this by registered mail,tap,213.92,130.20,,,,,D,
12:11:08.124,25,sent this by registered mail,tap,569.63,189.72,,,,,M,
12:11:08.783,25,sent this by registered mail,tap,53.57,125.30,,,,,A,
12:11:09.392,25,sent this by registered mail,swipe,607.44,30.77,683.76,120.39,763.04,213.49,I,.
12:11:12.343,26,frequently asked questions,tap,303.54,115.49,,,,,F,
12:11:12.846,26,frequently asked questions,swipe,272.04,45.47,155.80,28.67,34.50,11.13,R,Q
12:11:13.402,26,frequently asked questions,tap,52.87,34.97,,,,,Q,
12:11:13.936,26,frequently asked questions,tap,517.11,38.47,,,,,U,
12:11:14.686,26,frequently asked questions,swipe,197.11,34.27,420.48,185.51,395.84,168.83,E,B
12:11:15.254,26,frequently asked questions,swipe,349.06,30.07,508.71,109.19,564.10,136.64,T,J
12:11:15.720,26,frequently asked questions,tap,442.19,31.47,,,,,Y,
12:11:17.755,26,frequently asked questions,swipe,42.36,114.79,206.21,118.29,282.31,119.92,A,F
12:11:18.322,26,frequently asked questions,tap,610.24,114.79,,,,,K,
12:11:18.880,26,frequently asked questions,swipe,175.40,11.86,238.42,137.20,283.21,226.28,E,C
12:11:20.306,26,frequently asked questions,tap,23.46,42.67,,,,,Q,
12:11:20.882,26,frequently asked questions,tap,527.61,42.67,,,,,U,
12:11:21.432,26,frequently asked questions,swipe,192.91,18.86,129.19,166.61,97.87,239.24,E,Z
12:11:21.932,26,frequently asked questions,tap,352.56,40.57,,,,,T,
12:11:22.633,26,frequently asked questions,swipe,583.63,32.17,686.56,31.47,800.00,30.69,I,backspace
12:11:22.849,26,frequently asked questions,swipe,663.46,48.27,517.11,198.12,495.77,219.97,O,N
12:11:23.233,26,frequently asked questions,tap,211.82,123.89,,,,,D,
12:11:25.593,26,frequently asked questions,tap,38.16,31.47,,,,,Q,
12:11:26.110,26,frequently asked questions,tap,525.51,29.37,,,,,U,
12:11:26.468,26,frequently asked questions,swipe,204.11,11.86,189.41,34.27,72.44,212.51,E,Z
12:11:26.601,26,frequently asked questions,tap,150.90,117.59,,,,,S,
12:11:28.803,26,frequently asked questions,tap,36.06,28.67,,,,,Q,
12:11:29.937,26,frequently asked questions,tap,518.51,38.47,,,,,U,
12:11:30.679,26,frequently asked questions,swipe,192.91,23.76,137.59,109.19,62.46,225.22,E,Z
12:11:31.730,26,frequently asked questions,tap,359.56,38.47,,,,,T,
12:11:32.405,26,frequently asked questions,swipe,587.13,37.77,690.77,31.47,800.00,24.82,I,backspace
12:11:32.897,26,frequently asked questions,tap,506.61,202.32,,,,,N,
12:11:33.230,26,frequently asked questions,tap,144.60,123.89,,,,,S,
12:11:38.025,27,he called seven times,tap,449.89,103.59,,,,,H,
12:11:38.283,27,he called seven times,tap,188.71,30.77,,,,,E,
12:11:39.325,27,he called seven times,swipe,258.03,211.42,40.96,107.09,41.72,107.45,C,A
12:11:39.884,27,he called seven times,swipe,685.16,114.79,673.26,103.59,563.20,0.00,L,I
12:11:40.718,27,he called seven times,tap,697.77,111.99,,,,,L,
12:11:41.252,27,he called seven times,swipe,184.51,16.76,235.62,145.60,273.01,239.85,E,C
12:11:43.286,27,he called seven times,swipe,272.04,202.32,45.16,77.68,61.69,86.76,C,A
12:11:43.887,27,he called seven times,tap,697.07,122.49,,,,,L,
12:11:43.978,27,he called seven times,tap,700.57,126.70,,,,,L,
12:11:44.487,27,he called seven times,swipe,185.91,23.76,251.03,153.30,293.70,238.19,E,C
12:11:46.938,27,he called seven times,swipe,125.69,129.50,223.02,-21.75,209.02,0.00,S,E
12:11:47.430,27,he called seven times,tap,351.16,199.52,,,,,V,
12:11:48.597,27,he called seven times,swipe,202.01,30.77,516.41,212.12,409.91,150.69,E,G
12:11:53.500,27,he called seven times,swipe,143.89,116.89,217.42,-11.95,210.60,0.00,S,E
12:11:54.743,27,he called seven times,swipe,335.05,197.42,212.52,-6.35,216.33,0.00,V,E
12:11:55.126,27,he called seven times,swipe,498.91,220.53,480.00,209.32,292.44,98.17,N,F
12:11:57.219,27,he called seven times,swipe,135.49,121.09,194.31,0.66,194.63,0.00,S,E
12:11:58.153,27,he called seven times,tap,356.76,182.71,,,,,V,
12:11:58.812,27,he called seven times,tap,202.71,44.77,,,,,E,
12:11:59.087,27,he called seven times,tap,482.80,175.01,,,,,N,
12:12:01.113,27,he called seven times,swipe,348.36,13.96,363.06,27.96,522.15,179.48,T,N
12:12:01.755,27,he called seven times,swipe,600.44,6.96,573.13,176.41,562.88,240.00,I, 
12:12:02.597,27,he called seven times,tap,181.71,32.87,,,,,E,
12:12:02.722,27,he called seven times,tap,140.39,128.10,,,,,S,
12:12:04.898,27,he called seven times,tap,349.76,20.26,,,,,T,
12:12:05.324,27,he called seven times,tap,587.83,34.27,,,,,I,
12:12:05.466,27,he called seven times,tap,569.63,151.20,,,,,J,
12:12:07.708,27,he called seven times,tap,354.66,28.67,,,,,T,
12:12:08.026,27,he called seven times,tap,605.34,38.47,,,,,I,
12:12:08.350,27,he called seven times,tap,572.43,185.51,,,,,M,
12:12:08.818,27,he called seven times,tap,184.51,25.86,,,,,E,
12:12:08.959,27,he called seven times,tap,140.39,125.30,,,,,S,
12:12:11.561,28,a quarter of a century,tap,40.26,107.09,,,,,A,
12:12:12.320,28,a quarter of a century,tap,26.26,28.67,,,,,Q,
12:12:13.353,28,a quarter of a century,swipe,515.71,37.07,38.16,109.19,278.40,72.91,U,R
12:12:13.737,28,a quarter of a century,tap,292.34,27.96,,,,,R,
12:12:14.212,28,a quarter of a century,swipe,361.66,32.87,248.23,37.77,121.89,43.23,T,W
12:12:14.462,28,a quarter of a century,swipe,167.70,22.36,274.84,37.07,405.47,55.00,E,Y
12:12:16.855,28,a quarter of a century,tap,21.36,24.46,,,,,Q,
12:12:17.581,28,a quarter of a century,tap,505.21,35.67,,,,,U,
12:12:18.315,28,a quarter of a century,swipe,56.37,112.69,312.65,23.06,282.91,33.46,A,R
12:12:18.690,28,a quarter of a century,swipe,367.96,52.47,353.26,42.67,289.26,0.00,T,R
12:12:19.123,28,a quarter of a century,swipe,181.71,34.97,334.35,27.26,421.40,22.87,E,Y
12:12:22.242,28,a quarter of a century,tap,31.16,37.77,,,,,Q,
12:12:23.334,28,a quarter of a century,tap,522.71,32.17,,,,,U,
12:12:23.751,28,a quarter of a century,tap,68.97,112.69,,,,,A,
12:12:24.001,28,a quarter of a century,tap,286.74,37.07,,,,,R,
12:12:24.343,28,a quarter of a century,tap,372.17,39.17,,,,,T,
12:12:24.560,28,a quarter of a century,tap,183.11,32.17,,,,,E,
12:12:24.677,28,a quarter of a century,tap,275.54,30.07,,,,,R,
12:12:26.586,28,a quarter of a century,swipe,667.66,30.77,286.74,123.89,434.53,87.76,O,H
12:12:28.696,28,a quarter of a century,tap,671.86,25.16,,,,,O,
12:12:28.946,28,a quarter of a century,tap,286.74,124.60,,,,,F,
12:12:29.988,28,a quarter of a century,tap,663.46,41.27,,,,,O,
12:12:30.455,28,a quarter of a century,tap,294.44,124.60,,,,,F,
12:12:32.881,28,a quarter of a century,swipe,673.26,39.17,280.44,149.80,442.25,104.23,O,H
12:12:38.926,28,a quarter of a century,swipe,680.26,30.77,258.03,109.89,444.37,74.97,O,Y
12:12:40.544,28,a quarter of a century,tap,672.56,39.17,,,,,O,
12:12:40.819,28,a quarter of a century,tap,301.44,114.79,,,,,F,
12:12:41.661,28,a quarter of a century,tap,54.27,106.39,,,,,A,
12:12:42.595,28,a quarter of a century,swipe,265.03,204.42,130.59,10.46,128.31,7.17,C,W
12:12:44.972,28,a quarter of a century,swipe,269.23,191.12,203.41,-19.65,209.55,0.00,C,E
12:12:45.463,28,a quarter of a century,tap,503.81,200.22,,,,,N,
12:12:46.122,28,a quarter of a century,tap,349.06,34.27,,,,,T,
12:12:46.864,28,a quarter of a century,swipe,510.81,41.27,238.42,11.86,272.20,15.51,U,R
12:12:47.264,28,a quarter of a century,tap,435.19,27.26,,,,,Y,
12:12:50.274,29,completely sold out of that,tap,262.23,198.82,,,,,C,
12:12:50.950,29,completely sold out of that,swipe,672.56,38.47,562.63,276.54,579.50,240.00,O, 
12:12:51.300,29,completely sold out of that,tap,753.79,32.17,,,,,P,
12:12:51.433,29,completely sold out of that,tap,694.27,110.59,,,,,L,
12:12:53.685,29,completely sold out of that,tap,260.83,181.31,,,,,C,
12:12:54.377,29,completely sold out of that,swipe,666.96,25.16,569.63,231.03,565.39,240.00,O, 
12:12:54.794,29,completely sold out of that,swipe,734.18,13.96,669.06,133.00,618.99,224.51,P,M
12:12:55.744,29,completely sold out of that,swipe,206.21,33.57,389.67,44.07,445.82,47.28,E,Y
12:12:56.353,29,completely sold out of that,swipe,347.66,33.57,650.15,103.59,581.48,87.69,T,K
12:12:56.637,29,completely sold out of that,tap,437.29,27.26,,,,,Y,
12:12:58.313,29,completely sold out of that,tap,128.49,110.59,,,,,S,
12:12:58.888,29,completely sold out of that,swipe,657.16,19.56,688.67,115.49,729.56,240.00,O,
12:12:59.438,29,completely sold out of that,tap,220.92,110.59,,,,,D,
12:13:01.256,29,completely sold out of that,swipe,659.96,41.27,398.07,29.37,420.20,30.37,O,Y
12:13:01.456,29,completely sold out of that,tap,337.86,51.77,,,,,T,
12:13:03.115,29,completely sold out of that,swipe,665.56,34.97,258.73,146.30,434.07,98.32,O,H
12:13:04.574,29,completely sold out of that,tap,663.46,30.77,,,,,O,
12:13:04.883,29,completely sold out of that,tap,293.74,115.49,,,,,F,
12:13:05.558,29,completely sold out of that,tap,356.76,33.57,,,,,T,
12:13:05.733,29,completely sold out of that,tap,449.89,107.09,,,,,H,
12:13:06.317,29,completely sold out of that,tap,60.57,116.89,,,,,A,
12:13:06.534,29,completely sold out of that,tap,345.56,20.26,,,,,T,
