Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:38:22.617,-,"[83,259]","[146,321]","[157,273]","[94,412]","[429,479]","[556,381]","[581,339]",-,-
14:38:22.735,"[34,259]","[164,276]","[234,371]","[244,361]","[176,464]",-,"[508,398]","[540,349]","[623,358]",-
14:38:22.851,-,"[106,275]","[206,321]","[94,381]","[94,433]",-,"[502,407]","[534,356]","[614,363]",-
14:38:22.969,-,"[43,265]","[117,282]","[13,308]","[42,396]",-,"[507,403]","[540,354]","[619,363]",-
14:38:23.084,-,"[26,264]","[102,307]","[55,279]","[47,336]",-,"[503,407]","[538,354]","[623,362]",-
14:38:23.201,-,"[45,241]","[114,298]","[103,268]","[66,377]",-,"[507,403]","[538,356]","[621,362]",-
14:38:23.318,-,"[61,233]","[127,303]","[117,261]","[73,389]",-,"[511,404]","[540,354]","[624,364]",-
14:38:23.435,-,"[34,252]","[99,318]","[78,270]","[69,368]",-,"[509,407]","[542,354]","[626,364]",-
14:38:23.550,-,"[51,288]","[97,295]","[9,312]","[21,333]",-,"[509,402]","[538,356]","[617,365]",-
14:38:23.666,-,-,"[73,271]",-,"[10,364]",-,"[485,409]","[512,360]","[594,352]",-
14:38:23.783,-,-,"[20,290]",-,-,-,"[432,413]","[442,346]","[524,355]",-
14:38:23.900,-,-,-,-,-,-,"[328,399]","[324,323]","[424,339]","[526,350]"
14:38:24.019,-,-,-,-,-,-,"[257,350]","[266,290]","[361,306]","[482,303]"
14:38:24.137,-,-,-,-,-,-,"[323,362]","[339,304]","[432,310]","[526,322]"
14:38:24.253,-,-,-,-,-,-,"[412,377]","[421,315]","[515,329]",-
14:38:24.370,-,-,-,-,-,-,"[481,393]","[475,315]","[569,327]",-
14:38:24.487,-,-,-,-,-,"[357,475]","[491,382]","[482,297]","[582,322]",-
14:38:24.603,-,-,-,-,-,"[344,456]","[473,368]","[483,285]","[576,307]",-
14:38:24.719,-,-,-,-,-,-,"[441,368]","[455,321]","[539,318]",-
14:38:24.836,-,-,-,-,-,-,"[355,438]","[362,381]","[450,383]","[564,371]"
14:38:24.954,-,-,-,-,-,-,"[384,458]","[394,396]","[496,414]","[591,405]"
14:38:25.068,-,-,-,-,-,-,-,-,"[487,426]",-
14:38:25.184,-,"[19,284]","[64,328]","[67,300]","[44,391]",-,"[540,448]","[556,385]","[629,395]",-
14:38:25.297,-,"[14,290]","[72,333]","[82,320]","[35,437]",-,"[580,450]","[588,396]",-,-
14:38:25.413,-,-,-,-,-,-,"[588,447]","[596,409]",-,-
14:38:25.527,-,-,-,-,-,-,"[579,421]","[594,383]",-,-
14:38:25.654,-,-,-,-,-,"[464,474]","[585,408]","[597,371]",-,-
14:38:25.771,-,-,-,-,-,"[467,476]","[583,408]","[600,369]",-,-
14:38:25.888,-,-,-,-,-,"[464,469]","[584,399]","[598,360]",-,-
14:38:26.005,-,-,-,-,-,"[455,464]","[593,371]","[594,331]",-,-
14:38:26.122,-,-,-,-,-,"[444,467]","[588,363]","[580,328]",-,-
14:38:26.237,-,-,-,-,-,-,"[509,429]","[499,388]","[571,373]",-
14:38:26.352,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,-,"[460,424]","[511,455]",-
14:38:26.473,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[561,442]","[547,404]","[625,404]",-
14:38:26.589,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[589,403]","[589,383]",-,-
14:38:26.707,-,"[461,467]","[465,406]","[581,394]","[594,464]","[442,478]","[575,351]","[578,359]",-,-
14:38:26.823,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[619,467]","[633,417]",-,-
14:38:26.940,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,-,-,-,-
14:38:27.059,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,-,-,-,-
14:38:27.179,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[633,470]",-,-,-
14:38:27.293,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[637,459]",-,-,-
14:38:27.407,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[638,452]",-,-,-
14:38:27.527,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[636,448]",-,-,-
14:38:27.645,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[633,444]",-,-,-
14:38:27.764,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[633,439]",-,-,-
14:38:27.881,-,"[461,467]","[465,406]","[581,394]","[594,464]",-,"[629,428]","[630,406]",-,-
14:38:28.014,-,"[2,302]","[36,328]","[55,331]",-,-,"[604,419]","[606,393]",-,-
14:38:28.127,-,"[42,303]","[80,316]","[108,322]",-,-,"[552,390]","[552,357]","[635,364]",-
14:38:28.241,-,"[87,298]","[123,325]","[136,327]",-,-,"[500,357]","[516,303]","[608,317]",-
14:38:28.356,-,"[108,296]","[156,333]","[173,310]",-,-,"[466,340]","[483,283]","[574,311]",-
14:38:28.472,-,"[91,297]","[134,331]","[138,328]",-,-,"[440,329]","[472,287]","[552,308]",-
14:38:28.589,-,"[51,301]","[85,311]","[103,335]",-,-,"[404,364]","[433,316]","[507,332]","[635,341]"
14:38:28.704,-,"[48,297]","[79,312]","[96,334]",-,-,-,"[330,425]","[403,402]","[508,374]"
14:38:28.820,-,"[50,294]","[82,315]","[95,328]",-,-,-,"[332,444]","[404,413]","[501,388]"
14:38:28.935,-,"[48,296]","[81,314]","[92,332]",-,-,"[331,451]","[341,400]","[433,390]","[532,367]"
14:38:29.048,-,"[76,281]","[124,310]","[124,312]",-,-,"[355,410]","[377,360]","[465,360]","[556,361]"
14:38:29.163,-,"[109,261]","[196,302]","[177,304]",-,"[339,479]","[427,330]","[453,293]","[534,308]",-
14:38:29.278,"[6,225]","[162,253]","[261,306]","[244,333]",-,-,"[417,388]","[443,335]","[519,349]",-
14:38:29.394,"[14,230]","[173,263]","[256,297]","[256,339]",-,-,"[365,450]","[377,404]","[462,404]","[560,400]"
14:38:29.509,-,"[118,270]","[193,298]","[184,381]",-,-,-,"[362,466]","[420,451]","[521,414]"
14:38:29.630,-,"[69,289]","[125,323]","[102,355]",-,-,-,"[360,459]","[427,457]","[524,423]"
14:38:29.758,-,"[59,296]","[101,338]","[109,335]",-,-,-,"[377,461]","[440,452]","[542,424]"
14:38:29.876,-,"[84,291]","[126,334]","[136,333]",-,-,-,"[377,461]","[440,452]","[542,424]"
14:38:29.991,-,"[116,268]","[173,332]","[181,321]",-,-,-,"[446,445]","[519,421]","[637,408]"
14:38:30.106,-,"[142,254]","[232,275]","[213,327]",-,-,"[438,473]","[445,405]","[506,398]","[636,395]"
14:38:30.223,-,"[81,281]","[136,303]","[123,371]",-,-,"[427,426]","[432,360]","[513,371]","[634,379]"
14:38:30.337,-,"[20,292]","[52,322]","[12,347]",-,-,"[409,353]","[426,290]","[512,318]","[615,345]"
14:38:30.452,-,-,-,-,-,-,"[371,363]","[397,334]","[483,340]","[580,355]"
14:38:30.567,-,-,-,-,-,-,"[345,471]","[351,405]","[441,410]","[552,392]"
14:38:30.681,-,-,-,-,-,-,"[399,415]","[417,368]","[501,366]","[609,370]"
14:38:30.797,-,-,-,-,-,-,"[404,388]","[435,347]","[516,340]","[638,350]"
14:38:30.913,-,-,-,-,-,-,-,"[449,477]","[510,461]",-
14:38:31.030,-,-,-,-,-,-,-,-,-,"[546,441]"
14:38:31.148,-,-,-,-,-,-,-,-,-,"[480,455]"
14:38:31.262,-,-,-,-,-,-,-,-,-,"[480,455]"
14:38:31.385,-,-,-,-,-,-,-,-,-,"[480,455]"
14:38:31.498,-,-,-,-,-,-,-,"[400,474]","[396,474]","[457,446]"
14:38:31.607,-,-,-,-,-,-,-,"[400,474]","[396,474]","[457,446]"
14:38:31.735,-,-,-,-,-,-,"[385,351]","[397,308]","[487,327]","[601,336]"
14:38:31.850,-,-,-,-,-,-,"[283,306]","[307,263]","[414,283]","[530,286]"
14:38:31.962,-,-,-,-,-,-,"[261,284]","[290,240]","[384,243]","[513,245]"
14:38:32.077,-,-,-,-,-,-,"[305,333]","[310,262]","[417,293]","[530,295]"
14:38:32.193,-,-,-,-,-,-,"[395,418]","[386,362]","[436,382]","[509,429]"
14:38:32.306,-,-,-,-,-,-,-,"[430,443]","[472,460]","[556,463]"
14:38:32.422,-,-,-,-,-,-,-,"[425,433]","[508,422]","[609,406]"
14:38:32.537,-,-,-,-,-,-,"[365,418]","[377,360]","[463,355]","[567,354]"
14:38:32.652,-,-,-,-,-,-,"[314,384]","[329,337]","[425,328]","[533,323]"
14:38:32.769,-,-,-,-,-,-,"[284,372]","[290,316]","[385,307]","[508,288]"
14:38:32.885,-,-,"[21,324]","[4,352]",-,-,"[269,347]","[273,287]","[359,285]","[482,279]"
14:38:32.995,-,"[5,283]","[54,318]","[64,311]",-,-,"[282,348]","[289,297]","[382,296]","[492,289]"
14:38:33.110,-,"[12,267]","[55,281]","[84,291]",-,-,"[309,400]","[311,332]","[410,336]","[520,324]"
14:38:33.225,-,"[40,252]","[99,290]","[112,272]",-,-,"[398,426]","[393,367]","[454,387]","[574,404]"
14:38:33.341,-,"[24,266]","[68,280]","[100,277]",-,-,-,"[534,411]","[595,444]",-
14:38:33.454,-,-,-,-,-,-,-,"[583,443]",-,-
14:38:33.569,-,-,-,-,-,-,-,"[531,460]","[608,445]",-
14:38:33.683,-,-,"[451,479]",-,-,-,-,"[473,473]",-,-
14:38:33.799,-,-,-,-,-,-,-,-,"[486,477]","[564,446]"
14:38:33.914,-,-,-,-,-,-,-,-,"[422,475]","[522,426]"
14:38:34.054,-,-,-,-,-,-,-,"[370,476]","[417,458]","[520,423]"
14:38:34.181,-,-,-,-,-,-,-,"[384,466]","[449,451]","[553,427]"
14:38:34.281,-,-,"[13,258]","[43,290]",-,-,-,"[431,478]","[467,474]","[597,417]"
14:38:34.396,-,"[14,245]","[74,301]","[74,256]",-,-,-,"[448,464]","[522,448]",-
14:38:34.510,-,-,"[36,304]","[7,270]",-,-,-,"[450,462]","[509,460]","[638,405]"
14:38:34.620,-,-,-,-,-,-,"[398,426]","[404,364]","[498,377]","[604,373]"
14:38:34.736,-,-,"[0,272]",-,-,-,-,-,"[22,284]","[15,325]"
14:38:34.851,-,-,"[15,282]","[29,326]",-,-,"[235,328]","[262,290]","[341,293]","[447,286]"
14:38:34.971,-,"[0,285]","[7,285]",-,-,-,"[187,327]","[206,288]","[283,287]","[403,277]"
14:38:35.090,-,"[1,274]","[39,286]","[45,316]",-,-,"[196,396]","[197,317]","[305,313]","[429,296]"
14:38:35.210,-,"[59,257]","[127,321]","[158,286]",-,-,"[353,403]","[369,337]","[468,339]","[574,331]"
14:38:35.326,-,"[127,243]","[197,317]","[203,289]",-,-,"[471,445]","[483,382]","[574,382]",-
14:38:35.442,"[30,362]","[58,289]","[38,278]",-,-,-,-,"[564,420]",-,-
14:38:35.558,-,-,-,-,-,-,-,"[630,433]",-,-
14:38:35.672,-,-,-,-,-,-,"[636,477]",-,-,-
14:38:35.790,-,-,-,-,-,-,"[636,452]","[635,414]",-,-
14:38:35.907,-,-,-,-,-,-,"[615,416]","[630,389]",-,-
14:38:36.027,-,-,-,-,-,-,"[619,411]","[626,384]",-,-
14:38:36.143,-,-,-,-,-,-,"[615,398]","[621,389]",-,-
14:38:36.259,-,-,-,-,-,-,"[617,392]","[616,376]",-,-
14:38:36.375,-,-,-,-,-,-,"[597,391]","[603,359]",-,-
14:38:36.495,-,-,-,-,-,-,"[599,418]","[621,363]",-,-
14:38:36.614,-,-,-,-,-,-,-,-,-,-
14:38:36.732,-,-,-,-,-,-,-,-,-,-
14:38:36.850,-,-,-,-,-,-,-,-,-,-
14:38:36.966,-,-,-,-,-,-,-,-,-,-
14:38:37.086,-,-,-,-,-,-,-,-,-,-
14:38:37.205,-,-,-,-,-,-,-,-,-,-
14:38:37.324,-,-,-,-,-,-,-,-,-,-
14:38:37.443,-,-,-,-,-,-,-,-,-,-
14:38:37.560,-,-,-,-,-,-,"[622,398]","[616,398]",-,-
14:38:37.678,-,-,-,-,-,-,"[538,431]","[552,390]","[634,381]",-
14:38:37.794,-,-,-,-,-,-,"[542,429]","[554,388]","[634,381]",-
14:38:37.907,-,-,-,-,-,-,"[554,432]","[562,398]","[638,394]",-
14:38:38.026,-,-,-,-,-,-,"[562,425]","[566,402]",-,-
14:38:38.143,-,-,-,-,-,-,"[564,427]","[569,404]",-,-
14:38:38.264,-,-,-,-,-,-,"[561,438]","[567,404]",-,-
14:38:38.380,-,-,-,-,-,-,"[558,436]","[564,405]",-,-
14:38:38.502,-,-,-,-,-,-,"[546,400]","[550,360]","[635,359]",-
14:38:38.633,-,"[88,272]","[151,306]","[164,307]",-,-,"[514,367]","[539,321]","[619,334]",-
14:38:38.749,-,"[160,255]","[238,312]","[228,297]",-,-,"[523,364]","[544,323]","[628,335]",-
14:38:38.866,"[16,226]","[183,271]","[270,335]","[232,369]",-,-,"[530,370]","[547,331]","[633,339]",-
14:38:38.984,"[16,226]","[183,271]","[270,335]","[232,369]",-,-,"[517,373]","[541,336]","[624,340]",-
14:38:39.098,-,-,-,-,-,-,"[509,376]","[534,341]","[613,348]",-
14:38:39.213,-,-,-,-,-,-,"[502,381]","[528,344]","[600,349]",-
14:38:39.326,-,-,-,-,-,-,"[500,383]","[523,344]","[600,351]",-
14:38:39.444,-,-,-,-,-,-,"[488,389]","[513,349]","[597,347]",-
14:38:39.558,-,-,-,-,-,-,"[478,383]","[501,343]","[592,339]",-
14:38:39.678,-,-,-,-,-,-,"[469,384]","[488,342]","[575,340]",-
14:38:39.793,-,-,-,-,-,-,"[453,396]","[470,339]","[558,335]",-
14:38:39.913,-,-,-,-,-,-,"[427,450]","[420,392]","[516,366]","[612,363]"
14:38:40.035,-,-,-,-,-,-,-,"[376,474]","[454,461]","[546,422]"
14:38:40.158,-,-,-,-,-,-,-,-,"[442,445]","[531,398]"
14:38:40.280,-,-,-,-,-,-,"[396,402]","[407,346]","[516,355]","[616,359]"
14:38:40.399,-,-,-,-,-,-,"[413,375]","[418,298]","[524,319]","[631,324]"
14:38:40.517,-,-,-,-,-,-,"[372,373]","[388,335]","[481,336]","[588,348]"
14:38:40.633,-,-,-,-,-,-,"[358,470]","[351,390]","[453,400]","[562,372]"
14:38:40.750,-,-,-,-,-,-,-,"[453,394]","[527,410]",-
14:38:40.868,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,"[461,437]","[531,425]",-
14:38:40.984,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,-,"[507,460]","[597,422]"
14:38:41.102,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,-,-,"[563,444]"
14:38:41.223,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,-,"[486,466]","[591,425]"
14:38:41.340,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,-,"[493,472]","[584,427]"
14:38:41.458,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,-,"[383,423]","[478,425]","[574,408]"
14:38:41.575,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,"[360,433]","[363,376]","[454,380]","[557,363]"
14:38:41.691,"[544,472]","[477,473]","[450,437]","[490,472]",-,-,"[366,461]","[373,432]","[412,438]","[493,401]"
14:38:41.805,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[467,432]","[482,404]","[538,387]",-
14:38:41.922,"[420,472]","[426,444]","[412,434]","[449,424]",-,"[444,466]","[621,331]","[615,348]",-,-
14:38:42.041,"[420,472]","[426,444]","[412,434]","[449,424]",-,"[439,463]","[610,335]","[607,326]",-,-
14:38:42.161,"[420,472]","[426,444]","[412,434]","[449,424]",-,"[428,459]","[572,333]","[582,304]",-,-
14:38:42.280,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[513,395]","[521,340]","[604,340]",-
14:38:42.394,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[414,374]","[421,310]","[515,322]",-
14:38:42.512,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[386,337]","[411,292]","[503,310]","[590,317]"
14:38:42.632,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[362,389]","[384,342]","[471,346]","[560,352]"
14:38:42.750,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,"[337,446]","[357,401]","[439,384]","[543,367]"
14:38:42.866,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,-,"[359,455]","[439,440]","[541,409]"
14:38:42.983,"[420,472]","[426,444]","[412,434]","[449,424]",-,-,-,"[378,463]","[443,440]","[538,409]"
14:38:43.104,-,-,"[401,461]","[472,460]","[555,441]",-,-,"[444,442]","[527,436]","[639,410]"
14:38:43.225,-,-,"[454,433]","[534,416]",-,-,"[481,440]","[496,386]","[584,374]",-
14:38:43.340,-,-,"[454,433]","[534,416]",-,-,"[477,374]","[490,335]","[572,331]",-
14:38:43.458,-,-,"[454,433]","[534,416]",-,-,"[474,354]","[480,299]","[565,314]",-
14:38:43.578,-,-,"[454,433]","[534,416]",-,"[358,470]","[478,352]","[490,289]","[580,308]",-
14:38:43.694,-,-,"[454,433]","[534,416]",-,"[364,463]","[484,345]","[496,285]","[589,299]",-
14:38:43.811,-,"[553,297]","[478,284]","[461,340]","[352,478]",-,"[468,340]","[485,283]","[564,301]",-
14:38:43.931,-,"[553,297]","[478,284]","[461,340]","[352,478]",-,"[380,421]","[386,361]","[481,369]","[598,356]"
14:38:44.049,-,"[426,466]","[433,390]","[592,367]",-,-,"[463,463]","[449,381]","[535,396]",-
14:38:44.164,-,"[426,466]","[433,390]","[592,367]",-,-,"[519,397]","[534,343]","[618,345]",-
14:38:44.280,-,"[426,466]","[433,390]","[592,367]",-,"[440,473]","[546,366]","[559,323]",-,-
14:38:44.398,-,"[426,466]","[433,390]","[592,367]",-,"[453,450]","[562,352]","[566,320]",-,-
14:38:44.518,-,"[426,466]","[433,390]","[592,367]",-,"[457,441]","[572,331]","[584,302]",-,-
14:38:44.636,-,"[426,466]","[433,390]","[592,367]",-,"[461,434]","[587,325]","[601,293]",-,-
14:38:44.755,-,"[426,466]","[433,390]","[592,367]",-,"[461,432]","[582,324]","[603,286]",-,-
14:38:44.873,-,"[426,466]","[433,390]","[592,367]",-,"[461,434]","[580,326]","[601,282]",-,-
14:38:44.991,-,"[426,466]","[433,390]","[592,367]",-,"[461,435]","[580,322]","[601,282]",-,-
14:38:45.112,-,"[426,466]","[433,390]","[592,367]",-,"[455,420]","[575,316]","[588,292]",-,-
14:38:45.227,-,"[426,466]","[433,390]","[592,367]",-,"[454,435]","[566,323]","[592,287]",-,-
14:38:45.346,-,"[426,466]","[433,390]","[592,367]",-,"[450,437]","[560,332]","[590,285]",-,-
14:38:45.466,-,"[426,466]","[433,390]","[592,367]",-,"[429,452]","[543,344]","[554,306]","[638,321]",-
14:38:45.584,-,"[426,466]","[433,390]","[592,367]",-,-,"[471,350]","[488,296]","[566,325]",-
14:38:45.700,-,"[426,466]","[433,390]","[592,367]",-,"[352,473]","[452,339]","[472,291]","[548,315]",-
14:38:45.817,-,"[426,466]","[433,390]","[592,367]",-,-,"[358,416]","[384,370]","[465,359]","[568,362]"
14:38:45.937,-,"[426,466]","[433,390]","[592,367]",-,-,"[364,453]","[369,385]","[462,399]","[571,378]"
14:38:46.055,-,"[426,466]","[433,390]","[592,367]",-,-,"[416,447]","[419,381]","[492,388]","[620,372]"
14:38:46.174,-,"[426,466]","[433,390]","[592,367]",-,-,"[427,457]","[439,416]","[508,413]","[624,387]"
14:38:46.294,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[448,442]","[502,432]","[630,382]"
14:38:46.414,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[426,465]","[495,449]","[590,414]"
14:38:46.535,-,"[426,466]","[433,390]","[592,367]",-,-,-,-,"[453,472]","[554,432]"
14:38:46.654,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[426,437]","[506,396]",-
14:38:46.772,-,"[426,466]","[433,390]","[592,367]",-,"[432,437]","[568,320]","[592,279]",-,-
14:38:46.891,-,"[426,466]","[433,390]","[592,367]",-,"[451,424]","[602,300]","[615,274]",-,-
14:38:47.013,-,"[426,466]","[433,390]","[592,367]",-,"[447,424]","[582,302]","[602,278]",-,-
14:38:47.130,-,"[426,466]","[433,390]","[592,367]",-,"[418,453]","[546,344]","[561,310]",-,-
14:38:47.248,-,"[426,466]","[433,390]","[592,367]",-,-,"[478,354]","[498,313]","[584,328]",-
14:38:47.363,-,"[426,466]","[433,390]","[592,367]",-,"[348,473]","[445,333]","[474,288]","[560,308]",-
14:38:47.479,-,"[426,466]","[433,390]","[592,367]",-,-,"[406,358]","[444,320]","[525,337]",-
14:38:47.605,-,"[426,466]","[433,390]","[592,367]",-,-,"[330,451]","[344,406]","[420,392]","[529,374]"
14:38:47.723,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[349,419]","[433,419]","[550,395]"
14:38:47.837,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[399,478]","[459,461]","[557,421]"
14:38:47.953,-,"[426,466]","[433,390]","[592,367]",-,-,-,"[387,479]","[447,458]","[551,430]"
14:38:48.057,-,"[426,466]","[433,390]","[592,367]",-,-,-,-,"[430,465]","[536,431]"
14:38:48.173,-,"[426,466]","[433,390]","[592,367]",-,-,-,-,"[430,465]","[536,431]"
14:38:48.291,-,"[426,466]","[433,390]","[592,367]",-,-,"[355,458]","[362,405]","[462,401]","[561,390]"
14:38:48.409,-,"[426,466]","[433,390]","[592,367]",-,-,"[305,407]","[310,341]","[410,340]","[520,327]"
14:38:48.528,-,"[426,466]","[433,390]","[592,367]",-,-,"[264,358]","[262,290]","[360,289]","[477,273]"
14:38:48.646,-,"[426,466]","[433,390]","[592,367]",-,-,"[267,351]","[271,290]","[364,287]","[477,275]"
14:38:48.774,-,"[26,260]","[82,292]","[90,285]",-,-,"[324,427]","[323,344]","[427,352]","[532,337]"
14:38:48.890,-,"[44,245]","[90,265]","[133,268]",-,-,"[387,446]","[389,376]","[486,391]","[590,383]"
14:38:49.008,-,"[34,252]","[80,272]","[102,256]",-,-,-,"[463,417]","[530,440]",-
14:38:49.121,-,-,-,-,-,-,-,"[475,451]","[535,455]",-
14:38:49.235,-,-,-,-,-,-,-,"[457,463]","[519,439]","[630,384]"
14:38:49.351,-,-,-,-,-,-,-,-,"[486,470]","[578,428]"
14:38:49.465,-,-,-,-,-,-,-,-,"[451,475]","[551,428]"
14:38:49.584,-,-,-,-,-,-,-,-,"[449,477]","[553,427]"
14:38:49.703,-,-,-,-,-,-,-,-,"[434,476]","[550,421]"
14:38:49.821,-,-,-,-,-,-,-,-,"[449,473]","[540,424]"
14:38:49.938,-,-,-,-,-,-,-,"[385,477]","[445,458]","[534,433]"
14:38:50.053,-,"[3,335]","[1,315]",-,-,-,-,"[401,478]","[473,469]","[571,433]"
14:38:50.170,-,"[50,290]","[123,321]","[120,338]",-,-,-,-,"[482,473]","[580,432]"
14:38:50.289,-,"[129,269]","[170,372]","[194,328]",-,-,-,-,"[490,470]","[592,431]"
14:38:50.405,-,"[132,275]","[195,344]","[205,328]",-,-,-,-,"[491,476]","[596,433]"
14:38:50.520,-,"[40,284]","[91,328]","[121,300]",-,-,-,-,"[497,471]","[611,427]"
14:38:50.634,-,-,-,-,-,-,-,-,"[511,457]","[623,413]"
14:38:50.752,-,-,-,-,-,-,-,"[435,472]","[506,449]","[616,405]"
14:38:50.870,-,-,-,-,-,-,"[373,437]","[379,382]","[465,388]","[575,373]"
14:38:50.983,-,-,-,-,-,-,"[343,424]","[353,358]","[441,361]","[537,345]"
14:38:51.099,"[10,226]","[162,285]","[242,327]","[201,361]",-,-,"[373,439]","[383,375]","[464,373]","[583,357]"
14:38:51.218,-,"[136,261]","[211,269]","[167,383]",-,-,-,"[429,426]","[502,405]","[613,377]"
14:38:51.337,-,-,"[495,421]","[585,405]",-,-,-,"[462,430]","[525,432]",-
14:38:51.452,-,"[57,300]","[101,338]","[105,337]",-,-,-,"[526,427]","[596,413]",-
14:38:51.567,-,"[542,457]","[525,432]","[541,461]",-,-,-,"[533,425]","[618,403]",-
14:38:51.683,-,-,-,-,-,-,-,"[513,444]","[562,447]",-
14:38:51.797,-,-,-,-,-,-,-,"[520,430]","[585,414]",-
14:38:51.912,-,-,-,-,-,-,-,"[513,426]","[588,398]",-
14:38:52.027,-,-,-,-,-,-,"[502,458]","[508,416]","[580,399]",-
14:38:52.143,-,-,-,-,-,-,"[533,427]","[548,393]","[619,387]",-
14:38:52.261,-,-,-,-,-,-,"[574,410]","[589,379]",-,-
14:38:52.374,-,-,-,-,-,-,"[590,392]","[603,366]",-,-
14:38:52.488,-,-,-,-,-,-,"[569,380]","[588,343]",-,-
14:38:52.602,-,-,-,-,-,-,"[585,414]","[604,375]",-,-
14:38:52.718,-,-,-,-,-,-,"[638,452]",-,-,-
14:38:52.832,-,-,-,-,-,-,"[630,455]",-,-,-
14:38:52.946,-,-,-,-,-,-,"[605,459]","[622,415]",-,-
14:38:53.060,-,-,-,-,-,-,-,"[617,416]",-,-
14:38:53.173,-,-,-,-,-,-,-,"[624,424]",-,-
14:38:53.290,-,-,-,-,-,-,"[591,471]","[620,422]",-,-
14:38:53.404,-,-,-,-,-,-,-,"[615,420]",-,-
14:38:53.520,-,-,-,-,-,-,-,"[606,421]",-,-
14:38:53.635,-,"[4,298]","[36,328]",-,-,-,"[539,442]","[543,391]","[632,377]",-
14:38:53.751,-,"[424,440]","[428,365]","[555,374]",-,-,-,"[458,382]","[517,395]",-
14:38:53.870,"[2,225]","[153,249]","[256,295]","[226,328]",-,-,"[356,397]","[375,340]","[456,354]","[569,347]"
14:38:53.986,"[5,223]","[165,246]","[250,296]","[249,318]",-,-,"[317,399]","[334,341]","[424,348]","[528,344]"
14:38:54.101,-,"[97,267]","[170,296]","[140,348]",-,-,"[304,418]","[315,345]","[398,354]","[514,342]"
14:38:54.215,-,"[38,258]","[107,283]","[82,324]",-,-,"[311,407]","[323,344]","[407,349]","[510,341]"
14:38:54.332,-,"[47,260]","[97,295]","[128,280]",-,-,"[308,393]","[321,340]","[406,344]","[510,343]"
14:38:54.448,-,"[73,239]","[119,284]","[153,280]",-,-,"[333,448]","[344,378]","[426,387]","[533,374]"
14:38:54.566,-,"[59,278]","[107,316]","[126,329]",-,-,-,"[364,453]","[436,436]","[532,412]"
14:38:54.683,-,"[88,334]","[130,381]","[157,373]",-,-,-,-,"[437,469]","[518,452]"
14:38:54.809,-,"[70,347]","[108,395]","[132,385]",-,-,-,-,"[440,473]","[528,447]"
14:38:54.920,-,"[43,342]","[83,380]","[81,382]",-,-,-,-,"[440,473]","[528,447]"
14:38:55.043,-,"[27,352]","[82,374]","[115,380]",-,-,-,-,"[440,473]","[528,447]"
14:38:55.159,-,"[75,366]","[122,384]","[177,397]",-,-,-,"[381,475]","[445,451]","[529,427]"
14:38:55.274,-,"[84,365]","[137,382]","[200,397]",-,-,-,-,"[444,473]","[474,464]"
14:38:55.412,-,"[74,351]","[139,357]","[202,391]",-,-,-,-,"[444,473]","[474,464]"
14:38:55.513,-,"[31,373]","[85,350]","[127,392]",-,-,"[522,428]","[544,371]","[628,382]",-
14:38:55.630,-,-,"[46,348]","[72,375]",-,"[422,470]","[552,392]","[561,361]",-,-
14:38:55.744,-,"[0,343]","[39,338]","[57,369]",-,"[413,466]","[542,380]","[553,346]","[639,357]",-
14:38:55.858,-,-,"[43,338]","[58,362]",-,"[412,462]","[535,369]","[545,329]","[631,348]",-
14:38:55.972,-,"[4,347]","[46,340]","[58,365]",-,"[412,464]","[528,370]","[544,327]","[629,349]",-
