Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:44:27.150,"[27,375]","[88,372]","[140,374]","[168,376]",-,-,"[500,348]","[578,264]","[624,279]",-
11:44:27.251,"[28,379]","[89,374]","[139,378]","[168,378]",-,-,"[496,341]","[577,253]","[630,259]",-
11:44:27.376,"[22,376]","[84,373]","[133,377]","[162,377]",-,-,"[492,353]","[578,266]",-,-
11:44:27.479,"[24,378]","[88,372]","[133,377]","[162,377]","[237,475]",-,"[496,352]","[581,270]",-,-
11:44:27.582,"[22,380]","[83,369]","[131,361]","[160,373]","[237,470]",-,"[496,345]","[578,262]",-,-
11:44:27.686,"[24,376]","[85,367]","[134,367]","[161,373]","[241,468]",-,"[500,334]","[583,258]","[634,272]",-
11:44:27.787,"[22,376]","[84,365]","[132,365]","[165,374]","[239,470]",-,"[497,345]","[587,266]",-,-
11:44:27.889,"[24,378]","[84,365]","[133,360]","[167,374]","[241,468]",-,"[493,339]","[583,258]",-,-
11:44:27.991,"[25,374]","[88,360]","[138,355]","[175,372]","[249,472]",-,"[492,342]","[579,259]",-,-
11:44:28.093,"[10,362]","[72,338]","[137,307]","[203,332]",-,-,"[466,352]","[540,262]","[613,264]",-
11:44:28.197,-,"[84,300]","[146,275]","[236,314]",-,-,"[419,355]","[496,263]","[556,257]",-
11:44:28.300,-,"[85,262]","[158,228]","[273,290]",-,-,"[376,350]","[468,255]","[529,252]",-
11:44:28.402,-,"[87,251]","[166,227]","[274,294]",-,-,"[346,346]","[444,245]","[513,234]",-
11:44:28.504,-,"[80,318]","[142,312]","[226,306]",-,-,"[355,350]","[450,244]","[520,235]",-
11:44:28.611,-,"[100,353]","[130,338]","[196,347]",-,-,"[371,372]","[452,271]","[510,255]",-
11:44:28.718,"[2,372]","[105,339]","[146,303]","[251,324]",-,-,"[392,404]","[445,310]","[507,288]",-
11:44:28.818,-,"[90,263]","[167,231]","[275,292]",-,-,"[392,449]","[438,357]","[494,328]","[639,295]"
11:44:28.919,-,"[95,276]","[157,243]","[263,293]",-,-,"[379,448]","[434,358]","[492,333]","[626,295]"
11:44:29.024,"[2,362]","[92,336]","[144,312]","[199,331]",-,-,"[389,448]","[436,353]","[501,337]","[634,302]"
11:44:29.126,"[0,373]","[90,362]","[142,348]","[178,359]","[247,468]",-,"[416,443]","[460,358]","[515,341]","[632,310]"
11:44:29.227,-,"[86,356]","[133,344]","[166,362]","[234,458]",-,"[426,422]","[476,341]","[530,331]",-
11:44:29.328,"[3,359]","[78,345]","[129,334]","[150,355]","[225,454]",-,"[417,400]","[477,330]","[530,328]",-
11:44:29.454,"[23,345]","[83,321]","[137,309]","[136,337]","[235,450]",-,"[413,384]","[475,309]","[540,306]",-
11:44:29.554,"[29,345]","[87,324]","[136,313]","[144,337]","[236,447]",-,"[419,383]","[455,301]","[528,294]",-
11:44:29.658,"[18,360]","[75,342]","[116,341]","[126,350]","[227,451]",-,"[412,382]","[427,291]","[504,267]",-
11:44:29.760,"[11,364]","[69,343]","[114,341]","[130,349]","[228,449]",-,"[374,368]","[383,277]","[462,230]","[637,225]"
11:44:29.869,"[7,363]","[77,352]","[139,351]","[165,339]","[245,466]",-,"[374,359]","[393,283]","[477,231]",-
11:44:29.971,-,"[84,329]","[143,314]","[234,321]",-,-,"[380,420]","[429,318]","[479,273]","[638,247]"
11:44:30.074,-,"[84,256]","[161,232]","[270,296]",-,-,"[377,448]","[428,342]","[473,294]","[627,256]"
11:44:30.176,-,"[91,271]","[159,251]","[261,302]",-,-,"[367,436]","[414,328]","[467,294]","[623,259]"
11:44:30.279,-,"[87,312]","[157,294]","[209,329]",-,-,"[330,397]","[406,283]","[464,264]","[630,248]"
11:44:30.382,-,"[91,313]","[168,298]","[210,326]",-,-,"[333,390]","[406,276]","[466,255]","[636,247]"
11:44:30.483,-,"[99,320]","[173,309]","[200,310]",-,-,"[325,445]","[392,318]","[456,285]","[624,259]"
11:44:30.586,"[3,357]","[79,333]","[123,316]","[151,340]",-,-,"[342,445]","[394,326]","[464,292]","[631,264]"
11:44:30.689,"[0,358]","[57,343]","[100,326]","[122,350]",-,-,"[387,437]","[430,324]","[488,293]","[639,268]"
11:44:30.791,-,"[57,352]","[94,344]","[127,360]",-,-,"[405,416]","[448,316]","[501,292]",-
11:44:30.892,-,"[60,356]","[99,338]","[126,356]",-,-,"[402,413]","[451,311]","[503,289]",-
11:44:30.992,-,"[64,365]","[103,338]","[120,351]",-,-,"[369,388]","[441,289]","[507,273]",-
11:44:31.093,-,"[57,362]","[98,341]","[118,360]",-,-,"[380,381]","[452,280]","[516,262]",-
11:44:31.193,-,"[74,355]","[118,351]","[117,364]",-,-,"[398,379]","[462,282]","[519,266]",-
11:44:31.295,-,"[74,357]","[132,365]","[129,353]",-,-,"[402,378]","[467,279]","[522,263]",-
11:44:31.397,-,"[64,357]","[118,357]","[137,336]","[254,479]",-,"[401,380]","[466,283]","[521,267]",-
11:44:31.500,-,"[32,341]","[97,320]","[111,330]","[241,478]",-,"[405,380]","[467,285]","[522,269]",-
11:44:31.603,-,"[33,338]","[94,317]","[106,325]","[243,469]",-,"[405,380]","[467,287]","[522,269]",-
11:44:31.706,-,"[30,331]","[94,308]","[111,319]","[247,468]",-,"[404,384]","[465,286]","[520,272]",-
11:44:31.807,-,"[32,341]","[90,324]","[119,301]","[263,463]",-,"[404,382]","[469,287]","[524,271]",-
11:44:31.909,-,"[63,325]","[134,295]","[148,317]",-,-,"[406,382]","[470,291]","[523,275]",-
11:44:32.013,-,"[89,324]","[163,303]","[201,286]",-,-,"[408,385]","[468,289]","[523,275]",-
11:44:32.120,-,"[87,297]","[157,279]","[234,295]",-,-,"[407,386]","[469,293]","[522,278]",-
11:44:32.222,-,"[97,297]","[172,282]","[195,287]",-,-,"[412,389]","[470,297]","[521,283]",-
11:44:32.324,-,"[100,309]","[177,281]","[190,320]",-,-,"[413,388]","[470,300]","[523,286]",-
11:44:32.449,-,"[79,307]","[158,262]","[210,343]",-,-,"[431,434]","[460,330]","[516,308]",-
11:44:32.552,-,"[41,326]","[107,291]","[169,340]",-,-,"[498,457]","[520,396]","[551,362]",-
11:44:32.654,-,"[46,348]","[114,333]","[169,367]",-,-,"[531,467]","[569,423]","[603,398]",-
11:44:32.756,-,"[60,347]","[125,337]","[174,379]",-,-,"[537,465]","[583,409]","[607,388]",-
11:44:32.864,"[3,366]","[72,347]","[140,348]","[182,386]",-,-,"[517,464]","[576,400]","[608,386]",-
11:44:32.966,"[4,363]","[72,346]","[142,346]","[179,380]",-,-,"[578,434]","[597,375]","[618,361]",-
11:44:33.072,"[6,359]","[76,339]","[146,330]","[180,375]",-,-,"[579,412]","[601,346]","[626,307]",-
11:44:33.175,"[7,357]","[78,339]","[148,336]","[180,377]",-,-,"[585,408]","[606,342]","[629,301]",-
11:44:33.276,"[10,360]","[75,340]","[144,337]","[177,380]",-,-,"[574,400]","[598,346]","[614,299]",-
11:44:33.377,"[9,358]","[75,340]","[142,337]","[174,379]",-,-,"[569,399]","[589,318]","[616,294]",-
11:44:33.480,"[4,361]","[67,341]","[138,340]","[168,386]",-,-,"[566,404]","[611,354]","[637,302]",-
11:44:33.582,"[8,361]","[73,340]","[135,341]","[158,382]",-,-,"[560,406]","[602,361]","[632,310]",-
11:44:33.685,"[9,358]","[62,345]","[111,330]","[123,363]",-,-,"[543,429]","[570,367]","[603,323]",-
11:44:33.790,-,"[51,351]","[105,339]","[129,368]","[205,475]",-,"[498,423]","[530,376]","[561,329]",-
11:44:33.891,-,"[71,370]","[111,338]","[133,371]","[211,474]",-,"[458,410]","[495,347]","[541,310]",-
11:44:33.996,-,"[66,364]","[112,331]","[140,365]","[221,472]",-,"[418,396]","[481,319]","[532,301]",-
11:44:34.097,-,"[61,362]","[110,332]","[134,366]","[220,478]",-,"[382,398]","[465,305]","[524,288]",-
11:44:34.201,"[4,359]","[71,353]","[114,342]","[127,370]",-,-,"[378,390]","[454,286]","[522,271]",-
11:44:34.311,"[9,358]","[87,356]","[129,363]","[120,374]",-,-,"[380,385]","[461,289]","[523,276]",-
11:44:34.413,"[6,369]","[76,362]","[123,363]","[125,364]","[221,472]",-,"[407,371]","[477,285]","[538,270]",-
11:44:34.514,-,"[59,370]","[111,382]","[143,360]","[226,473]",-,"[416,371]","[485,289]","[546,278]",-
11:44:34.623,-,"[67,360]","[118,368]","[131,352]","[231,468]",-,"[422,376]","[489,297]","[549,284]",-
11:44:34.727,-,"[56,350]","[109,347]","[116,341]","[227,470]",-,"[427,379]","[492,299]","[550,288]",-
11:44:34.828,"[3,357]","[61,341]","[113,338]","[124,342]","[229,470]",-,"[427,379]","[491,303]","[550,288]",-
11:44:34.929,-,"[42,332]","[106,318]","[116,333]","[227,460]",-,"[429,381]","[491,303]","[551,290]",-
11:44:35.031,-,"[31,328]","[89,314]","[106,314]","[233,452]",-,"[430,382]","[493,305]","[551,288]",-
11:44:35.154,-,"[41,335]","[95,323]","[115,312]","[243,459]",-,"[433,380]","[497,304]","[555,289]",-
11:44:35.256,-,"[71,322]","[147,298]","[167,313]",-,-,"[432,382]","[496,306]","[553,290]",-
11:44:35.381,-,"[85,321]","[167,309]","[223,294]",-,-,"[432,386]","[495,311]","[554,294]",-
11:44:35.506,-,"[81,288]","[149,260]","[219,303]",-,-,"[442,405]","[491,333]","[551,308]",-
11:44:35.608,-,"[59,333]","[137,307]","[187,361]",-,-,"[452,422]","[493,350]","[544,323]",-
11:44:35.709,"[14,351]","[92,317]","[168,306]","[187,344]",-,-,"[456,445]","[491,366]","[546,339]","[633,314]"
11:44:35.834,"[21,355]","[100,326]","[181,308]","[188,355]",-,-,"[467,455]","[498,379]","[545,344]","[634,320]"
11:44:35.938,"[10,360]","[94,317]","[181,301]","[203,376]",-,-,"[496,460]","[517,403]","[551,352]",-
11:44:36.040,"[15,365]","[67,344]","[134,310]","[190,384]",-,-,"[533,475]","[552,434]","[582,388]",-
11:44:36.141,"[6,363]","[57,343]","[123,329]","[174,377]",-,-,"[543,445]","[599,394]","[628,367]",-
11:44:36.243,"[7,363]","[70,339]","[125,333]","[177,380]",-,-,"[553,433]","[601,381]","[626,366]",-
11:44:36.348,"[7,363]","[72,347]","[124,341]","[172,385]",-,-,"[583,428]","[618,381]",-,-
11:44:36.450,"[10,360]","[70,347]","[125,345]","[171,390]",-,-,"[589,399]","[613,358]",-,-
11:44:36.555,"[12,360]","[70,345]","[127,351]","[167,393]",-,-,"[599,421]","[606,368]",-,-
11:44:36.658,"[10,360]","[64,346]","[126,350]","[164,389]",-,-,"[586,413]","[619,365]","[638,343]",-
11:44:36.764,"[10,360]","[73,344]","[127,351]","[163,390]",-,-,"[582,424]","[609,378]","[630,349]",-
11:44:36.865,"[11,364]","[70,347]","[131,353]","[164,389]",-,-,"[582,416]","[608,374]","[628,346]",-
11:44:36.968,"[11,366]","[71,353]","[130,357]","[162,390]","[216,479]",-,"[584,424]","[607,381]","[631,351]",-
11:44:37.070,"[11,366]","[73,351]","[131,359]","[164,394]","[216,477]",-,"[588,430]","[616,382]",-,-
11:44:37.172,"[13,372]","[74,357]","[133,363]","[164,396]","[219,472]",-,"[590,431]","[617,385]",-,-
11:44:37.297,"[20,377]","[78,364]","[133,369]","[166,406]","[221,470]",-,"[586,437]","[623,399]",-,-
11:44:37.398,"[22,380]","[79,368]","[138,374]","[170,413]","[220,474]",-,"[573,442]","[615,395]",-,-
11:44:37.522,"[21,374]","[82,365]","[139,376]","[168,412]","[220,476]",-,"[580,462]","[622,406]",-,-
11:44:37.646,"[27,373]","[90,364]","[143,379]","[173,419]","[225,479]",-,"[599,473]","[633,414]",-,-
11:44:37.771,"[33,374]","[91,365]","[144,373]","[171,411]",-,-,-,-,-,-
11:44:37.873,"[30,376]","[88,364]","[140,374]","[165,408]",-,-,-,-,-,-
11:44:37.974,"[35,373]","[93,367]","[142,375]","[168,412]","[216,477]",-,-,-,-,-
11:44:38.094,"[33,382]","[94,369]","[145,379]","[170,413]","[216,469]","[589,432]","[590,383]","[608,366]","[628,330]",-
11:44:38.198,-,"[52,349]","[120,349]","[152,371]","[209,449]",-,"[497,418]","[523,374]","[562,336]",-
11:44:38.301,-,"[16,307]","[82,284]","[112,315]","[203,421]",-,"[454,441]","[479,371]","[522,339]","[636,311]"
11:44:38.407,-,"[8,279]","[57,264]","[76,285]","[186,412]",-,"[454,422]","[480,358]","[530,330]","[637,312]"
11:44:38.510,-,"[35,282]","[85,252]","[84,281]","[209,422]",-,"[472,388]","[501,329]","[548,302]",-
11:44:38.611,-,"[38,279]","[87,253]","[87,285]","[209,428]",-,"[515,338]","[568,271]","[632,257]",-
11:44:38.713,-,"[30,287]","[90,263]","[107,295]","[214,433]",-,"[560,334]","[629,271]",-,-
11:44:38.816,-,-,"[51,219]","[96,257]","[225,433]",-,"[538,328]","[616,276]",-,-
11:44:38.918,-,-,"[58,205]","[69,209]","[205,414]",-,"[522,343]","[584,289]",-,-
11:44:39.019,-,"[31,247]","[93,205]","[97,213]","[230,413]",-,"[522,334]","[584,278]",-,-
11:44:39.120,-,"[28,260]","[90,231]","[99,231]","[229,415]",-,"[575,326]","[635,287]",-,-
11:44:39.220,-,"[35,275]","[86,255]","[89,259]","[215,420]",-,"[606,296]","[635,280]",-,-
11:44:39.320,-,"[11,301]","[57,289]","[69,297]","[191,434]",-,"[612,286]",-,-,-
11:44:39.421,-,-,"[26,323]","[24,332]","[162,444]",-,"[637,324]",-,-,-
11:44:39.522,-,"[2,341]","[45,336]","[38,342]","[165,461]",-,"[595,295]","[624,278]",-,-
11:44:39.623,-,"[30,339]","[78,339]","[80,345]","[187,449]",-,"[585,293]","[617,280]",-,-
11:44:39.733,-,"[53,342]","[100,342]","[111,355]","[196,445]",-,"[597,288]","[634,294]",-,-
11:44:39.834,"[6,359]","[73,351]","[120,351]","[133,363]","[208,443]",-,"[603,301]","[633,287]",-,-
11:44:39.935,"[5,365]","[71,359]","[116,352]","[130,365]","[205,446]",-,"[601,295]","[631,279]",-,-
11:44:40.036,"[11,366]","[70,355]","[116,350]","[129,361]","[206,445]",-,"[593,282]","[632,292]",-,-
11:44:40.140,"[8,361]","[68,354]","[112,350]","[129,363]","[206,443]",-,"[604,306]","[630,275]",-,-
11:44:40.240,"[9,364]","[72,353]","[114,348]","[131,359]","[210,443]",-,"[615,298]","[631,262]",-,-
11:44:40.342,"[10,360]","[71,349]","[118,349]","[131,361]","[214,448]",-,"[605,312]","[632,268]",-,-
11:44:40.445,"[15,365]","[77,348]","[124,348]","[137,362]","[221,451]",-,"[515,347]","[580,298]","[638,310]",-
11:44:40.547,"[21,356]","[82,336]","[130,332]","[146,353]","[234,463]",-,"[445,383]","[490,292]","[563,294]",-
11:44:40.649,"[27,346]","[84,325]","[136,318]","[150,344]","[241,467]",-,"[433,386]","[486,283]","[551,280]",-
11:44:40.749,"[32,341]","[92,317]","[148,309]","[154,345]","[240,472]",-,"[430,384]","[460,284]","[540,273]",-
11:44:40.854,"[32,343]","[87,322]","[136,322]","[151,348]","[235,475]",-,"[427,383]","[453,282]","[534,266]",-
11:44:40.958,"[25,353]","[84,338]","[132,340]","[147,360]",-,-,"[399,381]","[382,282]","[471,234]","[608,224]"
11:44:41.058,"[31,355]","[86,346]","[135,351]","[153,356]","[238,479]",-,"[394,376]","[378,283]","[459,228]","[620,209]"
11:44:41.159,"[5,355]","[87,331]","[155,341]","[204,334]",-,-,"[392,421]","[419,305]","[469,267]","[613,237]"
11:44:41.261,-,"[88,263]","[147,237]","[268,296]",-,-,"[396,450]","[432,358]","[474,305]","[603,258]"
11:44:41.363,-,"[89,244]","[172,219]","[275,292]",-,-,"[379,448]","[426,351]","[478,312]","[597,268]"
11:44:41.470,"[2,345]","[107,276]","[167,256]","[258,307]",-,-,"[375,444]","[414,320]","[477,293]","[616,267]"
11:44:41.574,-,"[99,332]","[168,327]","[223,364]",-,-,"[332,405]","[404,285]","[468,265]","[625,248]"
11:44:41.676,"[4,361]","[97,339]","[169,338]","[211,385]",-,-,"[326,396]","[404,276]","[468,255]","[633,246]"
11:44:41.779,"[8,360]","[93,340]","[166,332]","[208,382]",-,-,"[319,395]","[392,273]","[461,246]","[628,242]"
11:44:41.881,"[4,363]","[88,333]","[162,324]","[205,378]",-,-,"[313,405]","[396,278]","[470,256]","[634,250]"
11:44:41.982,"[6,361]","[83,332]","[161,312]","[204,372]",-,-,"[334,415]","[405,300]","[470,273]",-
11:44:42.083,"[2,362]","[91,338]","[163,329]","[201,379]",-,-,"[377,407]","[445,301]","[505,273]",-
11:44:42.188,"[6,363]","[93,348]","[165,347]","[197,395]",-,-,"[493,419]","[514,363]","[555,313]",-
11:44:42.289,"[19,373]","[98,370]","[161,373]","[182,421]",-,-,"[588,423]","[602,343]","[627,333]",-
11:44:42.392,"[12,370]","[93,365]","[156,379]","[170,434]",-,-,"[586,402]","[605,327]","[623,303]",-
11:44:42.494,"[12,370]","[89,366]","[151,377]","[170,424]",-,-,"[556,380]","[582,300]","[613,323]",-
11:44:42.598,"[17,373]","[89,368]","[153,369]","[173,400]",-,-,"[472,403]","[518,333]","[572,305]",-
11:44:42.700,"[7,367]","[82,361]","[140,363]","[156,387]",-,-,"[390,398]","[448,315]","[506,293]","[638,290]"
11:44:42.824,"[1,366]","[74,354]","[131,346]","[147,378]",-,-,"[368,405]","[436,303]","[487,287]","[622,273]"
11:44:42.926,"[9,364]","[79,351]","[134,347]","[149,376]",-,-,"[350,456]","[395,335]","[456,305]","[614,309]"
11:44:43.026,"[9,364]","[79,351]","[134,347]","[148,380]",-,-,"[361,454]","[398,332]","[458,302]","[594,302]"
11:44:43.127,"[16,361]","[81,349]","[136,347]","[148,383]",-,-,"[345,430]","[396,304]","[449,285]","[576,284]"
11:44:43.231,"[16,353]","[74,336]","[138,330]","[145,370]",-,-,"[315,404]","[382,282]","[440,266]","[562,264]"
11:44:43.355,-,"[77,306]","[158,289]","[167,328]",-,-,"[329,391]","[385,268]","[444,245]","[569,246]"
11:44:43.457,-,"[80,320]","[134,310]","[174,307]",-,-,"[341,443]","[387,306]","[438,283]","[559,269]"
11:44:43.582,-,"[48,341]","[103,329]","[110,359]",-,-,"[376,453]","[420,324]","[473,294]","[611,306]"
11:44:43.683,-,"[26,357]","[73,359]","[83,386]",-,-,"[395,453]","[438,327]","[488,299]","[618,298]"
11:44:43.785,-,"[25,353]","[75,359]","[81,386]",-,-,"[392,460]","[435,334]","[487,308]","[621,303]"
11:44:43.890,-,"[29,354]","[81,359]","[89,383]",-,-,"[378,463]","[428,340]","[483,318]","[614,309]"
11:44:43.992,-,"[36,358]","[89,357]","[101,376]",-,-,"[386,453]","[426,325]","[495,296]","[632,294]"
11:44:44.093,-,"[40,360]","[87,356]","[102,380]",-,-,"[401,462]","[441,324]","[505,300]","[637,297]"
11:44:44.194,-,"[34,359]","[91,357]","[101,372]",-,-,"[428,458]","[464,320]","[517,301]",-
11:44:44.319,-,"[74,355]","[119,344]","[111,355]",-,-,"[389,403]","[461,289]","[521,276]",-
11:44:44.420,-,"[71,353]","[117,347]","[125,371]",-,-,"[386,382]","[457,264]","[526,244]",-
11:44:44.521,-,"[62,349]","[120,349]","[123,363]",-,-,"[387,384]","[467,268]","[530,248]",-
11:44:44.645,-,"[62,345]","[124,350]","[140,340]",-,-,"[408,375]","[481,264]","[544,251]",-
11:44:44.746,-,"[66,346]","[120,340]","[128,341]",-,-,"[417,374]","[490,264]","[549,254]",-
11:44:44.846,-,"[23,336]","[91,311]","[114,333]",-,-,"[421,376]","[490,266]","[551,256]",-
11:44:44.948,-,"[31,328]","[97,312]","[125,307]","[256,477]",-,"[427,374]","[493,266]","[554,255]",-
11:44:45.049,-,"[49,326]","[117,293]","[135,314]",-,-,"[431,372]","[499,268]","[558,256]",-
11:44:45.150,-,"[85,323]","[153,316]","[172,295]",-,-,"[435,370]","[500,268]","[562,253]",-
11:44:45.251,-,"[91,313]","[167,304]","[220,296]",-,-,"[433,367]","[503,265]","[566,254]",-
11:44:45.353,-,"[84,281]","[157,248]","[212,288]",-,-,"[438,370]","[504,269]","[565,256]",-
11:44:45.455,-,"[100,317]","[161,314]","[182,297]",-,-,"[445,366]","[512,267]","[576,256]",-
11:44:45.557,-,"[93,296]","[175,267]","[204,362]",-,-,"[457,381]","[506,284]","[567,264]",-
11:44:45.659,-,"[57,306]","[128,269]","[183,343]",-,-,"[497,408]","[525,327]","[570,294]",-
11:44:45.761,-,"[47,346]","[112,340]","[154,379]",-,-,"[599,401]","[622,362]",-,-
11:44:45.862,-,"[53,361]","[112,367]","[154,396]",-,-,-,-,-,-
11:44:45.963,"[3,355]","[69,358]","[119,364]","[152,392]",-,-,-,-,-,-
11:44:46.066,"[10,362]","[81,361]","[127,360]","[155,387]",-,-,"[626,420]",-,-,-
11:44:46.166,"[14,359]","[86,354]","[135,360]","[161,392]","[213,474]",-,"[607,432]","[626,385]",-,-
11:44:46.266,"[19,366]","[88,362]","[139,368]","[165,393]","[214,477]",-,"[604,421]","[632,375]",-,-
11:44:46.367,"[19,364]","[91,365]","[137,368]","[160,397]","[209,472]",-,"[602,424]","[628,378]",-,-
11:44:46.468,"[20,360]","[93,365]","[137,372]","[162,398]","[209,472]",-,"[611,405]","[630,374]",-,-
11:44:46.572,"[24,367]","[91,367]","[138,374]","[165,402]","[213,473]","[531,476]","[618,399]","[632,375]",-,-
11:44:46.676,"[22,366]","[91,368]","[138,374]","[164,404]","[213,474]","[527,468]","[615,412]","[635,379]",-,-
11:44:46.784,"[23,363]","[93,367]","[137,378]","[165,402]","[212,470]","[530,473]","[617,396]","[634,372]",-,-
11:44:46.886,"[29,366]","[96,369]","[141,378]","[164,404]","[213,474]","[531,475]","[619,402]","[639,367]",-,-
11:44:46.988,"[26,367]","[93,367]","[139,376]","[164,404]","[213,473]","[526,464]","[615,414]","[636,370]",-,-
11:44:47.089,"[29,366]","[94,369]","[139,376]","[166,406]","[213,473]","[519,465]","[605,419]","[636,381]",-,-
11:44:47.191,"[34,359]","[96,364]","[143,379]","[166,404]","[215,473]","[518,468]","[599,420]","[635,392]",-,-
11:44:47.292,"[30,360]","[94,363]","[141,378]","[166,404]","[215,471]","[513,467]","[597,430]","[639,395]",-,-
11:44:47.395,"[14,349]","[77,350]","[123,356]","[144,373]","[199,468]","[514,469]","[587,426]","[627,396]",-,-
11:44:47.496,-,-,"[18,244]","[33,267]","[159,401]",-,"[566,415]","[605,375]",-,-
11:44:47.599,-,-,"[5,224]","[10,227]","[145,375]",-,"[551,395]","[589,342]",-,-
11:44:47.700,-,-,"[30,218]","[36,198]","[164,371]",-,"[542,378]","[590,331]",-,-
11:44:47.800,-,-,"[22,218]","[36,197]","[172,367]",-,"[539,382]","[584,332]",-,-
11:44:47.902,-,-,"[21,212]","[27,202]","[163,367]",-,"[539,374]","[600,318]",-,-
11:44:48.006,-,-,"[19,212]","[26,206]","[162,369]",-,"[540,378]","[593,326]",-,-
11:44:48.116,-,-,"[13,205]","[13,215]","[154,370]",-,"[540,376]","[593,326]",-,-
11:44:48.218,-,-,-,"[0,239]","[137,370]",-,"[542,378]","[594,326]",-,-
11:44:48.327,-,-,-,-,"[116,368]",-,"[540,376]","[589,327]","[639,294]",-
11:44:48.433,-,-,-,-,"[118,370]",-,"[540,380]","[592,331]",-,-
11:44:48.536,-,-,-,-,"[121,371]",-,"[548,367]","[607,309]",-,-
11:44:48.644,-,-,-,"[1,270]","[128,374]",-,"[590,348]","[634,311]",-,-
11:44:48.746,-,-,-,"[2,280]","[132,384]",-,"[594,336]","[629,280]",-,-
11:44:48.850,-,-,-,"[1,287]","[129,389]",-,"[614,318]","[636,273]",-,-
11:44:48.951,-,-,"[1,287]","[9,302]","[129,395]",-,"[601,284]","[622,272]",-,-
11:44:49.053,-,-,"[8,298]","[13,311]","[130,409]",-,"[594,330]","[630,293]",-,-
11:44:49.176,-,-,"[18,306]","[31,312]","[136,412]",-,"[589,292]","[620,290]",-,-
11:44:49.303,-,-,"[18,306]","[36,306]","[137,412]",-,"[596,321]","[624,281]",-,-
11:44:49.407,-,-,"[14,305]","[32,305]","[136,410]",-,"[602,288]","[638,284]",-,-
11:44:49.509,-,-,"[23,303]","[42,305]","[136,410]",-,"[599,313]","[632,274]",-,-
11:44:49.612,-,-,"[23,309]","[41,310]","[134,411]",-,"[611,315]",-,-,-
11:44:49.715,-,-,"[21,322]","[36,321]","[135,421]",-,"[606,303]","[637,260]",-,-
11:44:49.819,-,"[5,338]","[35,336]","[46,338]","[146,444]",-,"[608,285]","[638,273]",-,-
11:44:49.921,-,"[37,362]","[79,366]","[76,375]","[167,465]",-,"[615,316]","[632,274]",-,-
11:44:50.024,-,"[63,370]","[101,376]","[90,380]","[175,469]",-,"[596,303]","[627,273]",-,-
11:44:50.126,-,"[67,371]","[108,370]","[113,375]","[198,470]",-,"[553,342]","[612,321]",-,-
11:44:50.251,"[10,360]","[82,363]","[124,360]","[124,360]","[211,466]",-,"[503,378]","[536,318]","[615,316]",-
11:44:50.355,"[13,366]","[86,364]","[124,360]","[123,361]","[210,470]",-,"[436,398]","[475,313]","[563,312]",-
11:44:50.457,"[14,369]","[84,363]","[122,357]","[120,359]","[211,466]",-,"[422,397]","[429,292]","[518,270]","[638,284]"
11:44:50.557,"[12,368]","[81,361]","[123,356]","[124,358]","[212,469]",-,"[420,389]","[394,281]","[480,240]","[614,230]"
11:44:50.660,"[14,361]","[77,352]","[128,359]","[134,356]","[215,475]",-,"[404,386]","[394,287]","[456,234]","[625,210]"
11:44:50.761,"[6,359]","[93,350]","[158,353]","[180,333]",-,-,"[413,421]","[428,312]","[477,257]","[630,225]"
11:44:50.863,-,"[85,315]","[149,294]","[256,314]",-,-,"[408,437]","[436,340]","[483,281]","[631,246]"
11:44:50.964,-,"[98,272]","[181,240]","[280,302]",-,-,"[399,445]","[442,354]","[490,303]","[619,258]"
11:44:51.068,-,"[102,283]","[168,253]","[266,305]",-,-,"[393,447]","[444,345]","[493,303]","[616,257]"
11:44:51.169,-,"[100,334]","[160,317]","[207,340]",-,-,"[394,440]","[442,334]","[501,292]","[636,264]"
11:44:51.270,"[10,362]","[99,355]","[159,359]","[187,388]",-,-,"[396,448]","[442,336]","[497,302]","[626,261]"
11:44:51.371,"[13,363]","[99,358]","[156,364]","[165,438]","[249,476]",-,"[402,429]","[449,322]","[504,293]","[633,259]"
11:44:51.475,"[19,364]","[97,358]","[152,362]","[156,450]","[247,474]",-,"[393,410]","[450,306]","[505,284]","[636,258]"
11:44:51.577,"[25,363]","[93,356]","[151,358]","[154,452]","[245,475]",-,"[358,405]","[435,289]","[497,276]","[637,251]"
11:44:51.681,"[38,360]","[104,341]","[160,327]","[160,432]",-,-,"[328,387]","[413,270]","[492,255]",-
11:44:51.792,"[27,346]","[102,308]","[183,290]","[189,390]",-,-,"[339,391]","[418,265]","[499,247]",-
11:44:51.895,"[2,341]","[104,300]","[182,294]","[187,342]",-,-,"[344,466]","[390,325]","[471,295]","[626,271]"
11:44:51.997,"[13,357]","[81,332]","[146,313]","[168,370]",-,-,"[359,456]","[404,322]","[483,290]","[639,275]"
11:44:52.099,"[5,357]","[66,337]","[118,334]","[145,379]",-,-,"[373,458]","[415,324]","[489,295]",-
11:44:52.199,-,"[48,358]","[91,338]","[117,383]","[216,477]",-,"[382,443]","[420,318]","[490,290]","[637,267]"
11:44:52.323,-,"[41,360]","[80,343]","[116,393]","[213,471]",-,"[391,426]","[434,304]","[501,281]",-
11:44:52.447,-,"[64,363]","[97,329]","[113,381]","[214,469]",-,"[394,421]","[437,299]","[506,278]",-
