Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:46:09.342,23,the world is a stage,tap,68.27,116.19,,,,,A,
11:46:09.542,23,the world is a stage,tap,337.86,115.49,,,,,F,
11:46:09.609,23,the world is a stage,tap,177.51,33.57,,,,,E,
11:46:11.602,23,the world is a stage,swipe,142.49,126.00,172.60,88.88,244.72,0.00,S,R
11:46:11.860,23,the world is a stage,tap,73.87,123.89,,,,,A,
11:46:12.077,23,the world is a stage,tap,347.66,111.29,,,,,G,
11:46:12.135,23,the world is a stage,tap,173.30,27.96,,,,,E,
11:46:13.294,23,the world is a stage,tap,129.19,127.40,,,,,S,
11:46:13.536,23,the world is a stage,tap,344.16,39.87,,,,,T,
11:46:13.870,23,the world is a stage,tap,65.47,121.79,,,,,A,
11:46:14.103,23,the world is a stage,tap,341.36,121.79,,,,,G,
11:46:14.145,23,the world is a stage,tap,186.61,32.17,,,,,E,
11:46:18.322,23,the world is a stage,tap,339.26,44.07,,,,,T,
11:46:18.397,23,the world is a stage,tap,465.30,117.59,,,,,H,
11:46:18.531,23,the world is a stage,tap,152.30,34.27,,,,,W,
11:46:19.664,23,the world is a stage,tap,126.39,13.96,,,,,W,
11:46:22.216,23,the world is a stage,tap,341.36,34.97,,,,,T,
11:46:22.316,23,the world is a stage,tap,457.59,116.19,,,,,H,
11:46:22.449,23,the world is a stage,tap,168.40,23.06,,,,,E,
11:46:23.450,23,the world is a stage,tap,116.59,43.37,,,,,W,
11:46:23.600,23,the world is a stage,tap,659.96,44.07,,,,,O,
11:46:23.933,23,the world is a stage,tap,257.33,37.77,,,,,R,
11:46:24.025,23,the world is a stage,tap,673.96,126.00,,,,,L,
11:46:24.192,23,the world is a stage,tap,219.52,129.50,,,,,D,
11:46:25.293,23,the world is a stage,tap,601.14,44.77,,,,,I,
11:46:25.410,23,the world is a stage,tap,134.09,133.70,,,,,S,
11:46:25.818,23,the world is a stage,tap,58.47,122.49,,,,,A,
11:46:26.618,23,the world is a stage,swipe,120.79,122.49,162.10,100.79,333.25,10.86,S,T
11:46:26.802,23,the world is a stage,tap,68.27,115.49,,,,,A,
11:46:26.994,23,the world is a stage,tap,327.35,110.59,,,,,F,
11:46:27.043,23,the world is a stage,tap,169.80,12.56,,,,,E,
11:46:29.820,24,the library is closed today,tap,323.85,44.07,,,,,T,
11:46:29.903,24,the library is closed today,tap,468.80,127.40,,,,,H,
11:46:30.663,24,the library is closed today,swipe,690.77,130.90,665.56,99.39,586.05,0.00,L,I
11:46:31.162,24,the library is closed today,tap,432.39,191.12,,,,,B,
11:46:31.337,24,the library is closed today,tap,256.63,41.27,,,,,R,
11:46:31.496,24,the library is closed today,tap,68.97,109.19,,,,,A,
11:46:31.696,24,the library is closed today,tap,286.74,45.47,,,,,R,
11:46:32.088,24,the library is closed today,tap,432.39,59.47,,,,,Y,
11:46:33.280,24,the library is closed today,tap,611.64,40.57,,,,,I,
11:46:33.405,24,the library is closed today,tap,145.30,134.40,,,,,S,
11:46:34.239,24,the library is closed today,swipe,241.23,198.82,286.74,178.51,460.40,101.03,C,H
11:46:34.448,24,the library is closed today,tap,680.96,36.37,,,,,O,
11:46:34.590,24,the library is closed today,tap,140.39,126.00,,,,,S,
11:46:34.814,24,the library is closed today,tap,192.21,25.86,,,,,E,
11:46:34.873,24,the library is closed today,tap,227.22,113.39,,,,,D,
11:46:36.515,24,the library is closed today,swipe,244.73,200.92,305.65,182.01,473.94,129.78,C,H
11:46:36.732,24,the library is closed today,tap,692.87,26.56,,,,,O,
11:46:36.874,24,the library is closed today,tap,154.40,124.60,,,,,S,
11:46:37.099,24,the library is closed today,tap,201.31,37.07,,,,,E,
11:46:37.157,24,the library is closed today,tap,231.42,117.59,,,,,D,
11:46:38.758,24,the library is closed today,swipe,245.43,199.52,315.45,203.02,485.13,211.50,C,N
11:46:38.991,24,the library is closed today,tap,678.86,43.37,,,,,O,
11:46:39.400,24,the library is closed today,tap,147.40,109.89,,,,,S,
11:46:39.617,24,the library is closed today,tap,205.51,39.17,,,,,E,
11:46:39.675,24,the library is closed today,tap,219.52,139.30,,,,,D,
11:46:41.176,24,the library is closed today,tap,338.56,41.27,,,,,T,
11:46:41.276,24,the library is closed today,tap,651.55,39.87,,,,,O,
11:46:41.518,24,the library is closed today,tap,204.81,130.20,,,,,D,
11:46:41.643,24,the library is closed today,tap,61.27,119.69,,,,,A,
11:46:42.402,24,the library is closed today,tap,417.68,34.97,,,,,Y,
11:46:44.828,25,life if but a dream,swipe,682.36,133.00,654.35,98.69,573.79,0.00,L,I
11:46:45.070,25,life if but a dream,tap,279.04,120.39,,,,,F,
11:46:45.136,25,life if but a dream,tap,187.31,36.37,,,,,E,
11:46:47.471,25,life if but a dream,tap,593.44,58.77,,,,,I,
11:46:47.588,25,life if but a dream,tap,297.94,117.59,,,,,F,
11:46:48.422,25,life if but a dream,tap,397.37,197.42,,,,,B,
11:46:48.864,25,life if but a dream,tap,529.02,40.57,,,,,U,
11:46:48.980,25,life if but a dream,tap,332.95,37.77,,,,,T,
11:46:49.414,25,life if but a dream,tap,80.88,140.00,,,,,A,
11:46:49.965,25,life if but a dream,swipe,208.32,140.70,244.03,89.58,306.61,0.00,D,R
11:46:50.164,25,life if but a dream,tap,181.71,23.06,,,,,E,
11:46:50.348,25,life if but a dream,tap,59.87,108.49,,,,,A,
11:46:50.523,25,life if but a dream,tap,570.33,191.12,,,,,M,
11:46:51.799,25,life if but a dream,swipe,204.81,116.89,221.62,89.58,276.75,0.00,D,R
11:46:51.932,25,life if but a dream,tap,251.73,38.47,,,,,R,
11:46:52.816,25,life if but a dream,tap,183.81,32.17,,,,,E,
11:46:52.999,25,life if but a dream,tap,52.17,114.79,,,,,A,
11:46:53.091,25,life if but a dream,tap,561.23,209.32,,,,,M,
11:46:54.341,25,life if but a dream,swipe,210.42,109.19,232.12,84.68,307.13,0.00,D,R
11:46:54.525,25,life if but a dream,tap,178.21,25.86,,,,,E,
11:46:54.708,25,life if but a dream,tap,53.57,109.19,,,,,A,
11:46:54.792,25,life if but a dream,tap,573.13,196.02,,,,,M,
11:46:59.982,25,life if but a dream,tap,50.07,121.79,,,,,A,
11:47:01.192,25,life if but a dream,swipe,206.21,114.09,231.42,97.99,384.79,0.00,D,T
11:47:01.367,25,life if but a dream,tap,181.01,37.07,,,,,E,
11:47:01.542,25,life if but a dream,tap,61.27,124.60,,,,,A,
11:47:01.626,25,life if but a dream,tap,568.93,200.22,,,,,M,
11:47:03.937,26,sad to hear that news,tap,131.99,130.90,,,,,S,
11:47:04.062,26,sad to hear that news,tap,52.87,107.79,,,,,A,
11:47:04.171,26,sad to hear that news,tap,203.41,131.60,,,,,D,
11:47:04.739,26,sad to hear that news,tap,339.96,51.07,,,,,T,
11:47:05.472,26,sad to hear that news,swipe,475.10,129.50,461.09,116.89,331.21,0.00,H,T
11:47:05.723,26,sad to hear that news,tap,187.31,32.17,,,,,E,
11:47:05.898,26,sad to hear that news,tap,61.27,128.10,,,,,A,
11:47:06.048,26,sad to hear that news,tap,290.24,49.67,,,,,R,
11:47:08.201,26,sad to hear that news,tap,673.96,44.77,,,,,O,
11:47:09.285,26,sad to hear that news,swipe,482.10,135.80,458.99,118.29,302.85,0.00,H,R
11:47:10.278,26,sad to hear that news,tap,185.91,46.17,,,,,E,
11:47:10.461,26,sad to hear that news,tap,64.77,100.09,,,,,A,
11:47:10.595,26,sad to hear that news,tap,262.23,55.97,,,,,R,
11:47:12.347,26,sad to hear that news,swipe,459.69,135.80,437.29,126.00,239.82,39.60,H,E
11:47:12.722,26,sad to hear that news,tap,57.07,125.30,,,,,A,
11:47:13.039,26,sad to hear that news,tap,265.73,42.67,,,,,R,
11:47:14.441,26,sad to hear that news,swipe,334.35,48.97,349.76,73.48,454.43,240.00,T, 
11:47:14.716,26,sad to hear that news,tap,92.08,111.29,,,,,A,
11:47:14.883,26,sad to hear that news,tap,329.45,44.07,,,,,T,
11:47:16.184,26,sad to hear that news,swipe,513.61,198.12,492.60,180.61,329.24,44.47,N,T
11:47:16.476,26,sad to hear that news,tap,118.69,25.86,,,,,W,
11:47:16.667,26,sad to hear that news,tap,48.67,119.69,,,,,A,
11:47:16.692,26,sad to hear that news,tap,135.49,119.69,,,,,S,
11:47:18.202,26,sad to hear that news,swipe,519.21,206.52,488.40,178.51,341.63,45.08,N,T
11:47:18.569,26,sad to hear that news,tap,111.68,47.57,,,,,W,
11:47:18.761,26,sad to hear that news,tap,143.89,137.20,,,,,S,
11:47:20.045,26,sad to hear that news,tap,492.60,195.32,,,,,N,
11:47:20.271,26,sad to hear that news,tap,181.01,37.07,,,,,E,
11:47:20.604,26,sad to hear that news,tap,142.49,146.30,,,,,S,
11:47:22.231,26,sad to hear that news,tap,496.11,189.02,,,,,N,
11:47:22.547,26,sad to hear that news,tap,180.31,37.07,,,,,E,
11:47:22.747,26,sad to hear that news,tap,129.19,41.97,,,,,W,
11:47:22.989,26,sad to hear that news,tap,134.09,151.20,,,,,S,
11:47:25.733,27,are you talking to me,tap,47.26,133.70,,,,,A,
11:47:25.983,27,are you talking to me,tap,239.82,44.07,,,,,E,
11:47:26.050,27,are you talking to me,tap,166.30,25.86,,,,,E,
11:47:26.750,27,are you talking to me,tap,452.69,48.27,,,,,Y,
11:47:26.909,27,are you talking to me,tap,661.36,62.28,,,,,O,
11:47:26.959,27,are you talking to me,tap,529.72,41.27,,,,,U,
11:47:27.009,27,are you talking to me,tap,41.66,114.79,,,,,A,
11:47:27.635,27,are you talking to me,swipe,332.25,39.17,268.53,70.68,117.12,145.55,T,S
11:47:27.968,27,are you talking to me,tap,690.77,118.99,,,,,L,
11:47:28.535,27,are you talking to me,tap,615.84,123.89,,,,,K,
11:47:28.743,27,are you talking to me,tap,587.83,48.27,,,,,I,
11:47:28.802,27,are you talking to me,tap,501.01,189.02,,,,,N,
11:47:28.894,27,are you talking to me,tap,367.96,119.69,,,,,G,
11:47:29.903,27,are you talking to me,tap,347.66,44.77,,,,,T,
11:47:30.253,27,are you talking to me,tap,551.42,192.52,,,,,M,
11:47:30.370,27,are you talking to me,tap,198.51,41.97,,,,,E,
11:47:32.038,27,are you talking to me,tap,665.56,41.27,,,,,O,
11:47:32.379,27,are you talking to me,tap,566.13,185.51,,,,,M,
11:47:32.504,27,are you talking to me,tap,182.41,44.07,,,,,E,
11:47:34.873,28,stability of the nation,swipe,130.59,102.89,161.40,102.89,370.59,102.89,S,G
11:47:35.073,28,stability of the nation,tap,79.47,142.10,,,,,A,
11:47:35.348,28,stability of the nation,tap,399.47,187.61,,,,,B,
11:47:35.465,28,stability of the nation,swipe,601.14,47.57,611.64,64.38,721.41,240.00,I,
11:47:35.607,28,stability of the nation,tap,672.56,136.50,,,,,L,
11:47:35.790,28,stability of the nation,tap,603.24,55.97,,,,,I,
11:47:36.549,28,stability of the nation,tap,136.19,118.99,,,,,S,
11:47:38.066,28,stability of the nation,swipe,124.29,114.09,171.20,100.09,354.26,45.44,S,T
11:47:38.600,28,stability of the nation,tap,63.37,127.40,,,,,A,
11:47:38.892,28,stability of the nation,tap,383.37,180.61,,,,,B,
11:47:39.075,28,stability of the nation,tap,603.24,52.47,,,,,I,
11:47:39.267,28,stability of the nation,tap,681.66,128.80,,,,,L,
11:47:39.476,28,stability of the nation,tap,603.24,46.17,,,,,I,
11:47:39.759,28,stability of the nation,tap,335.75,48.97,,,,,T,
11:47:39.951,28,stability of the nation,tap,409.98,61.58,,,,,Y,
11:47:41.310,28,stability of the nation,tap,620.04,60.88,,,,,I,
11:47:41.427,28,stability of the nation,tap,291.64,109.89,,,,,F,
11:47:41.819,28,stability of the nation,tap,339.96,48.27,,,,,T,
11:47:41.927,28,stability of the nation,tap,463.19,132.30,,,,,H,
11:47:42.636,28,stability of the nation,swipe,498.91,197.42,477.20,185.51,288.47,82.02,N,F
11:47:42.970,28,stability of the nation,tap,332.95,44.77,,,,,T,
11:47:43.095,28,stability of the nation,tap,579.43,60.88,,,,,I,
11:47:43.161,28,stability of the nation,tap,656.46,48.27,,,,,O,
11:47:43.270,28,stability of the nation,tap,500.31,185.51,,,,,N,
11:47:45.296,28,stability of the nation,swipe,512.21,208.62,471.60,209.32,272.25,212.76,N,C
11:47:45.696,28,stability of the nation,tap,336.46,34.97,,,,,T,
11:47:45.813,28,stability of the nation,tap,598.34,54.57,,,,,I,
11:47:45.871,28,stability of the nation,tap,668.36,56.67,,,,,O,
11:47:45.996,28,stability of the nation,tap,503.81,204.42,,,,,N,
11:47:48.481,29,the capital of our nation,tap,330.85,45.47,,,,,T,
11:47:48.564,29,the capital of our nation,tap,469.50,140.00,,,,,H,
11:47:48.673,29,the capital of our nation,tap,181.01,59.47,,,,,E,
11:47:49.507,29,the capital of our nation,swipe,251.03,203.02,211.12,197.42,13.36,169.66,C,
11:47:49.790,29,the capital of our nation,tap,698.47,59.47,,,,,O,
11:47:50.216,29,the capital of our nation,tap,608.14,34.27,,,,,I,
11:47:50.399,29,the capital of our nation,tap,335.05,44.07,,,,,T,
11:47:50.632,29,the capital of our nation,tap,81.58,121.09,,,,,A,
11:47:50.699,29,the capital of our nation,tap,678.86,112.69,,,,,L,
11:47:51.883,29,the capital of our nation,tap,654.35,51.07,,,,,O,
11:47:51.983,29,the capital of our nation,tap,286.74,124.60,,,,,F,
11:47:52.625,29,the capital of our nation,tap,647.35,62.98,,,,,O,
11:47:52.767,29,the capital of our nation,tap,533.92,58.77,,,,,U,
11:47:52.859,29,the capital of our nation,tap,280.44,37.77,,,,,R,
11:47:53.517,29,the capital of our nation,swipe,516.41,198.12,476.50,192.52,278.74,164.76,N,C
11:47:53.859,29,the capital of our nation,tap,347.66,42.67,,,,,T,
11:47:54.009,29,the capital of our nation,tap,616.54,61.58,,,,,I,
11:47:54.076,29,the capital of our nation,tap,685.16,55.97,,,,,O,
11:47:54.201,29,the capital of our nation,tap,503.81,200.92,,,,,N,
