Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
11:39:23.844,27,protect your environment,swipe,181.80,51.66,318.99,160.46,369.83,200.79,E,V
11:39:25.578,27,protect your environment,swipe,312.90,217.91,377.78,157.09,487.99,53.76,V,U
11:39:26.796,27,protect your environment,swipe,256.14,49.63,333.85,53.01,495.91,60.06,R,U
11:39:27.188,27,protect your environment,tap,501.46,199.66,,,,,N,
11:39:27.513,27,protect your environment,swipe,562.28,205.74,492.00,178.04,339.01,117.72,M,F
11:39:27.921,27,protect your environment,swipe,511.59,216.56,480.51,168.57,381.10,15.14,N,T
11:39:30.356,28,companies announce a merger,swipe,252.76,203.04,321.69,163.84,461.39,84.41,C,H
11:39:31.073,28,companies announce a merger,tap,575.12,188.85,,,,,M,
11:39:31.523,28,companies announce a merger,swipe,735.29,57.06,556.20,80.04,497.24,87.61,P,H
11:39:32.215,28,companies announce a merger,swipe,554.17,205.07,579.18,123.29,616.88,0.00,M,I
11:39:32.824,28,companies announce a merger,swipe,191.93,42.20,183.15,95.59,159.38,240.00,E,
11:39:34.858,28,companies announce a merger,swipe,250.05,213.18,318.99,177.36,463.02,102.52,C,H
11:39:35.284,28,companies announce a merger,tap,582.56,188.85,,,,,M,
11:39:35.834,28,companies announce a merger,swipe,746.78,62.47,560.93,71.26,507.05,73.80,P,U
11:39:36.459,28,companies announce a merger,swipe,517.00,190.20,562.28,118.56,637.22,0.00,N,I
11:39:36.976,28,companies announce a merger,swipe,185.17,59.09,161.52,80.72,8.05,221.04,E,
11:39:38.427,28,companies announce a merger,swipe,66.23,129.38,248.70,183.44,296.34,197.56,A,C
11:39:39.461,28,companies announce a merger,swipe,510.24,206.42,583.91,113.16,659.00,18.08,N,O
11:39:40.187,28,companies announce a merger,tap,525.11,53.69,,,,,U,
11:39:40.437,28,companies announce a merger,tap,510.92,193.58,,,,,N,
11:39:41.629,28,companies announce a merger,swipe,245.32,205.07,240.59,168.57,218.74,0.00,C,E
11:39:42.763,28,companies announce a merger,tap,66.91,121.27,,,,,A,
11:39:43.338,28,companies announce a merger,swipe,573.77,198.31,472.40,181.41,337.04,158.85,M,F
11:39:43.797,28,companies announce a merger,tap,275.06,41.52,,,,,R,
11:39:44.072,28,companies announce a merger,swipe,364.94,122.62,275.73,92.88,137.26,46.72,G,W
11:39:44.372,28,companies announce a merger,tap,264.92,38.82,,,,,R,
11:39:46.557,29,is she done yet,tap,573.09,41.52,,,,,I,
11:39:47.182,29,is she done yet,swipe,141.92,128.03,277.76,111.13,380.09,98.40,S,G
11:39:47.532,29,is she done yet,tap,173.01,40.84,,,,,E,
11:39:49.283,29,is she done yet,swipe,129.08,128.70,240.59,121.94,368.64,114.18,S,G
11:39:49.625,29,is she done yet,tap,178.42,44.22,,,,,E,
11:39:51.243,29,is she done yet,swipe,98.67,125.32,217.61,96.26,331.81,68.36,A,T
11:39:51.668,29,is she done yet,tap,165.58,30.71,,,,,E,
11:39:52.744,29,is she done yet,swipe,164.22,139.51,252.76,123.29,400.29,96.26,S,G
11:39:53.602,29,is she done yet,tap,209.50,57.06,,,,,E,
11:39:53.953,29,is she done yet,tap,223.70,130.05,,,,,D,
11:39:54.995,29,is she done yet,tap,132.46,119.92,,,,,S,
11:39:55.145,29,is she done yet,tap,468.34,115.18,,,,,H,
11:39:55.295,29,is she done yet,tap,206.12,40.17,,,,,E,
11:39:56.312,29,is she done yet,swipe,204.77,132.08,311.55,110.45,440.00,84.44,D,H
11:39:56.854,29,is she done yet,swipe,504.84,199.66,460.91,158.44,329.83,35.43,N,T
11:39:59.355,29,is she done yet,swipe,214.23,144.24,314.26,130.05,451.85,110.53,D,H
11:39:59.614,29,is she done yet,swipe,517.00,217.91,422.39,156.41,315.77,87.11,N,F
11:40:01.306,29,is she done yet,swipe,214.23,131.40,308.17,102.34,443.51,60.48,D,Y
11:40:01.982,29,is she done yet,swipe,504.84,209.12,429.14,152.35,312.84,65.12,N,R
11:40:03.291,29,is she done yet,swipe,202.75,138.84,278.44,123.97,438.25,92.58,D,H
11:40:03.708,29,is she done yet,swipe,496.73,219.94,435.90,190.20,281.11,114.53,N,F
11:40:05.217,29,is she done yet,tap,204.10,130.73,,,,,D,
11:40:05.359,29,is she done yet,tap,653.52,65.17,,,,,O,
11:40:05.484,29,is she done yet,tap,492.00,190.20,,,,,N,
11:40:05.651,29,is she done yet,tap,210.86,44.90,,,,,E,
11:40:07.110,29,is she done yet,swipe,446.72,39.49,389.27,38.82,206.73,36.67,Y,E
11:40:07.553,29,is she done yet,tap,358.86,47.60,,,,,T,
