Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
11:35:12.075,-,-,"[25,285]","[125,331]","[224,467]","[413,444]","[411,370]","[458,323]","[528,318]","[616,344]"
11:35:12.195,-,-,"[34,292]","[116,343]","[208,468]","[409,439]","[418,368]","[462,321]","[533,318]","[619,342]"
11:35:12.315,-,-,"[59,310]","[133,352]","[206,472]","[424,445]","[452,365]","[496,323]","[549,325]",-
11:35:12.425,-,"[7,334]","[65,326]","[133,367]",-,"[454,429]","[517,362]","[549,321]","[580,340]",-
11:35:12.529,-,"[5,330]","[69,326]","[139,370]","[206,474]","[477,432]","[597,374]","[596,337]","[614,362]",-
11:35:12.633,-,"[14,328]","[76,324]","[146,372]","[211,468]","[485,441]","[617,384]","[623,347]",-,-
11:35:12.738,-,"[25,330]","[91,323]","[157,375]","[213,459]","[473,408]","[572,324]","[593,303]","[608,324]",-
11:35:12.842,-,"[48,333]","[114,336]","[174,389]","[209,457]","[453,453]","[504,368]","[546,336]","[584,356]",-
11:35:12.945,"[30,369]","[86,335]","[144,338]","[189,383]","[228,465]","[389,447]","[403,361]","[455,326]","[507,344]","[620,373]"
11:35:13.050,"[39,367]","[97,336]","[157,340]","[206,388]","[248,459]","[363,437]","[361,365]","[411,319]","[476,325]","[584,356]"
11:35:13.153,"[54,357]","[106,332]","[170,337]","[223,389]","[256,462]","[341,421]","[343,353]","[394,303]","[461,310]","[578,342]"
11:35:13.273,"[71,347]","[127,326]","[186,337]","[235,385]","[267,465]","[341,406]","[354,343]","[407,297]","[476,305]","[587,334]"
11:35:13.395,"[50,332]","[119,315]","[186,327]","[230,372]","[268,450]","[346,410]","[356,349]","[405,301]","[477,307]","[591,336]"
11:35:13.515,"[41,335]","[106,319]","[173,328]","[215,373]",-,"[341,408]","[350,356]","[402,304]","[472,307]","[587,334]"
11:35:13.637,-,"[67,313]","[138,309]","[189,353]","[250,466]","[346,414]","[358,360]","[407,308]","[479,311]","[591,339]"
11:35:13.757,-,"[27,315]","[91,294]","[170,335]","[250,440]","[357,421]","[379,353]","[438,309]","[506,321]","[618,362]"
11:35:13.878,-,"[34,297]","[83,283]","[186,320]","[272,456]","[357,417]","[372,357]","[431,305]","[503,317]","[614,360]"
11:35:14.000,"[20,320]","[58,272]","[120,248]","[232,290]","[301,440]","[337,425]","[358,354]","[411,299]","[485,307]","[593,346]"
11:35:14.121,"[40,312]","[92,251]","[153,228]","[268,295]","[327,431]","[332,429]","[343,351]","[409,297]","[479,307]","[586,345]"
11:35:14.241,"[46,323]","[111,271]","[172,255]","[295,323]","[307,443]","[345,423]","[350,354]","[407,299]","[477,305]","[587,343]"
11:35:14.362,"[18,349]","[96,290]","[156,284]","[236,307]","[290,448]","[343,423]","[352,349]","[407,299]","[477,307]","[586,345]"
11:35:14.481,"[20,352]","[74,290]","[148,288]","[208,317]","[276,465]","[328,429]","[345,342]","[401,297]","[470,307]","[580,347]"
11:35:14.604,"[3,362]","[57,310]","[119,302]","[197,332]",-,"[326,422]","[348,329]","[410,289]","[481,305]","[591,347]"
11:35:14.724,-,"[52,334]","[108,321]","[185,344]",-,"[329,450]","[363,359]","[420,307]","[478,318]","[588,359]"
11:35:14.845,-,"[60,349]","[104,332]","[176,354]",-,"[364,444]","[428,353]","[456,308]","[492,321]","[596,354]"
11:35:14.949,-,"[62,349]","[104,330]","[172,358]",-,"[385,434]","[468,353]","[481,314]","[510,335]","[609,355]"
11:35:15.055,-,"[54,353]","[101,332]","[174,363]",-,"[405,426]","[487,340]","[492,307]","[514,330]","[616,346]"
11:35:15.158,-,"[54,347]","[103,334]","[174,369]",-,"[405,424]","[473,335]","[481,303]","[499,325]","[605,344]"
11:35:15.261,-,"[56,349]","[104,334]","[180,378]",-,"[386,416]","[441,299]","[455,284]","[477,304]","[596,326]"
11:35:15.363,"[9,383]","[63,347]","[114,336]","[189,390]",-,"[351,445]","[379,335]","[401,297]","[434,312]","[539,319]"
11:35:15.473,"[54,372]","[99,342]","[144,333]","[227,396]",-,"[348,462]","[363,367]","[378,313]","[409,308]","[531,318]"
11:35:15.575,"[37,367]","[88,335]","[145,327]","[243,388]",-,"[354,445]","[372,348]","[393,310]","[431,314]","[551,321]"
11:35:15.691,"[45,357]","[104,314]","[156,301]","[268,367]",-,"[362,444]","[377,344]","[395,312]","[436,316]","[556,321]"
11:35:15.811,"[58,343]","[107,287]","[165,271]","[306,323]","[313,465]","[360,450]","[359,356]","[391,312]","[445,308]","[564,326]"
11:35:15.932,"[34,359]","[87,301]","[143,281]","[258,325]",-,"[356,450]","[345,371]","[382,316]","[451,312]","[576,333]"
11:35:16.055,"[2,372]","[46,319]","[96,299]","[203,338]",-,"[354,445]","[344,391]","[391,314]","[458,306]","[580,332]"
11:35:16.176,-,"[29,328]","[72,309]","[174,346]",-,"[349,452]","[339,401]","[398,310]","[463,308]","[584,340]"
11:35:16.297,-,"[25,328]","[70,307]","[174,348]",-,"[349,456]","[344,399]","[404,308]","[472,306]","[589,341]"
11:35:16.418,-,"[31,328]","[80,307]","[181,350]",-,"[364,454]","[357,400]","[418,309]","[483,307]","[596,346]"
11:35:16.539,-,"[35,329]","[85,307]","[183,353]",-,"[362,448]","[355,395]","[418,300]","[490,301]","[600,344]"
11:35:16.660,-,"[42,331]","[89,310]","[185,355]",-,-,"[294,364]","[372,289]","[441,288]","[562,331]"
11:35:16.783,-,"[44,331]","[91,310]","[187,353]",-,"[326,479]","[300,382]","[383,298]","[452,301]","[573,333]"
11:35:16.904,"[2,379]","[44,331]","[91,308]","[187,351]",-,"[334,453]","[328,346]","[389,299]","[461,300]","[580,334]"
11:35:17.026,-,"[42,331]","[91,308]","[187,351]",-,"[331,449]","[334,346]","[394,296]","[465,300]","[585,334]"
11:35:17.146,-,"[42,329]","[95,306]","[190,351]",-,"[332,442]","[343,343]","[407,299]","[477,305]","[592,339]"
11:35:17.267,-,"[39,335]","[89,312]","[187,353]",-,"[372,431]","[401,332]","[463,289]","[524,300]","[621,345]"
11:35:17.389,-,"[41,333]","[93,312]","[192,353]",-,"[388,417]","[422,320]","[485,276]","[547,292]",-
11:35:17.511,"[11,377]","[46,333]","[97,314]","[192,355]",-,"[373,405]","[405,301]","[480,258]","[539,278]",-
11:35:17.632,-,"[46,331]","[95,314]","[191,359]",-,"[349,388]","[381,276]","[473,231]","[532,265]","[632,314]"
11:35:17.754,-,"[37,339]","[87,316]","[181,359]",-,"[327,370]","[384,248]","[473,211]","[529,245]","[621,302]"
11:35:17.874,-,"[33,339]","[84,318]","[179,361]",-,"[318,372]","[375,249]","[466,209]","[527,243]","[616,302]"
11:35:17.996,-,"[35,337]","[89,318]","[179,363]",-,"[294,369]","[336,237]","[440,197]","[504,226]","[585,278]"
11:35:18.117,-,"[44,338]","[93,318]","[183,365]",-,"[279,363]","[298,229]","[414,176]","[478,205]","[564,264]"
11:35:18.239,-,"[37,339]","[85,318]","[179,363]",-,"[277,355]","[287,231]","[411,167]","[479,191]","[562,262]"
11:35:18.359,-,"[37,339]","[89,322]","[180,367]",-,"[300,391]","[333,261]","[428,212]","[489,230]","[572,296]"
11:35:18.482,"[17,383]","[56,336]","[100,319]","[192,362]",-,"[345,423]","[375,318]","[451,268]","[511,280]","[607,342]"
11:35:18.603,"[17,373]","[54,330]","[102,306]","[196,349]",-,"[365,431]","[376,355]","[455,295]","[524,311]","[622,374]"
11:35:18.724,-,"[46,338]","[99,319]","[174,352]","[267,475]","[370,427]","[421,337]","[481,294]","[545,308]",-
11:35:18.846,-,"[43,350]","[103,334]","[172,358]",-,"[366,416]","[429,327]","[452,295]","[527,293]",-
11:35:18.964,-,"[43,351]","[105,342]","[178,365]",-,"[346,404]","[400,295]","[412,289]","[485,272]","[628,345]"
11:35:19.087,-,"[59,338]","[131,342]","[181,354]",-,"[325,427]","[373,315]","[427,289]","[496,283]","[610,344]"
11:35:19.208,-,"[44,340]","[112,339]","[170,356]",-,"[316,433]","[344,321]","[428,271]","[489,285]","[592,337]"
11:35:19.332,-,"[39,340]","[93,329]","[168,347]",-,"[321,435]","[350,334]","[421,287]","[491,299]","[596,350]"
11:35:19.450,-,"[6,321]","[59,302]","[138,324]","[248,468]","[334,440]","[374,342]","[439,292]","[509,302]","[607,359]"
11:35:19.572,-,"[21,296]","[57,278]","[152,304]","[257,451]","[332,429]","[372,333]","[437,289]","[509,302]","[609,351]"
11:35:19.693,"[7,342]","[51,299]","[92,271]","[180,296]","[268,454]","[330,427]","[368,330]","[435,283]","[507,295]","[609,348]"
11:35:19.813,-,"[2,291]","[47,265]","[161,297]","[259,451]","[336,429]","[364,332]","[439,283]","[511,299]","[611,351]"
11:35:19.931,-,-,-,"[110,332]","[222,458]","[338,432]","[368,335]","[439,287]","[511,300]","[612,351]"
11:35:20.052,-,-,"[2,299]","[108,336]","[224,464]","[338,432]","[368,337]","[437,287]","[508,299]","[611,351]"
11:35:20.172,-,-,"[16,296]","[106,338]","[246,457]","[340,434]","[370,337]","[437,287]","[509,299]","[612,351]"
11:35:20.293,"[7,343]","[42,286]","[101,265]","[230,302]","[272,463]","[341,430]","[370,335]","[436,289]","[508,301]","[607,350]"
11:35:20.415,"[82,337]","[126,287]","[187,273]","[317,356]",-,"[347,443]","[368,333]","[434,287]","[506,299]","[609,348]"
11:35:20.535,"[125,348]","[182,320]","[238,322]","[322,389]",-,"[351,462]","[370,333]","[432,285]","[506,299]","[605,348]"
11:35:20.655,"[148,359]","[202,356]","[254,369]","[295,423]",-,"[350,425]","[375,337]","[437,290]","[508,301]","[605,350]"
11:35:20.774,"[157,377]","[200,368]","[247,394]","[279,441]",-,"[361,422]","[383,342]","[445,292]","[513,300]","[621,358]"
11:35:20.894,"[152,385]","[196,373]","[238,403]","[265,454]",-,"[377,418]","[399,343]","[463,297]","[527,303]","[627,360]"
11:35:21.018,"[145,394]","[185,383]","[234,404]","[268,458]",-,"[397,410]","[422,337]","[484,292]","[554,301]",-
11:35:21.140,"[156,401]","[195,396]","[242,420]","[278,469]",-,"[380,392]","[421,302]","[490,265]","[557,282]",-
11:35:21.261,"[160,418]","[201,414]","[250,436]",-,-,"[334,372]","[381,267]","[480,221]","[542,248]","[639,307]"
11:35:21.381,"[160,433]","[194,431]","[243,452]",-,-,"[360,365]","[431,252]","[503,221]","[535,249]","[639,310]"
11:35:21.502,"[114,431]","[164,423]","[207,433]","[250,472]",-,"[429,373]","[551,277]","[592,254]","[610,264]",-
11:35:21.619,"[68,390]","[115,375]","[159,373]","[214,414]",-,"[438,367]","[557,273]","[604,255]","[598,286]",-
11:35:21.729,-,"[60,343]","[119,330]","[194,360]",-,"[424,383]","[522,291]","[585,267]","[600,295]",-
11:35:21.849,"[15,354]","[76,305]","[137,288]","[205,330]","[280,478]","[399,404]","[474,311]","[541,283]","[577,307]",-
11:35:21.969,-,"[74,290]","[137,279]","[201,312]","[282,465]","[375,410]","[444,325]","[513,300]","[556,310]",-
11:35:22.088,-,"[10,315]","[78,322]","[151,316]","[254,459]","[366,415]","[424,329]","[486,292]","[545,314]",-
11:35:22.210,-,"[20,339]","[88,340]","[146,338]",-,"[359,415]","[395,334]","[468,293]","[536,310]",-
11:35:22.328,-,"[71,341]","[144,348]","[179,352]",-,"[346,414]","[382,327]","[455,284]","[526,307]","[630,361]"
11:35:22.450,"[84,361]","[166,317]","[240,331]","[279,368]",-,"[355,415]","[384,333]","[455,293]","[520,313]","[623,360]"
11:35:22.571,"[139,370]","[242,336]","[321,361]","[356,422]",-,"[378,431]","[388,345]","[454,297]","[522,309]","[629,365]"
11:35:22.691,"[186,389]","[267,384]","[322,402]","[359,472]",-,"[385,416]","[394,347]","[452,297]","[522,311]","[632,361]"
11:35:22.812,"[218,425]","[281,435]",-,-,-,"[383,414]","[392,347]","[452,301]","[519,313]","[629,360]"
11:35:22.928,"[209,449]","[258,468]",-,-,-,"[377,412]","[386,344]","[452,299]","[519,309]","[630,365]"
11:35:23.039,"[195,463]","[228,475]",-,-,-,"[374,414]","[386,342]","[457,295]","[526,309]","[627,363]"
11:35:23.143,-,-,-,-,-,"[383,412]","[394,347]","[463,299]","[531,311]",-
11:35:23.246,-,-,-,-,-,"[401,409]","[412,352]","[477,300]","[546,316]",-
11:35:23.349,-,-,-,-,-,"[408,422]","[419,355]","[483,312]","[555,319]",-
11:35:23.452,-,-,-,-,-,"[412,427]","[434,355]","[494,316]","[562,324]",-
11:35:23.555,-,-,-,-,-,"[428,423]","[470,350]","[524,316]","[569,335]",-
11:35:23.657,-,-,-,-,-,"[432,408]","[507,328]","[568,302]","[583,334]",-
11:35:23.760,-,-,-,-,-,"[435,397]","[535,310]","[584,287]","[616,304]",-
11:35:23.864,-,-,-,-,-,"[424,394]","[545,296]","[587,272]","[602,292]",-
11:35:23.968,"[73,448]","[129,444]","[187,460]",-,-,"[426,388]","[557,290]","[594,268]","[603,293]",-
11:35:24.072,"[21,382]","[120,352]","[183,357]","[231,419]",-,"[419,405]","[531,303]","[583,280]","[607,302]",-
11:35:24.174,-,"[87,312]","[158,308]","[226,357]",-,"[397,411]","[499,312]","[557,282]","[600,308]",-
11:35:24.289,-,"[87,284]","[154,286]","[212,321]",-,"[397,410]","[501,310]","[553,284]","[589,296]",-
11:35:24.409,-,"[35,318]","[91,318]","[158,332]",-,"[397,410]","[496,316]","[545,288]","[590,305]",-
11:35:24.531,-,"[3,329]","[84,339]","[146,359]",-,"[397,411]","[490,316]","[547,294]","[590,307]",-
11:35:24.641,-,"[67,337]","[136,338]","[176,369]",-,"[399,409]","[488,316]","[539,290]","[581,301]",-
11:35:24.748,"[60,358]","[160,306]","[238,312]","[276,363]",-,"[397,411]","[487,318]","[543,292]","[583,309]",-
11:35:24.867,"[194,355]","[291,334]","[361,363]","[394,424]",-,"[421,421]","[483,320]","[532,292]","[577,311]",-
11:35:24.990,"[252,380]","[344,382]","[407,424]",-,-,"[429,454]","[478,327]","[527,294]","[577,303]",-
11:35:25.110,"[258,414]","[331,440]",-,-,-,"[423,414]","[469,324]","[524,300]","[572,309]",-
11:35:25.221,"[258,471]",-,-,-,-,"[419,412]","[466,333]","[516,295]","[574,304]",-
11:35:25.325,-,-,-,-,-,"[423,410]","[462,335]","[518,304]","[572,309]",-
11:35:25.426,-,-,-,-,-,"[428,406]","[480,338]","[533,305]","[583,318]",-
11:35:25.530,-,-,-,-,-,"[432,406]","[494,338]","[543,303]","[585,320]",-
11:35:25.635,-,-,-,-,-,"[439,402]","[532,336]","[567,306]","[592,319]",-
11:35:25.738,-,-,-,-,-,"[444,406]","[575,353]","[592,314]","[610,333]",-
11:35:25.842,-,-,-,-,-,"[447,396]","[580,323]","[591,296]","[604,321]",-
11:35:25.944,-,-,-,-,-,"[448,402]","[546,336]","[565,315]","[583,330]",-
11:35:26.047,-,-,-,-,-,"[414,425]","[475,360]","[505,332]","[550,352]",-
11:35:26.152,-,-,-,-,-,"[369,429]","[394,371]","[437,338]","[500,354]","[602,353]"
11:35:26.255,-,-,-,-,-,"[332,440]","[344,379]","[388,340]","[453,341]","[563,357]"
11:35:26.360,"[101,435]","[153,426]","[207,444]","[247,476]",-,"[323,439]","[329,387]","[373,337]","[442,341]","[559,355]"
11:35:26.464,"[87,400]","[141,379]","[187,376]","[233,433]",-,"[328,431]","[336,381]","[375,337]","[444,338]","[559,350]"
11:35:26.568,"[81,374]","[123,345]","[170,339]","[242,424]",-,"[327,429]","[331,383]","[375,337]","[446,330]","[556,352]"
11:35:26.676,"[77,376]","[121,347]","[168,339]","[240,418]",-,"[330,433]","[336,383]","[377,337]","[446,334]","[557,353]"
11:35:26.794,"[64,366]","[104,338]","[153,330]","[217,400]",-,"[329,435]","[338,386]","[381,338]","[451,337]","[565,357]"
11:35:26.914,-,"[46,338]","[97,321]","[183,370]","[254,473]","[343,429]","[358,374]","[403,337]","[473,338]","[588,367]"
11:35:27.033,-,"[44,340]","[97,321]","[187,385]","[252,477]","[361,428]","[394,365]","[429,331]","[487,334]","[598,359]"
11:35:27.151,-,"[33,337]","[93,318]","[191,392]","[258,477]","[383,416]","[450,356]","[474,320]","[510,331]","[622,362]"
11:35:27.260,"[26,352]","[65,308]","[122,287]","[235,364]",-,"[395,408]","[484,343]","[490,325]","[523,333]","[621,353]"
11:35:27.363,"[87,329]","[148,277]","[203,271]","[330,353]",-,"[392,404]","[450,347]","[469,315]","[506,319]","[621,347]"
11:35:27.472,"[89,335]","[150,288]","[213,287]","[314,363]",-,"[368,411]","[387,368]","[451,315]","[501,319]","[609,344]"
11:35:27.593,"[67,347]","[117,306]","[175,302]","[266,367]",-,"[355,415]","[366,385]","[438,320]","[503,317]","[619,353]"
11:35:27.714,"[39,367]","[76,330]","[128,316]","[219,369]",-,"[359,406]","[368,392]","[443,310]","[512,315]","[630,363]"
11:35:27.834,"[0,389]","[41,340]","[102,321]","[198,366]",-,"[366,411]","[382,384]","[454,314]","[512,317]","[623,360]"
11:35:27.955,"[13,381]","[46,334]","[102,317]","[196,366]",-,"[364,411]","[412,354]","[472,300]","[517,309]","[601,344]"
11:35:28.076,-,"[43,335]","[100,316]","[189,363]",-,"[344,406]","[424,316]","[475,280]","[518,297]","[625,345]"
11:35:28.199,-,"[37,331]","[93,310]","[175,348]",-,"[334,438]","[394,356]","[434,312]","[467,328]","[573,338]"
11:35:28.318,-,"[25,320]","[85,298]","[166,334]","[260,479]","[329,442]","[396,358]","[436,311]","[478,329]","[582,341]"
11:35:28.439,-,"[29,316]","[81,292]","[162,328]","[263,469]","[345,441]","[408,357]","[447,310]","[488,314]","[598,343]"
11:35:28.559,-,"[29,316]","[79,292]","[166,326]","[263,473]","[347,432]","[433,345]","[463,304]","[499,317]","[605,341]"
11:35:28.680,-,"[25,316]","[74,292]","[160,326]","[265,471]","[345,417]","[412,341]","[447,297]","[479,311]","[583,330]"
11:35:28.801,-,"[21,304]","[68,279]","[158,310]","[272,465]","[348,421]","[406,345]","[443,299]","[492,312]","[596,339]"
11:35:28.923,-,"[6,282]","[56,259]","[154,291]","[277,437]","[350,417]","[405,345]","[441,303]","[490,310]","[603,342]"
11:35:29.045,-,"[27,277]","[75,249]","[183,283]","[294,440]","[352,417]","[405,347]","[443,303]","[494,310]","[605,341]"
11:35:29.165,"[24,335]","[60,276]","[118,250]","[248,290]","[314,448]","[352,419]","[405,345]","[441,303]","[494,310]","[601,339]"
11:35:29.284,"[5,347]","[57,278]","[116,252]","[252,295]","[305,447]","[356,417]","[405,348]","[441,307]","[497,312]","[605,344]"
11:35:29.407,-,"[15,287]","[71,266]","[173,296]","[281,444]","[354,419]","[408,352]","[443,310]","[494,312]","[598,337]"
11:35:29.528,-,"[23,287]","[69,264]","[171,302]","[275,439]","[356,419]","[407,352]","[440,314]","[485,323]","[600,343]"
11:35:29.648,-,"[21,298]","[66,276]","[163,306]","[268,458]","[350,410]","[399,336]","[432,305]","[465,324]","[591,343]"
11:35:29.770,-,"[23,305]","[68,283]","[160,313]","[254,475]","[279,424]","[302,321]","[393,261]","[448,288]","[553,321]"
11:35:29.889,-,"[8,313]","[64,287]","[153,323]","[234,465]","[271,398]","[270,298]","[399,217]","[466,240]","[549,304]"
11:35:30.012,-,"[6,319]","[59,297]","[151,330]",-,"[269,415]","[305,299]","[405,238]","[469,262]","[562,319]"
11:35:30.133,-,"[12,323]","[64,298]","[157,332]",-,"[293,423]","[318,317]","[410,262]","[471,280]","[569,333]"
11:35:30.253,-,"[20,326]","[68,306]","[157,336]",-,"[303,436]","[331,325]","[413,275]","[472,295]","[577,340]"
11:35:30.374,-,"[22,332]","[76,309]","[162,343]",-,"[312,437]","[344,327]","[419,278]","[479,294]","[584,343]"
11:35:30.494,-,"[24,332]","[80,309]","[166,347]",-,"[336,427]","[368,331]","[435,281]","[498,294]","[602,350]"
11:35:30.617,-,"[27,333]","[83,311]","[172,348]",-,"[350,419]","[388,329]","[453,281]","[515,295]","[616,349]"
11:35:30.737,-,"[29,333]","[83,311]","[172,348]",-,"[364,411]","[402,321]","[471,280]","[523,293]","[621,351]"
11:35:30.859,-,"[31,335]","[83,312]","[170,350]",-,"[379,399]","[416,315]","[484,278]","[541,294]",-
11:35:30.980,-,"[27,335]","[83,312]","[172,354]",-,"[375,390]","[414,308]","[487,263]","[546,277]",-
11:35:31.100,-,"[31,337]","[85,316]","[174,352]",-,"[364,389]","[414,289]","[485,249]","[537,270]",-
11:35:31.221,-,"[31,335]","[85,314]","[170,358]",-,"[407,385]","[493,288]","[544,252]","[580,274]",-
11:35:31.342,-,"[28,339]","[82,316]","[166,356]",-,"[441,369]","[559,279]","[606,259]","[602,290]",-
11:35:31.462,-,"[42,331]","[93,312]","[176,352]",-,"[445,373]","[557,282]","[602,263]","[601,288]",-
11:35:31.583,-,"[41,335]","[95,314]","[170,352]",-,"[438,397]","[519,320]","[561,295]","[586,318]",-
11:35:31.690,-,"[29,335]","[85,318]","[159,358]",-,"[428,410]","[489,338]","[535,307]","[567,322]",-
11:35:31.802,-,"[29,339]","[80,320]","[174,378]",-,"[416,422]","[466,355]","[506,317]","[551,328]",-
11:35:31.912,-,"[28,339]","[80,322]","[180,406]",-,"[416,425]","[464,359]","[508,317]","[555,332]",-
11:35:32.023,-,"[31,335]","[85,318]","[190,404]",-,"[425,419]","[477,357]","[515,319]","[558,330]",-
11:35:32.128,"[37,369]","[74,322]","[137,303]","[265,371]",-,"[434,417]","[493,360]","[521,318]","[557,326]",-
11:35:32.239,"[69,371]","[125,324]","[186,309]","[309,387]",-,"[412,422]","[450,374]","[501,323]","[551,328]",-
11:35:32.360,"[49,376]","[99,325]","[156,319]","[254,382]",-,"[376,438]","[399,400]","[473,329]","[535,329]",-
11:35:32.480,"[19,369]","[59,330]","[119,319]","[209,371]",-,"[385,417]","[393,399]","[474,315]","[544,328]",-
11:35:32.597,-,"[35,335]","[95,318]","[187,364]",-,"[416,425]","[434,362]","[504,315]","[553,326]","[636,365]"
11:35:32.725,-,"[31,333]","[91,312]","[179,361]",-,"[392,413]","[462,328]","[516,289]","[559,302]",-
11:35:32.835,-,"[37,331]","[89,310]","[174,354]",-,"[384,399]","[470,309]","[525,276]","[563,304]",-
11:35:32.953,-,"[25,328]","[83,307]","[166,343]",-,"[375,392]","[468,297]","[517,271]","[559,297]",-
11:35:33.074,-,"[18,309]","[64,287]","[156,321]","[274,478]","[382,392]","[472,298]","[525,271]","[566,289]",-
11:35:33.195,-,"[0,291]","[49,269]","[145,295]","[280,457]","[383,406]","[460,317]","[511,284]","[554,301]",-
11:35:33.315,-,"[0,282]","[51,258]","[161,295]","[279,443]","[386,412]","[462,324]","[507,293]","[549,310]",-
11:35:33.436,-,"[8,293]","[56,271]","[154,308]","[278,463]","[394,415]","[473,337]","[504,306]","[545,314]",-
11:35:33.557,-,"[8,312]","[59,287]","[153,327]",-,"[388,412]","[462,341]","[494,310]","[528,324]","[632,345]"
11:35:33.676,-,"[4,312]","[61,287]","[149,331]",-,"[386,404]","[453,332]","[490,303]","[522,320]","[581,354]"
11:35:33.798,-,"[2,304]","[53,280]","[147,318]","[271,475]","[354,432]","[394,358]","[422,320]","[458,328]","[565,326]"
11:35:33.919,-,"[0,293]","[49,269]","[150,303]","[274,454]","[353,450]","[389,369]","[418,324]","[446,336]","[564,331]"
11:35:34.041,-,"[2,291]","[53,267]","[154,306]","[274,456]","[370,426]","[421,351]","[468,307]","[512,311]","[619,336]"
11:35:34.162,-,"[19,291]","[70,270]","[165,309]","[280,457]","[384,408]","[433,333]","[486,290]","[536,299]","[628,334]"
11:35:34.282,-,"[25,300]","[72,274]","[167,317]","[283,468]","[403,406]","[451,330]","[513,291]","[550,301]",-
11:35:34.402,-,"[25,305]","[75,279]","[169,322]","[282,472]","[428,408]","[462,332]","[522,291]","[563,299]",-
11:35:34.522,-,"[23,311]","[74,283]","[171,324]","[282,472]","[439,402]","[464,333]","[524,296]","[568,306]",-
11:35:34.642,-,"[23,313]","[72,285]","[169,322]","[280,476]","[442,404]","[460,337]","[524,296]","[574,304]",-
11:35:34.763,-,"[20,313]","[74,285]","[169,324]","[276,472]","[437,408]","[464,341]","[524,298]","[572,304]",-
11:35:34.885,-,"[20,311]","[74,281]","[171,322]","[278,471]","[433,404]","[466,342]","[525,300]","[574,304]",-
11:35:35.006,"[7,336]","[44,292]","[94,269]","[203,314]","[292,457]","[435,402]","[460,339]","[522,298]","[574,305]",-
11:35:35.126,"[33,322]","[75,264]","[136,242]","[272,296]","[320,444]","[428,397]","[462,339]","[525,298]","[575,305]",-
11:35:35.247,"[18,311]","[65,250]","[125,229]","[255,278]","[324,416]","[429,399]","[460,339]","[522,300]","[574,304]",-
11:35:35.366,-,"[17,266]","[67,244]","[187,285]","[290,420]","[430,403]","[455,345]","[515,306]","[565,309]",-
11:35:35.486,-,"[6,282]","[58,259]","[165,298]","[279,441]","[406,407]","[441,351]","[478,314]","[528,318]","[635,343]"
11:35:35.606,-,"[8,295]","[58,272]","[160,312]","[272,454]","[352,413]","[379,337]","[421,291]","[456,313]","[562,322]"
11:35:35.735,-,"[19,305]","[68,279]","[173,326]","[274,476]","[319,433]","[334,349]","[376,300]","[404,317]","[499,315]"
11:35:35.846,-,"[25,318]","[76,289]","[179,337]",-,"[330,431]","[350,354]","[378,315]","[413,319]","[528,311]"
11:35:35.967,-,"[27,322]","[81,296]","[183,342]",-,"[348,423]","[367,355]","[396,314]","[438,312]","[551,317]"
11:35:36.084,-,"[31,322]","[85,296]","[185,340]",-,"[358,428]","[374,355]","[409,312]","[458,312]","[564,322]"
11:35:36.206,-,"[35,327]","[89,299]","[190,349]",-,"[372,418]","[392,353]","[432,307]","[481,309]","[583,321]"
11:35:36.324,-,"[37,327]","[93,299]","[194,349]",-,"[392,412]","[423,344]","[461,304]","[508,304]","[617,333]"
11:35:36.443,"[0,381]","[37,329]","[93,299]","[194,353]",-,"[417,401]","[456,330]","[507,293]","[550,299]",-
11:35:36.566,-,"[39,329]","[91,303]","[192,351]",-,"[447,391]","[574,325]","[594,290]","[612,300]",-
11:35:36.685,-,"[35,329]","[89,305]","[185,352]",-,"[458,387]","[600,306]","[608,275]","[637,305]",-
11:35:36.805,-,"[31,329]","[87,307]","[181,355]",-,"[434,371]","[559,277]","[585,261]","[610,284]",-
11:35:36.927,-,"[26,339]","[78,316]","[176,372]",-,"[437,397]","[537,316]","[570,289]","[592,312]",-
11:35:37.036,-,"[11,338]","[70,315]","[180,385]",-,"[437,410]","[514,333]","[564,293]","[602,315]",-
11:35:37.139,-,"[24,337]","[78,316]","[191,403]",-,"[446,409]","[514,333]","[567,304]","[604,317]",-
11:35:37.243,"[15,379]","[44,331]","[108,302]","[230,378]",-,"[453,409]","[512,335]","[560,308]","[599,319]",-
11:35:37.347,"[73,354]","[123,311]","[178,300]","[305,382]",-,"[476,401]","[534,340]","[568,309]","[599,319]",-
11:35:37.465,"[69,358]","[113,311]","[177,309]","[287,385]",-,"[482,400]","[534,342]","[567,309]","[594,321]",-
11:35:37.583,"[34,361]","[76,322]","[130,311]","[231,370]",-,"[486,408]","[523,347]","[561,313]","[592,319]",-
11:35:37.699,"[0,378]","[39,333]","[95,312]","[192,362]",-,"[445,433]","[460,379]","[524,322]","[580,325]",-
11:35:37.801,-,"[24,335]","[78,315]","[172,359]",-,"[395,456]","[411,396]","[494,328]","[560,331]",-
11:35:37.909,-,"[18,334]","[68,311]","[165,360]",-,"[418,427]","[418,390]","[489,321]","[567,331]",-
11:35:38.019,-,"[0,332]","[51,304]","[157,349]",-,"[418,433]","[435,399]","[507,330]","[566,335]",-
11:35:38.124,-,-,"[38,295]","[151,336]",-,"[418,429]","[467,374]","[523,322]","[569,322]",-
