Timestamp,Left_Pinky,Left_Ring,Left_Middle,Left_Index,Left_Thumb,Right_Thumb,Right_Index,Right_Middle,Right_Ring,Right_Pinky
14:34:06.853,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[175,367]","[219,298]","[300,300]","[389,320]"
14:34:06.959,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[130,345]","[161,285]","[248,281]","[336,305]"
14:34:07.066,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[146,358]","[177,293]","[257,295]","[351,316]"
14:34:07.175,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[173,346]","[209,290]","[288,291]","[369,314]"
14:34:07.282,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[128,349]","[150,292]","[230,286]","[321,311]"
14:34:07.388,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[119,394]","[152,330]","[235,328]","[328,338]"
14:34:07.496,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[138,418]","[166,355]","[247,339]","[338,349]"
14:34:07.604,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,"[223,435]","[294,424]","[371,414]"
14:34:07.711,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[245,452]","[299,426]","[370,416]","[450,426]"
14:34:07.818,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[281,460]","[339,444]","[404,440]","[484,434]"
14:34:07.924,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[316,447]","[369,452]","[437,451]","[510,446]"
14:34:08.030,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[307,440]","[376,441]","[449,438]","[527,437]"
14:34:08.138,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,"[387,457]","[440,448]","[517,443]"
14:34:08.245,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[381,477]","[410,424]","[465,422]","[543,437]"
14:34:08.351,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[386,469]","[420,418]","[481,412]","[552,437]"
14:34:08.460,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[400,470]","[424,408]","[485,406]","[563,435]"
14:34:08.567,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[404,460]","[430,404]","[486,398]","[567,433]"
14:34:08.673,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[400,460]","[424,394]","[489,396]","[562,431]"
14:34:08.780,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[395,462]","[420,392]","[489,396]","[561,430]"
14:34:08.887,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[394,464]","[418,393]","[487,397]","[560,432]"
14:34:08.994,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[388,465]","[407,393]","[482,399]","[559,434]"
14:34:09.102,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[387,453]","[409,387]","[487,397]","[561,430]"
14:34:09.209,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[426,384]","[427,307]","[512,332]","[593,382]"
14:34:09.315,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[417,367]","[429,302]","[513,330]","[607,370]"
14:34:09.425,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[463,397]","[480,350]","[556,363]",-
14:34:09.529,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,"[510,436]","[564,436]",-
14:34:09.637,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,-,-,-
14:34:09.742,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[572,456]","[624,434]",-,-
14:34:09.850,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[595,405]",-,-,-
14:34:09.956,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[596,383]",-,-,-
14:34:10.063,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[603,364]",-,-,-
14:34:10.168,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[609,353]",-,-,-
14:34:10.274,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[608,351]",-,-,-
14:34:10.380,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[608,351]",-,-,-
14:34:10.487,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[631,362]",-,-,-
14:34:10.594,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[614,359]",-,-,-
14:34:10.702,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,"[613,343]",-,-,-
14:34:10.808,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,-,-,-
14:34:10.914,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,-,-,-
14:34:11.019,"[333,335]","[230,310]","[135,331]","[126,354]","[172,443]",-,-,-,-,-
14:34:11.126,-,-,-,-,-,-,-,-,-,-
14:34:11.233,-,-,-,-,-,-,-,-,-,-
14:34:11.338,-,-,-,-,-,-,-,-,-,-
14:34:11.445,-,-,-,-,-,-,-,-,-,-
14:34:11.553,-,-,-,-,-,-,-,-,-,-
14:34:11.658,-,-,-,-,-,-,-,-,-,-
14:34:11.765,-,-,-,-,-,-,-,-,-,-
14:34:11.874,-,-,-,-,-,-,-,-,-,-
14:34:12.002,-,-,-,-,-,-,-,-,-,-
14:34:12.110,-,-,-,-,-,-,-,-,-,-
14:34:12.214,-,-,-,-,-,-,-,-,-,-
14:34:12.319,-,-,-,-,-,-,"[206,463]","[237,412]","[313,390]","[418,407]"
14:34:12.426,-,-,-,-,-,-,"[172,403]","[201,343]","[276,325]","[391,333]"
14:34:12.532,-,-,-,-,-,-,"[241,363]","[281,304]","[352,295]","[454,307]"
14:34:12.641,-,-,-,-,-,-,"[347,355]","[374,298]","[437,292]","[538,309]"
14:34:12.747,-,-,-,-,-,-,"[330,382]","[348,323]","[414,314]","[520,337]"
14:34:12.854,-,-,-,-,-,-,"[288,384]","[312,321]","[384,316]","[488,334]"
14:34:12.960,-,-,-,-,-,-,"[282,375]","[300,306]","[371,299]","[481,317]"
14:34:13.068,-,-,-,-,-,-,"[259,366]","[267,295]","[347,295]","[460,311]"
14:34:13.174,-,-,-,-,-,-,"[254,344]","[262,287]","[343,286]","[456,303]"
14:34:13.281,-,-,-,-,-,-,"[276,444]","[322,379]","[386,365]","[476,349]"
14:34:13.388,-,-,-,-,-,-,"[326,423]","[396,394]","[462,397]","[546,379]"
14:34:13.496,-,-,-,-,-,-,"[326,413]","[402,401]","[466,400]","[557,393]"
14:34:13.601,-,-,-,-,-,-,"[311,401]","[385,384]","[455,388]","[546,387]"
14:34:13.709,-,-,-,-,-,-,"[296,393]","[382,371]","[451,379]","[545,376]"
14:34:13.814,-,-,-,-,-,-,"[340,412]","[395,362]","[469,368]","[546,379]"
14:34:13.922,-,-,-,-,-,-,"[386,410]","[416,299]","[493,312]","[573,354]"
14:34:14.029,-,-,-,-,-,-,"[398,371]","[403,294]","[482,314]","[579,351]"
14:34:14.135,-,-,-,-,-,-,"[433,439]","[454,358]","[520,361]","[609,384]"
14:34:14.241,-,-,-,-,-,-,"[461,438]","[475,348]","[547,361]","[638,402]"
14:34:14.346,-,-,-,-,-,-,"[466,426]","[480,345]","[548,358]","[635,407]"
14:34:14.453,-,-,-,-,-,-,"[522,411]","[547,336]","[607,343]",-
14:34:14.559,-,-,-,-,-,"[443,469]","[564,376]","[588,308]",-,-
14:34:14.666,-,-,-,-,-,"[443,463]","[572,376]","[593,296]",-,-
14:34:14.773,-,-,-,-,-,"[445,464]","[579,367]","[603,289]",-,-
14:34:14.880,-,-,-,-,-,"[435,454]","[558,342]","[586,284]",-,-
14:34:14.987,-,-,-,-,-,"[439,475]","[563,380]","[596,317]",-,-
14:34:15.096,-,-,-,-,-,"[435,474]","[551,389]","[591,336]",-,-
14:34:15.207,-,-,-,-,-,-,"[530,414]","[576,350]",-,-
14:34:15.316,-,-,-,-,-,-,"[484,434]","[523,368]","[581,371]",-
14:34:15.423,-,-,-,-,-,-,"[426,428]","[466,381]","[537,387]","[622,419]"
14:34:15.528,-,-,-,-,-,-,"[398,435]","[431,390]","[493,390]","[567,413]"
14:34:15.635,-,-,-,-,-,-,"[361,439]","[393,387]","[458,387]","[531,407]"
14:34:15.744,-,-,-,-,-,-,"[309,424]","[342,369]","[406,360]","[487,385]"
14:34:15.852,-,-,-,-,-,-,"[279,396]","[305,336]","[372,327]","[461,353]"
14:34:15.959,-,-,-,-,-,-,"[249,376]","[263,303]","[342,305]","[440,328]"
14:34:16.065,-,-,-,-,-,-,"[243,352]","[266,301]","[345,312]","[442,327]"
14:34:16.172,-,-,-,-,-,-,"[281,456]","[345,404]","[409,397]","[478,383]"
14:34:16.281,-,-,-,-,-,-,"[337,433]","[391,412]","[456,410]","[539,406]"
14:34:16.389,-,-,-,-,-,-,"[342,403]","[408,393]","[474,404]","[559,410]"
14:34:16.496,-,-,-,-,-,-,"[306,389]","[386,375]","[454,387]","[546,395]"
14:34:16.605,-,-,-,-,-,-,"[294,388]","[380,362]","[451,379]","[545,385]"
14:34:16.712,-,-,-,-,-,-,"[393,437]","[431,341]","[497,345]","[570,381]"
14:34:16.822,-,-,-,-,-,-,"[411,396]","[431,295]","[511,320]","[592,372]"
14:34:16.930,-,-,-,-,-,-,"[423,346]","[429,282]","[509,309]","[595,359]"
14:34:17.039,-,-,-,-,-,-,"[456,412]","[471,337]","[544,354]","[630,395]"
14:34:17.149,-,-,-,-,-,-,"[454,416]","[479,342]","[549,355]","[638,398]"
14:34:17.257,-,-,-,-,-,-,"[443,405]","[473,334]","[541,351]","[632,392]"
14:34:17.365,-,-,-,-,-,-,"[410,360]","[435,293]","[518,312]","[603,369]"
14:34:17.471,-,-,-,-,-,-,"[407,361]","[429,296]","[509,325]","[600,371]"
14:34:17.578,-,-,-,-,-,-,"[345,370]","[363,300]","[441,307]","[531,347]"
14:34:17.687,-,-,-,-,-,-,"[271,361]","[286,296]","[374,302]","[466,335]"
14:34:17.795,-,-,-,-,-,-,"[260,336]","[279,288]","[365,296]","[461,325]"
14:34:17.904,-,-,-,-,-,-,"[305,372]","[320,290]","[398,310]","[493,342]"
14:34:18.015,-,-,-,-,-,-,"[297,381]","[319,328]","[390,340]","[492,359]"
14:34:18.120,-,-,-,-,-,-,"[301,431]","[355,410]","[420,402]","[496,412]"
14:34:18.228,-,-,-,-,-,-,"[315,449]","[372,435]","[433,429]","[503,439]"
14:34:18.335,-,-,-,-,-,-,"[319,444]","[378,430]","[437,431]","[511,434]"
14:34:18.442,-,-,-,-,-,-,"[312,443]","[367,423]","[430,422]","[506,432]"
14:34:18.550,-,-,-,-,-,-,"[308,442]","[358,427]","[418,427]","[504,433]"
14:34:18.657,-,-,-,-,-,-,"[302,448]","[353,429]","[416,428]","[500,432]"
14:34:18.765,-,-,-,-,-,-,"[287,446]","[342,423]","[410,420]","[492,429]"
14:34:18.873,-,-,-,-,-,-,"[339,448]","[385,378]","[452,377]","[526,406]"
14:34:18.981,-,-,-,-,-,-,"[406,374]","[447,296]","[520,311]","[586,373]"
14:34:19.088,-,-,-,-,-,-,"[397,347]","[435,291]","[510,313]","[594,369]"
14:34:19.194,-,-,-,-,-,-,"[349,390]","[409,362]","[475,366]","[557,384]"
14:34:19.300,-,-,-,-,-,-,"[305,406]","[370,396]","[442,393]","[528,399]"
14:34:19.406,-,-,-,-,-,-,"[279,465]","[339,430]","[399,426]","[480,414]"
14:34:19.511,-,-,-,-,-,-,"[252,434]","[286,361]","[350,356]","[432,367]"
14:34:19.617,-,-,-,-,-,-,"[201,357]","[251,279]","[335,286]","[434,322]"
14:34:19.725,-,-,-,-,-,-,"[233,392]","[274,326]","[351,331]","[448,353]"
14:34:19.833,-,-,-,-,-,-,"[280,399]","[313,351]","[386,356]","[478,374]"
14:34:19.940,-,-,-,-,-,-,"[268,469]","[338,470]","[395,466]","[462,437]"
14:34:20.046,-,-,-,-,-,-,"[286,464]","[354,472]","[411,475]","[477,461]"
14:34:20.153,-,-,-,-,-,-,"[302,454]","[359,478]",-,"[493,467]"
14:34:20.261,-,-,-,-,-,-,"[321,459]",-,-,"[505,470]"
14:34:20.367,-,-,-,-,-,-,"[313,460]","[372,475]","[431,479]","[506,478]"
14:34:20.474,-,-,-,-,-,-,"[296,464]","[365,464]","[428,477]","[501,470]"
14:34:20.579,-,-,-,-,-,-,"[307,464]","[341,419]","[409,432]","[500,434]"
14:34:20.687,-,-,-,-,-,-,"[311,435]","[353,395]","[417,421]","[501,424]"
14:34:20.794,-,-,-,-,-,-,"[298,428]","[351,400]","[414,398]","[483,405]"
14:34:20.899,-,-,-,-,-,-,"[254,378]","[306,329]","[377,335]","[458,366]"
14:34:21.004,-,-,-,-,-,-,"[202,356]","[234,302]","[313,313]","[418,349]"
14:34:21.110,-,-,-,-,-,-,"[203,358]","[247,309]","[307,327]","[410,368]"
14:34:21.214,-,-,-,-,-,-,"[278,388]","[317,345]","[384,366]","[470,400]"
14:34:21.322,-,-,-,-,-,-,"[383,348]","[420,310]","[481,343]","[560,391]"
14:34:21.428,-,-,-,-,-,-,"[393,329]","[430,293]","[497,316]","[580,371]"
14:34:21.536,-,-,-,-,-,-,"[390,332]","[433,296]","[504,317]","[594,367]"
14:34:21.642,-,-,-,-,-,-,"[412,325]","[458,296]","[533,323]","[613,373]"
14:34:21.749,-,-,-,-,-,-,"[357,385]","[427,375]","[492,393]","[584,418]"
14:34:21.856,-,-,-,-,-,-,"[339,414]","[410,428]","[470,430]","[566,431]"
14:34:21.963,-,-,-,-,-,-,"[331,443]","[404,454]","[466,456]","[549,441]"
14:34:22.069,-,-,-,-,-,-,"[320,453]","[382,461]","[447,469]","[528,451]"
14:34:22.176,-,-,-,-,-,-,"[322,448]","[384,470]","[444,466]","[526,446]"
14:34:22.282,-,-,-,-,-,-,"[322,448]","[387,461]","[448,471]","[528,449]"
14:34:22.389,-,-,-,-,-,-,"[328,452]","[389,462]","[450,466]","[531,458]"
14:34:22.497,-,-,-,-,-,-,"[337,464]","[398,465]","[452,465]","[532,459]"
14:34:22.603,-,-,-,-,-,-,"[335,455]","[395,458]","[454,461]","[533,457]"
14:34:22.707,-,-,-,-,-,-,"[333,454]","[395,458]","[455,464]","[534,459]"
14:34:22.816,-,-,-,-,-,-,"[340,457]","[402,459]","[456,456]","[537,461]"
14:34:22.920,-,-,-,-,-,-,"[349,454]","[405,450]","[459,453]","[539,457]"
14:34:23.029,-,-,-,-,-,-,"[420,402]","[476,394]","[547,411]","[627,453]"
14:34:23.136,-,-,-,-,-,"[449,469]","[545,331]","[604,306]",-,-
14:34:23.245,-,-,-,-,-,"[459,449]","[557,311]","[596,282]",-,-
14:34:23.353,-,-,-,-,-,"[456,450]","[553,327]","[599,291]",-,-
14:34:23.460,-,-,-,-,-,"[449,444]","[547,316]","[588,284]",-,-
14:34:23.567,-,-,-,-,-,"[445,448]","[540,339]","[585,293]",-,-
14:34:23.674,-,-,-,-,-,"[446,440]","[540,324]","[584,285]",-,-
14:34:23.782,-,-,-,-,-,"[439,454]","[541,346]","[591,291]",-,-
14:34:23.890,-,-,-,-,-,"[436,446]","[536,339]","[583,288]",-,-
14:34:24.000,-,-,-,-,-,"[437,465]","[532,375]","[586,313]",-,-
14:34:24.106,-,-,-,-,-,"[433,465]","[528,374]","[582,315]",-,-
14:34:24.214,-,-,-,-,-,"[430,456]","[527,371]","[578,315]","[639,344]",-
14:34:24.322,-,-,-,-,-,"[425,454]","[544,349]","[593,286]",-,-
14:34:24.427,-,-,-,-,-,"[433,445]","[548,334]","[583,286]",-,-
14:34:24.536,-,-,-,-,-,"[424,468]","[534,368]","[570,312]","[626,339]",-
14:34:24.642,-,-,-,-,-,"[401,477]","[508,376]","[540,314]","[598,339]",-
14:34:24.748,-,-,-,-,-,"[423,459]","[558,352]","[588,294]",-,-
14:34:24.854,-,-,-,-,-,"[444,452]","[616,335]","[626,315]",-,-
14:34:24.961,-,-,-,-,-,"[440,452]","[614,359]","[612,296]",-,-
14:34:25.066,-,-,-,-,-,"[431,446]","[602,331]","[595,285]",-,-
14:34:25.172,-,-,-,-,-,"[434,452]","[591,336]","[586,289]",-,-
14:34:25.280,-,-,-,-,-,"[429,460]","[579,353]","[585,293]",-,-
14:34:25.387,-,-,-,-,-,"[428,463]","[578,354]","[579,292]",-,-
14:34:25.494,-,-,-,-,-,"[427,465]","[564,361]","[582,295]",-,-
14:34:25.602,-,-,-,-,-,-,"[504,378]","[510,321]","[574,335]",-
14:34:25.708,-,-,-,-,-,-,"[444,382]","[463,320]","[539,337]","[635,395]"
14:34:25.815,-,-,-,-,-,-,"[451,379]","[467,308]","[542,330]","[631,390]"
14:34:25.921,-,-,-,-,-,-,"[448,342]","[461,294]","[545,312]","[633,375]"
14:34:26.028,-,-,-,-,-,-,"[412,363]","[455,319]","[528,344]","[615,383]"
14:34:26.136,-,-,-,-,-,-,"[346,387]","[404,366]","[471,383]","[576,395]"
14:34:26.244,-,-,-,-,-,-,"[312,403]","[376,395]","[447,405]","[549,406]"
14:34:26.347,-,-,-,-,-,-,"[282,438]","[354,426]","[420,432]","[522,415]"
14:34:26.454,-,-,-,-,-,-,"[260,474]","[320,453]","[390,454]","[488,419]"
14:34:26.560,-,-,-,-,-,-,-,"[305,415]","[365,404]","[449,400]"
14:34:26.666,-,-,-,-,-,-,"[244,384]","[278,310]","[343,311]","[440,332]"
14:34:26.773,-,-,-,-,-,-,"[233,348]","[255,284]","[340,294]","[442,327]"
14:34:26.884,-,-,-,-,-,-,"[255,401]","[295,326]","[372,337]","[474,370]"
14:34:26.991,-,-,-,-,-,-,"[302,393]","[331,341]","[412,349]","[519,378]"
14:34:27.097,-,-,-,-,-,-,"[301,466]","[347,435]","[411,436]","[507,430]"
14:34:27.204,-,-,-,-,-,-,"[316,462]","[376,461]","[443,465]","[524,461]"
14:34:27.311,-,-,-,-,-,-,-,-,-,-
14:34:27.418,-,-,-,-,-,-,"[324,473]","[379,478]","[448,477]",-
14:34:27.527,-,-,-,-,-,-,"[318,476]","[379,476]","[445,478]","[527,477]"
14:34:27.634,-,-,-,-,-,-,"[307,478]","[371,477]",-,-
14:34:27.739,-,-,-,-,-,-,"[301,474]","[369,464]","[435,474]","[521,474]"
14:34:27.845,-,-,-,-,-,-,"[322,472]","[366,421]","[435,430]","[527,457]"
14:34:27.951,-,-,-,-,-,-,"[316,472]","[355,418]","[433,421]","[525,454]"
14:34:28.057,-,-,-,-,-,-,"[311,449]","[350,398]","[431,414]","[529,442]"
14:34:28.163,-,-,-,-,-,-,-,"[402,439]","[464,445]","[547,466]"
14:34:28.268,-,-,-,-,-,-,"[367,467]","[416,424]","[478,433]","[555,464]"
14:34:28.374,-,-,-,-,-,-,"[366,471]","[410,424]","[473,427]","[546,454]"
14:34:28.481,-,-,-,-,-,-,"[365,463]","[410,414]","[473,421]","[545,446]"
14:34:28.589,-,-,-,-,-,-,"[371,453]","[417,395]","[483,405]","[556,438]"
14:34:28.697,-,-,-,-,-,-,"[383,443]","[434,374]","[500,388]","[567,425]"
14:34:28.804,-,-,-,-,-,-,"[407,431]","[441,349]","[514,370]","[588,418]"
14:34:28.909,-,-,-,-,-,-,"[423,385]","[432,304]","[513,328]","[596,387]"
14:34:29.015,-,-,-,-,-,"[349,478]","[406,345]","[422,280]","[511,306]","[603,364]"
14:34:29.121,-,-,-,-,-,-,"[427,365]","[456,293]","[539,327]","[627,386]"
14:34:29.229,-,-,-,-,-,-,"[398,345]","[472,310]","[554,353]","[638,392]"
14:34:29.335,-,-,-,-,-,-,"[338,383]","[436,368]","[504,394]","[599,400]"
14:34:29.442,-,-,-,-,-,-,"[354,406]","[443,405]","[500,418]","[592,419]"
14:34:29.547,-,-,-,-,-,-,-,"[521,413]","[572,431]",-
14:34:29.662,-,-,-,-,-,-,"[545,470]","[585,406]",-,-
14:34:29.774,-,-,-,-,-,-,"[588,455]","[625,393]",-,-
14:34:29.875,-,-,-,-,-,-,"[583,453]","[630,387]",-,-
14:34:29.976,-,-,-,-,-,-,"[575,442]","[610,387]",-,-
14:34:30.077,-,-,-,-,-,-,"[577,443]","[613,388]",-,-
14:34:30.179,-,-,-,-,-,-,"[590,422]","[623,378]",-,-
14:34:30.281,-,-,-,-,-,-,"[590,428]","[621,368]",-,-
14:34:30.383,-,-,-,-,-,-,"[609,414]","[613,357]",-,-
14:34:30.485,-,-,-,-,-,-,"[619,373]","[615,344]",-,-
14:34:30.588,-,-,-,-,-,"[454,471]","[590,394]","[578,315]",-,-
14:34:30.691,-,-,-,-,-,-,"[592,354]","[623,332]",-,-
14:34:30.791,-,-,-,-,-,-,"[590,353]","[604,316]",-,-
14:34:30.894,-,-,-,-,-,-,"[577,364]","[587,311]",-,-
14:34:30.995,-,-,-,-,-,-,"[523,407]","[541,347]","[615,363]",-
14:34:31.096,-,-,-,-,-,-,"[416,424]","[439,364]","[517,369]","[617,407]"
14:34:31.198,-,-,-,-,-,-,"[306,419]","[328,357]","[412,355]","[525,388]"
14:34:31.299,-,-,"[3,293]","[12,323]","[35,396]",-,"[250,389]","[260,320]","[349,320]","[470,355]"
14:34:31.405,-,-,"[3,293]","[12,323]","[35,396]",-,"[231,339]","[251,289]","[331,287]","[454,326]"
14:34:31.511,-,-,"[3,293]","[12,323]","[35,396]",-,"[243,386]","[279,312]","[362,323]","[474,356]"
14:34:31.617,-,-,"[3,293]","[12,323]","[35,396]",-,"[304,388]","[331,332]","[410,336]","[517,377]"
14:34:31.723,-,-,"[3,293]","[12,323]","[35,396]",-,"[296,452]","[340,398]","[411,396]","[516,411]"
14:34:31.830,-,-,"[3,293]","[12,323]","[35,396]",-,"[292,448]","[370,444]","[434,448]","[527,443]"
14:34:31.937,-,-,"[3,293]","[12,323]","[35,396]",-,"[284,471]","[364,456]","[430,466]","[512,452]"
14:34:32.041,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[358,426]","[421,426]","[510,446]"
14:34:32.147,-,-,"[3,293]","[12,323]","[35,396]",-,"[318,458]","[354,398]","[423,409]","[510,432]"
14:34:32.252,-,-,"[3,293]","[12,323]","[35,396]",-,"[323,478]","[370,434]","[432,433]","[505,436]"
14:34:32.357,-,-,"[3,293]","[12,323]","[35,396]",-,"[310,437]","[362,381]","[425,382]","[500,402]"
14:34:32.465,-,-,"[3,293]","[12,323]","[35,396]",-,"[252,400]","[288,315]","[375,328]","[467,367]"
14:34:32.573,-,-,"[3,293]","[12,323]","[35,396]",-,"[219,362]","[255,300]","[338,318]","[437,351]"
14:34:32.683,-,-,"[3,293]","[12,323]","[35,396]",-,"[323,446]","[372,391]","[438,391]","[513,409]"
14:34:32.789,-,-,"[3,293]","[12,323]","[35,396]",-,"[468,411]","[498,358]","[556,367]","[629,401]"
14:34:32.898,-,-,"[3,293]","[12,323]","[35,396]",-,"[486,393]","[506,318]","[574,339]",-
14:34:33.006,-,-,"[3,293]","[12,323]","[35,396]",-,"[450,372]","[468,300]","[548,323]","[634,373]"
14:34:33.113,-,-,"[3,293]","[12,323]","[35,396]",-,"[419,366]","[434,290]","[518,312]","[609,363]"
14:34:33.223,-,-,"[3,293]","[12,323]","[35,396]",-,"[412,349]","[418,290]","[513,309]","[607,358]"
14:34:33.329,-,-,"[3,293]","[12,323]","[35,396]",-,"[427,371]","[457,296]","[539,331]","[626,378]"
14:34:33.436,-,-,"[3,293]","[12,323]","[35,396]",-,"[408,345]","[461,299]","[539,337]","[624,375]"
14:34:33.545,-,-,"[3,293]","[12,323]","[35,396]",-,"[350,386]","[440,366]","[506,387]","[600,397]"
14:34:33.652,-,-,"[3,293]","[12,323]","[35,396]",-,"[364,420]","[447,405]","[498,409]","[599,410]"
14:34:33.757,-,-,"[3,293]","[12,323]","[35,396]",-,-,"[571,397]","[636,397]",-
14:34:33.865,-,-,"[3,293]","[12,323]","[35,396]",-,"[570,477]","[624,385]",-,-
14:34:33.972,-,-,"[3,293]","[12,323]","[35,396]",-,"[575,448]","[614,367]",-,-
14:34:34.077,-,-,"[3,293]","[12,323]","[35,396]",-,"[564,451]","[609,369]",-,-
14:34:34.185,-,-,"[3,293]","[12,323]","[35,396]",-,"[563,453]","[604,361]",-,-
14:34:34.290,-,-,"[3,293]","[12,323]","[35,396]",-,"[563,455]","[609,359]",-,-
14:34:34.395,-,-,"[3,293]","[12,323]","[35,396]",-,"[557,459]","[608,366]",-,-
14:34:34.504,-,-,"[3,293]","[12,323]","[35,396]",-,"[551,415]","[563,340]",-,-
14:34:34.611,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:34.720,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:34.826,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:34.933,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.039,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.145,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.253,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.358,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.463,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.569,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.676,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.782,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.888,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:35.994,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:36.102,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:36.210,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:36.316,-,-,"[3,293]","[12,323]","[35,396]",-,-,-,-,-
14:34:36.423,-,-,"[3,293]","[12,323]","[35,396]",-,"[415,462]","[448,395]","[523,393]","[619,422]"
14:34:36.529,-,-,"[3,293]","[12,323]","[35,396]",-,"[418,413]","[450,309]","[530,320]","[626,370]"
14:34:36.637,-,-,"[3,293]","[12,323]","[35,396]",-,"[411,361]","[447,290]","[529,307]","[629,357]"
14:34:36.744,-,-,"[3,293]","[12,323]","[35,396]",-,"[397,373]","[448,318]","[525,343]","[616,372]"
14:34:36.851,-,-,"[3,293]","[12,323]","[35,396]",-,"[393,397]","[439,374]","[515,390]","[609,404]"
14:34:36.957,-,-,"[3,293]","[12,323]","[35,396]",-,"[388,405]","[432,389]","[506,402]","[600,403]"
14:34:37.063,-,-,"[3,293]","[12,323]","[35,396]",-,"[389,398]","[430,388]","[505,396]","[599,396]"
14:34:37.171,-,-,"[3,293]","[12,323]","[35,396]",-,"[397,457]","[419,366]","[477,363]","[553,376]"
14:34:37.276,-,-,"[3,293]","[12,323]","[35,396]",-,"[369,444]","[393,353]","[454,358]","[538,370]"
14:34:37.384,-,-,"[3,293]","[12,323]","[35,396]",-,"[361,457]","[386,351]","[449,356]","[529,366]"
14:34:37.488,-,-,"[3,293]","[12,323]","[35,396]",-,"[370,446]","[393,347]","[451,345]","[537,367]"
14:34:37.595,-,-,"[3,293]","[12,323]","[35,396]",-,"[389,446]","[405,346]","[463,344]","[545,375]"
14:34:37.702,-,-,"[3,293]","[12,323]","[35,396]",-,"[387,419]","[401,317]","[462,321]","[545,365]"
14:34:37.809,-,-,"[3,293]","[12,323]","[35,396]",-,"[376,406]","[388,307]","[453,310]","[544,354]"
