Time,Trial Num,Target,Type,StartX,StartY,EndX,EndY,ProjectedX,ProjectedY,StartKey,ProjectedKey
14:38:26.240,27,life if but a dream,tap,220.92,120.39,,,,,D,
14:38:26.456,27,life if but a dream,tap,265.73,36.37,,,,,R,
14:38:26.590,27,life if but a dream,tap,183.81,45.47,,,,,E,
14:38:26.723,27,life if but a dream,tap,47.96,118.99,,,,,A,
14:38:27.080,27,life if but a dream,tap,564.03,199.52,,,,,M,
14:38:30.799,28,the living is easy,tap,351.16,23.06,,,,,T,
14:38:30.991,28,the living is easy,tap,452.69,95.89,,,,,H,
14:38:31.107,28,the living is easy,tap,193.61,31.47,,,,,E,
14:38:31.875,28,the living is easy,tap,669.76,116.19,,,,,L,
14:38:32.075,28,the living is easy,tap,574.53,39.87,,,,,I,
14:38:32.450,28,the living is easy,tap,323.15,202.32,,,,,V,
14:38:32.550,28,the living is easy,tap,605.34,38.47,,,,,I,
14:38:32.700,28,the living is easy,tap,487.70,188.32,,,,,N,
14:38:33.417,28,the living is easy,tap,579.43,57.37,,,,,I,
14:38:33.500,28,the living is easy,tap,148.10,144.20,,,,,S,
14:38:34.626,28,the living is easy,tap,797.20,48.97,,,,,P,
14:38:35.076,28,the living is easy,tap,791.60,39.87,,,,,P,
14:38:37.453,28,the living is easy,tap,666.26,109.19,,,,,L,
14:38:37.644,28,the living is easy,tap,580.83,42.67,,,,,I,
14:38:37.961,28,the living is easy,tap,316.85,184.11,,,,,V,
14:38:38.186,28,the living is easy,tap,490.50,189.02,,,,,N,
14:38:38.211,28,the living is easy,tap,371.47,114.09,,,,,G,
14:38:38.537,28,the living is easy,tap,585.73,39.17,,,,,I,
14:38:38.653,28,the living is easy,tap,140.39,137.20,,,,,S,
14:38:39.087,28,the living is easy,tap,185.91,32.17,,,,,E,
14:38:39.371,28,the living is easy,tap,69.67,95.19,,,,,A,
14:38:39.412,28,the living is easy,tap,156.50,113.39,,,,,S,
14:38:39.671,28,the living is easy,tap,426.78,43.37,,,,,Y,
14:38:42.247,29,the world is a stage,tap,336.46,31.47,,,,,T,
14:38:42.439,29,the world is a stage,tap,463.19,115.49,,,,,H,
14:38:42.497,29,the world is a stage,tap,207.61,36.37,,,,,E,
14:38:43.056,29,the world is a stage,tap,108.88,41.27,,,,,W,
14:38:43.356,29,the world is a stage,tap,669.06,40.57,,,,,O,
14:38:43.606,29,the world is a stage,tap,268.53,41.97,,,,,R,
14:38:43.781,29,the world is a stage,tap,678.86,121.79,,,,,L,
14:38:43.906,29,the world is a stage,tap,199.21,104.99,,,,,D,
14:38:44.298,29,the world is a stage,tap,571.03,32.17,,,,,I,
14:38:44.398,29,the world is a stage,tap,120.79,117.59,,,,,S,
14:38:45.107,29,the world is a stage,tap,19.96,134.40,,,,,,
14:38:46.866,29,the world is a stage,tap,44.46,128.80,,,,,A,
14:38:47.967,29,the world is a stage,tap,138.29,110.59,,,,,S,
14:38:48.734,29,the world is a stage,tap,356.06,41.97,,,,,T,
14:38:48.984,29,the world is a stage,tap,47.96,136.50,,,,,A,
14:38:50.060,29,the world is a stage,swipe,374.27,119.69,194.31,31.47,158.77,14.04,G,W
14:38:52.595,29,the world is a stage,tap,358.16,127.40,,,,,G,
14:38:55.238,29,the world is a stage,tap,145.30,116.89,,,,,S,
14:38:55.663,29,the world is a stage,tap,358.16,27.96,,,,,T,
14:38:55.980,29,the world is a stage,tap,54.27,121.79,,,,,A,
14:38:56.405,29,the world is a stage,tap,383.37,109.19,,,,,G,
14:38:56.705,29,the world is a stage,tap,192.91,35.67,,,,,E,
